label,exp,problema,D,M,q,geracao,iteracao,n_train,fe,n_front_acq,n_front1,n_lote,cache_hit,dist_min_arquivo,mm_min,mm_max,ts_min,ts_max,ts_med,tempo_fit_s,tempo_busca_s,seed_gp,seed_nsga2,ls_med0,osc0
DTLZ3,main,DTLZ3,12,3,1,184,183,314,315,122,42,1,False,0.9351649368970806,0.9351649368970806,0.9351649368970806,-519.46413010685,1900.0411992134582,470.49079315197696,0.715805,2.643353,43207,44430,1.0998545162783928,0.316834813809957
DTLZ3,main,DTLZ3,12,3,1,185,184,315,316,156,42,1,False,0.9670579631496625,0.9670579631496625,0.9670579631496625,-567.7710598549513,1792.8850609548235,466.54930016614185,0.633468,2.419244,43208,44430,1.101302030354437,0.31647053882429377
DTLZ3,main,DTLZ3,12,3,1,186,185,316,317,148,42,1,False,0.9708793705695784,0.9708793705695784,0.9708793705695784,-546.1802930496481,1952.6531047028834,476.656908504239,0.781534,2.827369,43209,44430,1.1030120855290648,0.3153809266938177
DTLZ3,main,DTLZ3,12,3,1,187,186,317,318,152,42,1,False,0.9744525308514159,0.9744525308514159,0.9744525308514159,-583.3401806563403,1903.4098035365773,471.75487455294564,0.701566,2.646201,43210,44430,1.10397269782045,0.3154847007616457
DTLZ3,main,DTLZ3,12,3,1,188,187,318,319,143,42,1,False,0.940125666207424,0.940125666207424,0.940125666207424,-560.8718218820663,1798.3852664658086,465.26572805497807,0.667847,2.880373,43211,44430,1.1058340110498142,0.31501333139857146
DTLZ3,main,DTLZ3,12,3,1,189,188,319,320,162,39,1,False,0.9808643486322585,0.9808643486322585,0.9808643486322585,-484.63392756835503,1781.7913431265329,472.7101143183172,0.581481,2.464435,43212,44430,1.1135424041384476,0.30873450165552313
DTLZ3,main,DTLZ3,12,3,1,190,189,320,321,114,40,1,False,0.9536844699549688,0.9536844699549688,0.9536844699549688,-553.2034715196248,1917.485472904635,470.5710382226653,0.690947,2.396454,43213,44430,1.1154546456251957,0.30804555006614065
DTLZ3,main,DTLZ3,12,3,1,191,190,321,322,160,40,1,False,0.9850419593113515,0.9850419593113515,0.9850419593113515,-567.5687561044111,1682.6967657911023,467.91926378112913,0.678379,2.375656,43214,44430,1.1170534510282584,0.30794594367798106
DTLZ3,main,DTLZ3,12,3,1,192,191,322,323,129,40,1,False,1.0446325602544102,1.0446325602544102,1.0446325602544102,-533.1747712244454,1800.8033383483082,459.2646011496499,0.615796,2.516412,43215,44430,1.1191691605100693,0.3081193085825733
DTLZ3,main,DTLZ3,12,3,1,193,192,323,324,145,40,1,False,0.9501614521090389,0.9501614521090389,0.9501614521090389,-694.3587322905886,1724.4570131013106,457.2380353132448,0.682887,2.586293,43216,44430,1.1257089289909443,0.3055049172877371
DTLZ3,main,DTLZ3,12,3,1,194,193,324,325,141,40,1,False,0.9573081994370788,0.9573081994370788,0.9573081994370788,-568.787610831064,1810.0455703568614,463.07144266299093,0.665845,2.599508,43217,44430,1.1271544278165846,0.3062090471790252
DTLZ3,main,DTLZ3,12,3,1,195,194,325,326,136,40,1,False,0.9381254685842418,0.9381254685842418,0.9381254685842418,-547.0539420610485,1748.451221778306,482.28140528697367,0.690156,2.638281,43218,44430,1.1317421592653785,0.30550576749064573
DTLZ3,main,DTLZ3,12,3,1,196,195,326,327,165,40,1,False,0.9167221804540415,0.9167221804540415,0.9167221804540415,-513.3318897846044,1825.1447115549677,469.50443655010787,0.691193,2.799152,43219,44430,1.1319740630488495,0.30500304133374023
DTLZ3,main,DTLZ3,12,3,1,197,196,327,328,135,40,1,False,0.9691511200479065,0.9691511200479065,0.9691511200479065,-506.55594143995745,1775.0386532348812,474.45382836187565,0.707768,2.409332,43220,44430,1.13393731408869,0.30449053572492407
DTLZ3,main,DTLZ3,12,3,1,198,197,328,329,178,40,1,False,0.9638391875093387,0.9638391875093387,0.9638391875093387,-603.627412130308,1797.9777092720815,475.6243262370553,0.685321,2.403685,43221,44430,1.1358957594619394,0.30549707620694816
DTLZ3,main,DTLZ3,12,3,1,199,198,329,330,147,40,1,False,0.9842478806329638,0.9842478806329638,0.9842478806329638,-556.6097969148341,1915.3437713547373,479.147666170199,1.104523,2.517497,43222,44430,1.1387688222171108,0.305063948551117
DTLZ3,main,DTLZ3,12,3,1,200,199,330,331,142,40,1,False,0.9337280885990705,0.9337280885990705,0.9337280885990705,-508.44130759506567,1809.5060145250623,463.685449828937,0.660833,2.624369,43223,44430,1.1415051655234525,0.30452964588123804
DTLZ3,main,DTLZ3,12,3,1,201,200,331,332,143,40,1,False,0.9070171489216193,0.9070171489216193,0.9070171489216193,-542.5701519839188,1835.0354801190024,472.4745790747798,0.7516,2.558067,43224,44430,1.143979018097914,0.30434027863291363
DTLZ3,main,DTLZ3,12,3,1,202,201,332,333,141,40,1,False,0.9338655691747,0.9338655691747,0.9338655691747,-612.9182993735774,1898.9249430504422,471.6103653722458,0.783891,2.504263,43225,44430,1.1165741367085626,0.3110913883314424
DTLZ3,main,DTLZ3,12,3,1,203,202,333,334,143,41,1,False,0.9391640154879508,0.9391640154879508,0.9391640154879508,-531.4001148021655,1849.9021934025143,456.62212894464625,0.684786,2.8287,43226,44430,1.117686431652978,0.3111069197005012
DTLZ3,main,DTLZ3,12,3,1,204,203,334,335,144,41,1,False,0.9221946853361095,0.9221946853361095,0.9221946853361095,-495.51702640324027,2025.0359691470526,471.0225227237888,0.74704,2.550136,43227,44430,1.121214736859894,0.31061879456607894
DTLZ3,main,DTLZ3,12,3,1,205,204,335,336,139,41,1,False,0.8957318239748318,0.8957318239748318,0.8957318239748318,-535.0032081427428,1803.1819633728742,466.9074965201581,0.885966,2.595824,43228,44430,1.1306219626844198,0.3059937048063738
DTLZ3,main,DTLZ3,12,3,1,206,205,336,337,165,41,1,False,0.9670377115188268,0.9670377115188268,0.9670377115188268,-639.9560434518213,1790.2416952906574,454.13024813005495,0.596096,2.603547,43229,44430,1.119416400747803,0.30480816903600233
DTLZ3,main,DTLZ3,12,3,1,207,206,337,338,181,41,1,False,1.000325101726886,1.000325101726886,1.000325101726886,-511.90423686649376,1785.3464095304494,471.9915807488499,0.827457,2.812058,43230,44430,1.1201174273574412,0.3048324548211289
DTLZ3,main,DTLZ3,12,3,1,208,207,338,339,131,42,1,False,0.9341972769001655,0.9341972769001655,0.9341972769001655,-497.0526872182978,1851.951970608111,477.5808362596477,0.675628,2.418217,43231,44430,1.105797079269692,0.3038117903927089
DTLZ3,main,DTLZ3,12,3,1,209,208,339,340,123,42,1,False,0.9957024398748101,0.9957024398748101,0.9957024398748101,-507.5400922009825,1839.1038006100766,486.36873567693556,0.850445,2.494283,43232,44430,1.1082413552201744,0.303657549637075
DTLZ3,main,DTLZ3,12,3,1,210,209,340,341,160,42,1,False,0.9275634516364673,0.9275634516364673,0.9275634516364673,-615.8979087430677,1891.9690918906103,477.2587362568168,0.817552,2.667839,43233,44430,1.1093577001532957,0.303249200509399
DTLZ3,main,DTLZ3,12,3,1,211,210,341,342,160,42,1,False,0.9676432869083007,0.9676432869083007,0.9676432869083007,-461.9369863402188,1805.524238571888,474.7622257321368,0.735367,2.4779,43234,44430,1.1100796361824246,0.30356236596289327
DTLZ3,main,DTLZ3,12,3,1,212,211,342,343,194,42,1,False,0.9846269863648603,0.9846269863648603,0.9846269863648603,-452.2249032315883,1775.468327143272,475.65359009812954,0.777739,2.648517,43235,44430,1.081135241819568,0.3043650979214189
DTLZ3,main,DTLZ3,12,3,1,213,212,343,344,165,42,1,False,0.9605225796227801,0.9605225796227801,0.9605225796227801,-425.00604503829396,1937.8355184457046,476.5090580998999,0.695471,2.604712,43236,44430,1.0825436036578953,0.3041634659424156
DTLZ3,main,DTLZ3,12,3,1,214,213,344,345,158,43,1,False,0.9054875675697187,0.9054875675697187,0.9054875675697187,-430.78981376952186,1779.3809346207913,472.4885200605511,0.558036,2.224758,43237,44430,1.0838413757960792,0.30379958270362206
DTLZ3,main,DTLZ3,12,3,1,215,214,345,346,160,43,1,False,0.9217858988148665,0.9217858988148665,0.9217858988148665,-523.7308391500114,1941.2004502745363,480.0543289884865,0.644619,2.665195,43238,44430,1.086050691775999,0.3034268927918518
DTLZ3,main,DTLZ3,12,3,1,216,215,346,347,153,44,1,False,0.9652207075216772,0.9652207075216772,0.9652207075216772,-711.6939140193044,1764.3631300358672,477.55684040506276,0.643015,2.390188,43239,44430,1.087592119889622,0.30331335657301856
DTLZ3,main,DTLZ3,12,3,1,217,216,347,348,193,44,1,False,0.9532235918780358,0.9532235918780358,0.9532235918780358,-586.9357667008056,1914.5802680873953,460.1734117466647,0.708249,2.976709,43240,44430,1.0906847145706275,0.3000627941029513
DTLZ3,main,DTLZ3,12,3,1,218,217,348,349,159,44,1,False,0.988952080705802,0.988952080705802,0.988952080705802,-492.23563651467464,1741.649635385923,470.52177687947415,0.746327,2.704964,43241,44430,1.0738889601077146,0.30237552249949223
DTLZ3,main,DTLZ3,12,3,1,219,218,349,350,172,44,1,False,0.9370591398517563,0.9370591398517563,0.9370591398517563,-443.84131907790743,1734.372798877751,471.26651720611426,0.630616,2.523682,43242,44430,1.0730142387895,0.30393966457825694
DTLZ3,main,DTLZ3,12,3,1,220,219,350,351,131,45,1,False,0.923250097942658,0.923250097942658,0.923250097942658,-530.0720875965598,1842.128140338553,468.7875700758339,0.777671,2.73118,43243,44430,1.074293368174012,0.30411353600273805
DTLZ3,main,DTLZ3,12,3,1,221,220,351,352,165,45,1,False,0.9583591294992762,0.9583591294992762,0.9583591294992762,-518.1844202804131,1813.0232540281913,467.9183181807919,0.929853,2.422274,43244,44430,1.0748890223335361,0.3039004779069472
DTLZ3,main,DTLZ3,12,3,1,222,221,352,353,137,45,1,False,0.9560553321598617,0.9560553321598617,0.9560553321598617,-548.0058983948948,1897.242046743246,469.9091280878786,0.576841,2.413262,43245,44430,1.0811283655430108,0.30690039131237945
DTLZ3,main,DTLZ3,12,3,1,223,222,353,354,202,45,1,False,1.013236179455224,1.013236179455224,1.013236179455224,-486.8537126603326,1865.4365425923656,478.1523975966109,0.620396,2.514034,43246,44430,1.0799763947368313,0.307051160367485
DTLZ3,main,DTLZ3,12,3,1,224,223,354,355,184,45,1,False,0.9403069028341845,0.9403069028341845,0.9403069028341845,-569.7380096282951,1900.0851494557583,470.5424715972055,0.781967,2.68169,43247,44430,1.081430543561738,0.3079450331045634
DTLZ3,main,DTLZ3,12,3,1,225,224,355,356,142,45,1,False,0.9116651079212237,0.9116651079212237,0.9116651079212237,-613.6582495826468,1844.8275465173642,467.9365558155278,0.743498,2.435048,43248,44430,1.0826659398969662,0.3076501446822749
DTLZ3,main,DTLZ3,12,3,1,226,225,356,357,132,45,1,False,0.9825101566199815,0.9825101566199815,0.9825101566199815,-525.489101408528,1785.7310318385676,469.8011764468462,1.016456,2.912333,43249,44430,1.0845125220629717,0.30767958329867734
DTLZ3,main,DTLZ3,12,3,1,227,226,357,358,160,45,1,False,0.9688956041282044,0.9688956041282044,0.9688956041282044,-650.5566595431503,1721.9930979687222,463.5408062467665,0.77177,2.58686,43250,44430,1.0858637784177312,0.307351134790213
DTLZ3,main,DTLZ3,12,3,1,228,227,358,359,138,46,1,False,0.9357124802702241,0.9357124802702241,0.9357124802702241,-619.3013926640834,1832.9720447321008,475.5557815941741,0.656807,2.542653,43251,44430,1.0864729766369228,0.307235717545687
DTLZ3,main,DTLZ3,12,3,1,229,228,359,360,110,46,1,False,0.9103297729693433,0.9103297729693433,0.9103297729693433,-484.74610544773486,1797.5409973149276,465.57838054651114,0.804202,2.53419,43252,44430,1.0876718147859414,0.3070227898293372
DTLZ3,main,DTLZ3,12,3,1,230,229,360,361,160,46,1,False,0.9964939696837943,0.9964939696837943,0.9964939696837943,-485.72104002688434,1877.1951514928398,470.0715369295736,0.555466,2.750776,43253,44430,1.089121909872459,0.3060363986855391
DTLZ3,main,DTLZ3,12,3,1,231,230,361,362,164,45,1,False,1.0323760790896188,1.0323760790896188,1.0323760790896188,-574.079907062269,1833.8815551981747,465.47993071480477,0.642437,2.409377,43254,44430,1.093045789632087,0.306402556736523
DTLZ3,main,DTLZ3,12,3,1,232,231,362,363,172,45,1,False,0.9303966603476994,0.9303966603476994,0.9303966603476994,-497.1680939360491,1724.5266991868261,467.81875496550157,0.648563,2.752365,43255,44430,1.094077143430721,0.3059632890585886
DTLZ3,main,DTLZ3,12,3,1,233,232,363,364,145,45,1,False,0.9907745787881257,0.9907745787881257,0.9907745787881257,-490.8493873905647,1749.5393215104812,474.752454173306,0.825927,2.334329,43256,44430,1.095724672518891,0.30684892423906346
DTLZ3,main,DTLZ3,12,3,1,234,233,364,365,186,45,1,False,0.9384372591253064,0.9384372591253064,0.9384372591253064,-538.9425734211709,1804.7390795232404,473.3123000069886,0.558167,2.523134,43257,44430,1.097190307377571,0.30689353149468235
DTLZ3,main,DTLZ3,12,3,1,235,234,365,366,140,45,1,False,0.9798872540510223,0.9798872540510223,0.9798872540510223,-568.0180318853484,1863.2053228958057,476.7479577165377,0.567228,2.563481,43258,44430,1.098140864651284,0.30658814744764995
DTLZ3,main,DTLZ3,12,3,1,236,235,366,367,140,45,1,False,0.9440243835830534,0.9440243835830534,0.9440243835830534,-487.3805716130321,1842.5547505682082,470.96456469611394,0.973929,2.785624,43259,44430,1.0999755633249952,0.30737092600811267
DTLZ3,main,DTLZ3,12,3,1,237,236,367,368,147,46,1,False,0.9443512105831885,0.9443512105831885,0.9443512105831885,-530.0235089469661,1920.235380859556,471.5267534265881,0.726154,2.881595,43260,44430,1.0966746665365108,0.30657634367475317
DTLZ3,main,DTLZ3,12,3,1,238,237,368,369,152,46,1,False,0.9843135033872694,0.9843135033872694,0.9843135033872694,-534.944763895972,1942.7283295809616,481.60751399898277,0.643985,2.857731,43261,44430,1.1100245107891054,0.31397821272618176
DTLZ3,main,DTLZ3,12,3,1,239,238,369,370,146,46,1,False,0.9447843338882297,0.9447843338882297,0.9447843338882297,-594.2689983832976,1799.3694655773359,479.6156056570085,0.946838,2.984189,43262,44430,1.1115148923796088,0.3141081339398649
DTLZ3,main,DTLZ3,12,3,1,240,239,370,371,157,46,1,False,0.9235974481612488,0.9235974481612488,0.9235974481612488,-492.4442800537139,1847.9958807741828,470.5242251436086,0.738617,2.6729,43263,44430,1.1130390778083303,0.3147886994214017
DTLZ4,main,DTLZ4,12,3,1,1,0,131,132,44,23,1,False,0.9108527656243464,0.9108527656243464,0.9108527656243464,-0.6151899806662399,2.739331591477792,0.5688633998323936,0.465986,2.177995,43024,44430,0.5595073006133249,0.9058140560760297
DTLZ4,main,DTLZ4,12,3,1,2,1,132,133,27,23,1,False,0.8807314603330878,0.8807314603330878,0.8807314603330878,-0.5702941543952329,2.8053773429426414,0.5916724379807655,0.182165,2.169125,43025,44430,0.5608253730301808,0.9058357673083015
DTLZ4,main,DTLZ4,12,3,1,3,2,133,134,47,23,1,False,0.9290340611822675,0.9290340611822675,0.9290340611822675,-0.5301240419780882,2.8308926186920242,0.5832111138488506,0.153873,2.546091,43026,44430,0.5624675768627158,0.9043692884391985
DTLZ4,main,DTLZ4,12,3,1,4,3,134,135,70,23,1,False,1.0111216746859646,1.0111216746859646,1.0111216746859646,-0.5048752411896207,2.820711953030366,0.5529595352994697,0.1671,2.271885,43027,44430,0.5659636678447867,0.9036822969743289
DTLZ4,main,DTLZ4,12,3,1,5,4,135,136,84,23,1,False,1.0400812509387838,1.0400812509387838,1.0400812509387838,-0.5929798582687917,2.8116817421386666,0.5808648783606358,0.173256,2.54257,43028,44430,0.5817871967735397,0.8970569331666515
DTLZ4,main,DTLZ4,12,3,1,6,5,136,137,63,23,1,False,1.029449587609718,1.029449587609718,1.029449587609718,-0.5104036636630775,2.7961441527083215,0.5846420196250027,0.189717,2.510612,43029,44430,0.5858021599371493,0.8917319536301027
DTLZ4,main,DTLZ4,12,3,1,7,6,137,138,36,23,1,False,0.9331187539085912,0.9331187539085912,0.9331187539085912,-0.5024798418614789,3.02930549311142,0.5992663642240134,0.175318,2.14967,43030,44430,0.5892443131704778,0.8887262262216065
DTLZ4,main,DTLZ4,12,3,1,8,7,138,139,45,23,1,False,0.9687255277175871,0.9687255277175871,0.9687255277175871,-0.5220026615647576,2.8352634816883184,0.5782711940093177,0.164032,2.446931,43031,44430,0.596950233131719,0.8851995369656012
DTLZ4,main,DTLZ4,12,3,1,9,8,139,140,56,23,1,False,0.8860276250989255,0.8860276250989255,0.8860276250989255,-0.5290287465113973,2.7266666791596714,0.5702490281638591,0.158247,2.33139,43032,44430,0.5962976142522717,0.8855162045878168
DTLZ4,main,DTLZ4,12,3,1,10,9,140,141,59,23,1,False,0.943478227773668,0.943478227773668,0.943478227773668,-0.46123100195546846,2.776982428316206,0.5767506764973858,0.160465,2.408895,43033,44430,0.5988872561827292,0.8868262242939436
DTLZ4,main,DTLZ4,12,3,1,11,10,141,142,56,23,1,False,0.9226114188931447,0.9226114188931447,0.9226114188931447,-0.5388277321935083,2.9598441116807153,0.5970635384118317,0.177703,2.221308,43034,44430,0.6003857416734787,0.886162938418807
DTLZ4,main,DTLZ4,12,3,1,12,11,142,143,46,23,1,False,0.9251401143771509,0.9251401143771509,0.9251401143771509,-0.4890824692650027,2.691682080143399,0.5735539238888346,0.157328,2.44279,43035,44430,0.5995997294430576,0.8878071643068391
DTLZ4,main,DTLZ4,12,3,1,13,12,143,144,41,23,1,False,0.9145154505639325,0.9145154505639325,0.9145154505639325,-0.5004970220814153,2.722969490302311,0.5761984220005976,0.194339,2.34214,43036,44430,0.6004186029612605,0.8882867041945163
DTLZ4,main,DTLZ4,12,3,1,14,13,144,145,50,23,1,False,0.9674052542822648,0.9674052542822648,0.9674052542822648,-0.5546351225604381,2.7952363111529834,0.5873737614418363,0.173222,2.343258,43037,44430,0.6011859350308814,0.8893488820138921
DTLZ4,main,DTLZ4,12,3,1,15,14,145,146,62,24,1,False,0.9525338207952105,0.9525338207952105,0.9525338207952105,-0.5013487803501399,2.709091020525121,0.5887223142204462,0.169336,2.218038,43038,44430,0.6019992982725851,0.8895703772540448
DTLZ4,main,DTLZ4,12,3,1,16,15,146,147,61,24,1,False,0.9610833481465727,0.9610833481465727,0.9610833481465727,-0.5087718895988051,2.7921717462481244,0.5784796734949377,0.171526,2.234525,43039,44430,0.6030871637406865,0.8884357135054414
DTLZ4,main,DTLZ4,12,3,1,17,16,147,148,33,24,1,False,0.9941364356411964,0.9941364356411964,0.9941364356411964,-0.42362471139186464,2.763207662250585,0.5684873244681705,0.198301,2.484437,43040,44430,0.5964698313556643,0.8926661069450118
DTLZ4,main,DTLZ4,12,3,1,18,17,148,149,56,24,1,False,0.9941148955348276,0.9941148955348276,0.9941148955348276,-0.4688566237523015,2.8461022987688094,0.5840477182022961,0.203349,2.197435,43041,44430,0.5980168525899521,0.8921448415408052
DTLZ4,main,DTLZ4,12,3,1,19,18,149,150,72,24,1,False,0.954095886260809,0.954095886260809,0.954095886260809,-0.42449047616806385,2.7904015629315047,0.5908782920009408,0.166662,2.397763,43042,44430,0.6028615412500168,0.8883862951326609
DTLZ4,main,DTLZ4,12,3,1,20,19,150,151,51,24,1,False,0.8985614754634084,0.8985614754634084,0.8985614754634084,-0.44085276842976545,2.8891816291687378,0.5809251819940696,0.198461,2.358707,43043,44430,0.5839779672201627,0.883670511277015
DTLZ4,main,DTLZ4,12,3,1,21,20,151,152,67,24,1,False,0.9376849805297407,0.9376849805297407,0.9376849805297407,-0.4515405741647782,2.7982306144524314,0.5948536605628908,0.187498,2.215316,43044,44430,0.5847146577174108,0.8845890948444479
DTLZ4,main,DTLZ4,12,3,1,22,21,152,153,67,25,1,False,0.9622821763537159,0.9622821763537159,0.9622821763537159,-0.5300789287609035,2.9205142136825897,0.5819396143234664,0.169811,2.312022,43045,44430,0.5865517886859328,0.8824907814377322
DTLZ4,main,DTLZ4,12,3,1,23,22,153,154,54,25,1,False,0.9512960559307388,0.9512960559307388,0.9512960559307388,-0.46127006268146675,2.910955211115331,0.5859071463111866,0.210438,2.115895,43046,44430,0.5879194144856162,0.8829242555840143
DTLZ4,main,DTLZ4,12,3,1,24,23,154,155,75,25,1,False,0.9884741020195329,0.9884741020195329,0.9884741020195329,-0.47259132919332314,2.7412562366271436,0.5802154207336753,0.155172,2.40798,43047,44430,0.5952236230975178,0.8769551260691065
