exp,prob,D,M,q,n,mu_ok,sig_ok,s2_ok,dmu_med,dmu_max,dsig_max,ds2_max
main,BBOB_F5,10,2,1,82,82,82,82,5.7539062481737346e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,83,83,83,83,5.6531249811087037e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,84,84,84,84,5.7539062481737346e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,85,85,85,85,5.8546875152387656e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,86,86,86,86,5.9023437643190846e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,87,87,87,87,5.9500000133994035e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,88,88,88,88,5.9023437643190846e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,89,89,89,89,5.8546875152387656e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,90,90,90,90,5.7539062481737346e-05,0.00012156250022599124,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,91,91,91,91,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,92,92,92,92,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,93,93,93,93,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,94,94,94,94,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,95,95,95,95,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,96,96,96,96,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,97,97,97,97,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,98,98,98,98,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,99,99,99,99,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,100,100,100,100,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,101,101,101,101,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,102,102,102,102,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,103,103,103,103,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,104,104,104,104,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,105,105,105,105,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,106,106,106,106,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,107,107,107,107,5.582031258200004e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,108,108,108,108,5.4332031254489266e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,109,109,109,109,5.582031258200004e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,110,110,110,110,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,111,111,111,111,5.582031258200004e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,112,112,112,112,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,113,113,113,113,5.582031258200004e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,114,114,114,114,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,115,115,115,115,5.582031258200004e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,116,116,116,116,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,117,117,117,117,5.582031258200004e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,118,118,118,118,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,119,119,119,119,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,120,120,120,120,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,121,121,121,121,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,122,122,122,122,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,123,123,123,123,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,124,124,124,124,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,125,125,125,125,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,126,126,126,126,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,127,127,127,127,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,128,128,128,128,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,129,129,129,129,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,130,130,130,130,5.617578119654354e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,131,131,131,131,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,132,132,132,132,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,133,133,133,133,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,134,134,134,134,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,135,135,135,135,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,136,136,136,136,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,137,137,137,137,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,138,138,138,138,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,139,139,139,139,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,140,140,140,140,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,141,141,141,141,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,142,142,142,142,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,143,143,143,143,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,144,144,144,144,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,145,145,145,145,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,146,146,146,146,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,147,147,147,147,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,148,148,148,148,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,149,149,149,149,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,150,150,150,150,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,151,151,151,151,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,152,152,152,152,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,153,153,153,153,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,154,154,154,154,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,155,155,155,155,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,156,156,156,156,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,157,157,157,157,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,158,158,158,158,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,159,159,159,159,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,160,160,160,160,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,161,161,161,161,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,162,162,162,162,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,163,163,163,163,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,164,164,164,164,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,165,165,165,165,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,166,166,166,166,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,167,167,167,167,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,168,168,168,168,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,169,169,169,169,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,170,170,170,170,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,171,171,171,171,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,172,172,172,172,5.9742187659139745e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,173,173,173,173,5.9984375184285454e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,174,174,174,174,5.9742187659139745e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,175,175,175,175,5.9984375184285454e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,176,176,176,176,5.9742187659139745e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,177,177,177,177,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,178,178,178,178,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,179,179,179,179,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,180,180,180,180,5.9742187659139745e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,181,181,181,181,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,182,182,182,182,5.9742187659139745e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,183,183,183,183,5.9500000133994035e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,184,184,184,184,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,185,185,185,185,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,186,186,186,186,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,187,187,187,187,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,188,188,188,188,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,189,189,189,189,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,190,190,190,190,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,191,191,191,191,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,192,192,192,192,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,193,193,193,193,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,194,194,194,194,5.9023437643190846e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,195,195,195,195,5.8546875152387656e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,196,196,196,196,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,197,197,197,197,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,198,198,198,198,5.7539062481737346e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,199,199,199,199,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F5,10,2,1,200,200,200,200,5.6531249811087037e-05,0.00012173437517049024,3.0253906288635335e-05,6.124366151993854e-07
main,BBOB_F55,10,2,1,1,1,1,1,1.844726568833721e-06,1.844726568833721e-06,4.191131592889974e-07,3.013497447135194e-07
main,BBOB_F55,10,2,1,2,2,2,2,1.8051757848525085e-06,1.844726568833721e-06,4.2622375495682263e-07,5.004473558889444e-07
main,BBOB_F55,10,2,1,3,3,3,3,1.844726568833721e-06,2.8149414106337645e-06,4.477767945321176e-07,5.004473558889444e-07
main,BBOB_F55,10,2,1,4,4,4,4,1.9328613305447107e-06,2.8149414106337645e-06,5.340270996523344e-07,5.004473558889444e-07
main,BBOB_F55,10,2,1,5,5,5,5,1.844726568833721e-06,2.8149414106337645e-06,5.340270996523344e-07,5.004473558889444e-07
main,BBOB_F55,10,2,1,6,6,6,6,1.9328613305447107e-06,4.031250000480213e-06,5.340270996523344e-07,5.004473558889444e-07
main,BBOB_F55,10,2,1,7,7,7,7,2.0209960922557e-06,4.031250000480213e-06,5.340270996523344e-07,5.004473558889444e-07
main,BBOB_F55,10,2,1,8,8,8,8,2.3073730446299123e-06,4.031250000480213e-06,5.340270996523344e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,9,9,9,9,2.0209960922557e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,10,10,10,10,1.9328613305447107e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,11,11,11,11,2.0209960922557e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,12,12,12,12,2.100341795596705e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,13,13,13,13,2.0209960922557e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,14,14,14,14,2.058105465607696e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,15,15,15,15,2.0952148389596914e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,16,16,16,16,2.137451168948701e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,17,17,17,17,2.0952148389596914e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,18,18,18,18,2.058105465607696e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,19,19,19,19,2.0209960922557e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,20,20,20,20,2.058105465607696e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,21,21,21,21,2.0952148389596914e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,22,22,22,22,2.137451168948701e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,23,23,23,23,2.17968749893771e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,24,24,24,24,2.3867187479709173e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,25,25,25,25,2.5937499970041245e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,26,26,26,26,2.6347656216785253e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,27,27,27,27,2.5937499970041245e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,28,28,28,28,2.6347656216785253e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,29,29,29,29,2.5937499970041245e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,30,30,30,30,2.3867187479709173e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,31,31,31,31,2.5937499970041245e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,32,32,32,32,2.4387206991605126e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,33,33,33,33,2.5937499970041245e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,34,34,34,34,2.4387206991605126e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,35,35,35,35,2.2836914013169007e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,36,36,36,36,2.2316894501273055e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
main,BBOB_F55,10,2,1,37,37,37,37,2.2836914013169007e-06,4.031250000480213e-06,5.71594238163442e-07,5.106590212355933e-07
