problema,geracao,last_eq,argmin_pos,n_e0,pos_rel,match,nao_greedy,perc_mu,perc_sg,mu_sel,mu_min,mu_best_log
BBOB_F49,310,True,0,12,0.0,True,False,0.0,0.4007177033492823,0.1716077625751495,0.1716077625751495,0.1716077623267768
BBOB_F49,311,True,0,12,0.0,True,False,0.0,0.4102870813397129,0.2385795563459396,0.2385795563459396,0.238579557005709
BBOB_F49,312,True,0,12,0.0,True,False,0.0,0.3452380952380952,0.0160420760512352,0.0160420760512352,0.0160420767322953
BBOB_F49,313,True,0,12,0.0,True,True,0.0273809523809523,0.3726190476190476,0.169713094830513,0.1688962876796722,0.1697131020307276
BBOB_F49,314,True,0,12,0.0,True,False,0.0,0.4680094786729857,0.0158270690590143,0.0158270690590143,0.015827068502332
BBOB_F49,315,True,0,12,0.0,True,True,0.0402843601895734,0.4265402843601896,0.1905674636363983,0.190238282084465,0.1905674602332706
BBOB_F49,316,True,0,12,0.0,True,False,0.0,0.4139150943396226,0.0953703075647354,0.0953703075647354,0.0953703101613904
BBOB_F49,317,True,0,12,0.0,True,False,0.0,0.4080188679245283,0.1588733196258545,0.1588733196258545,0.1588733247890188
BBOB_F49,318,True,0,12,0.0,True,False,0.0,0.3603286384976525,0.0164748113602399,0.0164748113602399,0.016474810733687
BBOB_F49,319,False,3,12,0.2727272727272727,False,True,0.0046948356807511,0.0046948356807511,0.0289832260459661,0.0235287360846996,0.0249327529263481
BBOB_F49,320,True,0,12,0.0,True,False,0.0,0.4018691588785046,0.0466790944337844,0.0466790944337844,0.0466790927711195
BBOB_F49,321,True,0,12,0.0,True,False,0.0,0.3901869158878505,0.0216431282460689,0.0216431282460689,0.0216431289076715
BBOB_F49,322,True,0,12,0.0,True,False,0.0,0.4116279069767442,0.1713207066059112,0.1713207066059112,0.1713207032844041
BBOB_F49,323,True,0,12,0.0,True,False,0.0,0.4267441860465116,0.2452849149703979,0.2452849149703979,0.2452849174849938
BBOB_F49,324,True,0,12,0.0,True,False,0.0,0.4004629629629629,0.1952490955591201,0.1952490955591201,0.1952490924278111
BBOB_F49,325,True,0,12,0.0,True,False,0.0,0.417824074074074,0.2257231324911117,0.2257231324911117,0.2257231275750369
BBOB_F49,326,True,11,12,1.0,True,True,0.0011520737327188,0.0069124423963133,0.0147309694439172,0.0133505081757903,0.0147309698169443
BBOB_F49,327,True,0,12,0.0,True,False,0.0,0.390552995391705,-0.0475080721080303,-0.0475080721080303,-0.0475080720421381
BBOB_F49,328,True,0,12,0.0,True,False,0.0,0.4174311926605504,-0.0567259192466735,-0.0567259192466735,-0.056725919504153
BBOB_F49,329,True,0,12,0.0,True,False,0.0,0.4071100917431192,-0.0522209368646144,-0.0522209368646144,-0.0522209373610083
BBOB_F49,330,True,0,12,0.0,True,False,0.0,0.408675799086758,0.0275344122201204,0.0275344122201204,0.0275344116862065
BBOB_F49,331,True,0,12,0.0,True,False,0.0,0.386986301369863,-0.0196193680167198,-0.0196193680167198,-0.0196193673685877
BBOB_F49,332,True,0,12,0.0,True,False,0.0,0.4181818181818181,-0.0499675944447517,-0.0499675944447517,-0.0499675953603859
BBOB_F49,333,True,0,12,0.0,True,False,0.0,0.3977272727272727,-0.0436510629951953,-0.0436510629951953,-0.0436510625456403
BBOB_F49,334,True,0,12,0.0,True,False,0.0,0.3733031674208145,0.0213785581290721,0.0213785581290721,0.0213785588917806
BBOB_F49,335,True,0,12,0.0,True,False,0.0,0.4015837104072398,-0.0535255521535873,-0.0535255521535873,-0.0535255525666258
BBOB_F49,336,True,0,12,0.0,True,False,0.0,0.3716216216216216,-0.0699924454092979,-0.0699924454092979,-0.0699924427824717
BBOB_F49,337,True,0,12,0.0,True,False,0.0,0.3817567567567567,-0.0614364184439182,-0.0614364184439182,-0.0614364171757225
BBOB_F49,338,True,0,12,0.0,True,False,0.0,0.3834080717488789,-0.0433699004352092,-0.0433699004352092,-0.0433699000267628
BBOB_F49,339,True,0,12,0.0,True,False,0.0,0.3845291479820628,-0.0177180022001266,-0.0177180022001266,-0.0177180016111739
BBOB_F49,340,True,0,12,0.0,True,False,0.0,0.3828125,-0.0220877099782228,-0.0220877099782228,-0.0220877096488452
BBOB_F49,341,False,8,12,0.7272727272727273,False,False,0.0,0.9988839285714286,0.025936784222722,0.025936784222722,0.0259363381172858
BBOB_F49,342,True,10,12,0.9090909090909092,True,False,0.0,0.9088888888888887,0.0173590313643217,0.0173590313643217,0.0173590307601844
BBOB_F49,343,True,0,12,0.0,True,False,0.0,0.4155555555555555,-0.0673165172338485,-0.0673165172338485,-0.0673165140157669
BBOB_F49,344,True,0,12,0.0,True,False,0.0,0.4015486725663716,-0.039163239300251,-0.039163239300251,-0.0391632374917446
BBOB_F49,345,True,0,12,0.0,True,False,0.0,0.4247787610619469,-0.0384133979678154,-0.0384133979678154,-0.038413399428799
BBOB_F49,346,True,0,12,0.0,True,False,0.0,0.3623348017621145,-0.0266757383942604,-0.0266757383942604,-0.0266757381716449
BBOB_F49,347,True,0,12,0.0,True,False,0.0,0.3788546255506608,-0.0123078748583793,-0.0123078748583793,-0.0123078745464534
BBOB_F49,348,True,0,11,0.0,True,False,0.0,0.4166666666666667,-0.0424650907516479,-0.0424650907516479,-0.0424650895414083
BBOB_F49,349,True,0,11,0.0,True,False,0.0,0.4067982456140351,-0.0499886088073253,-0.0499886088073253,-0.0499886081820849
BBOB_F49,350,True,0,11,0.0,True,False,0.0,0.3875545851528384,0.0273742731660604,0.0273742731660604,0.0273742727650394
BBOB_F49,351,True,0,11,0.0,True,False,0.0,0.3962882096069869,-0.0583038441836833,-0.0583038441836833,-0.058303843081982
BBOB_F49,352,True,0,11,0.0,True,False,0.0,0.3673913043478261,0.0196206271648406,0.0196206271648406,0.0196206267269545
BBOB_F49,353,True,0,11,0.0,True,False,0.0,0.3760869565217391,0.0224887039512395,0.0224887039512395,0.0224887038913245
BBOB_F49,354,True,0,11,0.0,True,True,0.04004329004329,0.3593073593073593,0.0341102220118045,0.0339652337133884,0.034110223333113
BBOB_F49,355,True,0,11,0.0,True,False,0.0,0.3885281385281385,-0.0407360605895519,-0.0407360605895519,-0.040736062381989
BBOB_F49,356,True,0,11,0.0,True,False,0.0,0.3943965517241379,0.0130250677466392,0.0130250677466392,0.0130250679712025
BBOB_F49,357,True,0,11,0.0,True,False,0.0,0.4159482758620689,-0.0404062047600746,-0.0404062047600746,-0.0404062035667668
BBOB_F49,358,True,0,11,0.0,True,False,0.0,0.3959227467811159,0.0183877274394035,0.0183877274394035,0.0183877268149389
BBOB_F49,359,True,0,11,0.0,True,False,0.0,0.3787553648068669,-0.0775440037250518,-0.0775440037250518,-0.077544001589165
BBOB_F49,360,True,0,11,0.0,True,False,0.0,0.4177350427350427,-0.0427306443452835,-0.0427306443452835,-0.0427306446652203
BBOB_F49,361,True,0,11,0.0,True,False,0.0,0.4091880341880342,-0.0554837100207805,-0.0554837100207805,-0.0554837110926533
BBOB_F49,362,True,0,11,0.0,True,False,0.0,0.3957446808510638,-0.0394038259983062,-0.0394038259983062,-0.0394038264929131
BBOB_F49,363,True,0,11,0.0,True,False,0.0,0.4117021276595745,-0.0206485018134117,-0.0206485018134117,-0.0206485025842731
BBOB_F49,364,True,0,11,0.0,True,False,0.0,0.3686440677966102,-0.0620696432888507,-0.0620696432888507,-0.0620696433982755
BBOB_F49,365,True,1,11,0.1,True,False,0.0,0.4078389830508475,-0.0247550457715988,-0.0247550457715988,-0.0247550450156887
BBOB_F49,366,True,0,11,0.0,True,False,0.0,0.4071729957805907,-0.0680128708481788,-0.0680128708481788,-0.0680128745246708
BBOB_F49,367,True,0,11,0.0,True,False,0.0,0.3955696202531645,-0.0397140830755233,-0.0397140830755233,-0.0397140827364268
BBOB_F49,368,True,0,11,0.0,True,False,0.0,0.4201680672268907,-0.0542095117270946,-0.0542095117270946,-0.0542095134720472
BBOB_F49,369,True,0,11,0.0,True,False,0.0,0.3897058823529412,-0.0395953357219696,-0.0395953357219696,-0.03959533417096
BBOB_F49,370,True,0,11,0.0,True,False,0.0,0.3912133891213389,-0.0291534792631864,-0.0291534792631864,-0.0291534792614197
BBOB_F49,371,False,0,11,0.0,True,True,0.0,0.9717573221757322,0.0265501365065574,0.0265501365065574,0.0265501366552219
BBOB_F49,372,True,0,11,0.0,True,False,0.0,0.415625,-0.0128363007679581,-0.0128363007679581,-0.0128363010853011
BBOB_F49,373,True,0,11,0.0,True,False,0.0,0.409375,-0.0381038673222065,-0.0381038673222065,-0.0381038686911974
BBOB_F49,374,True,0,11,0.0,True,False,0.0,0.4139004149377593,-0.0721394196152687,-0.0721394196152687,-0.0721394207779952
BBOB_F49,375,True,0,11,0.0,True,False,0.0,0.437759336099585,-0.0284649450331926,-0.0284649450331926,-0.0284649453401816
BBOB_F49,376,False,7,11,0.7,False,True,0.0051652892561983,0.0051652892561983,0.0112683735787868,0.0056987656280398,0.0071167718408524
BBOB_F49,377,True,0,11,0.0,True,False,0.0,0.3574380165289256,0.0270046833902597,0.0270046833902597,0.0270046831558403
BBOB_F49,378,True,0,11,0.0,True,False,0.0,0.4207818930041152,-0.0452873893082141,-0.0452873893082141,-0.0452873907568142
BBOB_F49,379,True,0,11,0.0,True,False,0.0,0.4012345679012346,-0.0666157528758049,-0.0666157528758049,-0.0666157543422091
BBOB_F49,380,True,0,11,0.0,True,True,0.0307377049180327,0.3504098360655737,0.0294253099709749,0.0289411712437868,0.029425309086803
BBOB_F49,381,True,0,11,0.0,True,False,0.0,0.4272540983606557,-0.101740188896656,-0.101740188896656,-0.1017401924047806
BBOB_F49,382,True,0,11,0.0,True,False,0.0,0.3857142857142857,0.020345302298665,0.020345302298665,0.0203453031871241
BBOB_F49,383,True,0,11,0.0,True,False,0.0,0.3846938775510204,0.025070946663618,0.025070946663618,0.0250709471801261
BBOB_F49,384,True,0,11,0.0,True,False,0.0,0.4258130081300813,-0.0396757312119007,-0.0396757312119007,-0.0396757315652293
BBOB_F49,385,True,0,11,0.0,True,False,0.0,0.4247967479674797,-0.0410933643579483,-0.0410933643579483,-0.0410933641901084
BBOB_F49,386,True,0,11,0.0,True,False,0.0,0.3734817813765182,-0.0207026116549968,-0.0207026116549968,-0.0207026125343037
BBOB_F49,387,False,8,11,0.8,False,False,0.0,0.0,0.0192825142294168,0.0192825142294168,0.0185195166658568
BBOB_F49,388,True,0,11,0.0,True,False,0.0,0.34375,-0.0323178321123123,-0.0323178321123123,-0.0323178337647567
BBOB_F49,389,True,0,11,0.0,True,False,0.0,0.407258064516129,-0.0351151451468467,-0.0351151451468467,-0.0351151458524336
BBOB_F49,390,True,0,11,0.0,True,False,0.0,0.357429718875502,0.0300703551620244,0.0300703551620244,0.030070356000974
BBOB_F49,391,True,0,11,0.0,True,False,0.0,0.3995983935742971,-0.0279953014105558,-0.0279953014105558,-0.0279953020413131
BBOB_F49,392,True,0,10,0.0,True,True,0.04,0.4,0.0309965275228023,0.0307998042553663,0.0309965271228022
BBOB_F49,393,False,0,10,0.0,False,False,0.0,0.999,0.0242967866361141,0.0242967866361141,0.0242931206793019
BBOB_F49,394,True,0,10,0.0,True,False,0.0,0.3725099601593625,-0.0487472265958786,-0.0487472265958786,-0.048747228252863
BBOB_F49,395,True,0,10,0.0,True,False,0.0,0.3745019920318725,-0.0611749030649662,-0.0611749030649662,-0.0611749026922823
BBOB_F49,396,True,0,10,0.0,True,False,0.0,0.4176587301587302,-0.0079852463677525,-0.0079852463677525,-0.007985245988695
BBOB_F49,397,True,0,10,0.0,True,True,0.0317460317460317,0.3928571428571428,-0.0556292831897735,-0.055663738399744,-0.0556292833609799
BBOB_F49,398,True,0,10,0.0,True,False,0.0,0.4090909090909091,-0.0343837738037109,-0.0343837738037109,-0.034383775262329
BBOB_F49,399,False,0,10,0.0,False,False,0.0,0.9901185770750988,0.0099394470453262,0.0099394470453262,0.0099218806549181
BBOB_F49,400,True,9,10,1.0,True,False,0.0,0.999015748031496,0.0215606950223445,0.0215606950223445,0.0215606955187842
BBOB_F49,401,True,0,10,0.0,True,False,0.0,0.4015748031496063,-0.0086949449032545,-0.0086949449032545,-0.0086949452517646
BBOB_F49,402,True,0,10,0.0,True,False,0.0,0.4578431372549019,-0.0436730273067951,-0.0436730273067951,-0.0436730264786053
BBOB_F49,403,True,0,10,0.0,True,False,0.0,0.3725490196078431,-0.0088229076936841,-0.0088229076936841,-0.0088229081498618
BBOB_F49,404,True,0,10,0.0,True,False,0.0,0.3896484375,-0.0436611101031303,-0.0436611101031303,-0.0436611103416613
BBOB_F49,405,True,0,10,0.0,True,False,0.0,0.380859375,-0.0641695708036422,-0.0641695708036422,-0.0641695735566333
BBOB_F49,406,True,0,10,0.0,True,False,0.0,0.3910505836575875,-0.0467061959207057,-0.0467061959207057,-0.0467061941256287
BBOB_F49,407,True,9,10,1.0,True,False,0.0,0.9970817120622568,0.0111436424776911,0.0111436424776911,0.0111436423736717
BBOB_F49,408,True,0,10,0.0,True,False,0.0,0.4040697674418604,-0.0509616881608963,-0.0509616881608963,-0.0509616882237591
BBOB_F49,409,True,0,10,0.0,True,False,0.0,0.7625968992248062,0.0214203689247369,0.0214203689247369,0.0214203690688352
BBOB_F49,410,True,0,10,0.0,True,False,0.0,0.4015444015444015,-0.0195498894900083,-0.0195498894900083,-0.0195498896093204
BBOB_F49,411,True,0,10,0.0,True,False,0.0,0.3638996138996139,-0.0643927678465843,-0.0643927678465843,-0.0643927687700863
BBOB_F49,412,True,0,10,0.0,True,False,0.0,0.3855769230769231,-0.0393764898180961,-0.0393764898180961,-0.0393764903345698
BBOB_F49,413,True,0,10,0.0,True,False,0.0,0.4076923076923077,-0.0265451557934284,-0.0265451557934284,-0.0265451550927775
BBOB_F49,414,True,0,10,0.0,True,False,0.0,0.386015325670498,-0.0450791604816913,-0.0450791604816913,-0.0450791600549417
BBOB_F49,415,True,0,10,0.0,True,True,0.028735632183908,0.4032567049808429,0.0371811911463737,0.0370589978992939,0.0371811897888582
BBOB_F49,416,True,0,10,0.0,True,False,0.0,0.4217557251908397,0.0137676009908318,0.0137676009908318,0.0137676007047792
BBOB_F49,417,True,0,10,0.0,True,False,0.0,0.4026717557251908,-0.0522388853132724,-0.0522388853132724,-0.0522388860799764
BBOB_F49,418,True,0,10,0.0,True,False,0.0,0.3935361216730038,-0.0322282388806343,-0.0322282388806343,-0.0322282387980236
BBOB_F49,419,True,0,10,0.0,True,False,0.0,0.3830798479087453,-0.0403298996388912,-0.0403298996388912,-0.0403298981703879
BBOB_F49,420,True,0,10,0.0,True,False,0.0,0.4109848484848485,-0.0226686671376228,-0.0226686671376228,-0.0226686674561491
BBOB_F49,421,True,9,10,1.0,True,False,0.0,0.0018939393939393,0.0226486604660749,0.0226486604660749,0.0226486595877489
BBOB_F49,422,True,0,10,0.0,True,False,0.0,0.3783018867924528,-0.0613230131566524,-0.0613230131566524,-0.0613230148939457
BBOB_F49,423,True,0,10,0.0,True,False,0.0,0.3933962264150943,-0.0555982589721679,-0.0555982589721679,-0.0555982599424472
BBOB_F49,424,True,0,10,0.0,True,True,0.0366541353383458,0.3984962406015037,-0.0390582717955112,-0.0390949808061122,-0.0390582714228175
BBOB_F49,425,True,0,10,0.0,True,False,0.0,0.337406015037594,0.025609940290451,0.025609940290451,0.0256099411786163
BBOB_F49,426,True,0,10,0.0,True,False,0.0,0.3913857677902622,-0.0028344022575765,-0.0028344022575765,-0.0028344023232293
BBOB_F49,427,True,0,10,0.0,True,False,0.0,0.4194756554307116,-0.0617795661091804,-0.0617795661091804,-0.0617795664254842
BBOB_F49,428,True,0,10,0.0,True,False,0.0,0.3656716417910448,-0.0581442043185234,-0.0581442043185234,-0.0581442058044527
BBOB_F49,429,True,0,10,0.0,True,True,0.0373134328358208,0.4151119402985074,-0.0583988726139068,-0.0584971755743026,-0.058398871382102
BBOB_F49,430,True,0,10,0.0,True,False,0.0,0.395910780669145,-0.008937313221395,-0.008937313221395,-0.0089373136599241
BBOB_F49,431,True,0,10,0.0,True,False,0.0,0.395910780669145,-0.0614984706044197,-0.0614984706044197,-0.0614984693629097
BBOB_F49,432,True,0,10,0.0,True,False,0.0,0.3962962962962963,-0.0583051294088363,-0.0583051294088363,-0.0583051295616274
BBOB_F49,433,True,0,10,0.0,True,False,0.0,0.3962962962962963,-0.0503515675663948,-0.0503515675663948,-0.0503515692840013
BBOB_F49,434,True,0,10,0.0,True,True,0.0304428044280442,0.3846863468634686,-0.063102863729,-0.0631414428353309,-0.0631028654332763
BBOB_F49,435,True,0,10,0.0,True,False,0.0,0.3883763837638376,-0.0362195186316967,-0.0362195186316967,-0.0362195188327141
BBOB_F49,436,False,4,10,0.4444444444444444,False,True,0.015625,0.1617647058823529,0.0162658579647541,0.016216866672039,0.0017544864440053
BBOB_F49,437,True,0,10,0.0,True,False,0.0,0.3924632352941176,-0.0700716152787208,-0.0700716152787208,-0.0700716189471302
BBOB_F49,438,True,0,10,0.0,True,False,0.0,0.3516483516483517,-0.0544067844748497,-0.0544067844748497,-0.0544067861699712
BBOB_F49,439,True,0,10,0.0,True,False,0.0,0.4047619047619047,0.0048404638655483,0.0048404638655483,0.0048404636649863
BBOB_F49,440,True,0,10,0.0,True,False,0.0,0.395985401459854,-0.0353581681847572,-0.0353581681847572,-0.0353581669151238
BBOB_F49,441,True,0,10,0.0,True,False,0.0,0.541058394160584,-0.0591553039848804,-0.0591553039848804,-0.0591553031099724
BBOB_F49,442,True,0,10,0.0,True,False,0.0,0.4027272727272727,-0.0232921969145536,-0.0232921969145536,-0.0232921971028176
BBOB_F49,443,False,8,10,0.8888888888888888,False,True,0.0009090909090909,0.0018181818181818,0.0159276258200407,0.0156362447887659,0.0140132365501593
BBOB_F49,444,True,0,10,0.0,True,False,0.0,0.4085144927536231,-0.0412619933485984,-0.0412619933485984,-0.041261992402238
BBOB_F49,445,True,0,10,0.0,True,False,0.0,0.3668478260869565,-0.0458799563348293,-0.0458799563348293,-0.0458799572275154
BBOB_F49,446,True,0,10,0.0,True,False,0.0,0.4097472924187725,0.0278640799224376,0.0278640799224376,0.0278640793168517
BBOB_F49,447,True,0,10,0.0,True,False,0.0,0.3953068592057762,-0.0377977825701236,-0.0377977825701236,-0.0377977807142858
BBOB_F49,448,True,0,9,0.0,True,False,0.0,0.3938848920863309,0.0294372718781232,0.0294372718781232,0.0294372722101686
BBOB_F49,449,True,0,9,0.0,True,False,0.0,0.4172661870503597,-0.0066702202893793,-0.0066702202893793,-0.0066702201644492
BBOB_F49,450,True,0,9,0.0,True,False,0.0,0.4077060931899641,-0.0553522184491157,-0.0553522184491157,-0.0553522197630857
BBOB_F49,451,True,0,9,0.0,True,False,0.0,0.3897849462365591,-0.0774224698543548,-0.0774224698543548,-0.0774224713373458
BBOB_F49,452,True,0,9,0.0,True,False,0.0,0.40625,-0.0874151661992073,-0.0874151661992073,-0.0874151675792738
BBOB_F49,453,False,0,9,0.0,False,True,0.4223214285714285,0.9973214285714286,0.0517469979822635,0.0481771379709243,0.0228206816706214
BBOB_F49,454,True,0,9,0.0,True,False,0.0,0.3976868327402135,-0.0135943153873085,-0.0135943153873085,-0.0135943157978069
BBOB_F49,455,True,0,9,0.0,True,False,0.0,0.4199288256227758,-0.035428624600172,-0.035428624600172,-0.0354286241524108
BBOB_F49,456,True,0,9,0.0,True,False,0.0,0.4033687943262411,-0.0564838424324989,-0.0564838424324989,-0.0564838441029658
BBOB_F49,457,True,0,9,0.0,True,False,0.0,0.4742907801418439,-0.1213880255818367,-0.1213880255818367,-0.1213880246162781
BBOB_F49,458,True,0,9,0.0,True,False,0.0,0.4187279151943462,-0.1170806735754013,-0.1170806735754013,-0.1170806708915921
BBOB_F49,459,True,0,9,0.0,True,False,0.0,0.4028268551236749,-0.0466528125107288,-0.0466528125107288,-0.0466528127566227
BBOB_F49,460,True,0,9,0.0,True,False,0.0,0.4154929577464789,-0.0395255461335182,-0.0395255461335182,-0.0395255457422887
BBOB_F49,461,True,0,9,0.0,True,False,0.0,0.4066901408450704,-0.030288241803646,-0.030288241803646,-0.030288242010438
BBOB_F49,462,True,0,9,0.0,True,False,0.0,0.4035087719298245,-0.0136361727491021,-0.0136361727491021,-0.013636172685154
BBOB_F49,463,True,0,9,0.0,True,False,0.0,0.3929824561403509,-0.1055375188589096,-0.1055375188589096,-0.1055375182974876
BBOB_F49,464,True,0,9,0.0,True,False,0.0,0.4055944055944055,-0.046991441398859,-0.046991441398859,-0.0469914420016185
BBOB_F49,465,True,0,9,0.0,True,False,0.0,0.4125874125874126,-0.0806334689259529,-0.0806334689259529,-0.0806334660726744
