problema,geracao,mu_best,pc_real,err,abserr,gbest,sigma_best,dentro_2s,melhorou
BBOB_F22,145,-0.015024527133309984,0.5788469809742764,-0.5938715081075865,0.5938715081075865,0.017349917911493682,0.05544058202250252,False,False
BBOB_F22,146,-0.01077383347055652,0.6198168063204725,-0.630590639791029,0.630590639791029,0.015913038531131907,0.06047523581542882,False,False
BBOB_F22,147,0.06277642832343829,0.37323250028051447,-0.3104560719570762,0.3104560719570762,0.014231486761359262,0.0408257811291251,False,False
BBOB_F22,148,-0.0043199176713400456,0.5686045246377274,-0.5729244423090674,0.5729244423090674,0.01770913775658413,0.05573697753708694,False,False
BBOB_F22,149,0.02692358744372758,0.7324838260225106,-0.705560238578783,0.705560238578783,0.012454202559062138,0.07196158199592642,False,False
BBOB_F22,150,0.07644413587777658,0.518017895908719,-0.44157376003094245,0.44157376003094245,0.017232235002637566,0.04703321206963147,False,False
BBOB_F22,151,0.07504311545569647,0.5499040990150843,-0.47486098355938783,0.47486098355938783,0.015601067286032128,0.0419284013830216,False,False
BBOB_F22,152,0.06852879727397945,1.0056205487971788,-0.9370917515231993,0.9370917515231993,0.004242492055003792,0.09371265324116416,False,False
BBOB_F22,153,0.03838358291507693,0.24014476596303558,-0.20176118304795865,0.20176118304795865,0.009953131524314323,0.04836424060852996,False,False
BBOB_F22,154,-0.012650269430958122,0.5573749209521239,-0.5700251903830821,0.5700251903830821,0.017333030544071426,0.05396042074294151,False,False
BBOB_F22,155,-0.008156997705917185,0.5868868903378757,-0.5950438880437928,0.5950438880437928,0.01625441512007808,0.05688753349325807,False,False
BBOB_F22,156,0.024637590509771184,0.7246094141380501,-0.6999718236282789,0.6999718236282789,0.012301152777206437,0.0704500732103687,False,False
BBOB_F22,157,0.06557870624202147,0.9016812304525601,-0.8361025242105387,0.8361025242105387,0.004921073200967614,0.0883850163122914,False,False
BBOB_F22,158,0.06821354533845997,0.9508678460954797,-0.8826543007570198,0.8826543007570198,0.0035671795772547576,0.09465108086514906,False,False
BBOB_F22,159,0.03356889891162351,0.734446737266634,-0.7008778383550105,0.7008778383550105,0.012212318952642413,0.07269401482499607,False,False
BBOB_F22,160,0.07455779413616467,0.8131453222953052,-0.7385875281591405,0.7385875281591405,0.008781144481266037,0.07949735554163685,False,False
BBOB_F22,161,0.009022646137363144,0.6358381384871319,-0.6268154923497687,0.6268154923497687,0.013737645797426944,0.05956410593983302,False,False
BBOB_F22,162,0.0789615887203463,0.8426572916810569,-0.7636957029607105,0.7636957029607105,0.007494454054499896,0.08350842561955381,False,False
BBOB_F22,163,0.07536599486696574,0.8721692610668085,-0.7968032661998428,0.7968032661998428,0.006207763627733755,0.08715390249534181,False,False
BBOB_F22,164,0.07725022980833281,0.9016812304525601,-0.8244310006442273,0.8244310006442273,0.004921073200967614,0.0904610099189229,False,False
BBOB_F22,165,0.07693829378700477,0.8623319379382247,-0.7853936441512199,0.7853936441512199,0.006636660436655803,0.08577296737424299,False,False
BBOB_F22,166,0.07648520799498308,0.8918439073239763,-0.8153586993289933,0.8153586993289933,0.005349970009889662,0.08902902067109898,False,False
BBOB_F22,167,0.059326257786800785,1.0098918208637782,-0.9505655630769774,0.9505655630769774,5.88584630247035e-08,0.10371056797140643,False,False
BBOB_F22,168,0.026140765753763062,0.5225872925804196,-0.4964465268266565,0.4964465268266565,0.011477936756346022,0.03984341925063964,False,False
BBOB_F22,169,0.06626113018610148,0.24940614790942206,-0.1831450177233206,0.1831450177233206,0.014843797270481154,0.03707474493312918,False,False
BBOB_F22,170,0.00932011688396469,0.05169834855450108,-0.04237823167053639,0.04237823167053639,0.006681376374087361,0.040887266225218315,True,False
BBOB_F22,171,0.02552699723286199,0.5965730776713046,-0.5710460804384426,0.5710460804384426,0.01370556909332109,0.061152234070500154,False,False
BBOB_F22,172,0.037214191559348894,0.7068624617759174,-0.6696482702165685,0.6696482702165685,0.011345015993871266,0.0691738961220982,False,False
BBOB_F22,173,0.02836629835408258,0.6884825804981436,-0.660116282144061,0.660116282144061,0.011692980738279502,0.06795510548880315,False,False
BBOB_F22,174,0.07382226206031392,0.909041155831428,-0.835218893771114,0.835218893771114,0.0023781197181698384,0.09083961729809449,False,False
BBOB_F22,175,-0.006335840744349466,0.01721347320883961,-0.023549313953189075,0.023549313953189075,0.004078258897011846,0.02502150822616828,True,False
BBOB_F22,176,0.0034876007644299156,0.6663460574953785,-0.6628584567309486,0.6628584567309486,0.011692980738279502,0.06424514844171281,False,False
BBOB_F22,177,0.04034300063105503,0.6925109249294061,-0.6521679242983511,0.6521679242983511,0.010915988920005011,0.06522503893948063,False,False
BBOB_F22,178,0.006131279246072707,0.5965730776713046,-0.5904417984252319,0.5904417984252319,0.01370556909332109,0.056151435273118035,False,False
BBOB_F22,179,0.07577289179868954,0.8171417494425595,-0.74136885764387,0.74136885764387,0.0061966911074762265,0.0795516895617155,False,False
BBOB_F22,180,0.07645688102505664,0.5161054688179212,-0.43964858779286453,0.43964858779286453,0.015576599345949469,0.04269247344132382,False,False
BBOB_F22,181,0.01651954216089574,0.04927213256955725,-0.03275259040866151,0.03275259040866151,0.006681376374087361,0.036949464548919064,True,False
BBOB_F22,182,0.06958409342626826,0.39479804841022537,-0.3252139549839571,0.3252139549839571,0.013309512553830168,0.03634353896728506,False,False
BBOB_F22,183,-0.0026828354823138986,0.013607921894248032,-0.01629075737656193,0.01629075737656193,0.010286236370840978,0.009159680428795213,True,False
BBOB_F22,184,-0.015187703394882346,0.00913129366552791,-0.024318997060410255,0.024318997060410255,0.0018090787360273513,0.03407790543219255,True,False
BBOB_F22,185,0.07623226763910543,0.3674814496303442,-0.2912491819912387,0.2912491819912387,0.013325525715032099,0.03722617927003733,False,False
BBOB_F22,186,0.07460217170403874,0.8287117356000333,-0.7541095638959946,0.7541095638959946,0.007054745255208734,0.07845408813916609,False,False
BBOB_F22,187,0.0026659961261881054,0.47539414163348076,-0.47272814550729264,0.47272814550729264,0.01759734508227955,0.0455660264083877,False,False
BBOB_F22,188,-0.018498478119651315,0.0654861768115864,-0.08398465493123772,0.08398465493123772,1.7909879486670775e-07,0.036785567699962225,False,False
BBOB_F22,189,0.03620128694576674,0.6925109249294061,-0.6563096379836394,0.6563096379836394,0.010915988920005011,0.06431094632174483,False,False
BBOB_F22,190,0.010243003547952767,0.6147678109261393,-0.6045248073781866,0.6045248073781866,0.012625426207227465,0.05648571097110787,False,False
BBOB_F22,191,0.050526488179787624,0.7160524024148043,-0.6655259142350166,0.6655259142350166,0.010915988920005011,0.06940868689057446,False,False
BBOB_F22,192,-0.007322170100574732,0.005129068827026872,-0.012451238927601603,0.012451238927601603,0.004078258897011846,0.01175801676011919,True,False
BBOB_F22,193,0.04474405143936054,0.6757124340596697,-0.6309683826203092,0.6309683826203092,0.01175191454796372,0.038206447203039264,False,False
BBOB_F22,194,0.00839318838907896,0.008353610888110156,3.957750096880361e-05,3.957750096880361e-05,0.010020886477962529,0.0005530618336929761,True,True
BBOB_F22,195,0.08184508862439314,0.7367197715572157,-0.6548746829328226,0.6548746829328226,0.008341826476807491,0.06888139560240795,False,False
BBOB_F22,196,0.05338000126407845,0.7192980628956333,-0.6659180616315548,0.6659180616315548,0.009199880624539998,0.06493225159408852,False,False
BBOB_F22,197,0.06822132619776336,0.7454306258880069,-0.6772092996902436,0.6772092996902436,0.00791279940294124,0.06785377265520683,False,False
BBOB_F22,198,0.023125336725283087,0.7218939285217413,-0.6987685917964582,0.6987685917964582,0.009578636656498444,0.03635134600993737,False,False
BBOB_F22,199,0.004559621533746616,0.7103025720662128,-0.7057429505324662,0.7057429505324662,0.012625426207227465,0.059168954448078556,False,False
BBOB_F22,200,-0.004621103686349139,0.00880045619021635,-0.013421559876565488,0.013421559876565488,0.005379799934881654,0.014969100519916144,True,False
BBOB_F22,201,0.09579545717757325,0.9060346588895569,-0.8102392017119837,0.8102392017119837,0.003837758452693416,0.086104895487066,False,False
BBOB_F22,202,0.045404262584894495,0.9022229803439729,-0.8568187177590784,0.8568187177590784,5.88584630247035e-08,0.08177056033525426,False,False
BBOB_F22,203,0.008442308067926639,0.007914617959192728,0.0005276901087339116,0.0005276901087339116,0.008617647338610389,0.012312186267900607,True,True
BBOB_F22,204,0.022757105093173052,0.4529518533447508,-0.4301947482515778,0.4301947482515778,0.015942948083185134,0.04395478227823962,False,False
BBOB_F22,205,0.0042048069065820926,0.7205941290107063,-0.7163893221041242,0.7163893221041242,0.01226537686926688,0.06290575555681911,False,False
BBOB_F22,206,-0.015409024417906342,0.08452432817675952,-0.09993335259466586,0.09993335259466586,1.7909818676825033e-07,0.03462769333311159,False,False
BBOB_F22,207,0.04234559692679228,0.32699490566334694,-0.28464930873655464,0.28464930873655464,0.010775863142384476,0.029598114619594967,False,False
BBOB_F22,208,0.10298441985912074,0.8770375129453736,-0.7740530930862528,0.7740530930862528,0.004909609311503091,0.08379808282288856,False,False
BBOB_F22,209,0.04926968628408205,0.36088410543252314,-0.31161441914844107,0.31161441914844107,0.014010331138990025,0.030885582720013276,False,False
BBOB_F22,210,0.026664203629922542,0.8020468660593122,-0.7753826624293897,0.7753826624293897,0.009490185256452954,0.03483254831216205,False,False
BBOB_F22,211,0.07951667249798065,0.8383746516864751,-0.7588579791884944,0.7588579791884944,0.0066257176330760306,0.07502270657951841,False,False
BBOB_F22,212,0.030373076395207272,0.8207265711256997,-0.7903534947304924,0.7903534947304924,0.009226017362235342,0.035022881796322416,False,False
BBOB_F22,213,0.07108321066508187,0.9060346588895477,-0.8349514482244659,0.8349514482244659,0.0038377584526933786,0.08125378157606726,False,False
BBOB_F22,214,0.05524503389830969,0.36748464648581897,-0.31223961258750926,0.31223961258750926,0.01332548250230499,0.0339415004743447,False,False
BBOB_F22,215,0.00550051009147938,0.5537465261027598,-0.5482460160112804,0.5482460160112804,0.016225901065568725,0.05467504717589333,False,False
BBOB_F22,216,0.009904609787806065,0.5445913600838872,-0.5346867502960811,0.5346867502960811,0.01658594871977798,0.053596821526995096,False,False
BBOB_F22,217,0.02967875280385533,0.8300642068918486,-0.8003854540879932,0.8003854540879932,0.00867661068766065,0.03615181248897403,False,False
BBOB_F22,218,0.03702360251915007,0.48122761678281256,-0.4442040142636625,0.4442040142636625,0.008419619359397069,0.034803265287589154,False,False
BBOB_F22,219,0.1205616676545776,0.8770375129453736,-0.756475845290796,0.756475845290796,0.004909609311503091,0.08896831032143114,False,False
BBOB_F22,220,0.056446284694538836,0.35620395030782726,-0.2997576656132884,0.2997576656132884,0.013832951691348136,0.03322155188286067,False,False
BBOB_F22,221,0.004440884824948435,0.44954266420496414,-0.4451017793800157,0.4451017793800157,0.017222987521008124,0.04709797507775123,False,False
BBOB_F22,222,0.013302238858850457,0.018126729193531504,-0.0048244903346810475,0.0048244903346810475,0.013832951691348136,0.004386817728102894,True,False
BBOB_F22,223,-0.007724899249216766,0.0034123781510706653,-0.011137277400287431,0.011137277400287431,0.003266093728686681,0.0045495294487775985,False,False
BBOB_F22,224,0.05444158782034303,0.7720637974080062,-0.7176222095876632,0.7176222095876632,0.011774042597794845,0.07131996815026542,False,False
BBOB_F22,225,0.022408234684238415,0.626987854253741,-0.6045796195695026,0.6045796195695026,0.013345519831894656,0.06639228113906796,False,False
BBOB_F22,226,0.018066792608602472,0.5720568581405051,-0.5539900655319027,0.5539900655319027,0.015505805757150206,0.058247168279087984,False,False
BBOB_F22,227,-0.007833824847150436,0.4679224806079768,-0.47575630545512726,0.47575630545512726,0.016644060323189543,0.04858420322219121,False,False
BBOB_F22,228,0.03877615717200225,0.7008920541315976,-0.6621158969595954,0.6621158969595954,0.010287856702609876,0.0349921909083735,False,False
BBOB_F22,229,0.07552888221396284,0.7803793594591933,-0.7048504772452305,0.7048504772452305,0.007912798874255734,0.07426861426148564,False,False
BBOB_F22,230,0.0018357921891343637,0.45174603909748773,-0.44991024690835335,0.44991024690835335,0.01704214736952169,0.04275402216093244,False,False
BBOB_F22,231,0.0306060599951114,0.6636085183292316,-0.6330024583341203,0.6330024583341203,0.011905329215057622,0.06780509633927809,False,False
BBOB_F22,232,0.08009936120693627,0.7895692676606997,-0.7094699064537634,0.7094699064537634,0.007483771793862499,0.07644309096066601,False,False
BBOB_F22,233,0.061048044028483836,0.23719466143501716,-0.1761466174065333,0.1761466174065333,0.013478192796064358,0.03434073745487658,False,False
BBOB_F22,234,0.022626407354439784,0.5629016921216325,-0.5402752847671928,0.5402752847671928,0.015865853411359463,0.05794922319956512,False,False
BBOB_F22,235,0.05265926699996991,0.43222000711128183,-0.3795607401113119,0.3795607401113119,0.01223988246170827,0.03555205867280529,False,False
BBOB_F22,236,0.007591858801560471,0.01374144905092714,-0.00614959024936667,0.00614959024936667,0.010775863142384476,0.0016401624253110255,False,False
BBOB_F22,237,0.03309126084827149,0.6576222490252522,-0.6245309881769807,0.6245309881769807,0.011552658846335795,0.0658026286173298,False,False
BBOB_F22,238,0.04161648465051898,0.319073363623195,-0.277456878972676,0.277456878972676,0.01175187602193367,0.028210015068770158,False,False
BBOB_F22,239,0.009540366033410602,0.6140142927775003,-0.6044739267440897,0.6044739267440897,0.012985472177685397,0.06159829987244568,False,False
BBOB_F22,240,0.009986719797288456,0.01833839020067901,-0.008351670403390556,0.008351670403390556,0.013309469223128593,0.002143648224646767,False,False
BBOB_F22,241,0.09707438978824572,0.8355188086682315,-0.7384444188799858,0.7384444188799858,0.005338636391896326,0.08573772236977506,False,False
BBOB_F22,242,0.04551331310833747,0.3269952888864267,-0.28148197577808926,0.28148197577808926,0.010775863142384476,0.029054024209611666,False,False
BBOB_F22,243,0.08048225856421007,0.9018268040126636,-0.8213445454484535,0.8213445454484535,0.0005945299295424596,0.09638491266338152,False,False
BBOB_F22,244,0.03070939490325284,0.26548935840178833,-0.2347799634985355,0.2347799634985355,0.01223988246170827,0.02716848672730011,False,False
BBOB_F22,245,0.00661237228572395,0.45174603909748773,-0.4451336668117638,0.4451336668117638,0.01704214736952169,0.04266818086792571,False,False
BBOB_F22,246,0.056510888132067325,0.6925086140234538,-0.6359977258913865,0.6359977258913865,0.010915988437008377,0.06929779562743968,False,False
BBOB_F22,247,0.005923187162678131,0.5161054098790139,-0.5101822227163357,0.5101822227163357,0.015576548321072733,0.03673207713979863,False,False
BBOB_F22,248,0.056388087870339026,0.6925086140234538,-0.6361205261531148,0.6361205261531148,0.010915988437008377,0.06873034401677801,False,False
BBOB_F22,249,-0.005533079808889382,0.02467779448004177,-0.030210874288931152,0.030210874288931152,0.001769191687975083,0.0344860502496265,True,False
BBOB_F22,250,0.03151594773510166,0.5414417462200278,-0.5099257984849261,0.5099257984849261,0.01658594871977798,0.053590072187700406,False,False
BBOB_F22,251,0.0808797264626026,0.7535597527703067,-0.6726800263077042,0.6726800263077042,0.007912798874255734,0.07374649390926069,False,False
