problema,D,M,geracao,fe,n_arquivo,n_arq_real,arquivo_eq_fe_menos_1,na_eq_pop,d_gbest,rel_gbest,d_gbest_naive,d_nmin,d_nmax,d_nmin_naive,d_nmax_naive,gbest,mu_best,sigma_best,ei_best,z,ei_calc,d_ei,rel_ei,best_sid,sid_infill,sid_match,pcheby_infill,erro_fantasia,n_subset,n_treino,n_dedup,subset_id,subset_esperado,subset_ok,cap,no_cap,ga_iters,ga_pop,ga_iters_ok,ga_pop_delta,n_pool_ga,theta_min,theta_max,theta_media,n_mse_neg,n_ei_nan,nan_guard,dist_min_arquivo,fe_treino_max,ftm_diff,e0_len,e0_min,ei_eq_min_e0,e0_monot,e0_subidas,d_lambda_grid,n_front1,tempo_fit_s,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s
BBOB_F22,10,2,195,274,303,273,True,True,2.922930994464501e-11,3.503946051372599e-09,2.922930994464501e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.008341826476807491,0.08184508862439314,0.06888139560240795,-0.005042283910683919,-1.0670989097238344,0.005042283910683922,3.469446951953614e-18,6.880705278420211e-16,246,273,False,0.04438819206415162,0.03745689656024152,134,134,0,True,134,True,134,True,17,604,True,-2,604,0.00243822507752664,0.34591381204519633,0.19301040532846742,0,0,0,0.0,273,2.0,17,-0.005042283910683919,True,True,0,0.0,15,0.151136,1.17327,1.330498,0.0
BBOB_F22,10,2,196,274,304,273,True,True,2.2426935308850204e-11,2.437741990806709e-09,2.2426935308850204e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.009199880624539998,0.05338000126407845,0.06493225159408852,-0.009589278517879838,-0.6804033366303386,0.009589278517879834,3.469446951953614e-18,3.61804795374814e-16,246,273,False,0.04328937502650469,0.010090626237573758,134,134,0,True,134,True,134,True,17,608,True,0,608,0.005129250308626739,0.4421633006552145,0.19290575536134252,0,0,0,0.0,273,0.0,17,-0.009589278517879838,True,True,0,0.0,15,0.151359,1.351355,1.618771,0.104509
BBOB_F22,10,2,197,274,305,273,True,True,3.263049726254241e-11,4.123761465558377e-09,3.263049726254241e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.00791279940294124,0.06822132619776336,0.06785377265520683,-0.0069556289768444145,-0.8888013803045965,0.006955628976844418,3.469446951953614e-18,4.987970122477135e-16,246,273,False,0.044937600582975086,0.023283725614788274,134,134,0,True,134,True,134,True,17,608,True,-2,608,0.04001002551386128,0.49631152414068525,0.19982793433241414,0,0,0,0.0,273,0.0,17,-0.0069556289768444145,True,True,1,0.0,15,0.164675,1.233309,1.404553,0.0
BBOB_F22,10,2,198,275,306,274,True,True,2.0309532701434652e-10,2.1202947172712762e-08,2.0309532701434652e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.009578636656498444,0.023125336725283087,0.03635134600993737,-0.008724238149005989,-0.37266020534924293,0.008724238149005989,0.0,0.0,274,274,True,0.7218939285217413,-0.6987685917964582,134,134,0,True,134,True,134,True,17,612,True,0,612,0.0051478010936976,0.525823743132268,0.2414747335648988,0,0,0,9.999764425369083,273,0.0,17,-0.008724238149005989,True,False,3,0.0,15,0.168239,1.530277,1.81972,0.109015
BBOB_F22,10,2,199,276,307,275,True,True,4.3063142808608124e-10,3.410826858578168e-08,4.3063142808608124e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.012625426207227465,0.004559621533746616,0.059168954448078556,-0.02785688263811515,0.1363181882917787,0.02785688263811515,0.0,0.0,275,275,True,0.7103025720662128,-0.7057429505324662,134,134,0,True,134,True,134,True,17,612,True,-2,612,0.006580161425900105,0.5409603506288384,0.24806499283987385,0,0,0,0.0001215355223333074,273,0.0,17,-0.02785688263811515,True,False,5,0.0,15,0.173935,1.353538,1.533342,0.0
BBOB_F22,10,2,200,277,308,276,True,True,3.3928147184086876e-10,6.306581581984653e-08,3.3928147184086876e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.005379799934881654,-0.004621103686349139,0.014969100519916144,-0.012257604325943711,0.6681031774704669,0.012257604325943711,0.0,0.0,276,276,True,0.00880045619021635,-0.013421559876565488,134,134,0,True,134,True,134,True,17,616,True,0,616,0.0017939292292824323,0.44274019477946625,0.22609836087550286,0,0,0,2.97499043983457,273,0.0,17,-0.012257604325943711,True,False,3,0.0,15,0.159522,1.599768,1.887969,0.117341
BBOB_F22,10,2,201,277,309,276,True,True,1.8106849782560663e-09,4.718079578419771e-07,1.8106849782560663e-09,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.003837758452693416,0.09579545717757325,0.086104895487066,-0.006292333727186468,-1.0679729439854322,0.006292333727186473,5.204170427930421e-18,8.270652278733149e-16,269,276,False,0.19993603346269326,-0.10414057628512001,134,134,0,True,134,True,134,True,17,616,True,-2,616,0.0005816095956945139,0.3239878077978233,0.19519316941310838,0,0,0,0.0,276,3.0,17,-0.006292333727186468,True,True,0,0.0,15,0.172921,1.45818,1.638035,0.0
BBOB_F22,10,2,202,277,310,276,True,True,8.911727720239377e-11,0.0015140945349692591,8.911727720239377e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,5.88584630247035e-08,0.045404262584894495,0.08177056033525426,-0.014823225523975588,-0.5552634535005878,0.014823225523975588,0.0,0.0,246,276,False,0.21751171874174147,-0.17210745615684697,134,134,0,True,134,True,134,True,17,620,True,0,620,0.0011382938027775474,0.37703266587517875,0.22747688006049124,0,0,0,0.0,276,0.0,17,-0.014823225523975588,True,True,0,9.9e-05,15,0.145558,1.297184,1.570497,0.113609
BBOB_F22,10,2,203,278,311,277,True,True,2.2160803400672613e-10,2.5715607206834346e-08,2.2160803400672613e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.008617647338610389,0.008442308067926639,0.012312186267900607,-0.00500001937816282,0.014241115823668209,0.00500001937816282,0.0,0.0,277,277,True,0.007914617959192728,0.0005276901087339116,134,133,1,True,134,True,134,True,17,620,True,-2,620,0.00590473771302414,0.5303250967056293,0.2197907977116277,0,0,0,2.5891960939748744,276,0.0,17,-0.00500001937816282,True,False,2,0.0,13,0.147474,1.370297,1.523523,0.0
BBOB_F22,10,2,204,279,312,278,True,True,3.1008726142367493e-10,1.944980688676524e-08,3.1008726142367493e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.015942948083185134,0.022757105093173052,0.04395478227823962,-0.014338637905306274,-0.1550265217298404,0.014338637905306274,0.0,0.0,278,278,True,0.4529518533447508,-0.4301947482515778,134,134,0,True,134,True,134,True,17,624,True,0,624,0.0010141044897616109,0.48718887507438047,0.2274803218240869,0,0,0,4.965711737655429e-13,277,1.0,17,-0.014338637905306274,True,False,3,0.0,13,0.14985,1.268526,1.539786,0.11004
BBOB_F22,10,2,205,280,313,279,True,True,4.1548017630510525e-10,3.387422830407812e-08,4.1548017630510525e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.01226537686926688,0.0042048069065820926,0.06290575555681911,-0.029331794720121145,0.12813724104154736,0.029331794720121145,0.0,0.0,279,279,True,0.7205941290107063,-0.7163893221041242,134,134,0,True,134,True,134,True,17,624,True,-2,624,0.003173422573476985,0.4379710032426692,0.2268823304333266,0,0,0,2.442555248115381e-13,277,0.0,17,-0.029331794720121145,True,False,7,0.0,13,0.136204,1.260974,1.403067,0.0
BBOB_F22,10,2,206,281,314,280,True,True,7.512855118021414e-14,4.1948247794060063e-07,7.512855118021414e-14,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,1.7909818676825033e-07,-0.015409024417906342,0.03462769333311159,-0.02286470298873576,0.4449965340705663,0.02286470298873576,0.0,0.0,280,280,True,0.08452432817675952,-0.09993335259466586,134,134,0,True,134,True,134,True,16,628,True,0,628,0.0006481380228085264,0.6039281928546134,0.24769840308589308,0,0,0,6.470263515600418,277,0.0,16,-0.02286470298873576,True,False,1,9.9e-05,13,0.16342,1.196197,1.480706,0.109998
BBOB_F22,10,2,207,282,315,281,True,True,3.235035017645771e-10,3.002112197325034e-08,3.235035017645771e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.010775863142384476,0.04234559692679228,0.029598114619594967,-0.0021687101128131875,-1.0666129985018558,0.0021687101128131875,0.0,0.0,281,281,True,0.32699490566334694,-0.28464930873655464,134,134,0,True,134,True,134,True,16,628,True,-2,628,0.0002686015701816238,0.48631025789197063,0.22901990435797753,0,0,0,7.883859292633175,277,0.0,16,-0.0021687101128131875,True,False,3,0.0,13,0.151905,1.130202,1.287924,0.0
BBOB_F22,10,2,208,283,316,282,True,True,5.643853006470634e-11,1.1495523672825103e-08,5.643853006470634e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.004909609311503091,0.10298441985912074,0.08379808282288856,-0.004994210691041594,-1.1703705770322177,0.004994210691041596,1.734723475976807e-18,3.473468748702335e-16,282,282,True,0.8770375129453736,-0.7740530930862528,134,134,0,True,134,True,134,True,16,632,True,0,632,0.00018452305353200554,0.26420699988576474,0.18440352506350963,0,0,0,9.565974336450906e-15,281,4.0,16,-0.004994210691041594,True,False,3,0.0,13,0.157085,1.208852,1.483572,0.106399
BBOB_F22,10,2,209,284,317,283,True,True,7.790366962634465e-11,5.560444564336012e-09,7.790366962634465e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.014010331138990025,0.04926968628408205,0.030885582720013276,-0.0019507303358816466,-1.1416121063581108,0.0019507303358816466,0.0,0.0,283,283,True,0.36088410543252314,-0.31161441914844107,134,134,0,True,134,True,134,True,16,632,True,-2,632,7.64701038501588e-05,0.4665336650910753,0.22734865399146945,0,0,0,7.43442530727415e-07,277,-4.0,16,-0.0019507303358816466,True,False,3,0.0,13,0.147131,1.157259,1.310242,0.0
BBOB_F22,10,2,210,285,318,284,True,True,2.0148048507362404e-10,2.1230405901362695e-08,2.0148048507362404e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.009490185256452954,0.026664203629922542,0.03483254831216205,-0.006964800077333047,-0.49304513179913245,0.006964800077333049,1.734723475976807e-18,2.490701034797061e-16,284,284,True,0.8020468660593122,-0.7753826624293897,134,134,0,True,134,True,134,True,16,636,True,0,636,1.727951230961877e-05,0.5952697943180681,0.2685186301208928,0,0,0,9.99973097082864,277,0.0,16,-0.006964800077333047,True,False,1,0.0,13,0.15558,1.136597,1.409005,0.106039
BBOB_F22,10,2,211,286,319,285,True,True,4.2833790334095845e-11,6.46477750881907e-09,4.2833790334095845e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.0066257176330760306,0.07951667249798065,0.07502270657951841,-0.0065961635901171396,-0.9715852464966152,0.0065961635901171396,0.0,0.0,285,285,True,0.8383746516864751,-0.7588579791884944,134,134,0,True,134,True,134,True,16,636,True,-2,636,1e-05,0.35458901832362505,0.21163898070296971,0,0,0,3.552713678800501e-15,281,4.0,16,-0.0065961635901171396,True,True,1,0.0,13,0.132761,1.192199,1.330708,0.0
BBOB_F22,10,2,212,287,320,286,True,True,5.88487019531625e-10,6.37855963658237e-08,5.88487019531625e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.009226017362235342,0.030373076395207272,0.035022881796322416,-0.005870923512107682,-0.6038069384453817,0.005870923512107684,1.734723475976807e-18,2.9547710379793987e-16,286,286,True,0.8207265711256997,-0.7903534947304924,134,134,0,True,134,True,134,True,16,640,True,0,640,1e-05,0.5752003378295018,0.2654138510837659,0,0,0,0.0002695662759415386,280,-1.0,16,-0.005870923512107682,True,False,3,0.0,13,0.1602,1.169788,1.448411,0.107348
BBOB_F22,10,2,213,287,321,286,True,True,1.8106849778223855e-09,4.71807957728978e-07,1.8106849778223855e-09,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.0038377584526933786,0.07108321066508187,0.08125378157606726,-0.009301119841258636,-0.8275978164712912,0.009301119841258644,8.673617379884035e-18,9.32534740753358e-16,285,286,False,0.8859356414110033,-0.8148524307459215,134,134,0,True,134,True,134,True,16,640,True,-2,640,1.0145453349375196e-05,0.35651440162871834,0.22805710659400108,0,0,0,0.0,281,1.0,16,-0.009301119841258636,True,True,0,0.0,13,0.126442,1.173783,1.307597,0.0
BBOB_F22,10,2,214,288,322,287,True,True,5.844703419161101e-10,4.386110160101225e-08,5.844703419161101e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.01332548250230499,0.05524503389830969,0.0339415004743447,-0.0017712897337717418,-1.2350529826367092,0.0017712897337717444,2.6020852139652106e-18,1.4690342095668295e-15,287,287,True,0.36748464648581897,-0.31223961258750926,134,134,0,True,134,True,134,True,16,644,True,0,644,1e-05,0.5649107114945092,0.23321822348548743,0,0,0,0.00011945891050918908,277,-4.0,16,-0.0017712897337717418,True,False,3,0.0,13,0.134226,1.181708,1.425366,0.098871
BBOB_F22,10,2,215,289,323,288,True,True,5.821456337817832e-10,3.587755351332032e-08,5.821456337817832e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.016225901065568725,0.00550051009147938,0.05467504717589333,-0.027593221771939805,0.1961661036996463,0.027593221771939805,0.0,0.0,288,288,True,0.5537465261027598,-0.5482460160112804,134,134,0,True,134,True,134,True,16,644,True,-2,644,1e-05,0.37771385113321443,0.22577926754941657,0,0,0,2.914713642906961e-06,281,4.0,16,-0.027593221771939805,True,False,2,0.0,13,0.127182,1.205969,1.338891,0.0
BBOB_F22,10,2,216,290,324,289,True,True,5.972970382184251e-10,3.601223230035529e-08,5.972970382184251e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.01658594871977798,0.009904609787806065,0.053596821526995096,-0.024888630496570984,0.12465923802229067,0.024888630496570984,0.0,0.0,289,289,True,0.5445913600838872,-0.5346867502960811,134,134,0,True,134,True,134,True,16,648,True,0,648,1e-05,0.48020414494755576,0.2294474319365682,0,0,0,1.5733707584816382e-09,281,0.0,16,-0.024888630496570984,True,False,3,0.0,13,0.138285,1.1832,1.440012,0.107306
BBOB_F22,10,2,217,290,325,289,True,True,5.523794390643877e-10,6.366304297252247e-08,5.523794390643877e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.00867661068766065,0.02967875280385533,0.03615181248897403,-0.006288966192782968,-0.5809429920726696,0.00628896619278297,1.734723475976807e-18,2.7583603136037277e-16,286,289,False,0.738400804593419,-0.7087220517895636,134,134,0,True,134,True,134,True,16,648,True,-2,648,1e-05,0.5793684765886306,0.2539999176882117,0,0,0,0.0,280,-1.0,16,-0.006288966192782968,True,False,3,0.0,13,0.135581,1.212823,1.354593,0.0
BBOB_F22,10,2,218,291,326,290,True,True,2.1993087385985266e-10,2.6121237133409078e-08,2.1993087385985266e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.008419619359397069,0.03702360251915007,0.034803265287589154,-0.004024702162594609,-0.8218764223238899,0.004024702162594608,8.673617379884035e-19,2.1550954653231797e-16,290,290,True,0.48122761678281256,-0.4442040142636625,134,134,0,True,134,True,134,True,16,652,True,0,652,1e-05,0.5293686858225869,0.25086040087111894,0,0,0,9.82063935487075,280,0.0,16,-0.004024702162594609,True,False,3,0.0,13,0.122446,1.198608,1.444431,0.111972
BBOB_F22,10,2,219,292,327,291,True,True,5.643853006470634e-11,1.1495523672825103e-08,5.643853006470634e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.004909609311503091,0.1205616676545776,0.08896831032143114,-0.004051198829541287,-1.2999241856481076,0.004051198829541297,1.0408340855860843e-17,2.569200203150574e-15,291,291,True,0.8770375129453736,-0.756475845290796,134,134,0,True,134,True,134,True,16,652,True,-2,652,1.0145453349375196e-05,0.2933677647606944,0.18320372022135747,0,0,0,1.7763568394002505e-15,281,1.0,16,-0.004051198829541287,True,False,2,0.0,13,0.133764,1.203619,1.343213,0.0
BBOB_F22,10,2,220,293,328,292,True,True,7.625197175065157e-11,5.512342806658076e-09,7.625197175065157e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.013832951691348136,0.056446284694538836,0.03322155188286067,-0.0015689974920141837,-1.2827014569772506,0.0015689974920141837,0.0,0.0,292,292,True,0.35620395030782726,-0.2997576656132884,134,134,0,True,134,True,134,True,16,656,True,0,656,1e-05,0.375673978579016,0.2189292932422346,0,0,0,4.820758015000674e-09,277,-4.0,16,-0.0015689974920141837,True,False,4,0.0,13,0.120608,1.207994,1.44269,0.103132
BBOB_F22,10,2,221,293,329,292,True,True,3.496517693435397e-10,2.030145867068905e-08,3.496517693435397e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.017222987521008124,0.004440884824948435,0.04709797507775123,-0.025868171129005836,0.2713938906069418,0.025868171129005836,0.0,0.0,255,292,False,0.37530295925067436,-0.37086207442572594,134,134,0,True,134,True,134,True,16,656,True,-2,656,1.531115729668567e-05,0.458187951831199,0.20924090185076255,0,0,0,0.0,281,4.0,16,-0.025868171129005836,True,True,0,7.105427357601002e-15,13,0.152653,1.1709,1.329945,0.0
BBOB_F22,10,2,222,294,330,293,True,True,7.625197175065157e-11,5.512342806658076e-09,7.625197175065157e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.013832951691348136,0.013302238858850457,0.004386817728102894,-0.0020282349532772474,0.1209790024093819,0.0020282349532772474,0.0,0.0,293,293,True,0.018126729193531504,-0.0048244903346810475,134,134,0,True,134,True,134,True,16,660,True,0,660,1e-05,0.4247354490297645,0.21830008208816784,0,0,0,1.4103613418469167,277,-4.0,16,-0.0020282349532772474,True,False,4,0.0,13,0.13741,1.217524,1.470493,0.104713
BBOB_F22,10,2,223,295,331,294,True,True,7.649718011815132e-11,2.342161201506956e-08,7.649718011815132e-11,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.003266093728686681,-0.007724899249216766,0.0045495294487775985,-0.011002791134299696,2.4158526945806647,0.011002791134299696,0.0,0.0,294,294,True,0.0034123781510706653,-0.011137277400287431,134,134,0,True,134,True,134,True,16,660,True,-2,660,1e-05,0.5005602361507181,0.22296297144765753,0,0,0,2.025055188461512,293,16.0,16,-0.011002791134299696,True,False,4,0.0,14,0.119129,1.218084,1.343143,0.0
BBOB_F22,10,2,224,295,332,294,True,True,2.0195754790730547e-12,1.7152778769895906e-10,2.0195754790730547e-12,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.011774042597794845,0.05444158782034303,0.07131996815026542,-0.012063896946815162,-0.5982552478522019,0.012063896946815162,0.0,0.0,278,294,False,0.07999813973911477,-0.025556551918771736,134,134,0,True,134,True,134,True,16,664,True,0,664,1.5646427984077715e-05,0.3994521948626318,0.19937527116133613,0,0,0,0.0,294,1.0,16,-0.012063896946815162,True,False,5,3.552713678800501e-15,14,0.140641,1.201206,1.463046,0.109814
BBOB_F22,10,2,225,296,333,295,True,True,4.609343948192013e-10,3.453851184707001e-08,4.609343948192013e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.013345519831894656,0.022408234684238415,0.06639228113906796,-0.022201710637204712,-0.1365025375971136,0.022201710637204712,0.0,0.0,295,295,True,0.626987854253741,-0.6045796195695026,134,134,0,True,134,True,134,True,16,664,True,-2,664,3.775497250726765e-05,0.4845577742765599,0.21696043612692825,0,0,0,1.426059270670521e-11,294,0.0,16,-0.022201710637204712,True,True,0,0.0,14,0.146627,1.220608,1.374167,0.0
BBOB_F22,10,2,226,296,334,295,True,True,5.518428249084995e-10,3.558943234240037e-08,5.518428249084995e-10,4.494182714632521e-08,4.9756541766065964e-08,4.494182714632521e-08,4.9756541766065964e-08,0.015505805757150206,0.018066792608602472,0.058247168279087984,-0.021979221624321966,-0.04396757691603896,0.021979221624321966,0.0,0.0,295,295,True,0.5720568581405051,-0.5539900655319027,134,134,0,True,134,True,134,True,15,668,True,0,668,1.7001063537185203e-05,0.5023705953254725,0.2266116288211903,0,0,0,0.0,294,0.0,15,-0.021979221624321966,True,False,4,0.0,14,0.148996,1.143011,1.403616,0.100376
