problema,geracao,mu_best,mu_min_pool,nao_greedy,gap
BBOB_F37,387,0.09398281243900639,0.09398281574249268,False,-3.3034862900738204e-09
BBOB_F37,388,0.12369536646125176,0.12369536608457565,False,3.766761069723401e-10
BBOB_F37,389,-0.03271366829750385,-0.032713666558265686,False,-1.7392381632119758e-09
BBOB_F37,390,0.1540992161301676,0.15398742258548737,True,0.00011179354468024427
BBOB_F37,391,-0.02215057245495463,-0.022150572389364243,False,-6.559038728815025e-11
BBOB_F37,392,0.11245447186449122,0.11244858056306839,True,5.891301422825124e-06
BBOB_F37,393,0.09784081022169169,0.0978408083319664,False,1.8897252929139796e-09
BBOB_F37,394,-0.02870719965133378,-0.028707198798656464,False,-8.526773176420477e-10
BBOB_F37,395,0.10510592945693259,0.1051059290766716,False,3.802609893632791e-10
BBOB_F37,396,0.0013076070886511235,0.001307607046328485,False,4.2322638449387995e-11
BBOB_F37,397,0.10746216682858346,0.10746216773986816,False,-9.112847004777436e-10
BBOB_F37,398,-0.021487183158029076,-0.02148718386888504,False,7.108559643698165e-10
BBOB_F37,399,0.09484986107770543,0.09484986215829849,False,-1.080593059477053e-09
BBOB_F37,400,0.09642291319701426,0.09642291069030762,False,2.506706647809054e-09
BBOB_F37,401,-0.0007560727898398706,-0.0007560728117823601,False,2.1942489492055017e-11
BBOB_F37,402,0.00793303404168444,0.1163422092795372,False,-0.10840917523785276
BBOB_F37,403,0.00256903794750752,0.0025690379552543163,False,-7.746796260033051e-12
BBOB_F37,404,0.10456265633821293,0.1045626550912857,False,1.2469272281379062e-09
BBOB_F37,405,-0.020582411661132727,-0.0205824114382267,False,-2.2290602696983797e-10
BBOB_F37,406,0.13395453573242483,0.13395453989505768,False,-4.162632849524783e-09
BBOB_F37,407,0.08784007273965139,0.08784007281064987,False,-7.09984848690226e-11
BBOB_F37,408,-0.016978291324519654,-0.016978291794657707,False,4.701380534877231e-10
BBOB_F37,409,0.10970933339903596,0.10970932990312576,False,3.495910200213004e-09
BBOB_F37,410,0.08609559471856698,0.08609559386968613,False,8.488808544981907e-10
BBOB_F37,411,-0.016424854132274493,-0.01642485335469246,False,-7.775820334843253e-10
BBOB_F37,412,0.031844117803682515,0.0318441167473793,False,1.0563032115662452e-09
BBOB_F37,413,-0.005181601646977646,-0.005181601736694574,False,8.971692833092959e-11
BBOB_F37,414,0.10331044944361632,0.10331045091152191,False,-1.4679055887478754e-09
BBOB_F37,415,0.10753942071274611,0.10753942281007767,False,-2.0973315584260632e-09
BBOB_F37,416,-0.021968673779170764,-0.021968673914670944,False,1.3550018052033153e-10
BBOB_F37,417,0.1356686452600386,0.13566865026950836,False,-5.0094697556790635e-09
BBOB_F37,418,0.0004189746869468908,0.0004189746978227049,False,-1.0875814138167073e-11
BBOB_F37,419,-0.01017918690112208,-0.010179187171161175,False,2.7003909525147307e-10
BBOB_F37,420,-0.014222253319300687,-0.014222253113985062,False,-2.0531562561210137e-10
BBOB_F37,421,0.09063404977894755,0.0906340479850769,False,1.7938706492470757e-09
BBOB_F37,422,0.03339103587989353,0.033391036093235016,False,-2.1334148336826786e-10
BBOB_F37,423,0.130172936602726,0.1301729381084442,False,-1.505718216776586e-09
BBOB_F37,424,0.11333352618721396,0.11333352327346802,False,2.9137459389705356e-09
BBOB_F37,425,0.13053620720661308,0.1303100883960724,True,0.0002261188105406875
BBOB_F37,426,0.05051477276626374,0.05027506873011589,True,0.0002397040361478489
BBOB_F37,427,0.12228429532458605,0.12228429317474365,False,2.1498424013222106e-09
BBOB_F37,428,0.14297123260364547,0.1429712325334549,False,7.019057557400288e-11
BBOB_F37,429,0.011058172311605954,0.011058172211050987,False,1.0055496713068379e-10
BBOB_F37,430,-0.02330125910516062,-0.02330125868320465,False,-4.219559701645892e-10
BBOB_F37,431,0.1143697977844295,0.11382536590099335,True,0.0005444318834361556
BBOB_F37,432,0.06687901619383835,0.06621801108121872,True,0.0006610051126196281
BBOB_F37,433,0.05467080593089828,0.05434257164597511,True,0.0003282342849231651
BBOB_F37,434,0.11916166990832387,0.11916167289018631,False,-2.981862437523297e-09
BBOB_F37,435,-0.00629385029132036,-0.006294212304055691,False,3.620127353304303e-07
BBOB_F37,436,0.08858920942395702,0.08858920633792877,False,3.0860282523859084e-09
BBOB_F37,437,0.05514316894472084,0.054762255400419235,True,0.00038091354430160734
BBOB_F37,438,0.13341396742346687,0.13341397047042847,False,-3.046961599695308e-09
BBOB_F37,439,-0.02458615226768976,-0.024586152285337448,False,1.7647688865807254e-11
BBOB_F37,440,-0.016011620861539268,-0.016011619940400124,False,-9.21139144127725e-10
BBOB_F37,441,0.09421282642322426,0.09421283006668091,False,-3.6434566474952135e-09
BBOB_F37,442,-0.020677466544148135,-0.020677465945482254,False,-5.986658807577427e-10
BBOB_F37,443,0.07241117750012309,0.0724111795425415,False,-2.042418414949232e-09
BBOB_F37,444,-0.004328173698782821,-0.0043281735852360725,False,-1.1354674839259005e-10
BBOB_F37,445,0.12413749622873414,0.1241374984383583,False,-2.209624164195567e-09
BBOB_F37,446,0.11622972080521105,0.11622972041368484,False,3.9152620034954566e-10
BBOB_F37,447,-0.0009587694674134326,-0.0009587694657966495,False,-1.616783096292096e-12
BBOB_F37,448,0.11773672434342505,0.11773672699928284,False,-2.655857783695481e-09
BBOB_F37,449,-0.011206460280462086,-0.011206460185348988,False,-9.511309795318112e-11
BBOB_F37,450,-0.015491617931216575,-0.01549161784350872,False,-8.77078548677801e-11
BBOB_F37,451,0.13535273647210666,0.1353527307510376,False,5.721069062936124e-09
BBOB_F37,452,0.11806047583850657,0.11768171936273575,True,0.0003787564757708195
BBOB_F37,453,0.09775805273728265,0.09775805473327637,False,-1.995993717529565e-09
BBOB_F37,454,-0.01229589687258692,-0.012295897118747234,False,2.4616031435442665e-10
BBOB_F37,455,0.10885061473337189,0.10885061323642731,False,1.496944582179971e-09
BBOB_F37,456,-0.03456992003719393,-0.03456991910934448,False,-9.278494500497558e-10
BBOB_F37,457,0.1274390771491502,0.12743908166885376,False,-4.519703555860843e-09
BBOB_F37,458,0.04373541569787607,0.04353228211402893,True,0.00020313358384713848
BBOB_F37,459,-0.007893274911866019,-0.007893274538218975,False,-3.7364704386089187e-10
BBOB_F37,460,-0.026282254744859845,-0.026282254606485367,False,-1.3837447854214702e-10
BBOB_F37,461,-0.0025391275771503505,-0.0025391275994479656,False,2.2297615143163085e-11
BBOB_F37,462,0.006490479757580367,0.006490479689091444,False,6.848892286637209e-11
BBOB_F37,463,0.026171634796609985,0.02617163397371769,False,8.228922959707674e-10
BBOB_F37,464,-0.02348959806272352,-0.02348959818482399,False,1.2210046862470847e-10
BBOB_F37,465,0.003402244336680696,0.0034022442996501923,False,3.703050366343774e-11
BBOB_F37,466,0.10257328508290206,0.101910799741745,True,0.0006624853411570653
BBOB_F37,467,0.00699889938949988,0.13349024951457977,False,-0.1264913501250799
BBOB_F37,468,-0.007729050571145091,-0.007729050703346729,False,1.3220163852523115e-10
BBOB_F37,469,0.0899013145324393,0.08990131318569183,False,1.346747463548681e-09
BBOB_F37,470,-0.013803053568726721,-0.01380305364727974,False,7.85530182567662e-11
BBOB_F37,471,-0.010578309512711506,-0.01061866246163845,True,4.035294892694441e-05
BBOB_F37,472,-0.015468847108743314,-0.015468847006559372,False,-1.0218394186356505e-10
BBOB_F37,473,0.10251801913560141,0.10247796773910522,True,4.005139649618239e-05
BBOB_F37,474,-0.020300534061362153,-0.02030053362250328,False,-4.3885887285322056e-10
BBOB_F37,475,-0.0021732294411376113,-0.0024138404987752438,True,0.00024061105763763246
BBOB_F37,476,0.08892187126739197,0.08892187476158142,False,-3.4941894516693495e-09
BBOB_F37,477,0.15248463610204788,0.1521815061569214,True,0.00030312994512649016
BBOB_F37,478,-0.01464772175772898,-0.01464772131294012,False,-4.447888585223936e-10
BBOB_F37,479,-0.021096860459621267,-0.021096860989928246,False,5.303069788853421e-10
BBOB_F37,480,-0.015191527437554211,-0.015191527083516121,False,-3.5403809051093305e-10
BBOB_F37,481,-0.0007566629045081541,-0.0007566629210487008,False,1.6540546710075432e-11
BBOB_F37,482,0.019550173279718752,0.019550172612071037,False,6.676477148914728e-10
BBOB_F37,483,0.11797122074734465,0.11797121912240982,False,1.6249348255836793e-09
BBOB_F37,484,0.010066901329632616,0.010059894062578678,True,7.007267053937838e-06
BBOB_F37,485,-0.0073594435061858435,-0.007359443698078394,False,1.9189255046070386e-10
BBOB_F37,486,-0.012685014567338532,-0.012685014866292477,False,2.9895394493273386e-10
BBOB_F37,487,-0.02319824075352568,-0.023198241367936134,False,6.144104530703132e-10
BBOB_F37,488,0.05106538981111735,0.05057413876056671,True,0.0004912510505506382
BBOB_F37,489,0.11838645755896357,0.11833031475543976,True,5.614280352381207e-05
BBOB_F37,490,0.03379378337015167,0.03379378467798233,False,-1.3078306632108294e-09
BBOB_F37,491,-0.013047933350985454,-0.013047933578491211,False,2.2750575728869293e-10
BBOB_F37,492,-0.021166222919072566,-0.021166222169995308,False,-7.490772585549976e-10
BBOB_F37,493,-0.0214352372967324,-0.021435236558318138,False,-7.384142602928634e-10
BBOB_F37,494,-0.02052720394306031,-0.020527204498648643,False,5.555883322849731e-10
BBOB_F37,495,0.08484620945523187,0.0847703069448471,True,7.590251038476492e-05
BBOB_F37,496,0.13335833564580268,0.13307197391986847,True,0.0002863617259342144
BBOB_F37,497,0.16198286802647852,0.16152822971343994,True,0.0004546383130385745
BBOB_F37,498,0.09618990829850671,0.09573061764240265,True,0.00045929065610406106
BBOB_F37,499,-0.01544980611097721,-0.015449806116521358,False,5.54414847364626e-12
BBOB_F37,500,0.1716801435188966,0.17168013751506805,False,6.0038285454311335e-09
BBOB_F37,501,0.12994219889224012,0.12994219362735748,False,5.2648826409651406e-09
BBOB_F37,502,0.11306957970584633,0.11265820264816284,True,0.0004113770576834874
BBOB_F37,503,0.12686435388754655,0.12686435878276825,False,-4.8952217002184994e-09
BBOB_F37,504,0.07430222423620446,0.07430222630500793,False,-2.0688034757521123e-09
BBOB_F37,505,0.10236994240298851,0.10176167637109756,True,0.0006082660318909444
BBOB_F37,506,0.12345036165552498,0.12337960302829742,True,7.075862722755177e-05
BBOB_F37,507,-0.02682736744108074,-0.026827367022633553,False,-4.184471866230943e-10
BBOB_F37,508,0.1349675924279642,0.1349675953388214,False,-2.9108572219271878e-09
BBOB_F37,509,0.10672480845182068,0.10562273859977722,True,0.0011020698520434608
BBOB_F37,510,-0.0037503138795039054,-0.0037503137718886137,False,-1.076152916779094e-10
BBOB_F37,511,0.041379007148680896,0.0411338247358799,True,0.0002451824128009983
BBOB_F37,512,0.003455592042793408,0.0034555920865386724,False,-4.374526435535486e-11
BBOB_F37,513,-0.01494435115169871,-0.014944351278245449,False,1.2654673836598462e-10
BBOB_F37,514,-0.023932067042046874,-0.023932067677378654,False,6.353317802409997e-10
BBOB_F37,515,-0.01055911860383528,-0.01055911835283041,False,-2.5100486966689317e-10
BBOB_F49,1,0.0574897684434178,0.05633838474750519,True,0.0011513836959126111
BBOB_F49,2,-0.19917231487008774,-0.19917231798171997,False,3.1116322296576016e-09
BBOB_F49,3,-1.6084243549730688,-1.6084243059158325,False,-4.905723627324221e-08
BBOB_F49,4,-0.35154973138781687,-0.2236236333847046,False,-0.12792609800311228
BBOB_F49,5,-0.19784998322075956,-0.19784998893737793,False,5.716618373119431e-09
BBOB_F49,6,-0.38996379557579997,-0.3899638056755066,False,1.0099706626576221e-08
BBOB_F49,7,0.13320309018497756,0.13320308923721313,False,9.477644224986648e-10
BBOB_F49,8,-0.07262455698565773,0.6151834726333618,False,-0.6878080296190195
BBOB_F49,9,-0.00903678022537907,-0.009036780335009098,False,1.0963002727848448e-10
BBOB_F49,10,0.04707213608835792,0.03767167776823044,True,0.00940045832012748
BBOB_F49,11,0.02731056911490304,0.02613419108092785,True,0.0011763780339751895
BBOB_F49,12,0.0577005470544093,0.05618734285235405,True,0.0015132042020552516
BBOB_F49,13,0.04232477564223014,0.03932299092411995,True,0.0030017847181101898
BBOB_F49,14,-0.2209682742883328,-0.22100237011909485,True,3.409583076205425e-05
BBOB_F49,15,-0.023020832862450824,-0.023020833730697632,False,8.682468077836347e-10
BBOB_F49,16,-0.7932662183547455,-0.7930576801300049,False,-0.00020853822474065087
BBOB_F49,17,-0.14342377482354102,-0.14342401921749115,False,2.443939501328707e-07
BBOB_F49,18,-0.9030572340839367,-0.9030321836471558,False,-2.5050436780915675e-05
BBOB_F49,19,-0.040381479313238294,-0.040381480008363724,False,6.951254294396136e-10
BBOB_F49,20,-0.008678582015655745,-0.008678581565618515,False,-4.500372297044919e-10
BBOB_F49,21,-0.05886306709422762,-0.058863066136837006,False,-9.573906112336772e-10
BBOB_F49,22,-0.022821000866894314,-0.022821001708507538,False,8.41613223556692e-10
BBOB_F49,23,0.06747624998030352,0.06747260689735413,True,3.6430829493949712e-06
BBOB_F49,24,0.1045810374621435,0.101771779358387,True,0.0028092581037565123
BBOB_F49,25,0.07337670441789546,0.07337670773267746,False,-3.3147820044376886e-09
BBOB_F49,26,0.08778788353384603,0.08778788149356842,False,2.0402776135242107e-09
BBOB_F49,27,-0.040419400354976154,-0.04041939973831177,False,-6.166643862215437e-10
BBOB_F49,28,-0.023137939023493814,-0.023137938231229782,False,-7.922640321567087e-10
BBOB_F49,29,0.024711269568328476,0.025566894561052322,False,-0.0008556249927238468
BBOB_F49,30,0.19074881360224338,0.190748393535614,False,4.200666293696642e-07
BBOB_F49,31,0.10820087577697687,0.1079476922750473,True,0.0002531835019295714
BBOB_F49,32,0.09416521115166754,0.09420367330312729,False,-3.8462151459750515e-05
BBOB_F49,33,-0.06639251170160804,-0.06638944894075394,False,-3.062760854100066e-06
BBOB_F49,34,0.01962756314968217,0.019627563655376434,False,-5.056942642411855e-10
BBOB_F49,35,0.10599988742966474,0.1059998869895935,False,4.4007122945721733e-10
BBOB_F49,36,-0.04222688092238952,-0.0422268807888031,False,-1.335864197038461e-10
BBOB_F49,37,0.12895369904736523,0.1289536952972412,False,3.75012401687691e-09
BBOB_F49,38,0.09983291035105318,0.09858784824609756,True,0.0012450621049556188
BBOB_F49,39,-0.029134342246299516,-0.0293109193444252,True,0.00017657709812568534
BBOB_F49,40,-0.013241804604975066,-0.013242951594293118,True,1.1469893180515722e-06
BBOB_F49,41,0.104635741254818,0.1037193015217781,True,0.0009164397330398977
BBOB_F49,42,0.03661748019163391,0.0367959663271904,False,-0.00017848613555648818
BBOB_F49,43,0.11634950728959961,0.11634951084852219,False,-3.5589225733101415e-09
BBOB_F49,44,0.052166080838212,0.052166081964969635,False,-1.1267576316420502e-09
BBOB_F49,45,0.08775512875440178,0.08775512874126434,False,1.3137435583843171e-11
BBOB_F49,46,0.09949903741031116,0.09937825798988342,True,0.0001207794204277357
BBOB_F49,47,-0.2108754953333586,-0.2108754962682724,False,9.349138130332335e-10
BBOB_F49,48,-0.023902153197463916,-0.01972358301281929,False,-0.0041785701846446255
BBOB_F49,49,-0.06328620070310242,-0.06296420842409134,False,-0.0003219922790110852
BBOB_F49,50,-0.04779584207717724,-0.04795721173286438,True,0.00016136965568713801
BBOB_F49,51,0.1052091108027716,0.10481318831443787,True,0.00039592248833372756
BBOB_F49,52,-0.003951415887460175,-0.004354551900178194,True,0.00040313601271801947
BBOB_F49,53,0.011052454956181346,0.008622442372143269,True,0.002430012584038077
BBOB_F49,54,0.060164949383018695,0.05599723011255264,True,0.004167719270466053
BBOB_F49,55,0.11505324869555235,0.11290942877531052,True,0.0021438199202418323
BBOB_F49,56,0.15336866909923608,0.17996613681316376,False,-0.02659746771392768
BBOB_F49,57,0.03484738579929236,0.03484738618135452,False,-3.8206215968727975e-10
BBOB_F49,58,0.012083162899775596,0.012104992754757404,False,-2.182985498180856e-05
BBOB_F49,59,0.021758882308792082,0.021762428805232048,False,-3.5464964399656296e-06
BBOB_F49,60,0.05883485115975495,0.058834850788116455,False,3.716384977536791e-10
BBOB_F49,61,-0.0326516008297002,-0.03243566304445267,False,-0.00021593778524753304
BBOB_F49,62,0.08262875307761,0.08269134163856506,False,-6.258856095506249e-05
BBOB_F49,63,0.046620125069093465,0.04635853320360184,True,0.00026159186549162827
BBOB_F49,64,-0.031246766475065357,-0.031246766448020935,False,-2.704442225720527e-11
BBOB_F49,65,0.03639525371031985,0.03639525547623634,False,-1.7659164963657048e-09
BBOB_F49,66,-0.05009873463351,-0.04958533123135567,False,-0.0005134034021543332
BBOB_F49,67,0.03301985251891024,0.03281465172767639,True,0.00020520079123384494
BBOB_F49,68,0.021050365088822465,0.020827580243349075,True,0.0002227848454733894
BBOB_F49,69,-0.03389551839442706,-0.033944886177778244,True,4.936778335118408e-05
BBOB_F49,70,0.028550264052699392,0.027775956317782402,True,0.0007743077349169902
BBOB_F49,71,0.007225766611580031,0.00767944473773241,False,-0.00045367812615237924
BBOB_F49,72,-0.0004513224782234926,-0.0001580642710905522,False,-0.0002932582071329404
BBOB_F49,73,0.008699747460451102,0.008699747733771801,False,-2.73320699406554e-10
BBOB_F49,74,0.009422427234055342,0.009395530447363853,True,2.6896786691488206e-05
BBOB_F49,75,0.015878463010511268,0.015458259731531143,True,0.00042020327898012466
BBOB_F49,76,0.015270161665279502,0.015879910439252853,False,-0.0006097487739733509
BBOB_F49,77,0.024140504579818978,0.02417425438761711,False,-3.3749807798133524e-05
BBOB_F49,78,-0.011226293050516034,-0.011226292699575424,False,-3.509406099055923e-10
BBOB_F49,79,0.02818557038326791,0.028174899518489838,True,1.0670864778072886e-05
BBOB_F49,80,0.02745611217684052,0.027456112205982208,False,-2.914168906187342e-11
BBOB_F49,81,0.018858439557557727,0.018858440220355988,False,-6.627982607199101e-10
BBOB_F49,82,0.03922869039458737,0.038730066269636154,True,0.0004986241249512191
BBOB_F49,83,0.00318792597920059,0.003187926020473242,False,-4.127265196274266e-11
BBOB_F49,84,0.06668956286071848,0.0952850803732872,False,-0.028595517512568724
BBOB_F49,85,0.006083546644327434,0.005990985315293074,True,9.256132903436021e-05
BBOB_F49,86,0.012437208836494185,0.01243720855563879,False,2.8085539449662633e-10
