problema,D,M,bloco,geracao,n,wape,cobertura,corr,sigma_med,gbest_bloco,erro_med,pc_med,tp_ok
BBOB_F49,10,2,79,156,2000,0.1434686659049371,0.9425,-0.028012683698776592,0.11251107230782509,0.012964830745173864,0.0819215633591387,0.6858126291894818,True
BBOB_F49,10,2,80,158,2000,0.14079185992363857,0.9505,-0.03421370143597096,0.14951148629188538,0.003582419705376518,0.10681124977175466,0.9096459021247509,True
BBOB_F49,10,2,81,160,2000,0.1476209157135193,0.931,-0.026389463144488888,0.12652865052223206,0.009098144195808573,0.09517839777620346,0.7733629872399603,True
BBOB_F49,10,2,82,162,2000,0.14704667139325156,0.928,-0.031025237081035835,0.12862075865268707,0.00914469615810333,0.09860981943365982,0.802573070525425,True
BBOB_F49,10,2,83,164,2000,0.1424462678376893,0.946,-0.03359711379741699,0.14062095433473587,0.006567769459856949,0.1020466081639449,0.8610016906050826,True
BBOB_F49,10,2,84,166,2000,0.1430012342666495,0.945,-0.03341609763155347,0.1387835294008255,0.007164839410753036,0.10096440686028896,0.8512608921389063,True
BBOB_F49,10,2,85,168,2000,0.19760342415641793,0.803,-0.06379009857009443,0.030075001530349255,0.023058320737063764,0.030618115602915746,0.20925660550215897,True
BBOB_F49,10,2,86,170,2000,0.5196815237686889,0.528,0.21458190285127565,0.01357710687443614,0.018264901243750426,0.02325830967140892,0.08126543879790388,True
BBOB_F49,10,2,87,172,2000,0.14659248763613986,0.9505,-0.02850906167378374,0.12330735847353935,0.011675935228718768,0.08762280895594649,0.7150821871639741,True
BBOB_F49,10,2,88,174,2000,0.14243076854553033,0.953,-0.02886300372278177,0.15666276216506958,0.0023882798035843454,0.1110774272387835,0.9291220934171505,True
BBOB_F49,10,2,89,176,2000,0.1465832021891511,0.9505,-0.028344948359819728,0.1194843202829361,0.012535198906355497,0.08565416988412505,0.6955786980676189,True
BBOB_F49,10,2,90,178,2000,0.14390312747736497,0.958,-0.0283225656496549,0.10824105143547058,0.01597225361690242,0.07470737392402876,0.6174959957429441,True
BBOB_F49,10,2,91,180,2000,0.15386662508950208,0.9475,-0.04591771945832458,0.07243382185697556,0.025833965790903524,0.049673174575218415,0.39399612302422377,True
BBOB_F49,10,2,92,182,2000,0.18091625503161268,0.859,-0.097541305992012,0.042661162093281746,0.025678201506379544,0.037618838566998436,0.26756077560596336,True
BBOB_F49,10,2,93,184,2000,0.5795289957519455,0.592,0.463225707360744,0.020147760398685932,0.010118648653625117,0.030719092394797427,0.08275339665675378,True
BBOB_F49,10,2,94,186,2000,0.16245736158416288,0.89,-0.01676806421943932,0.12996016442775726,0.009231223196348224,0.11071640203896166,0.8123155946942369,True
BBOB_F49,10,2,95,188,2000,0.6002237331398383,0.576,0.4613752860160099,0.02069444302469492,1.0137333081516793e-06,0.03302746731143455,0.08311665559795704,True
BBOB_F49,10,2,96,190,2000,0.15151203769024332,0.9165,-0.02563307101075138,0.10345612466335297,0.014683358100447323,0.08311085615252167,0.6467657364518442,True
BBOB_F49,10,2,97,192,2000,0.5665929753474019,0.559,0.4587942013622919,0.017374902963638306,0.01591089657182773,0.026619905347090293,0.08202697309163118,True
BBOB_F49,10,2,98,194,2000,0.2711328937682363,0.7875,-0.004276476927531586,0.018748494796454906,0.022655273808334684,0.016916907994736725,0.12241555763686757,True
BBOB_F49,10,2,99,196,2000,0.15715911909804298,0.9305,-0.03356007619132954,0.13262389600276947,0.00952777603462694,0.10149337587588131,0.7636546873169441,True
BBOB_F49,10,2,100,198,2000,0.21768965063540605,0.8015,-0.06475087298290928,0.0247423704713583,0.023367625781750615,0.024391900840783506,0.17035966772762123,True
BBOB_F49,10,2,101,200,2000,0.5485170598130992,0.5525,0.39183104394945845,0.016427643597126007,0.015889085780158435,0.0253147424375373,0.08166304292434681,True
BBOB_F49,10,2,102,202,2000,0.1557628542929922,0.9035,-0.02990177844605897,0.15329180657863617,5.910992513871254e-08,0.12661891162303823,0.9680546893758477,True
BBOB_F49,10,2,103,204,2000,0.16104404660047472,0.9425,-0.057387283825680965,0.07462336495518684,0.025424154070906462,0.05450974916590126,0.4037087910528845,True
BBOB_F49,10,2,104,206,2000,0.5915852564803903,0.5675,0.4652892269034381,0.01978254597634077,1.0137333081516793e-06,0.03228009590478527,0.08311665559795704,True
BBOB_F49,10,2,105,208,2000,0.1516488607213345,0.9665,-0.03943946875516772,0.16524212062358856,0.006567769459856949,0.10985691270778114,0.8610016906050826,True
BBOB_F49,10,2,106,210,2000,0.22054807909539456,0.785,-0.08114704584169594,0.026419385336339474,0.023756355690275267,0.027489855411595446,0.18004655529720665,True
BBOB_F49,10,2,107,212,2000,0.22646082995068778,0.788,-0.06033863177276746,0.023145833984017372,0.023578934149481662,0.02345212313654911,0.16068285909693336,True
BBOB_F49,10,2,108,214,2000,0.19145021596241585,0.85,-0.09096473055515593,0.04581170715391636,0.026575778418854782,0.04145836912809475,0.2773343800367414,True
BBOB_F49,10,2,109,216,2000,0.16455813447562623,0.9165,-0.0351234638836324,0.09446382150053978,0.019409308327449342,0.07514247772978733,0.5397619059046728,True
BBOB_F49,10,2,110,218,2000,0.2960568308321187,0.755,-0.007174973458051237,0.01729059498757124,0.020889659271005986,0.01633490866254126,0.11288045006713679,True
BBOB_F49,10,2,111,220,2000,0.19112539622714167,0.8245,-0.08044292231175543,0.04875544086098671,0.026121990085850453,0.046598897161047814,0.30657025604028976,True
BBOB_F49,10,2,112,222,2000,0.18672292604290916,0.863,-0.08367977949810577,0.05170520581305027,0.026121990085850453,0.04652301350433735,0.30657025604028976,True
BBOB_F49,10,2,113,224,2000,0.17150759430786386,0.88,-0.01000584802964285,0.11527810990810394,0.012105567067537132,0.100297330317214,0.7053304426157966,True
BBOB_F49,10,2,114,226,2000,0.15772610091197226,0.898,-0.02057923611711289,0.09089967235922813,0.018120412810994246,0.0768700936960503,0.5688546363737419,True
BBOB_F49,10,2,115,228,2000,0.21495611259816455,0.799,-0.09443109783334755,0.030495735816657543,0.023290999054800934,0.031080607065861576,0.1995244007516256,True
BBOB_F49,10,2,116,230,2000,0.1660195815587092,0.924,-0.05423161109662056,0.07769745215773582,0.024135258554451366,0.0601892101144067,0.4328602507691206,True
BBOB_F49,10,2,117,232,2000,0.15934296184865868,0.9235,-0.033179551829836944,0.13779586553573608,0.00914469615810333,0.1075726757701378,0.802573070525425,True
BBOB_F49,10,2,118,234,2000,0.16421179821822302,0.9175,-0.03466018073037955,0.09755590185523033,0.018550044649812615,0.07743350573396368,0.5591762415861298,True
BBOB_F49,10,2,119,236,2000,0.21141392867408387,0.8065,-0.08505593505416899,0.03250683844089508,0.023058320737063764,0.032724594714171135,0.20925660550215897,True
BBOB_F49,10,2,120,238,2000,0.20817479231523295,0.7895,-0.08510145310931033,0.03470594994723797,0.024272014011293933,0.03644713774308571,0.22867702687418473,True
BBOB_F49,10,2,121,240,2000,0.19905304518785388,0.8085,-0.0856998827538432,0.041700454428792,0.025678201506379544,0.04181715925363608,0.26756077560596336,True
BBOB_F49,10,2,122,242,2000,0.20943689178944758,0.8065,-0.08595107205979002,0.03219405747950077,0.023058320737063764,0.031962824243374294,0.20925660550215897,True
BBOB_F49,10,2,123,244,2000,0.2038162097561763,0.8125,-0.08953369656996951,0.0375274121761322,0.024009226696110615,0.03768713153228975,0.23837013016821829,True
BBOB_F49,10,2,124,246,2000,0.16453906517102193,0.888,-0.02794229307521632,0.11827167496085167,0.011246303389900401,0.10084546955360851,0.7248242391800382,True
BBOB_F49,10,2,125,248,2000,0.16169829939788014,0.9115,-0.031417757320232866,0.12288101762533188,0.011246303389900401,0.09890563195177299,0.7248242391800382,True
BBOB_F49,10,2,126,250,2000,0.16610212212679598,0.9085,-0.03375990001286151,0.09336192160844803,0.019409308327449342,0.07565597287618334,0.5397619059046728,True
BBOB_F49,10,2,127,252,2000,0.15533780365193137,0.9375,-0.03271810693885769,0.14463647454977036,0.00835897931254521,0.10891449002188086,0.8318023966350166,True
BBOB_F49,10,2,128,254,2000,0.1623687027071052,0.919,-0.03230052717024324,0.10421030595898628,0.01683151729453915,0.08242616186949625,0.5980017776577582,True
BBOB_F49,10,2,129,256,2000,0.15209628351045648,0.9515,-0.039454292136971165,0.17002802342176437,0.0011941399017921727,0.12207428877161014,0.94859828470955,True
BBOB_F49,10,2,130,258,2000,0.16063491597928345,0.919,-0.031180760793819155,0.13029105216264725,0.00952777603462694,0.10339337044816815,0.7636546873169441,True
BBOB_F49,10,2,131,260,2000,0.17292193119247473,0.898,-0.04697737164008681,0.07903707399964333,0.023275994876814636,0.06582947110824255,0.4522790608979035,True
BBOB_F49,10,2,132,262,2000,0.1682384999365049,0.91,-0.04503626960240705,0.08059121668338776,0.02284636303799627,0.06533274789810833,0.46201451461390386,True
BBOB_F49,10,2,133,264,2000,0.31034651276001096,0.757,0.0875630754073937,0.01639503426849842,0.021030093284444096,0.014711945408909063,0.10351587009438709,True
BBOB_F49,10,2,134,266,2000,0.20726382002534666,0.8005,-0.09034905897141517,0.033287398517131805,0.023945573020692355,0.03392609570418138,0.21897903272119718,True
BBOB_F49,10,2,135,268,2000,0.16132897448367844,0.9175,-0.0299004115783538,0.09733143076300621,0.018120412810994246,0.07714529865580655,0.5688546363737419,True
BBOB_F49,10,2,136,270,2000,0.2204128076356941,0.805,-0.07718664695532569,0.025193088687956333,0.023367625781750615,0.02517416363255759,0.17035966772762123,True
BBOB_F49,10,2,137,272,2000,0.15647892395248916,0.9355,-0.03298531461158618,0.14518402516841888,0.00835897931254521,0.10964635234696524,0.8318023966350166,True
BBOB_F49,10,2,138,274,2000,0.2283145258503682,0.775,-0.07056338908345215,0.022645502351224422,0.023578934149481662,0.02363687397751045,0.16068285909693336,True
BBOB_F49,10,2,139,276,2000,0.20934037648682258,0.8305,-0.09518741286284772,0.03412254899740219,0.023058320737063764,0.03274762404374125,0.20925660550215897,True
BBOB_F49,10,2,140,278,2000,0.15880751998287998,0.9215,-0.030242363334639605,0.1376989334821701,0.009231223196348224,0.10863955808988818,0.8123155946942369,True
BBOB_F49,10,2,141,280,2000,0.25903431714562936,0.775,-0.016635244475132687,0.019205630756914616,0.022731809974506134,0.018899570714319282,0.1320496294235431,True
BBOB_F49,10,2,142,282,2000,0.15589775753112825,0.9245,-0.03677651715665383,0.16020389646291733,0.001791209852688259,0.12307474958853681,0.9388601890633502,True
BBOB_F49,10,2,143,284,2000,0.1642181336897835,0.9165,-0.03483760827514137,0.09570277854800224,0.01897967648863098,0.07587442881456508,0.5494855399911506,True
BBOB_F49,10,2,144,286,2000,0.15786733955540247,0.928,-0.0325665688602466,0.10893022641539574,0.015542621778084057,0.08428379512549639,0.6272510041841926,True
BBOB_F49,10,2,145,288,2000,0.2924088646037943,0.7735,0.03903356296824067,0.01761178858578205,0.020889659271005986,0.015737200057291047,0.11288045006713679,True
BBOB_F49,10,2,146,290,2000,0.16278293758232032,0.897,-0.03258694032015621,0.11334948986768723,0.012964830745173864,0.09430508847945812,0.6858126291894818,True
BBOB_F49,10,2,147,292,2000,0.1870801432959271,0.882,-0.09443184253622115,0.052843114361166954,0.026455881204058902,0.044043018855553895,0.29683288327858137,True
BBOB_F49,10,2,148,294,2000,0.22437331739262914,0.8075,-0.05168643394750152,0.02402173914015293,0.023578934149481662,0.023084532165016047,0.16068285909693336,True
BBOB_F49,10,2,149,296,2000,0.19032222035482022,0.845,-0.07208284639690493,0.05433009937405586,0.025454207849433544,0.050507277802636585,0.32596868703329757,True
BBOB_F49,10,2,150,298,2000,0.1653696052806596,0.91,-0.033158348288610855,0.09311573207378387,0.019409308327449342,0.07540590130207941,0.5397619059046728,True
BBOB_F49,10,2,151,300,2000,0.1875925753979801,0.8665,-0.09084948873290251,0.05257275141775608,0.026121990085850453,0.04668630765608239,0.30657025604028976,True
BBOB_F49,10,2,152,302,2000,0.15707032282784875,0.9405,-0.049106879142054125,0.07235649228096008,0.025424154070906462,0.05335059590062283,0.4037087910528845,True
BBOB_F49,10,2,153,304,2000,0.16676315771903943,0.8975,-0.031765567940538364,0.09231870993971825,0.01897967648863098,0.07700730180889509,0.5494855399911506,True
BBOB_F49,10,2,154,306,2000,0.17007559512046216,0.902,-0.04615001516501058,0.07686004042625427,0.023705626715632998,0.0633798364908871,0.4425936948909325,True
BBOB_F49,10,2,155,308,2000,0.515156799774054,0.531,0.1380389974605041,0.013847872614860535,0.015867274988489142,0.02261869355235184,0.08126543879790388,True
BBOB_F49,10,2,156,310,2000,0.1618416714296122,0.898,-0.03117800637654828,0.14151571691036224,0.006567769459856949,0.11757325119023698,0.8610016906050826,True
BBOB_F49,10,2,157,312,2000,0.20058050299930752,0.8205,-0.09025227101351145,0.03964517451822758,0.02388304768142907,0.03879004597308641,0.2481288736536627,True
BBOB_F49,10,2,158,314,2000,0.20087001761842788,0.8195,-0.09004675204496211,0.03942191042006016,0.02388304768142907,0.03887640824933146,0.2481288736536627,True
BBOB_F49,10,2,159,316,2000,0.15969434761772835,0.937,-0.04893009236755281,0.07276372611522675,0.025424154070906462,0.05457271923699711,0.4037087910528845,True
BBOB_F49,10,2,160,318,2000,0.20282094970706913,0.823,-0.09295346345250144,0.038379378616809845,0.024009226696110615,0.03759916557306785,0.23837013016821829,True
BBOB_F49,10,2,161,320,2000,0.1764116534779168,0.8635,-0.039762320196011516,0.07592009752988815,0.02284636303799627,0.06891719254546533,0.46201451461390386,True
BBOB_F49,10,2,162,322,2000,0.16045183747522915,0.9325,-0.03791629078399109,0.14666327834129333,0.00835897931254521,0.11346484764325648,0.8318023966350166,True
BBOB_F49,10,2,163,324,2000,0.15707659605857896,0.9455,-0.04013872984791417,0.15119189769029617,0.007761909361649123,0.1114825523265191,0.8415316443869616,True
BBOB_F49,10,2,164,326,2000,0.5933936949524465,0.5715,0.463846101847431,0.020031170919537544,0.01584549598809758,0.029931391537479424,0.08239018487419247,True
BBOB_F49,10,2,165,328,2000,0.2068079916770405,0.833,-0.07281686325623062,0.08134809508919716,0.02284636303799627,0.08009746022398839,0.46201451461390386,True
BBOB_F49,10,2,166,330,2000,0.23878033900759524,0.755,-0.09904435741797837,0.022656435146927834,0.023578934149481662,0.02508769152233406,0.16068285909693336,True
BBOB_F49,10,2,167,332,2000,0.2038849400449632,0.8275,-0.06371393746261225,0.08478796109557152,0.021557467521541175,0.08412727361669745,0.4911606347451908,True
BBOB_F49,10,2,168,334,2000,0.21075277795244876,0.8245,-0.09286138557727731,0.033973755314946175,0.023058320737063764,0.03249308898296237,0.20925660550215897,True
BBOB_F49,10,2,169,336,2000,0.20866434539396359,0.775,-0.054996946051379364,0.08036422729492188,0.020698203843904445,0.08943058863042619,0.510598762738729,True
BBOB_F49,10,2,170,338,2000,0.1965456076615011,0.8385,-0.05527899087580614,0.12177155911922455,0.011675935228718768,0.11946674381828237,0.7150821871639741,True
BBOB_F49,10,2,171,340,2000,0.19239427911847756,0.837,-0.05684966622215912,0.14904804527759552,0.004179489656272605,0.14654536438026966,0.8999379942464657,True
BBOB_F49,10,2,172,342,2000,0.3521074179476119,0.6755,0.062628517546842,0.013968062587082386,0.02103776945964824,0.016558402454817142,0.09416614630428438,True
BBOB_F49,10,2,173,344,2000,0.19556959596986498,0.8185,-0.054519901325071195,0.14457501471042633,0.004179489656272605,0.1487871952669662,0.8999379942464657,True
BBOB_F49,10,2,174,346,2000,0.20650815083392715,0.8,-0.08111209150196297,0.05800594389438629,0.024714915168725468,0.060467620543117995,0.35510004121050087,True
BBOB_F49,10,2,175,348,2000,0.1979141546126604,0.8055,-0.05243062443961107,0.10576484352350235,0.013824094422810594,0.11051112546339004,0.6662588355757527,True
BBOB_F49,10,2,176,350,2000,0.2123890373322167,0.812,-0.08931405611048218,0.031266672536730766,0.023290999054800934,0.03060160276778473,0.1995244007516256,True
BBOB_F49,10,2,177,352,2000,0.18992413540518438,0.865,-0.09250083033808598,0.0495779924094677,0.026789772322267355,0.043391598050096764,0.2870483426114019,True
BBOB_F49,10,2,178,354,2000,0.22062893782903342,0.814,-0.07199037111295348,0.028613083995878696,0.023756355690275267,0.027463588822759843,0.18004655529720665,True
BBOB_F49,10,2,179,356,2000,0.19784711856920148,0.8525,-0.10006358033803156,0.04411241039633751,0.02478062459390431,0.040010240549326004,0.25787170267233933,True
BBOB_F49,10,2,180,358,2000,0.19384688312014878,0.851,-0.09241853406917037,0.04493235796689987,0.025678201506379544,0.04095812716891241,0.26756077560596336,True
BBOB_F49,10,2,181,360,2000,0.198226757859147,0.852,-0.062292947112763515,0.10638289153575897,0.01683151729453915,0.09896694613417412,0.5980017776577582,True
BBOB_F49,10,2,182,362,2000,0.1937221595431328,0.8495,-0.057770724465114255,0.16437236964702606,0.0011941399017921727,0.15576525893534238,0.94859828470955,True
BBOB_F49,10,2,183,364,2000,0.2183993110986629,0.764,-0.07988814072391154,0.060063254088163376,0.02565712311634863,0.0676824614596517,0.37455251520046223,True
BBOB_F49,10,2,184,366,2000,0.20058531597130932,0.823,-0.054923950733277924,0.13061196357011795,0.008971642081613539,0.13322130791022768,0.7830992731906998,True
BBOB_F49,10,2,185,368,2000,0.1992880542080148,0.8265,-0.054827119422365025,0.1254938393831253,0.009957407873445304,0.1269267305837633,0.7539618278755684,True
BBOB_F49,10,2,186,370,2000,0.19411384008321717,0.8435,-0.05421078022404871,0.1220179870724678,0.011675935228718768,0.11796450953199517,0.7150821871639741,True
BBOB_F49,10,2,187,372,2000,0.19059531924272757,0.8565,-0.0576521949772631,0.11076905950903893,0.015112989939265688,0.10288119191955458,0.6370144207627466,True
BBOB_F49,10,2,188,374,2000,0.20071823317720458,0.8295,-0.05748147266619025,0.14031456410884857,0.00835897931254521,0.14219227831957448,0.8318023966350166,True
BBOB_F49,10,2,189,376,2000,0.5984742281510241,0.5655,0.47924312542067216,0.020156439393758774,1.0137333081516793e-06,0.03280450198645915,0.08311665559795704,True
