semente,ponto,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
3,425,0,-0.41999818943264278,-0,0.24858994724899475,-0.79636895425836007,-0,-0.64318738911677142,-0.34336514398977069,-0.83927122974959789,-0.68762120929004689,0,0,-0,-0,0.31852455668588742,0,-0
3,426,0.36577855602944376,0.77938279723629789,-0,-0.63044569745626133,-0.94798819679042023,-0,-0.71942772368250374,-0.15668488293422334,-0,-0.17166672784023729,-0,0.85139270142532486,-0,-0,0.93740563101967411,0.98272802295832906,-0.32346526274254361
3,427,0,-0.093781100018784702,0,-0.8711329793588285,-0.19524423503112076,-0.54276040060135577,0,0.4941688590246256,-0,-0,-0.95447748239028285,0,-0,0.56211396214968956,0,-0.93334952226668255,-0
3,428,0,-0,0.77056514433890988,0,-0,0.95889796765083202,-0.65699622246089917,-0,0.72003289910390933,0.13512436507925241,-0,-0.5403969892517666,0,-0.9146419161358057,-0.38579146611680604,-0,0
3,429,0.6696223547379152,0.92938644549663985,-0.16344711054717354,0,0,-0.96812572521116769,0,0.65810745885297961,-0,-0,0,0.59411091257920701,-0.70657599420085626,-0,0.99048463997882497,0,-0
3,430,-0,-0.30461943928400603,0.015030624585417707,0,0.94532793723474073,-0,-0,0.92379005383054524,0,-0,0,0,0.59022800371017303,-0.39206426797387528,-0.17511204394083757,0,-0.66751564851834799
3,431,0.012585703776035073,0.81694337098590242,0.42040468548641963,-0,0.62076179662321507,0.69615136262760191,-0.15700336500510415,-0.72525750485597951,0,-0,0.44984521134102184,-0,-0,-0,0.73571431019383793,-0,-0.51867174223969892
3,432,-0,-0,-0,0.18453002859518342,0.090025910217891081,-0.8570915625180755,-0,0,-0,0,-0.8449836558946946,-0,-0.64777711362827683,0,0.9774800141765263,-0.18248273343954868,0
3,433,0.22382933116766668,-0,-0,0,0,0,-0,0,0.81433715558086828,0.37980147110291185,0.074791860691156398,0,-0,-0,-0.24686945473398136,0,-0
3,434,0,0,-0,-0,0.85273324102717929,-0,0.40744471592387677,0.74567314306024568,0,-0,-0,-0,-0.32968852576539787,0.76356061182100765,-0,-0,0.21476270608471948
3,435,0.17767937757206709,0.93851492511386425,-0,-0.727142721340585,-0,0.50501262003265168,0,0,-0,0.59656949372244394,0.79532977970243501,-0,-0.72206729655510626,-0.51100974947341493,0.42354036971062103,-0,0
3,436,0,0,-0.65252154286794739,-0.56149688871122705,0,-0,0,-0,-0,-0.90626305859530332,-0.71735559683717942,0,0,0,-0,0.75410009892233298,0
3,437,0,0.81074610321856166,-0.85968605444708102,0,0.48247442659029183,0.47930803145039858,0.8964317521831402,-0,0,0.20516137601167483,0.52723287762942173,0.78244068084960539,0.58392658204184289,0.33099026983851587,0,-0.7731256571794749,0.58984391970443251
3,438,0,-0,-0.88741117852413032,-0.35260872041357549,-0.023511944110721661,-0,0,0.79127095656930946,-0,0.4476748259244443,0.42318929423076646,-0.7878894664696996,-0,-0,0.87750345168657429,0,0.057030646862217482
3,439,0.61866090466651436,0,0.44889200994685674,-0,0,-0,0,0,0,0.17709425164738479,0.37793794912663148,0.20354410497847653,-0.82522004423635797,0.52020533640348088,0.78375707235514125,-0,0
3,440,-0,-0,0,0,-0.8631933295163754,0,0.39372342630801627,-0.52442100225927435,0.89963300999986862,0.064068878104502458,0,0,0,0,0.1495339709792034,-0.32590350267418478,0
3,441,0,-0.26266814203106992,0,0.92223452373964987,0.82692972699547118,-0,-0.53871190771848632,0.045100910774499292,0.18208989423184541,-0.94494232101163655,0,-0,0,-0,0,0,-0
3,442,-0.97195518750191523,0.98554319425544046,-0.86336283755442733,-0.73828029670999307,0.62052333465910769,0.026662333858328502,-0,0.11834653733178513,0.42679142046013929,-0.62386789102933293,0,-0.64190647618139374,0,-0.8490175513323448,-0,0,0
3,443,-0,0.18397062630265237,-0,0,0,-0,0,0.7842288961439694,0,0.54699332238625709,0,0,-0.65094056926229116,0.9523070991026612,0.94675572657071827,-0.53905922844067078,-0
3,444,-0.63493138049267039,-0,0.6386771576137551,0,0,-0,-0,-0,0.18457941211120499,0.12685362978599057,0.41474294638075193,-0.37147832517605894,0.58148990053398175,-0,-0.17473134909802668,-0,0
3,445,-0.61796804082880175,-0,0,-0.53444148220639986,-0.90378282874686056,-0,0,0.98158009543592484,-0.26604030108317089,0,-0,0.48481450891226374,0,-0.68921492445375998,0.63479306924651602,-0.021423478483697522,-0.78131987459362784
3,446,-0.91696076151893924,-0,-0,-0,0.98355684929918152,-0,0,0.00056356355029896221,0,0.51579646585775119,0.75191062138201703,0.46841907080786394,0.76331703389075511,0,-0.26265130743487886,0,0.14531685371548675
3,447,0,-0,-0.76876481628320015,0,0,0,0,-0.36997699068969081,-0.44571363164203093,-0,0.65497694930944395,-0,-0.58336186004871937,0.90963276142740468,0,0,-0.95117661861041047
3,448,0.39842992852349268,0.42694902347461183,-0.28356225731781448,0.19121105068378674,-0.49703053987792867,0,0,0,-0.18041869701709468,0,-0,-0.46809046737839344,0.61130757059134533,0.16354043562306453,-0,0,-0.51884313090527745
3,449,0,-0.12619139638768839,0,0.04058128229378033,0,0.16160054186606132,0.2845818848112629,-0,-0.54625234841424897,-0,-0.15336856118888376,0.041882440002661614,0,0.043152020578479666,0.50540343751536287,0,0.45085880746764895
3,450,-0,0.61384205131727287,0,0.50206994025867857,-0.52369990826565838,-0.22937173632258978,-0,0.49520609050883291,-0.0066145658691698639,-0,0,0,0.071189355978833246,-0.85054178375518208,0.72446605052658986,-0,-0.90972555950198664
3,451,0.76671530672970545,0.083805095779052818,-0,-0,-0,0,0,0,0.86218152921490798,0.16260626016517499,-0,-0.83740584509792004,0,0.96571921265581051,0.31706518812130025,0,-0.67795306096017782
3,452,-0.95769642166879265,0.60546903219551895,0,0,0,-0,-0,-0.5692907205486506,-0.68917200633869657,-0.56842307459610497,0,0.57758305934299514,0,0.6851980490563141,0,-0.76538996957091232,0
3,453,0.74638623297284368,0.38092788058669269,-0.56133064303155566,0.81309705396847276,0,0,0,-0,-0,-0.57104962207525767,-0,-0.60548276402359114,0.23642732864223248,0,0,-0,0.027247719081830324
3,454,0,0,-0,-0,-0,0.53632964108852721,-0,0.6167570957079278,-0.75273820162936511,-0.7530272195212393,0.50542775211712487,-0,0,0.13915948189786209,0,0,-0.23040068094498389
3,455,-0.73926107640607008,0.72020896895135977,0.44109912361335613,-0,-0,0.12640606364621298,0,0,-0.18440826987069903,0.7056451660278602,-0,0.06896674347538001,0,-0,0,-0.19704164348056463,0
3,456,0,-0.16818261877366214,0.55434787297954013,0.67685923590961061,-0.6450284553109551,-0.81971596638480171,0.73519646825868024,0.30216661152553437,-0,0,0,-0,0.60969257090431195,0,0.37119923443583347,-0,-0.004070860290828815
3,457,-0,0,0.25181983718088818,-0,-0,-0.25047249114760572,0,-0,0,-0.57620450564293635,-0,0.27621078669434707,-0,-0.14870742115145075,0,-0,0
3,458,0,0.28667132534306483,0.53683148088547994,-0,-0.22807075278913369,-0,0.96373148031578526,-0,-0,-0.97340911836630806,-0,-0.94957382957316305,0.96741361770428558,0,0.053668898558557165,-0,0.74118044617825363
3,459,-0,-0.2575154171049665,-0,-0,0.030611429196945927,-0,-0,0,0,-0.10633189322610037,-0.18110675698484502,-0.60627908631043659,-0.53104004197640564,0,-0.85009985727106407,0,-0
3,460,-0,-0.87730534290132089,-0.25051373698530033,0,0.85370985855384585,0,-0.86457811422890907,-0.13218696389169304,-0.44596194969157343,0,0,-0.62815267352834447,-0.35531902133217153,-0,0.91109325152512777,-0,0
3,461,0.29086748059782019,0.35098191217437047,0,-0,-0,0,-0.27360260413995463,-0,0.88205170130330601,-0.95999749680022184,-0,-0.91049169899934324,0,0,0,0,-0.81190950346464308
3,462,-0,-0.33397560232168599,-0.92774077343354944,0.6402962117615123,0,0,-0,-0.28949902297993568,0.4733635240376568,0.064005242156568887,-0,-0.93782208940581735,-0,0,0,0.60851647022256405,0.12283665674229005
3,463,-0,0,0.96094829715551833,0.76594888063915012,-0,-0,-0.84168443038299845,0.14071490848376911,0,-0,-0,-0.16543171424520309,-0.30865419892149615,0,0,0,-0.81699079273842345
3,464,0.52998149565853891,0,0,-0,-0,0.12719608877783517,-0.46957002846135731,-0.35379904294979458,-0.997973647270463,0.76187058803714125,0,0.67619087548353196,0.52963007621410974,-0.86203608577779267,-0.72661447194862583,0.98114215966409657,0.75931722492600207
3,465,-0,0.017998254512926026,-0,0.39266582525499283,0.24899760075836541,-0.36154530813724683,-0.059818724109596211,0,-0.067041814275759171,-0.60233467007749208,-0,-0.94148725266613065,0.69436028356654744,-0.35896063047010429,-0.96326314035335514,-0,0
3,466,0,0,0,0,0.51163393176590666,0.19074549476688496,-0.95624170277065246,0,-0,-0,0.56638378954322888,0,0.12220179909564921,-0.84287710780069802,-0.17922611198957239,0.1011000492077363,-0.0006111676487907669
3,467,0.88871242040879239,-0,-0.49106254926369663,0.060208334541035802,-0.082313160956886344,-0,-0,-0.29779430215222513,-0,0,0.77668952593685936,-0,0,-0,0,0,0
3,468,0,0.56443651966301212,-0.32741675804695736,0,0,-0.55957545200260395,-0,0.47866781034645212,-0.076658621276510575,0,-0,0.72646723627626408,-0,0,0,-0.35743590947802883,0.1413313233152691
3,469,-0.29128785303170868,0,-0.84116631409605236,-0,0.39711099176826314,-0.11420449636479502,-0.95584712679669126,-0.34118530798362645,0.18605139735830645,0,0.54422469228792369,0.7798849228476985,0.1402133823755134,0.44140144505507473,0,0,0
3,470,0.83495831844271784,0,-0,0,0.75777889332094639,-0,0.15254744299059664,0.19886859245366328,-0,-0.024595764592223235,-0.37226656497080302,0,-0.43940938161817034,0,0.34976469035663715,-0,-0
3,471,-0.60647093685683973,0.675458870957097,0,0,0,-0,-0,-0,0.48428717396227938,0.88028254754975377,0.040548499756608569,-0.47457596220757825,-0,0.38729802643868627,0,-0,0
3,472,-0,0.58120446273329596,-0,-0.77003600246259452,-0.21483847121189203,-0,-0,-0,0,0.0025554760396799825,0.38480874913113361,0,-0,0.85954254664563789,-0,-0,-0
3,473,0,-0.28185087831307865,-0.21294944805381255,-0,-0.88214965794849287,-0.46621973818844298,-0,-0,-0.96941950159722445,0.8353177587347087,0.11522862193702821,0,-0,0.3615752209893619,-0,0.91423412533004655,-0
3,474,0,-0.53459528659860189,0.73423016026295218,-0.59082615154914664,0,0.93775203256808548,-0.82356869294607193,-0.74701774034003621,0,-0.57970597826510928,0,0.91738357265980253,-0.74573632899042219,-0,-0,0.086268277789622871,0.35047496596495042
3,475,0,-0.23581711559287388,0,-0.026465216759509413,-0,-0,0,-0,-0.47847940216988638,0,-0,0.18160913324756511,0,-0,-0.83547968708391229,-0.73930026041353547,0
3,476,-0.16844224075449654,-0,-0.68050698907717444,0.53913612650578524,0,-0,0.51425028570549425,0.89332192281667133,-0.36983467714724805,-0.032576953519096286,0,0,0,0,0,0,0
3,477,-0,-0,-0,0.55908231303826761,0,0.71532339924250299,0.48687105224088345,0.46465807147664551,-0,0,0,-0,0,-0,0.7363495159320792,-0,0.63754460944504809
3,478,0.40995661013410034,-0,0,-0,0.19980557059387394,-0,-0.32313660853842174,-0.48248948489041665,0.50802062123747493,-0.44841039000868199,-0,0,-0.80810970723646514,-0,-0,-0.42181685565479898,-0
3,479,-0.21837439421712768,-0.42373402466272991,-0,-0,0,0,-0,-0.35633761516816653,-0,-0.71563398556507551,0.67011971126703873,0,-0.31702819269880078,0.55460097040467216,-0.03192351754369116,0,-0.13666704414607289
3,480,0,-0.91481199336579544,0,-0,-0,-0,-0,-0.80204473898348549,-0.34845605414339498,-0.28041879674363424,0.97337520613126949,-0.79703954481014572,0,0,-0.068144377632808339,-0.52327613461196254,0
3,481,0.89786393000023268,0,-0.13260042038181052,0.20726552836013079,0.53969812671718276,-0.5616919466333874,-0.58319522874630692,-0,0.078711407751572482,0.44904596206960545,-0.050567020670474916,0,-0.58528059524026355,0.27600367373778556,-0,0,-0
3,482,0.11376254403106678,0.6909046618068071,-0.64233578098639521,-0,-0,-0.71158645397165432,0,0.73303426184190945,0.4214450277121824,0.2708903813046335,0,-0.21363252374104147,0.35987769609880838,-0,-0,-0.17611569555046369,0.002970916050685668
3,483,0,-0,-0.77817226858217592,-0,-0.30774755700804524,-0.7534520958354487,-0.1566089608517327,0,-0.79209397219467714,-0.23066661773943209,0,-0,0,0.047419563409921039,-0.53217799465834648,0,-0.96408093293262698
3,484,0,-0,-0,0,-0,-0.50530768347777943,0,-0.4291582135424874,0,-0,-0.47031989528426466,-0,-0,0,-0.84435805477991654,-0,0.01235555224911189
3,485,0.47465847554955642,0,0,-0,-0.36527682321938171,0.48855114772451325,0,-0,0.59810191232793875,-0.35844828741835277,-0.79029413725207509,-0,-0.36030469977465218,-0,-0.23844493304534242,0,-0
3,486,0.46334111143046464,0,-0,-0,0.91618154778464578,0.97165064743595009,0.4712961580615227,0.46257560865813074,-0,-0,0.74886430593024089,0.20589025895517898,0,0.7498169652663571,0,-0.53556239978153686,0
3,487,0,-0.79204587263338344,-0,-0.4070290206627587,0,-0.5496457860023598,0.75606878342508388,0.58320396719462742,0,0.33141309150836484,-0.052322500110971504,0,-0.37986430079307598,-0,-0.84817479938337925,-0.96625527280747781,0.25441658402543998
3,488,0.091139862402800587,0.19557155580855246,-0.71075842918484788,0,0,-0.70585639784788201,0,0.1451754935924805,-0.26023908600572598,0,0,0.96635847196357072,0.092866346845536851,-0.063954546165713388,0.12548440558112683,-0.75165660083832675,-0
3,489,-0,0.15574286303307083,0,-0,-0.9916701124749836,-0.73499278702953519,0,-0,0,-0.97326919573094695,-0.86571065735629049,0,-0.92361807213223868,0,-0,0.069249445268551479,0
3,490,0,-0,-0,-0,0.012566556309322907,-0,-0,-0,-0.24905856361590284,-0,0,-0.15041874146605227,0.23509154780193686,0,0,-0,0.76613428485564383
3,491,0,0.71806532653750588,-0,0.9750542228010155,0.61857574064488263,-0,-0,-0.11834861420173182,0.57103941315230222,0,0,0,-0.45844706944429303,-0.16947974753770656,-0.75077072403663991,-0,-0
3,492,0,-0,-0,-0,-0,-0.48371215643292587,-0.11858774077646617,-0,-0.63758241451067454,-0,0,0.41364803277211548,-0.98211572216306853,-0,0.028375509274088495,0.6670137222719994,-0
3,493,0,0,0,0.65677713216495048,0,0,0,0,-0,-0.071492601067794093,-0.70947705819236684,-0,-0,0.86487032815825438,-0,-0,0
3,494,0.93420767737943144,0.72117025096751353,-0.84504755234019946,0,0,-0.403228589403271,-0,0,0.054876018614602895,0,-0,-0.96572968473419207,-0.48490806594225511,-0.87430209128319714,0.4124828867034287,0.56754331408239977,0.16459133013570915
3,495,0,0,0.16009349306823917,0.60815516915391554,-0.4084865752426361,0,-0.33397516249591108,0.52942896706310205,0,0,-0,0,0.039005266833243013,-0.10880401576432996,0,-0.54173354855991351,0.82346406510161541
3,496,0.35228085938515452,0,0.51100418515088131,0.20094245627702811,-0,0.58440089626487035,-0,-0.55182897389035612,-0,0.26790518859363877,-0,0.88868993706240262,-0.90828335639283364,0.29184831001567191,-0,0,-0
3,497,0.80143658563579678,-0,-0.36394817443054062,-0.5391937577416388,0.33572961255804645,0.17804636151079767,-0.32064209915434727,-0.88607832881048165,0,-0,0,0.3011498022536343,0.78184756773224184,-0,0,0,0.83221375902592354
3,498,0.92963896141790348,0,-0,0,0.80226952392034345,-0.36977357382505605,-0.37826187676107059,-0,0,0,0,0,0,0.049341471873399545,-0,-0.7872948654432621,-0.045837592208070488
3,499,0,0.031074746933410724,-0.42369003391749804,-0,-0,0.10809751066422502,-0,-0.52031232453837051,0,0,-0,-0,-0,0.71447191619512029,0.44748807314850692,0.36539879044893353,0.066116289586046317
3,500,0,0.83838637771723556,-0,-0,0,0.70692431588304361,-0,0,-0.21116616611041761,-0,0.81367479765824635,-0,-0.26594054825472191,-0.58546517091668249,-0.12613406159868434,-0,-0
3,501,-0,0,-0,-0.69528621352212938,0.42489975514067813,-0.081911996959819877,-0.61807231986982436,-0.36879441356650422,0.91002413342879107,-0.97308024162437357,0,0.61253633433281718,0,0.07824454797304381,-0,0,0.6021092090673994
3,502,-0,0,-0,0,0.92289439879959367,0,0.41164462722762418,0,0.64107413097257604,0,0.4034455642752186,-0,0.053185697598311155,0.60437571095935083,0,0,-0.66086504964653425
3,503,0,-0,0,-0,0.0071894712929960747,-0,0,0.74495309150506772,-0,-0,0,0.8923741250427164,-0,0,-0.72834633002140303,-0,-0
3,504,0.31532632687279638,0,0,0,-0.21247371917860081,-0.39647043748538602,-0,-0,-0,-0,-0.17312255955045064,0.26636103811730649,0,0,-0,-0,-0
3,505,0.69587479588680412,-0,0,0.62235388503811206,0,-0,-0.76868671601634997,0.53732944662563575,0.77782442187086875,-0,0,-0,-0.0024386872184480879,0.84591008934650747,0.047093734122464426,-0,0.36942010104377498
3,506,0.46605697033844895,-0.37572125735991735,-0,-0,-0,-0,0,-0.72502915061841833,-0.11036130597044869,0,0,-0.50413291943535454,0,-0,0.97344988694967305,-0,0
3,507,-0.33021155726720264,-0,0,0,0,-0,0.51773855565162141,0.85742815849305254,-0,0.91365635858746685,-0.86243047068249989,0,0,-0.21828883556795931,0,-0,0
3,508,-0.41338077396052597,-0,-0.86636078796379445,-0.98249207759510893,-0,-0,0,0.84989514203863514,0,-0.5087787038712106,0,0,0.75718493566662048,0,0.44392732926524014,-0.95233134404158881,-0.6451913383117478
3,509,0.799503474280292,-0,0.47497632855667837,-0.46482555169037476,0,0.57654124951954278,0,-0.62578045963816931,0,-0.54065018178535529,0,0,0,0,-0.93670987355809165,-0,0.22531949764445125
3,510,-0.5431872874918533,0,-0,0,0.81473132941105231,-0.022636667719999615,-0.97265739496027637,0.32016103416233221,0.40015450282489229,-0,-0,-0.19980540144798864,-0.28234573522218476,0,0.26727599271932867,-0.57283340155426554,-0
3,511,-0.70142047885302272,-0,0,0,-0,-0,-0,0.5645105076027046,0,-0.7483641083752115,-0.80872125518932747,-0.4017247326305966,-0,0.98049752580491711,-0.23474866356557422,0,-0.011108872211821108
3,512,0.74415147655658243,0.10110594797847638,0.18977496227336554,0,-0,-0.29079237643608802,-0.8624628559906129,-0,-0,0.82323203774570008,0.45854628862585889,-0,-0,-0.93847051001046666,-0.023299618514373899,0,-0.48327271074834077
3,513,0,-0.80798217495775027,-0,-0.7230364379091756,0.7533581201439794,0.055673632354386937,0,0,0,-0,-0,-0.92670920533361456,-0.88639766852108881,-0.81691824856479522,-0,-0,0
3,514,-0.29661907345408278,-0.2842457600116397,0,-0.75658293770592744,-0.25727594739940196,-0.84995031828585854,-0,0,0.62572733384203971,0.86952100498333373,0,0.53477608949416866,-0.43627326373469155,0.83553318775634611,-0,-0,-0.20559114019187619
3,515,-0,0,0.46530639715607758,-0,0.56938925134439033,0,0.60587175730644383,-0,0.86047046211378109,0.59647249354185594,0,-0.4645854813953465,0.55178128488232447,-0,0,-0.054868347100838877,0
3,516,-0.15253243930707416,-0.91543838888893414,0.41591202891083756,0,-0.70782121663488096,-0,0.8992442567758121,-0.42692737725815766,0.30081620007176113,-0.19838236451648728,0,0.29541797343134468,-0,0.30422193138366693,0.59193950812226959,0.77028374571643887,-0
3,517,0,-0,0,0,0,-0.62860265540055948,0,-0.38797416036316967,0,0.89092661599617284,-0,-0.049718467790740073,0,0.39775115973473052,0,-0,-0
3,518,-0,0.83923970708666151,-0.37243177463750055,0.42553777524067393,0,-0,-0,-0.9308632899232363,0.30814626011622592,0.84588956060401599,-0.47117795763609371,-0,0.53236730543392996,0,-0.081645998433580669,-0,-0.647603103216565
3,519,0.0094127300278037396,0.15725615213971667,0.37310702895498737,0,0.51533795182848618,0.71567824150277071,-0.88071493631100162,0,-0,0.26238728998312166,-0.20625053238747837,0.99790336998643192,0.039153863311771842,-0.54366503443244851,-0,0.87278376407255376,-0.80953868333759882
