problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,eim_rec_infill,rel_max,rel_infill,abs_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,eim_pool_min,eim_pool_std,pool_clones,pool_n,u11_err,u11_err_rel,u11_otimista,u11_M,u11_cob,s_best_min
DTLZ3,19,12,3,149,12,12,12,12,True,True,0.13064850366829012,0.1306485071455947,0.13064850488955174,2.6615724524443642e-08,9.347689298541678e-09,3.4773045831659743e-09,False,1.726803476630071e-08,0.1306485052227684,0.13064850352456803,1.2998238326929212e-08,0.13064850318135912,7.690914953096871e-10,0,120,496.20457057550897,3.3641431457267768,2,3,2,0.10213655233383179
DTLZ3,20,12,3,150,13,13,13,13,True,True,0.12597375472176356,0.12597375678030567,0.1259737561837555,1.6341039600618374e-08,1.1605528051481255e-08,2.058542114546924e-09,False,4.7355114717539385e-09,0.12597375260608903,0.12597375158021112,8.143584655773864e-09,0.12597374610864212,2.2744712990197884e-09,0,120,75.50573742271958,49592672.91064381,1,3,3,0.09409038722515106
DTLZ3,21,12,3,151,12,12,12,12,True,True,0.12821543633469448,0.1282154250833766,0.1282154250833766,8.775322378508672e-08,8.775322378508672e-08,1.1251317877380984e-08,True,0.0,0.128209723700275,0.12820972929703894,4.365319209291825e-08,0.12820971579509738,6.56245812249356e-07,0,120,509.7166203918071,1.3728323617777474,3,3,2,0.06914088875055313
DTLZ3,22,12,3,152,12,12,12,12,True,True,0.12906451714152134,0.1290645232760346,0.1290645232760346,4.753059473159188e-08,4.753059473159188e-08,6.134513258482244e-09,True,0.0,0.12906373367474716,0.12906373460704118,7.223516525386237e-09,0.129063407920315,2.7373656169779425e-07,0,120,287.7961717013038,133944.95640087675,3,3,2,0.0926884114742279
DTLZ3,23,12,3,153,12,12,12,12,True,True,0.15979273639540773,0.15979272808136408,0.15979272808136408,5.20301725568442e-08,5.20301725568442e-08,8.314043647983382e-09,True,0.0,0.15979242891131804,0.15979243020408984,8.090319451431329e-09,0.1597924136829424,3.480149508606381e-08,0,120,829.4993732284759,1.601546104030749,2,3,2,0.07854089140892029
DTLZ3,24,12,3,154,12,12,12,12,True,True,0.19742925480921528,0.19742925655729848,0.19742925503123482,8.854225822079949e-09,1.1245523965270385e-09,1.7480832059657558e-09,False,7.729673357112636e-09,0.19742925503621012,0.19742925428309463,3.814609386916688e-09,0.19742925386698987,6.041991248916556e-10,0,120,641.0861114287978,1.9393671719092707,3,3,2,0.059782154858112335
DTLZ3,25,12,3,155,12,12,12,12,True,True,0.09862563546908754,0.09862563839073128,0.0986256307941928,2.9623573348679075e-08,4.7400401660052336e-08,2.9216437463785994e-09,False,7.702397272700611e-08,0.09862563207221059,0.09862563542492556,3.399435605478647e-08,0.09862562646988618,2.8619313398189062e-09,0,120,379.3191238018151,134169198168.25311,2,3,3,0.07142218202352524
DTLZ3,26,12,3,156,13,13,13,13,True,True,0.12963746258470513,0.12963746248034164,0.12963746248034164,8.050411354198994e-10,8.050411354198994e-10,1.0436349007214574e-10,True,0.0,0.12963736457805064,0.12963736456139477,1.2848048232938537e-10,0.1296373118788773,5.0403053628087614e-08,0,120,405.39674919231254,7.404758587135887,3,3,2,0.08248630166053772
DTLZ3,27,12,3,157,13,13,13,13,True,True,0.12110261934054341,0.12110261539422766,0.12110261539422766,3.258654327953702e-08,3.258654327953702e-08,3.946315746405915e-09,True,0.0,0.12097408527924453,0.1209740873369203,1.7009227554943062e-08,0.12082818830630641,8.02450131652604e-05,0,120,676.5335162087092,2.0369286764723618,3,3,2,0.07167799770832062
DTLZ3,28,12,3,158,13,13,13,13,True,True,0.13899330500065724,0.13899330539454843,0.13899330492312384,2.833886117282697e-09,5.578210861989197e-10,3.9389119743660217e-10,False,3.3917071938699047e-09,0.13899329218477532,0.13899329045683181,1.243184836346856e-08,0.13899328558480825,5.048243861600564e-09,0,120,261.6172635785746,4059488260.923899,2,3,3,0.08212949335575104
DTLZ3,29,12,3,159,14,14,14,14,True,True,0.11876202309156769,0.11876202525664678,0.11876202251504014,1.8230399178743046e-08,4.854477322937068e-09,2.1650790882343784e-09,False,2.308487608083361e-08,0.11876201957017586,0.11876202267896618,2.617663670815135e-08,0.11876201405987687,2.6721219665380133e-09,0,120,713.2498421421645,302.73815695407876,3,3,2,0.0469859279692173
DTLZ3,30,12,3,160,14,14,14,14,True,True,0.14652913888115351,0.14652913617804555,0.14652913124571357,1.844757964408678e-08,5.210867957919626e-08,2.7031079596895324e-09,False,3.3661100556075315e-08,0.14652912503725912,0.1465291317211068,4.5614463085037574e-08,0.14652911366811822,6.1402274603003735e-09,0,120,512.1717186197803,0.6814904943604626,3,3,2,0.054532162845134735
DTLZ3,31,12,3,161,14,14,14,14,True,True,0.10755682346892118,0.10755682495424719,0.1075568231894137,1.3809686517840782e-08,2.5986958679864076e-09,1.4853260149605418e-09,False,1.6408382159232575e-08,0.1075568215053083,0.10755682247949594,9.057422959161357e-09,0.10755680866096265,3.167526490097255e-09,0,120,491.5820198457684,272016876.7743267,3,3,2,0.040073420852422714
DTLZ3,32,12,3,162,14,14,14,14,True,True,0.12926474293069432,0.12926474300002208,0.12926474300002208,5.363238589163151e-10,5.363238589163151e-10,6.932776575041544e-11,True,0.0,0.12925360321572388,0.1292536075755783,3.3731007619126595e-08,0.1292493205352266,3.7114716085006175e-06,0,120,959.8284721079248,138234.16208756177,1,3,2,0.06453339010477066
DTLZ3,33,12,3,163,14,14,14,14,True,True,0.15265644075108228,0.15265644394617464,0.15265642529597667,2.092995448888537e-08,1.0124109756470659e-07,3.195092357355378e-09,False,1.2217104949655746e-07,0.15265642529597667,0.15265644072250742,1.0105391344284145e-07,0.15265642366657087,9.375505214822668e-09,0,120,158.44425004328417,11099456717.047316,2,3,3,0.08277462422847748
DTLZ3,34,12,3,164,15,15,15,15,True,True,0.10477703229067856,0.10477703313916012,0.10477702654730493,8.097972849941743e-09,5.4815196597461195e-08,8.484815627873843e-10,False,6.29131689379338e-08,0.10477702416400217,0.10477703173231558,7.223256167317117e-08,0.1047770160351482,4.704041868566957e-09,0,120,175.20560647771833,5946653811.934061,3,3,3,0.06775500625371933
DTLZ3,35,12,3,165,15,15,15,15,True,True,0.12619254700252477,0.12619254953077064,0.12619254953077064,2.003482711712458e-08,2.003482711712458e-08,2.5282458626652016e-09,True,0.0,0.12619254252593917,0.12619254218329753,2.7152288982947444e-09,0.12619253818114062,2.3031395638395347e-09,0,120,496.62226648811725,223712940.48218617,1,3,2,0.08973194658756256
DTLZ3,36,12,3,166,16,16,16,16,True,True,0.09350729894977361,0.09350730166518188,0.09350729807007632,2.903953278228656e-08,9.40779272973819e-09,2.7154082732350204e-09,False,3.8447324395532415e-08,0.09350729608902753,0.09350729869002011,2.7815931209796843e-08,0.09350729097643855,2.339359879180037e-09,0,120,477.47475870514273,1622050.4335348366,3,3,2,0.11037726700305939
DTLZ3,37,12,3,167,16,16,16,16,True,True,0.11199373916167439,0.11199374226426052,0.11199373701921647,2.770321051584907e-08,1.913015794851276e-08,3.1025861324529558e-09,False,4.68333671669272e-08,0.11199373863763487,0.11199373859200588,4.074244442035911e-10,0.11199373465744814,2.1260361013267636e-09,0,120,168.4581547094839,5497101736.5244255,1,3,3,0.03136023133993149
DTLZ3,38,12,3,168,17,17,17,17,True,True,0.18686715521621772,0.18686714964050463,0.1868671441909507,2.983784431902989e-08,5.9000561078585754e-08,5.5757130856815e-09,False,2.9162717629708483e-08,0.186867125821998,0.1868671280835752,1.2102595178094086e-08,0.18686710028675874,1.0692997655670942e-08,0,120,439.8922051772338,2.625485796980041,2,3,2,0.05883583053946495
DTLZ3,39,12,3,169,17,17,17,17,True,True,0.10586953649203483,0.10586954298278588,0.10586953513835544,6.130895876962671e-08,1.2786297509718045e-08,6.490751047749654e-09,False,7.409525173664203e-08,0.10586953569090206,0.10586953637068856,6.4209831096688725e-09,0.10586952906778853,3.03236653826015e-09,0,120,414.5607526115229,14699070467.77626,2,3,2,0.08346464484930038
DTLZ3,40,12,3,170,18,18,18,18,True,True,0.09011040778412581,0.09011040871912498,0.09011040525671893,1.0376150749933155e-08,2.8047890839181374e-08,9.349991753060394e-10,False,3.8424041190420885e-08,0.09011040428113032,0.0901104071584737,3.193131035785415e-08,0.09011039954116268,1.9979932136955506e-09,0,120,120.11170781538817,2859392728.1292973,2,3,3,0.04747273772954941
DTLZ3,41,12,3,171,19,19,19,19,True,True,0.10075041847272599,0.10075042216998535,0.10075041785708852,3.6697210947877926e-08,6.110520242888989e-09,3.6972593597806025e-09,False,4.280772961984263e-08,0.1007504184609245,0.10075041838186839,7.846727601848705e-10,0.10075041394195039,1.7953502652850577e-09,0,120,254.6925502079838,20.18304793786777,2,3,2,0.07965345680713654
DTLZ3,42,12,3,172,19,19,19,19,True,True,0.12075401172670554,0.12075400934242497,0.12075400934242497,1.974493874410726e-08,1.974493874410726e-08,2.3842805646490106e-09,True,0.0,0.12075400934242497,0.1207540117250969,1.9731617085315148e-08,0.12075400934242497,5.551115123125783e-17,0,120,138.56640805457897,2.348726694125515,3,3,3,0.11040172725915909
DTLZ3,43,12,3,173,20,20,20,20,True,True,0.1374835763568137,0.13748357733147915,0.13748357733147915,7.089322648743851e-09,7.089322648743851e-09,9.74665431696664e-10,True,0.0,0.13748357733147915,0.13748357634106306,7.203886521131184e-09,0.13748357733147915,2.7755575615628914e-17,0,120,57.318699235810016,12076078734.065893,2,3,3,0.05404406413435936
DTLZ3,44,12,3,174,19,19,19,19,True,True,0.10251253064765468,0.1025125337537951,0.10251252866414752,3.030010472571279e-08,1.934892399534257e-08,3.1061404143217786e-09,False,4.964902721668463e-08,0.10251252872562838,0.10251253056687155,1.7961152277060907e-08,0.10251252434611438,2.1001606274805427e-09,0,120,98.46624691761403,4067667058.57061,2,3,3,0.11905086040496826
DTLZ3,45,12,3,175,19,19,19,19,True,True,0.10326176045382889,0.10326176257219322,0.1032617606837329,2.0514509164492873e-08,2.226419649285634e-09,2.1183643311717404e-09,False,1.8288089140036066e-08,0.10326175926847367,0.1032617590908204,1.7204168189787335e-09,0.10326175487192954,1.9592180848323977e-09,0,120,159.53848396076728,1266795449.555786,1,3,3,0.10636655241250992
DTLZ3,46,12,3,176,19,19,19,19,True,True,0.10491257562293604,0.10491258328744889,0.10491258178262707,7.305618795775391e-08,5.8712608898986446e-08,7.664512843841287e-09,False,1.4343578010880334e-08,0.10491257975013771,0.1049125754757318,4.074255057765572e-08,0.1049125724230387,2.9351276163120323e-09,0,120,432.1849088520736,3.6682364655117214,3,3,2,0.12518537044525146
DTLZ3,47,12,3,177,19,19,19,19,True,True,0.09261444763627784,0.09261445036143384,0.09261444627770542,2.942473958639891e-08,1.4669119731339022e-08,2.7251560036356537e-09,False,4.409385802028764e-08,0.092614447775304,0.09261444702045855,8.150407137541595e-09,0.09261444383826614,1.8581688001589515e-09,0,120,193.59128465069656,2651024241.504009,3,3,3,0.08509760349988937
DTLZ3,48,12,3,178,19,19,19,19,True,True,0.11740651773406241,0.11740651455288509,0.11740651275020154,2.7095406481357147e-08,4.244960979900139e-08,3.1811773215650874e-09,False,1.5354203733672637e-08,0.11740647524197073,0.1174064784940672,2.769946351202032e-08,0.11740646232769902,1.1833776056444039e-08,0,120,229.83734858961708,12079435.549303206,3,3,3,0.10480542480945587
DTLZ3,49,12,3,179,19,19,19,19,True,True,0.1490522013626595,0.14905220853962592,0.14905220853962592,4.815069045909902e-08,4.815069045909902e-08,7.1769664100607145e-09,True,0.0,0.1490516575214882,0.14905165656912184,6.389505318951171e-09,0.14905100503464327,2.914224772124428e-07,0,120,299.1704888917691,911.7724102417216,1,3,2,0.037725985050201416
DTLZ3,50,12,3,180,17,17,17,17,True,True,0.17958652824402163,0.1795865291014876,0.1795865291014876,4.774667497231832e-09,4.774667497231832e-09,8.574659593474365e-10,True,0.0,0.1795838710203408,0.17958387242938764,7.846177011097928e-09,0.17958298937433398,7.37249633157591e-07,0,120,548.736733624497,15.980694025446818,2,3,2,0.07486502081155777
DTLZ3,51,12,3,181,17,17,17,17,True,True,0.09799810039944973,0.09799810039229646,0.09799809617916605,7.299390562691667e-11,4.306495392133078e-08,7.153264092174538e-12,False,4.2991960018842016e-08,0.09799809342257339,0.09799809973783766,6.444272171355552e-08,0.09799808483438419,3.3246338224696664e-09,0,120,587.5985631024405,72878727.96328044,3,3,2,0.020378123968839645
DTLZ3,52,12,3,182,17,17,17,17,True,True,0.12378006896125647,0.12378006844417072,0.1237800669094191,4.177455656294429e-09,1.65764761960275e-08,5.170857492187153e-10,False,1.239902059152943e-08,0.12378000440039579,0.1237800055162566,9.014871309440834e-09,0.12378000050771416,1.281087599484715e-08,0,120,311.5609872994563,1.1271610794148899,3,3,3,0.07484313100576401
DTLZ3,53,12,3,183,17,17,17,17,True,True,0.2515333533794666,0.25153335207198363,0.2515333509848622,5.198050030624838e-09,9.52002735017959e-09,1.3074829552373046e-09,False,4.3219773420206055e-09,0.25153332258289746,0.2515333245315916,7.747260344598821e-09,0.2515332959941241,1.3607981566028108e-08,0,120,812.9035554189304,4585264.475117672,1,3,2,0.04055190831422806
DTLZ3,54,12,3,184,18,18,18,18,True,True,0.2087952349687846,0.20879523184764043,0.2087952253026477,1.4948349644617125e-08,4.629481555147509e-08,3.12114417644338e-09,False,3.1346466375435904e-08,0.20879522272723564,0.2087952253901951,1.2753928922818295e-08,0.20879521159102382,4.944310794006511e-09,0,120,656.2387869062055,11248557.714626504,2,3,2,0.036026570945978165
DTLZ3,55,12,3,185,18,18,18,18,True,True,0.08952156295048187,0.08952156612801299,0.08952156087588045,3.5494589331370935e-08,2.3174320832141154e-08,3.1775311132298256e-09,False,5.866890808108329e-08,0.08952156287193962,0.089521562425009,4.99243540224358e-09,0.08952155854635933,2.0885838173896197e-09,0,120,180.1939130288913,209735430.08060613,3,3,3,0.020962057635188103
DTLZ3,56,12,3,186,18,18,18,18,True,True,0.09513124440588236,0.09513124822616612,0.09513124546018749,4.015803409137556e-08,1.1082637843070698e-08,3.820283756006404e-09,False,2.9075395080694153e-08,0.09513124276923055,0.09513124285630031,9.152594399895216e-10,0.09513123636276377,2.4802388481492307e-09,0,120,336.33805612146296,62942301.32789426,2,3,2,0.03571532294154167
DTLZ3,57,12,3,187,18,18,18,18,True,True,0.1338698713470999,0.13386986750499993,0.13386986750499993,2.870025893686966e-08,2.870025893686966e-08,3.842099971507196e-09,True,0.0,0.1338696807424138,0.1338696902573046,7.107576630225945e-08,0.13386951246628243,8.037237180258301e-08,0,120,188.9977712511425,3.9539805841444173,1,3,2,0.0493774339556694
DTLZ3,58,12,3,188,19,19,19,19,True,True,0.15391263538179198,0.153912637144223,0.153912637144223,1.1450853466804574e-08,1.1450853466804574e-08,1.762431034446621e-09,True,0.0,0.15391227980308156,0.15391227883253933,6.305814177260255e-09,0.15391216786593762,1.2365398265900563e-07,0,120,856.2125398731297,0.7980287253123157,3,3,2,0.05891266465187073
DTLZ3,59,12,3,189,19,19,19,19,True,True,0.10315410766211607,0.10315411079276622,0.10315410572168818,3.0349253429974174e-08,1.8810960918495518e-08,3.130650155780401e-09,False,4.9160212856493934e-08,0.10315410724026995,0.10315410727583524,3.4477819415941156e-10,0.10315410317238544,1.6620761658240864e-09,0,120,185.95362693188633,1796925987.6934855,2,3,3,0.07974813878536224
DTLZ3,60,12,3,190,20,20,20,20,True,True,0.16205840870789864,0.1620584100798317,0.1620584100798317,8.465670359778527e-09,8.465670359778527e-09,1.371933067151332e-09,True,0.0,0.16205661529847026,0.1620566125685946,1.6845197586135897e-08,0.1620557662134906,5.856169915366077e-07,0,120,376.3607161206073,2.51822929522509,1,3,2,0.03265778720378876
DTLZ3,61,12,3,191,20,20,20,20,True,True,0.16990892587298262,0.1699089267471722,0.1699089267471722,5.1450480152395475e-09,5.1450480152395475e-09,8.741895818342726e-10,True,0.0,0.1699028361022839,0.1699028420634236,3.5085579620574714e-08,0.16990001818391365,2.3334568406019705e-06,0,120,339.59050465644214,1.040507978581958,2,3,2,0.031222134828567505
DTLZ3,62,12,3,192,21,21,21,21,True,True,0.08144389439594912,0.0814438957543896,0.08144389512474462,1.667946359020717e-08,8.94843624042832e-09,1.3584404712219111e-09,False,7.731027220829462e-09,0.08144389414568519,0.08144389373747382,5.0121789216290976e-09,0.08144389128982585,1.2141687700601934e-09,0,120,77.40407559181473,111734747.50120163,3,3,3,0.06333628296852112
DTLZ3,63,12,3,193,21,21,21,21,True,True,0.10687606604229671,0.10687607000058419,0.10687606732973541,3.7036238534481295e-08,1.2046089877668851e-08,3.9582874755694775e-09,False,2.499014773127137e-08,0.1068760668082139,0.10687606601779565,7.395652629009412e-09,0.10687606333434363,1.743648184610074e-09,0,120,151.35494309198953,5383979753.377103,3,3,3,0.08820339292287827
DTLZ3,64,12,3,194,21,21,21,21,True,True,0.1418092272125665,0.14180923389640235,0.14180923113485835,4.713258775383503e-08,2.7658932563967038e-08,6.6838358458998215e-09,False,1.9473654272024275e-08,0.14180922587220857,0.14180922692725761,7.43991819846585e-09,0.14180921994971252,3.945863828846535e-09,0,120,185.5310761140263,1664779937.2493138,2,3,3,0.09163487702608109
DTLZ3,65,12,3,195,21,21,21,21,True,True,0.11099665728056007,0.11099665914215245,0.11099665914215245,1.6771607594834254e-08,1.6771607594834254e-08,1.8615923802478562e-09,True,0.0,0.11099665914215245,0.1109966572805191,1.6771976680095914e-08,0.11099665914215245,4.163336342344337e-17,0,120,262.71576619128143,84282612232008.48,1,3,3,0.10848010331392288
DTLZ3,66,12,3,196,13,13,13,13,True,True,0.08016490403483238,0.08016490412214186,0.08016490273769863,1.0891234779378295e-09,1.618081831759789e-08,8.730947909096898e-11,False,1.726994177672662e-08,0.08016490016117542,0.08016489994976145,2.6372386143630933e-09,0.08016489470358956,1.7528491573955213e-09,0,120,247.64064270232313,39137458.44497625,3,3,3,0.049122896045446396
DTLZ3,67,12,3,197,13,13,13,13,True,True,0.08215514355631237,0.0821551445950297,0.0821551445950297,1.2643363390331808e-08,1.2643363390331808e-08,1.038717334367334e-09,True,0.0,0.08215504865609491,0.0821550483104824,4.206832299901897e-09,0.08215504571925226,8.796921435394038e-09,0,120,405.2422585307834,858548158.7724421,2,3,2,0.0791904553771019
DTLZ3,68,12,3,198,13,13,13,13,True,True,0.08360458710993734,0.08360459076058376,0.08360458521918636,4.366562333916965e-08,2.2615397691597837e-08,3.6506464101693226e-09,False,6.628101813656552e-08,0.08360458521918636,0.08360458710979118,2.2613649451902636e-08,0.08360458521918636,9.9343485397231e-10,0,120,630.5832721885947,241756243152.35895,2,3,2,0.08192150294780731
