problema,geracao,n,n_front_log,weak,std,strict,bate_weak,bate_std,bate_strict,rel_weak,rel_std,rel_strict,rel_add,k_add,n_add_dup
WFG5,55,295,23,23,44,44,True,False,False,3.1115441899977274e-08,3.1115441899977274e-08,3.1115441899977274e-08,,0,-1
WFG5,56,296,23,23,45,45,True,False,False,1.4093971032413682e-07,1.4093971032413682e-07,1.4093971032413682e-07,,0,-1
WFG5,57,297,24,24,46,46,True,False,False,3.4455480303892493e-07,3.4455480303892493e-07,3.4455480303892493e-07,,0,-1
WFG5,58,298,24,24,46,46,True,False,False,2.4388872290961975e-07,2.4388872290961975e-07,2.4388872290961975e-07,,0,-1
WFG5,59,299,25,25,47,47,True,False,False,6.739055083055857e-07,6.739055083055857e-07,6.739055083055857e-07,,0,-1
WFG5,60,300,26,26,48,48,True,False,False,5.374762245079481e-07,5.374762245079481e-07,5.374762245079481e-07,,0,-1
WFG5,61,301,26,26,49,49,True,False,False,8.716583498454604e-09,8.716583498454604e-09,8.716583498454604e-09,,0,-1
WFG5,62,302,26,26,49,49,True,False,False,4.595860309110079e-08,4.595860309110079e-08,4.595860309110079e-08,,0,-1
WFG5,63,303,27,27,50,50,True,False,False,3.7683053650237304e-08,3.7683053650237304e-08,3.7683053650237304e-08,,0,-1
WFG5,64,304,28,28,51,51,True,False,False,8.050413072927735e-08,8.050413072927735e-08,8.050413072927735e-08,,0,-1
WFG5,65,305,29,29,52,52,True,False,False,3.4048306674916633e-07,3.4048306674916633e-07,3.4048306674916633e-07,,0,-1
WFG5,66,306,30,30,53,53,True,False,False,2.8934666032343298e-08,2.8934666032343298e-08,2.8934666032343298e-08,,0,-1
WFG5,67,307,30,30,53,53,True,False,False,2.7116032897621894e-07,2.7116032897621894e-07,2.7116032897621894e-07,,0,-1
WFG5,68,308,30,30,53,53,True,False,False,2.499074313334963e-08,2.499074313334963e-08,2.499074313334963e-08,,0,-1
WFG5,69,309,31,31,54,54,True,False,False,2.5380362510900756e-07,2.5380362510900756e-07,2.5380362510900756e-07,,0,-1
WFG5,70,310,32,32,55,55,True,False,False,4.293512367325016e-07,4.293512367325016e-07,4.293512367325016e-07,,0,-1
WFG5,71,311,32,32,56,56,True,False,False,4.68497246507124e-07,4.68497246507124e-07,4.68497246507124e-07,,0,-1
WFG5,72,312,33,33,57,57,True,False,False,1.1253474513490148e-08,1.1253474513490148e-08,1.1253474513490148e-08,,0,-1
WFG5,73,313,33,33,57,57,True,False,False,2.650254491543514e-07,2.650254491543514e-07,2.650254491543514e-07,,0,-1
WFG5,74,314,33,33,58,58,True,False,False,4.6895644228923714e-08,4.6895644228923714e-08,4.6895644228923714e-08,,0,-1
WFG5,75,315,34,34,59,59,True,False,False,2.6629714672302395e-07,2.6629714672302395e-07,2.6629714672302395e-07,,0,-1
WFG5,76,316,34,34,59,59,True,False,False,1.0551230017460061e-07,1.0551230017460061e-07,1.0551230017460061e-07,,0,-1
WFG5,77,317,34,34,60,60,True,False,False,1.7584330789374551e-07,1.7584330789374551e-07,1.7584330789374551e-07,,0,-1
WFG5,78,318,35,35,61,61,True,False,False,3.7245401584929685e-08,3.7245401584929685e-08,3.7245401584929685e-08,,0,-1
WFG5,79,319,35,35,61,61,True,False,False,6.946813672126539e-07,6.946813672126539e-07,6.946813672126539e-07,,0,-1
WFG5,80,320,35,35,62,62,True,False,False,1.838925566713808e-07,1.838925566713808e-07,1.838925566713808e-07,,0,-1
WFG5,81,321,35,35,62,62,True,False,False,2.8080266316038947e-08,2.8080266316038947e-08,2.8080266316038947e-08,,0,-1
WFG5,82,322,36,36,63,63,True,False,False,1.4178145555351266e-07,1.4178145555351266e-07,1.4178145555351266e-07,,0,-1
WFG5,83,323,37,37,64,64,True,False,False,4.377096301392883e-07,4.377096301392883e-07,4.377096301392883e-07,,0,-1
WFG5,84,324,38,38,65,65,True,False,False,6.523485887449029e-08,6.523485887449029e-08,6.523485887449029e-08,,0,-1
WFG5,85,325,39,39,66,66,True,False,False,3.6710712004253984e-07,3.6710712004253984e-07,3.6710712004253984e-07,,0,-1
WFG5,86,326,40,40,67,67,True,False,False,5.504454954987581e-07,5.504454954987581e-07,5.504454954987581e-07,,0,-1
WFG5,87,327,41,41,68,68,True,False,False,9.455266576663367e-09,9.455266576663367e-09,9.455266576663367e-09,,0,-1
WFG5,88,328,41,41,68,68,True,False,False,8.567068546613154e-08,8.567068546613154e-08,8.567068546613154e-08,,0,-1
WFG5,89,329,41,41,68,68,True,False,False,3.775326645942915e-08,3.775326645942915e-08,3.775326645942915e-08,,0,-1
WFG5,90,330,41,41,68,68,True,False,False,7.267856572655201e-08,7.267856572655201e-08,7.267856572655201e-08,,0,-1
WFG5,91,331,41,41,69,69,True,False,False,1.9409505693521266e-08,1.9409505693521266e-08,1.9409505693521266e-08,,0,-1
WFG5,92,332,42,42,70,70,True,False,False,4.871984277439614e-07,4.871984277439614e-07,4.871984277439614e-07,,0,-1
WFG5,93,333,42,42,70,70,True,False,False,2.0888350923188104e-07,2.0888350923188104e-07,2.0888350923188104e-07,,0,-1
WFG5,94,334,43,43,71,71,True,False,False,5.0118648201158944e-08,5.0118648201158944e-08,5.0118648201158944e-08,,0,-1
WFG5,95,335,43,43,71,71,True,False,False,2.73003911008919e-07,2.73003911008919e-07,2.73003911008919e-07,,0,-1
WFG5,96,336,44,44,72,72,True,False,False,1.1751353608882157e-09,1.1751353608882157e-09,1.1751353608882157e-09,,0,-1
WFG5,97,337,44,44,72,72,True,False,False,6.570524559526405e-07,6.570524559526405e-07,6.570524559526405e-07,,0,-1
WFG5,98,338,44,44,72,72,True,False,False,3.9234929347158307e-07,3.9234929347158307e-07,3.9234929347158307e-07,,0,-1
WFG5,99,339,44,44,72,72,True,False,False,3.135465455792514e-08,3.135465455792514e-08,3.135465455792514e-08,,0,-1
WFG5,100,340,44,44,72,72,True,False,False,5.457547617131439e-07,5.457547617131439e-07,5.457547617131439e-07,,0,-1
WFG5,101,341,45,45,73,73,True,False,False,1.537540256649887e-08,1.537540256649887e-08,1.537540256649887e-08,,0,-1
WFG5,102,342,45,45,74,74,True,False,False,7.672944977850582e-08,7.672944977850582e-08,7.672944977850582e-08,,0,-1
WFG5,103,343,46,46,75,75,True,False,False,1.594780337080922e-09,1.594780337080922e-09,1.594780337080922e-09,,0,-1
WFG5,104,344,46,46,75,75,True,False,False,1.1078475600615896e-07,1.1078475600615896e-07,1.1078475600615896e-07,,0,-1
WFG5,105,345,47,47,76,76,True,False,False,2.5670001787631183e-07,2.5670001787631183e-07,2.5670001787631183e-07,,0,-1
WFG5,106,346,48,48,77,77,True,False,False,2.4302662729948884e-08,2.4302662729948884e-08,2.4302662729948884e-08,,0,-1
WFG5,107,347,49,49,78,78,True,False,False,1.308148932155882e-07,1.308148932155882e-07,1.308148932155882e-07,,0,-1
WFG5,108,348,49,49,78,78,True,False,False,2.4134447918290153e-07,2.4134447918290153e-07,2.4134447918290153e-07,,0,-1
WFG5,109,349,50,50,79,79,True,False,False,1.9789924977672614e-07,1.9789924977672614e-07,1.9789924977672614e-07,,0,-1
WFG5,110,350,51,51,80,80,True,False,False,9.020467876614321e-08,9.020467876614321e-08,9.020467876614321e-08,,0,-1
WFG5,111,351,52,52,81,81,True,False,False,1.5744978486561768e-07,1.5744978486561768e-07,1.5744978486561768e-07,,0,-1
WFG5,112,352,52,52,81,81,True,False,False,2.0799684354412587e-08,2.0799684354412587e-08,2.0799684354412587e-08,,0,-1
WFG5,113,353,52,52,81,81,True,False,False,6.79556370817572e-08,6.79556370817572e-08,6.79556370817572e-08,,0,-1
WFG5,114,354,53,53,82,82,True,False,False,3.1284796954365236e-07,3.1284796954365236e-07,3.1284796954365236e-07,,0,-1
WFG5,115,355,53,53,82,82,True,False,False,6.149987687767124e-07,6.149987687767124e-07,6.149987687767124e-07,,0,-1
WFG5,116,356,53,53,83,83,True,False,False,3.038682631950283e-08,3.038682631950283e-08,3.038682631950283e-08,,0,-1
WFG5,117,357,53,53,83,83,True,False,False,1.5132394461931457e-07,1.5132394461931457e-07,1.5132394461931457e-07,,0,-1
WFG5,118,358,54,54,84,84,True,False,False,4.672944817321278e-07,4.672944817321278e-07,4.672944817321278e-07,,0,-1
WFG5,119,359,54,54,84,84,True,False,False,1.7323308121144603e-07,1.7323308121144603e-07,1.7323308121144603e-07,,0,-1
WFG5,120,360,54,54,85,85,True,False,False,2.503129307232667e-07,2.503129307232667e-07,2.503129307232667e-07,,0,-1
WFG5,121,361,55,55,86,86,True,False,False,3.0090506840787047e-07,3.0090506840787047e-07,3.0090506840787047e-07,,0,-1
WFG5,122,362,56,56,87,87,True,False,False,2.702847097676674e-07,2.702847097676674e-07,2.702847097676674e-07,,0,-1
WFG5,123,363,56,56,87,87,True,False,False,2.797978001741466e-07,2.797978001741466e-07,2.797978001741466e-07,,0,-1
WFG5,124,364,57,57,88,88,True,False,False,1.1920207131926488e-06,1.1920207131926488e-06,1.1920207131926488e-06,,0,-1
WFG5,125,365,58,58,89,89,True,False,False,1.8628230506885215e-07,1.8628230506885215e-07,1.8628230506885215e-07,,0,-1
WFG5,126,366,58,58,89,89,True,False,False,4.342961501373287e-07,4.342961501373287e-07,4.342961501373287e-07,,0,-1
WFG5,127,367,58,58,89,89,True,False,False,4.039509522645487e-08,4.039509522645487e-08,4.039509522645487e-08,,0,-1
WFG5,128,368,58,58,89,89,True,False,False,4.8681253221452035e-08,4.8681253221452035e-08,4.8681253221452035e-08,,0,-1
WFG5,129,369,58,58,89,89,True,False,False,4.2456917311237625e-07,4.2456917311237625e-07,4.2456917311237625e-07,,0,-1
WFG5,130,370,58,58,90,90,True,False,False,8.401760384405762e-08,8.401760384405762e-08,8.401760384405762e-08,,0,-1
WFG5,131,371,58,58,90,90,True,False,False,1.636984350735866e-07,1.636984350735866e-07,1.636984350735866e-07,,0,-1
WFG5,132,372,58,58,90,90,True,False,False,1.4570443707963525e-07,1.4570443707963525e-07,1.4570443707963525e-07,,0,-1
WFG5,133,373,59,59,91,91,True,False,False,1.827521345161872e-07,1.827521345161872e-07,1.827521345161872e-07,,0,-1
WFG5,134,374,60,60,92,92,True,False,False,1.1641145948390016e-07,1.1641145948390016e-07,1.1641145948390016e-07,,0,-1
WFG5,135,375,60,60,92,92,True,False,False,5.1532909341935114e-08,5.1532909341935114e-08,5.1532909341935114e-08,,0,-1
WFG5,136,376,60,60,92,92,True,False,False,5.11386552257681e-07,5.11386552257681e-07,5.11386552257681e-07,,0,-1
WFG5,137,377,60,60,92,92,True,False,False,3.0736095401732827e-07,3.0736095401732827e-07,3.0736095401732827e-07,,0,-1
WFG5,138,378,60,60,93,93,True,False,False,2.7168914697822087e-07,2.7168914697822087e-07,2.7168914697822087e-07,,0,-1
WFG5,139,379,60,60,94,94,True,False,False,6.845774431355073e-09,6.845774431355073e-09,6.845774431355073e-09,,0,-1
WFG5,140,380,60,60,94,94,True,False,False,9.696057363508519e-08,9.696057363508519e-08,9.696057363508519e-08,,0,-1
WFG5,141,381,61,61,95,95,True,False,False,1.9929170722506164e-07,1.9929170722506164e-07,1.9929170722506164e-07,,0,-1
WFG5,142,382,62,62,96,96,True,False,False,4.0709417089815934e-07,4.0709417089815934e-07,4.0709417089815934e-07,,0,-1
WFG5,143,383,62,62,97,97,True,False,False,4.4968692530702575e-08,4.4968692530702575e-08,4.4968692530702575e-08,,0,-1
WFG5,144,384,62,62,97,97,True,False,False,1.0566181202159744e-07,1.0566181202159744e-07,1.0566181202159744e-07,,0,-1
WFG5,145,385,62,62,97,97,True,False,False,6.20626880100478e-08,6.20626880100478e-08,6.20626880100478e-08,,0,-1
WFG5,146,386,62,62,97,97,True,False,False,2.80633956149849e-07,2.80633956149849e-07,2.80633956149849e-07,,0,-1
WFG5,147,387,62,62,97,97,True,False,False,1.8287700346161929e-07,1.8287700346161929e-07,1.8287700346161929e-07,,0,-1
WFG5,148,388,62,62,97,97,True,False,False,3.8094964717781326e-07,3.8094964717781326e-07,3.8094964717781326e-07,,0,-1
WFG5,149,389,63,63,98,98,True,False,False,6.513155296078466e-07,6.513155296078466e-07,6.513155296078466e-07,,0,-1
WFG5,150,390,64,64,99,99,True,False,False,8.847299248191808e-08,8.847299248191808e-08,8.847299248191808e-08,,0,-1
WFG5,151,391,64,64,99,99,True,False,False,2.2328978172852132e-07,2.2328978172852132e-07,2.2328978172852132e-07,,0,-1
WFG5,152,392,64,64,99,99,True,False,False,1.0161677558476581e-07,1.0161677558476581e-07,1.0161677558476581e-07,,0,-1
WFG5,153,393,65,65,100,100,True,False,False,2.2289028213435655e-07,2.2289028213435655e-07,2.2289028213435655e-07,,0,-1
WFG5,154,394,65,65,100,100,True,False,False,3.4398883680771485e-07,3.4398883680771485e-07,3.4398883680771485e-07,,0,-1
WFG5,155,395,65,65,100,100,True,False,False,2.520022162013049e-07,2.520022162013049e-07,2.520022162013049e-07,,0,-1
WFG5,156,396,65,65,100,100,True,False,False,3.9928419559587e-08,3.9928419559587e-08,3.9928419559587e-08,,0,-1
WFG5,157,397,65,65,100,100,True,False,False,1.3226893788952868e-07,1.3226893788952868e-07,1.3226893788952868e-07,,0,-1
WFG5,158,398,65,65,101,101,True,False,False,4.3036519513631573e-08,4.3036519513631573e-08,4.3036519513631573e-08,,0,-1
WFG5,159,399,65,65,101,101,True,False,False,1.9128905744863416e-07,1.9128905744863416e-07,1.9128905744863416e-07,,0,-1
WFG5,160,400,65,65,101,101,True,False,False,3.9982898359564364e-07,3.9982898359564364e-07,3.9982898359564364e-07,,0,-1
WFG5,161,401,65,65,101,101,True,False,False,7.917633882558895e-08,7.917633882558895e-08,7.917633882558895e-08,,0,-1
WFG5,162,402,65,65,101,101,True,False,False,7.524083525930536e-09,7.524083525930536e-09,7.524083525930536e-09,,0,-1
WFG5,163,403,65,65,101,101,True,False,False,2.6314168578886374e-07,2.6314168578886374e-07,2.6314168578886374e-07,,0,-1
WFG5,164,404,65,65,101,101,True,False,False,2.079025215251985e-07,2.079025215251985e-07,2.079025215251985e-07,,0,-1
WFG5,165,405,65,65,101,101,True,False,False,3.4264128175732627e-07,3.4264128175732627e-07,3.4264128175732627e-07,,0,-1
WFG5,166,406,65,65,101,101,True,False,False,3.1353965866878436e-07,3.1353965866878436e-07,3.1353965866878436e-07,,0,-1
WFG5,167,407,66,66,102,102,True,False,False,5.2990241621975215e-08,5.2990241621975215e-08,5.2990241621975215e-08,,0,-1
WFG5,168,408,66,66,102,102,True,False,False,1.0959790521392035e-07,1.0959790521392035e-07,1.0959790521392035e-07,,0,-1
WFG5,169,409,66,66,102,102,True,False,False,7.952144019340104e-10,7.952144019340104e-10,7.952144019340104e-10,,0,-1
WFG5,170,410,66,66,102,102,True,False,False,5.306540636895183e-08,5.306540636895183e-08,5.306540636895183e-08,,0,-1
WFG5,171,411,66,66,102,102,True,False,False,4.165865052200245e-08,4.165865052200245e-08,4.165865052200245e-08,,0,-1
WFG5,172,412,66,66,102,102,True,False,False,3.0574171468512467e-07,3.0574171468512467e-07,3.0574171468512467e-07,,0,-1
WFG5,173,413,66,66,103,103,True,False,False,2.1034134725829931e-07,2.1034134725829931e-07,2.1034134725829931e-07,,0,-1
WFG5,174,414,66,66,103,103,True,False,False,4.643423264793875e-07,4.643423264793875e-07,4.643423264793875e-07,,0,-1
WFG5,175,415,67,67,104,104,True,False,False,3.5872390936880105e-08,3.5872390936880105e-08,3.5872390936880105e-08,,0,-1
WFG5,176,416,67,67,104,104,True,False,False,8.67606611804177e-08,8.67606611804177e-08,8.67606611804177e-08,,0,-1
WFG5,177,417,67,67,104,104,True,False,False,1.005127180676451e-06,1.005127180676451e-06,1.005127180676451e-06,,0,-1
WFG5,178,418,67,67,104,104,True,False,False,3.030876400991029e-07,3.030876400991029e-07,3.030876400991029e-07,,0,-1
WFG5,179,419,67,67,104,104,True,False,False,4.890565156198638e-08,4.890565156198638e-08,4.890565156198638e-08,,0,-1
WFG5,180,420,67,67,104,104,True,False,False,1.1186143525308288e-07,1.1186143525308288e-07,1.1186143525308288e-07,,0,-1
WFG5,181,421,67,67,104,104,True,False,False,2.5914792080071725e-07,2.5914792080071725e-07,2.5914792080071725e-07,,0,-1
WFG5,182,422,67,67,104,104,True,False,False,2.639269601676256e-07,2.639269601676256e-07,2.639269601676256e-07,,0,-1
WFG5,183,423,68,68,105,105,True,False,False,9.79297637666358e-08,9.79297637666358e-08,9.79297637666358e-08,,0,-1
WFG5,184,424,69,69,106,106,True,False,False,3.461484705324993e-07,3.461484705324993e-07,3.461484705324993e-07,,0,-1
WFG5,185,425,70,70,107,107,True,False,False,2.1932024896102087e-08,2.1932024896102087e-08,2.1932024896102087e-08,,0,-1
WFG5,186,426,70,70,107,107,True,False,False,4.591565160726589e-08,4.591565160726589e-08,4.591565160726589e-08,,0,-1
WFG5,187,427,70,70,107,107,True,False,False,5.505844084744631e-07,5.505844084744631e-07,5.505844084744631e-07,,0,-1
WFG5,188,428,70,70,107,107,True,False,False,1.2343411935582954e-07,1.2343411935582954e-07,1.2343411935582954e-07,,0,-1
WFG5,189,429,70,70,107,107,True,False,False,7.706057422178361e-07,7.706057422178361e-07,7.706057422178361e-07,,0,-1
WFG5,190,430,70,70,108,108,True,False,False,5.367801318025731e-07,5.367801318025731e-07,5.367801318025731e-07,,0,-1
WFG5,191,431,70,70,109,109,True,False,False,1.0186475655514008e-07,1.0186475655514008e-07,1.0186475655514008e-07,,0,-1
WFG5,192,432,70,70,109,109,True,False,False,2.701694196447507e-07,2.701694196447507e-07,2.701694196447507e-07,,0,-1
WFG5,193,433,71,71,110,110,True,False,False,3.413876460684524e-07,3.413876460684524e-07,3.413876460684524e-07,,0,-1
WFG5,194,434,71,71,111,111,True,False,False,3.467551635236855e-07,3.467551635236855e-07,3.467551635236855e-07,,0,-1
WFG5,195,435,71,71,111,111,True,False,False,5.623404991789537e-07,5.623404991789537e-07,5.623404991789537e-07,,0,-1
WFG5,196,436,71,71,111,111,True,False,False,3.4492054383368525e-07,3.4492054383368525e-07,3.4492054383368525e-07,,0,-1
WFG5,197,437,71,71,111,111,True,False,False,3.703342488695323e-08,3.703342488695323e-08,3.703342488695323e-08,,0,-1
WFG5,198,438,72,72,112,112,True,False,False,9.895161732615992e-08,9.895161732615992e-08,9.895161732615992e-08,,0,-1
WFG5,199,439,72,72,112,112,True,False,False,6.63556057468976e-08,6.63556057468976e-08,6.63556057468976e-08,,0,-1
WFG5,200,440,72,72,112,112,True,False,False,2.2903274934685345e-07,2.2903274934685345e-07,2.2903274934685345e-07,,0,-1
WFG5,201,441,72,72,112,112,True,False,False,4.966107395195482e-08,4.966107395195482e-08,4.966107395195482e-08,,0,-1
WFG5,202,442,73,73,113,113,True,False,False,3.908362238087834e-08,3.908362238087834e-08,3.908362238087834e-08,,0,-1
WFG5,203,443,73,73,113,113,True,False,False,3.102662806492757e-08,3.102662806492757e-08,3.102662806492757e-08,,0,-1
WFG5,204,444,74,74,114,114,True,False,False,4.2551553027377543e-08,4.2551553027377543e-08,4.2551553027377543e-08,,0,-1
WFG5,205,445,74,74,114,114,True,False,False,5.273620489801711e-07,5.273620489801711e-07,5.273620489801711e-07,,0,-1
WFG5,206,446,74,74,115,115,True,False,False,6.38332780054055e-07,6.38332780054055e-07,6.38332780054055e-07,,0,-1
WFG5,207,447,75,75,116,116,True,False,False,7.755013095440867e-09,7.755013095440867e-09,7.755013095440867e-09,,0,-1
WFG5,208,448,76,76,117,117,True,False,False,3.911592772641873e-07,3.911592772641873e-07,3.911592772641873e-07,,0,-1
WFG5,209,449,77,77,118,118,True,False,False,2.952423998488322e-07,2.952423998488322e-07,2.952423998488322e-07,,0,-1
WFG5,210,450,77,77,119,119,True,False,False,3.2424865448478464e-07,3.2424865448478464e-07,3.2424865448478464e-07,,0,-1
WFG5,211,451,77,77,119,119,True,False,False,1.0476295414849007e-07,1.0476295414849007e-07,1.0476295414849007e-07,,0,-1
WFG5,212,452,78,78,120,120,True,False,False,4.332699345140598e-07,4.332699345140598e-07,4.332699345140598e-07,,0,-1
WFG5,213,453,78,78,120,120,True,False,False,5.461621768071192e-07,5.461621768071192e-07,5.461621768071192e-07,,0,-1
WFG5,214,454,78,78,120,120,True,False,False,3.0134882436101736e-08,3.0134882436101736e-08,3.0134882436101736e-08,,0,-1
WFG5,215,455,78,78,120,120,True,False,False,4.154461384811678e-08,4.154461384811678e-08,4.154461384811678e-08,,0,-1
WFG5,216,456,78,78,120,120,True,False,False,4.284592931175602e-08,4.284592931175602e-08,4.284592931175602e-08,,0,-1
WFG5,217,457,78,78,120,120,True,False,False,3.0702430881034614e-08,3.0702430881034614e-08,3.0702430881034614e-08,,0,-1
WFG5,218,458,78,78,120,120,True,False,False,2.4516818297250002e-08,2.4516818297250002e-08,2.4516818297250002e-08,,0,-1
