alg,exp,problema,semente,status,motivo,mtime
c141,main,BBOB_F55,24,ok,,1786449165.0
c141,main,BBOB_F55,23,ok,,1786282784.0
c141,main,BBOB_F55,4,ok,,1786163330.0
c141,main,BBOB_F55,15,ok,,1785675389.0
c141,main,BBOB_F55,3,ok,,1786034025.0
c141,main,BBOB_F55,12,ok,,1786041683.0
c141,main,BBOB_F55,2,ok,,1785912086.0
c141,main,BBOB_F55,13,ok,,1786705432.0
c141,main,BBOB_F55,5,ok,,1786300989.0
c141,main,BBOB_F55,14,ok,,1786175424.0
c141,main,BBOB_F55,22,ok,,1786120244.0
c141,main,BBOB_F55,25,ok,,1786614096.0
c141,main,ESTOQUE40,20,ok,,1786824189.0
c141,main,ESTOQUE40,18,ok,,1786824148.0
c141,main,ESTOQUE40,27,ok,,1786824254.0
c141,main,ESTOQUE40,9,ok,,1786822432.0
c141,main,ESTOQUE40,0,ok,,1786822428.0
c141,main,ESTOQUE40,11,ok,,1786822585.0
c141,main,ESTOQUE40,7,ok,,1786822657.0
c141,main,ESTOQUE40,16,ok,,1786824233.0
c141,main,ESTOQUE40,42,ok,,1786825853.0
c141,main,ESTOQUE40,6,ok,,1786822728.0
c141,main,ESTOQUE40,28,ok,,1786825652.0
c141,main,ESTOQUE40,17,ok,,1786824132.0
c141,main,ESTOQUE40,1,ok,,1786822338.0
c141,main,ESTOQUE40,10,ok,,1786822714.0
c141,main,ESTOQUE40,19,ok,,1786824150.0
c141,main,ESTOQUE40,26,ok,,1786824277.0
c141,main,ESTOQUE40,8,ok,,1786822756.0
c141,main,ESTOQUE40,21,ok,,1786824052.0
c141,main,ESTOQUE40,24,ok,,1786824112.0
c141,main,ESTOQUE40,23,ok,,1786824110.0
c141,main,ESTOQUE40,4,ok,,1786822565.0
c141,main,ESTOQUE40,15,ok,,1786823929.0
c141,main,ESTOQUE40,3,ok,,1786822503.0
c141,main,ESTOQUE40,12,ok,,1786822663.0
c141,main,ESTOQUE40,2,ok,,1786822350.0
c141,main,ESTOQUE40,13,ok,,1786822485.0
c141,main,ESTOQUE40,5,ok,,1786822509.0
c141,main,ESTOQUE40,14,ok,,1786824175.0
c141,main,ESTOQUE40,22,ok,,1786824272.0
c141,main,ESTOQUE40,25,ok,,1786824620.0
c141,main,WFG9,20,ok,,1785817721.0
c141,main,WFG9,18,ok,,1786571885.0
c141,main,WFG9,27,ok,,1786528347.0
c141,main,WFG9,9,ok,,1786194224.0
c141,main,WFG9,0,ok,,1785675176.0
c141,main,WFG9,11,ok,,1785676744.0
c141,main,WFG9,7,ok,,1786579326.0
c141,main,WFG9,16,ok,,1785693849.0
c141,main,WFG9,42,ok,,1786099020.0
c141,main,WFG9,6,ok,,1786437808.0
c141,main,WFG9,28,ok,,1786411576.0
c141,main,WFG9,17,ok,,1786706223.0
c141,main,WFG9,1,ok,,1785789148.0
c141,main,WFG9,10,ok,,1785892335.0
c141,main,WFG9,19,ok,,1785675492.0
c141,main,WFG9,26,ok,,1786706427.0
c141,main,WFG9,8,ok,,1786299980.0
c141,main,WFG9,21,ok,,1785969738.0
c141,main,WFG9,24,ok,,1786451848.0
c141,main,WFG9,23,ok,,1786286324.0
c141,main,WFG9,4,ok,,1786165654.0
c141,main,WFG9,15,ok,,1785676865.0
c141,main,WFG9,3,ok,,1786037272.0
c141,main,WFG9,12,ok,,1786667602.0
c141,main,WFG9,2,ok,,1785914161.0
c141,main,WFG9,13,ok,,1786706338.0
c141,main,WFG9,5,ok,,1786303259.0
c141,main,WFG9,14,ok,,1786177689.0
c141,main,WFG9,22,ok,,1786124414.0
c141,main,WFG9,25,ok,,1786617735.0
c141,main,WFG1,20,ok,,1785817516.0
c141,main,WFG1,18,ok,,1786571705.0
c141,main,WFG1,27,ok,,1786528143.0
c141,main,WFG1,9,ok,,1786194010.0
c141,main,WFG1,0,ok,,1785675131.0
c141,main,WFG1,11,ok,,1785676591.0
c141,main,WFG1,7,ok,,1786579164.0
c141,main,WFG1,16,ok,,1785693693.0
c141,main,WFG1,42,ok,,1786099008.0
c141,main,WFG1,6,ok,,1786437633.0
c141,main,WFG1,28,ok,,1786411139.0
c141,main,WFG1,17,ok,,1786706110.0
c141,main,WFG1,1,ok,,1785789049.0
c141,main,WFG1,10,ok,,1785892239.0
c141,main,WFG1,19,ok,,1785675407.0
c141,main,WFG1,26,ok,,1786706272.0
c141,main,WFG1,8,ok,,1786299757.0
c141,main,WFG1,21,ok,,1785969458.0
c141,main,WFG1,24,ok,,1786451658.0
c141,main,WFG1,23,ok,,1786286144.0
c141,main,WFG1,4,ok,,1786165536.0
c141,main,WFG1,15,ok,,1785676718.0
c141,main,WFG1,3,ok,,1786037040.0
c141,main,WFG1,12,ok,,1786667447.0
c141,main,WFG1,2,ok,,1785914047.0
c141,main,WFG1,13,ok,,1786706112.0
c141,main,WFG1,5,ok,,1786303069.0
c141,main,WFG1,14,ok,,1786177502.0
c141,main,WFG1,22,ok,,1786124182.0
c141,main,WFG1,25,ok,,1786617493.0
c141,main,MMF16_20,20,ok,,1785816183.0
c141,main,MMF16_20,18,ok,,1786571066.0
c141,main,MMF16_20,27,ok,,1786527575.0
c141,main,MMF16_20,9,ok,,1786192174.0
c141,main,MMF16_20,0,ok,,1785675031.0
c141,main,MMF16_20,11,ok,,1785676144.0
c141,main,MMF16_20,7,ok,,1786578155.0
c141,main,MMF16_20,16,ok,,1785693217.0
c141,main,MMF16_20,42,ok,,1786098893.0
c141,main,MMF16_20,6,ok,,1786436492.0
c141,main,MMF16_20,28,ok,,1786409329.0
c141,main,MMF16_20,17,ok,,1786706042.0
c141,main,MMF16_20,1,ok,,1785788502.0
c141,main,MMF16_20,10,ok,,1785892225.0
c141,main,MMF16_20,19,ok,,1785675283.0
c141,main,MMF16_20,26,ok,,1786706064.0
c141,main,MMF16_20,8,ok,,1786297696.0
c141,main,MMF16_20,21,ok,,1785968021.0
c141,main,MMF16_20,24,ok,,1786450671.0
c141,main,MMF16_20,23,ok,,1786284766.0
c141,main,MMF16_20,4,ok,,1786164824.0
c141,main,MMF16_20,15,ok,,1785676268.0
c141,main,MMF16_20,3,ok,,1786035890.0
c141,main,MMF16_20,12,ok,,1786667394.0
c141,main,MMF16_20,2,ok,,1785913423.0
c141,main,MMF16_20,13,ok,,1786706118.0
c141,main,MMF16_20,5,ok,,1786302335.0
c141,main,MMF16_20,14,ok,,1786176831.0
c141,main,MMF16_20,22,ok,,1786123190.0
c141,main,MMF16_20,25,ok,,1786616104.0
c141,main,DTLZ3,20,ok,,1785814466.0
c141,main,DTLZ3,18,ok,,1786569980.0
c141,main,DTLZ3,27,ok,,1786526564.0
c141,main,DTLZ3,9,ok,,1786188994.0
c141,main,DTLZ3,0,ok,,1785674775.0
c141,main,DTLZ3,11,ok,,1785675501.0
c141,main,DTLZ3,7,ok,,1786576753.0
c141,main,DTLZ3,16,ok,,1785692567.0
c141,main,DTLZ3,42,ok,,1786098617.0
c141,main,DTLZ3,6,ok,,1786435060.0
c141,main,DTLZ3,28,ok,,1786406572.0
c141,main,DTLZ3,17,ok,,1786705570.0
c141,main,DTLZ3,1,ok,,1785787490.0
c141,main,DTLZ3,10,ok,,1785891755.0
c141,main,DTLZ3,19,ok,,1785674902.0
c141,main,DTLZ3,26,ok,,1786705490.0
c141,main,DTLZ3,8,ok,,1786294265.0
c141,main,DTLZ3,21,ok,,1785966288.0
c141,main,DTLZ3,24,ok,,1786449528.0
c141,main,DTLZ3,23,ok,,1786283197.0
c141,main,DTLZ3,4,ok,,1786163693.0
c141,main,DTLZ3,15,ok,,1785675607.0
c141,main,DTLZ3,3,ok,,1786034390.0
c141,main,DTLZ3,12,ok,,1786042146.0
c141,main,DTLZ3,2,ok,,1785912347.0
c141,main,DTLZ3,13,ok,,1786705492.0
c141,main,DTLZ3,5,ok,,1786301333.0
c141,main,DTLZ3,14,ok,,1786175716.0
c141,main,DTLZ3,22,ok,,1786120824.0
c141,main,DTLZ3,25,ok,,1786614501.0
c141,main,BBOB_F1,20,ok,,1785813776.0
c141,main,BBOB_F1,18,ok,,1786569545.0
c141,main,BBOB_F1,27,ok,,1786525949.0
c141,main,BBOB_F1,9,ok,,1786187972.0
c141,main,BBOB_F1,0,ok,,1785674652.0
c141,main,BBOB_F1,11,ok,,1785675203.0
c141,main,BBOB_F1,7,ok,,1786576135.0
c141,main,BBOB_F1,16,ok,,1785692197.0
c141,main,BBOB_F1,42,ok,,1786098529.0
c141,main,BBOB_F1,6,ok,,1786434511.0
c141,main,BBOB_F1,28,ok,,1786405551.0
c141,main,BBOB_F1,17,ok,,1786705395.0
c141,main,BBOB_F1,1,ok,,1785787042.0
c141,main,BBOB_F1,10,ok,,1785891540.0
c141,main,BBOB_F1,19,ok,,1785674755.0
c141,main,BBOB_F1,26,ok,,1786705448.0
c141,main,BBOB_F1,8,ok,,1786293224.0
c141,main,BBOB_F1,21,ok,,1785965506.0
c141,main,BBOB_F1,24,ok,,1786448974.0
c141,main,BBOB_F1,23,ok,,1786282514.0
c141,main,BBOB_F1,4,ok,,1786163189.0
c141,main,BBOB_F1,15,ok,,1785675282.0
c141,main,BBOB_F1,3,ok,,1786033886.0
c141,main,BBOB_F1,12,ok,,1786041572.0
c141,main,BBOB_F1,2,ok,,1785911999.0
c141,main,BBOB_F1,13,ok,,1786705383.0
c141,main,BBOB_F1,5,ok,,1786300844.0
c141,main,BBOB_F1,14,ok,,1786175307.0
c141,main,BBOB_F1,22,ok,,1786120035.0
c141,main,BBOB_F1,25,ok,,1786613798.0
c141,main,DTLZ4,20,ok,,1785814517.0
c141,main,DTLZ4,18,ok,,1786570024.0
c141,main,DTLZ4,27,ok,,1786526606.0
c141,main,DTLZ4,9,ok,,1786189113.0
c141,main,DTLZ4,0,ok,,1785674771.0
c141,main,DTLZ4,11,ok,,1785675546.0
c141,main,DTLZ4,7,ok,,1786576773.0
c141,main,DTLZ4,16,ok,,1785692557.0
c141,main,DTLZ4,42,ok,,1786098620.0
c141,main,DTLZ4,6,ok,,1786435098.0
c141,main,DTLZ4,28,ok,,1786406683.0
c141,main,DTLZ4,17,ok,,1786705577.0
c141,main,DTLZ4,1,ok,,1785787491.0
c141,main,DTLZ4,10,ok,,1786667177.0
c141,main,DTLZ4,19,ok,,1785674894.0
c141,main,DTLZ4,26,ok,,1786705538.0
c141,main,DTLZ4,8,ok,,1786294380.0
c141,main,DTLZ4,21,ok,,1785966321.0
c141,main,DTLZ4,24,ok,,1786449566.0
c141,main,DTLZ4,23,ok,,1786283213.0
c141,main,DTLZ4,4,ok,,1786163745.0
c141,main,DTLZ4,15,ok,,1785675640.0
c141,main,DTLZ4,3,ok,,1786034429.0
c141,main,DTLZ4,12,ok,,1786042216.0
c141,main,DTLZ4,2,ok,,1785912409.0
c141,main,DTLZ4,13,ok,,1786705504.0
c141,main,DTLZ4,5,ok,,1786301349.0
c141,main,DTLZ4,14,ok,,1786175764.0
c141,main,DTLZ4,22,ok,,1786120905.0
c141,main,DTLZ4,25,ok,,1786614499.0
c141,main,MMF4,20,ok,,1785808778.0
c141,main,MMF4,18,ok,,1786558408.0
c141,main,MMF4,27,ok,,1786522773.0
c141,main,MMF4,9,ok,,1786181845.0
c141,main,MMF4,0,ok,,1785674384.0
c141,main,MMF4,11,ok,,1785674419.0
c141,main,MMF4,7,ok,,1786570600.0
c141,main,MMF4,16,ok,,1785691398.0
c141,main,MMF4,42,ok,,1786098315.0
c141,main,MMF4,6,ok,,1786431269.0
c141,main,MMF4,28,ok,,1786400200.0
c141,main,MMF4,17,ok,,1786414322.0
c141,main,MMF4,1,ok,,1785783494.0
c141,main,MMF4,10,ok,,1785890912.0
c141,main,MMF4,19,ok,,1785674452.0
c141,main,MMF4,26,ok,,1786703891.0
c141,main,MMF4,8,ok,,1786287843.0
c141,main,MMF4,21,ok,,1785960017.0
c141,main,MMF4,24,ok,,1786445547.0
c141,main,MMF4,23,ok,,1786277725.0
c141,main,MMF4,4,ok,,1786158920.0
c141,main,MMF4,15,ok,,1785674500.0
c141,main,MMF4,3,ok,,1786029946.0
c141,main,MMF4,12,ok,,1786036735.0
c141,main,MMF4,2,ok,,1785908382.0
c141,main,MMF4,13,ok,,1786705136.0
c141,main,MMF4,5,ok,,1786294941.0
c141,main,MMF4,14,ok,,1786171894.0
c141,main,MMF4,22,ok,,1786113766.0
c141,main,MMF4,25,ok,,1786609002.0
c141,main,MMF11_L,20,ok,,1785808748.0
c141,main,MMF11_L,18,ok,,1786558391.0
c141,main,MMF11_L,27,ok,,1786522722.0
c141,main,MMF11_L,9,ok,,1786181789.0
c141,main,MMF11_L,0,ok,,1785674399.0
c141,main,MMF11_L,11,ok,,1785674416.0
c141,main,MMF11_L,7,ok,,1786570576.0
c141,main,MMF11_L,16,ok,,1785691399.0
c141,main,MMF11_L,42,ok,,1786098322.0
c141,main,MMF11_L,6,ok,,1786431248.0
c141,main,MMF11_L,28,ok,,1786400161.0
c141,main,MMF11_L,17,ok,,1786414297.0
c141,main,MMF11_L,1,ok,,1785783471.0
c141,main,MMF11_L,10,ok,,1785890919.0
c141,main,MMF11_L,19,ok,,1785674478.0
c141,main,MMF11_L,26,ok,,1786703894.0
c141,main,MMF11_L,8,ok,,1786287801.0
c141,main,MMF11_L,21,ok,,1785959976.0
c141,main,MMF11_L,24,ok,,1786445505.0
c141,main,MMF11_L,23,ok,,1786277680.0
c141,main,MMF11_L,4,ok,,1786158895.0
c141,main,MMF11_L,15,ok,,1785674497.0
c141,main,MMF11_L,3,ok,,1786029953.0
c141,main,MMF11_L,12,ok,,1786036710.0
c141,main,MMF11_L,2,ok,,1785908358.0
c141,main,MMF11_L,13,ok,,1786703196.0
c141,main,MMF11_L,5,ok,,1786294909.0
c141,main,MMF11_L,14,ok,,1786171876.0
c141,main,MMF11_L,22,ok,,1786113722.0
c141,main,MMF11_L,25,ok,,1786608965.0
c141,main,DTLZ2,20,ok,,1785814446.0
c141,main,DTLZ2,18,ok,,1786569936.0
c141,main,DTLZ2,27,ok,,1786526500.0
c141,main,DTLZ2,9,ok,,1786188884.0
c141,main,DTLZ2,0,ok,,1785674751.0
c141,main,DTLZ2,11,ok,,1785675430.0
c141,main,DTLZ2,7,ok,,1786576685.0
c141,main,DTLZ2,16,ok,,1785692472.0
c141,main,DTLZ2,42,ok,,1786098619.0
c141,main,DTLZ2,6,ok,,1786434992.0
c141,main,DTLZ2,28,ok,,1786406478.0
c141,main,DTLZ2,17,ok,,1786705486.0
c141,main,DTLZ2,1,ok,,1785787449.0
c141,main,DTLZ2,10,ok,,1785891710.0
c141,main,DTLZ2,19,ok,,1785674879.0
c141,main,DTLZ2,26,ok,,1786705561.0
c141,main,DTLZ2,8,ok,,1786294150.0
c141,main,DTLZ2,21,ok,,1785966282.0
c141,main,DTLZ2,24,ok,,1786449440.0
c141,main,DTLZ2,23,ok,,1786283133.0
c141,main,DTLZ2,4,ok,,1786163637.0
c141,main,DTLZ2,15,ok,,1785675541.0
c141,main,DTLZ2,3,ok,,1786034329.0
c141,main,DTLZ2,12,ok,,1786042072.0
c141,main,DTLZ2,2,ok,,1785912359.0
c141,main,DTLZ2,13,ok,,1786705556.0
c141,main,DTLZ2,5,ok,,1786301270.0
c141,main,DTLZ2,14,ok,,1786175673.0
c141,main,DTLZ2,22,ok,,1786120742.0
c141,main,DTLZ2,25,ok,,1786614451.0
c141,main,ZDT3,20,ok,,1785822069.0
c141,main,ZDT3,18,ok,,1786574429.0
c141,main,ZDT3,27,ok,,1786530938.0
c141,main,ZDT3,9,ok,,1786197398.0
c141,main,ZDT3,0,ok,,1785675822.0
c141,main,ZDT3,11,ok,,1785678863.0
c141,main,ZDT3,7,ok,,1786582443.0
c141,main,ZDT3,16,ok,,1785696136.0
c141,main,ZDT3,42,ok,,1786099626.0
c141,main,ZDT3,6,ok,,1786441238.0
c141,main,ZDT3,28,ok,,1786416592.0
c141,main,ZDT3,17,ok,,1786708123.0
c141,main,ZDT3,1,ok,,1785791347.0
c141,main,ZDT3,10,ok,,1785893746.0
c141,main,ZDT3,19,ok,,1785676289.0
c141,main,ZDT3,26,ok,,1786708909.0
c141,main,ZDT3,8,ok,,1786305084.0
c141,main,ZDT3,21,ok,,1785974380.0
c141,main,ZDT3,24,ok,,1786456474.0
c141,main,ZDT3,23,ok,,1786290660.0
c141,main,ZDT3,4,ok,,1786167707.0
c141,main,ZDT3,15,ok,,1785679193.0
c141,main,ZDT3,3,ok,,1786039894.0
c141,main,ZDT3,12,ok,,1786673248.0
c141,main,ZDT3,2,ok,,1785915676.0
c141,main,ZDT3,13,ok,,1786708853.0
c141,main,ZDT3,5,ok,,1786306212.0
c141,main,ZDT3,14,ok,,1786180673.0
c141,main,ZDT3,22,ok,,1786128430.0
c141,main,ZDT3,25,ok,,1786622031.0
c141,main,ZDT4,20,ok,,1785814097.0
c141,main,ZDT4,18,ok,,1786667165.0
c141,main,ZDT4,27,ok,,1786526209.0
c141,main,ZDT4,9,ok,,1786705442.0
c141,main,ZDT4,0,ok,,1785674693.0
c141,main,ZDT4,11,ok,,1785675325.0
c141,main,ZDT4,7,ok,,1786576413.0
c141,main,ZDT4,16,ok,,1785692341.0
c141,main,ZDT4,42,ok,,1786098550.0
c141,main,ZDT4,6,ok,,1786434682.0
c141,main,ZDT4,28,ok,,1786405883.0
c141,main,ZDT4,17,ok,,1786705446.0
c141,main,ZDT4,1,ok,,1785787234.0
c141,main,ZDT4,10,ok,,1785891612.0
c141,main,ZDT4,19,ok,,1785674818.0
c141,main,ZDT4,26,ok,,1786705443.0
c141,main,ZDT4,8,ok,,1786293547.0
c141,main,ZDT4,21,ok,,1785965921.0
c141,main,ZDT4,24,ok,,1786449236.0
c141,main,ZDT4,23,ok,,1786282827.0
c141,main,ZDT4,4,ok,,1786163371.0
c141,main,ZDT4,15,ok,,1785675408.0
c141,main,ZDT4,3,ok,,1786034082.0
c141,main,ZDT4,12,ok,,1786041733.0
c141,main,ZDT4,2,ok,,1785912151.0
c141,main,ZDT4,13,ok,,1786705504.0
c141,main,ZDT4,5,ok,,1786300993.0
c141,main,ZDT4,14,ok,,1786175455.0
c141,main,ZDT4,22,ok,,1786120300.0
c141,main,ZDT4,25,ok,,1786614121.0
c141,main,BBOB_F49,20,ok,,1785814014.0
c141,main,BBOB_F49,18,ok,,1786569648.0
c141,main,BBOB_F49,27,ok,,1786526122.0
c141,main,BBOB_F49,9,ok,,1786188135.0
c141,main,BBOB_F49,0,ok,,1785674672.0
c141,main,BBOB_F49,11,ok,,1785675273.0
c141,main,BBOB_F49,7,ok,,1786576321.0
c141,main,BBOB_F49,16,ok,,1785692283.0
c141,main,BBOB_F49,42,ok,,1786098539.0
c141,main,BBOB_F49,6,ok,,1786434628.0
c141,main,BBOB_F49,28,ok,,1786405739.0
c141,main,BBOB_F49,17,ok,,1786705425.0
c141,main,BBOB_F49,1,ok,,1785787196.0
c141,main,BBOB_F49,10,ok,,1785891585.0
c141,main,BBOB_F49,19,ok,,1785674774.0
c141,main,BBOB_F49,26,ok,,1786705486.0
c141,main,BBOB_F49,8,ok,,1786293442.0
c141,main,BBOB_F49,21,ok,,1785965780.0
c141,main,BBOB_F49,24,ok,,1786449097.0
c141,main,BBOB_F49,23,ok,,1786282767.0
c141,main,BBOB_F49,4,ok,,1786163287.0
c141,main,BBOB_F49,15,ok,,1785675347.0
c141,main,BBOB_F49,3,ok,,1786033981.0
c141,main,BBOB_F49,12,ok,,1786667154.0
c141,main,BBOB_F49,2,ok,,1785912094.0
c141,main,BBOB_F49,13,ok,,1786705488.0
c141,main,BBOB_F49,5,ok,,1786300935.0
c141,main,BBOB_F49,14,ok,,1786175391.0
c141,main,BBOB_F49,22,ok,,1786120162.0
c141,main,BBOB_F49,25,ok,,1786614036.0
c141,main,BBOB_F22,20,ok,,1785813912.0
c141,main,BBOB_F22,18,ok,,1786569615.0
c141,main,BBOB_F22,27,ok,,1786526040.0
c141,main,BBOB_F22,9,ok,,1786188053.0
c141,main,BBOB_F22,0,ok,,1785674656.0
c141,main,BBOB_F22,11,ok,,1785675223.0
c141,main,BBOB_F22,7,ok,,1786576226.0
c141,main,BBOB_F22,16,ok,,1785692242.0
c141,main,BBOB_F22,42,ok,,1786098523.0
c141,main,BBOB_F22,6,ok,,1786434583.0
c141,main,BBOB_F22,28,ok,,1786405649.0
c141,main,BBOB_F22,17,ok,,1786720985.0
c141,main,BBOB_F22,1,ok,,1785787153.0
c141,main,BBOB_F22,10,ok,,1785891568.0
c141,main,BBOB_F22,19,ok,,1785674754.0
c141,main,BBOB_F22,26,ok,,1786705450.0
c141,main,BBOB_F22,8,ok,,1786293346.0
c141,main,BBOB_F22,21,ok,,1785965651.0
c141,main,BBOB_F22,24,ok,,1786449028.0
c141,main,BBOB_F22,23,ok,,1786282638.0
c141,main,BBOB_F22,4,ok,,1786163223.0
c141,main,BBOB_F22,15,ok,,1785675317.0
c141,main,BBOB_F22,3,ok,,1786033942.0
c141,main,BBOB_F22,12,ok,,1786041618.0
c141,main,BBOB_F22,2,ok,,1785912036.0
c141,main,BBOB_F22,13,ok,,1786705454.0
c141,main,BBOB_F22,5,ok,,1786300881.0
c141,main,BBOB_F22,14,ok,,1786175355.0
c141,main,BBOB_F22,22,ok,,1786120107.0
c141,main,BBOB_F22,25,ok,,1786613930.0
c141,main,WFG4,20,ok,,1785817704.0
c141,main,WFG4,18,ok,,1786571798.0
c141,main,WFG4,27,ok,,1786528244.0
c141,main,WFG4,9,ok,,1786194158.0
c141,main,WFG4,0,ok,,1785675145.0
c141,main,WFG4,11,ok,,1785676705.0
c141,main,WFG4,7,ok,,1786579253.0
c141,main,WFG4,16,ok,,1785693780.0
c141,main,WFG4,42,ok,,1786099007.0
c141,main,WFG4,6,ok,,1786437741.0
c141,main,WFG4,28,ok,,1786411370.0
c141,main,WFG4,17,ok,,1786706168.0
c141,main,WFG4,1,ok,,1785789112.0
c141,main,WFG4,10,ok,,1785892282.0
c141,main,WFG4,19,ok,,1785675459.0
c141,main,WFG4,26,ok,,1786706204.0
c141,main,WFG4,8,ok,,1786299850.0
c141,main,WFG4,21,ok,,1785969654.0
c141,main,WFG4,24,ok,,1786451789.0
c141,main,WFG4,23,ok,,1786286287.0
c141,main,WFG4,4,ok,,1786165613.0
c141,main,WFG4,15,ok,,1785676802.0
c141,main,WFG4,3,ok,,1786037153.0
c141,main,WFG4,12,ok,,1786667583.0
c141,main,WFG4,2,ok,,1785914114.0
c141,main,WFG4,13,ok,,1786706292.0
c141,main,WFG4,5,ok,,1786303145.0
c141,main,WFG4,14,ok,,1786177599.0
c141,main,WFG4,22,ok,,1786124353.0
c141,main,WFG4,25,ok,,1786667686.0
c141,main,WFG2,20,ok,,1785817543.0
c141,main,WFG2,18,ok,,1786571794.0
c141,main,WFG2,27,ok,,1786528242.0
c141,main,WFG2,9,ok,,1786194051.0
c141,main,WFG2,0,ok,,1785675143.0
c141,main,WFG2,11,ok,,1785676597.0
c141,main,WFG2,7,ok,,1786579236.0
c141,main,WFG2,16,ok,,1785693696.0
c141,main,WFG2,42,ok,,1786099016.0
c141,main,WFG2,6,ok,,1786437671.0
c141,main,WFG2,28,ok,,1786411338.0
c141,main,WFG2,17,ok,,1786706151.0
c141,main,WFG2,1,ok,,1785789125.0
c141,main,WFG2,10,ok,,1785892279.0
c141,main,WFG2,19,ok,,1785675421.0
c141,main,WFG2,26,ok,,1786706294.0
c141,main,WFG2,8,ok,,1786299838.0
c141,main,WFG2,21,ok,,1785969623.0
c141,main,WFG2,24,ok,,1786451750.0
c141,main,WFG2,23,ok,,1786286185.0
c141,main,WFG2,4,ok,,1786165544.0
c141,main,WFG2,15,ok,,1785676742.0
c141,main,WFG2,3,ok,,1786037046.0
c141,main,WFG2,12,ok,,1786667537.0
c141,main,WFG2,2,ok,,1785914095.0
c141,main,WFG2,13,ok,,1786706273.0
c141,main,WFG2,5,ok,,1786303150.0
c141,main,WFG2,14,ok,,1786177595.0
c141,main,WFG2,22,ok,,1786124262.0
c141,main,WFG2,25,ok,,1786617686.0
c141,main,WFG5,20,ok,,1785817684.0
c141,main,WFG5,18,ok,,1786571826.0
c141,main,WFG5,27,ok,,1786528318.0
c141,main,WFG5,9,ok,,1786194196.0
c141,main,WFG5,0,ok,,1785675158.0
c141,main,WFG5,11,ok,,1785676702.0
c141,main,WFG5,7,ok,,1786579279.0
c141,main,WFG5,16,ok,,1785693810.0
c141,main,WFG5,42,ok,,1786099010.0
c141,main,WFG5,6,ok,,1786437779.0
c141,main,WFG5,28,ok,,1786411418.0
c141,main,WFG5,17,ok,,1786706215.0
c141,main,WFG5,1,ok,,1785789139.0
c141,main,WFG5,10,ok,,1785892327.0
c141,main,WFG5,19,ok,,1785675478.0
c141,main,WFG5,26,ok,,1786706313.0
c141,main,WFG5,8,ok,,1786299921.0
c141,main,WFG5,21,ok,,1785969652.0
c141,main,WFG5,24,ok,,1786451824.0
c141,main,WFG5,23,ok,,1786286310.0
c141,main,WFG5,4,ok,,1786165646.0
c141,main,WFG5,15,ok,,1785676813.0
c141,main,WFG5,3,ok,,1786037159.0
c141,main,WFG5,12,ok,,1786667602.0
c141,main,WFG5,2,ok,,1785914127.0
c141,main,WFG5,13,ok,,1786706314.0
c141,main,WFG5,5,ok,,1786303165.0
c141,main,WFG5,14,ok,,1786177587.0
c141,main,WFG5,22,ok,,1786124377.0
c141,main,WFG5,25,ok,,1786617703.0
c141,main,ZDT1,20,ok,,1785821821.0
c141,main,ZDT1,18,ok,,1786574215.0
c141,main,ZDT1,27,ok,,1786673216.0
c141,main,ZDT1,9,ok,,1786197245.0
c141,main,ZDT1,0,ok,,1785675761.0
c141,main,ZDT1,11,ok,,1785678745.0
c141,main,ZDT1,7,ok,,1786582366.0
c141,main,ZDT1,16,ok,,1785696064.0
c141,main,ZDT1,42,ok,,1786099599.0
c141,main,ZDT1,6,ok,,1786441182.0
c141,main,ZDT1,28,ok,,1786416578.0
c141,main,ZDT1,17,ok,,1786708676.0
c141,main,ZDT1,1,ok,,1785791352.0
c141,main,ZDT1,10,ok,,1785893743.0
c141,main,ZDT1,19,ok,,1785676182.0
c141,main,ZDT1,26,ok,,1786708048.0
c141,main,ZDT1,8,ok,,1786304657.0
c141,main,ZDT1,21,ok,,1785974303.0
c141,main,ZDT1,24,ok,,1786456334.0
c141,main,ZDT1,23,ok,,1786290558.0
c141,main,ZDT1,4,ok,,1786167603.0
c141,main,ZDT1,15,ok,,1785679003.0
c141,main,ZDT1,3,ok,,1786039749.0
c141,main,ZDT1,12,ok,,1786673021.0
c141,main,ZDT1,2,ok,,1785915676.0
c141,main,ZDT1,13,ok,,1786707996.0
c141,main,ZDT1,5,ok,,1786306052.0
c141,main,ZDT1,14,ok,,1786180560.0
c141,main,ZDT1,22,ok,,1786128334.0
c141,main,ZDT1,25,ok,,1786621963.0
c141,main,ZDT6,20,ok,,1785814133.0
c141,main,ZDT6,18,ok,,1786569709.0
c141,main,ZDT6,27,ok,,1786526285.0
c141,main,ZDT6,9,ok,,1786188313.0
c141,main,ZDT6,0,ok,,1785674691.0
c141,main,ZDT6,11,ok,,1786667115.0
c141,main,ZDT6,7,ok,,1786576398.0
c141,main,ZDT6,16,ok,,1785692345.0
c141,main,ZDT6,42,ok,,1786098545.0
c141,main,ZDT6,6,ok,,1786434732.0
c141,main,ZDT6,28,ok,,1786405909.0
c141,main,ZDT6,17,ok,,1786705448.0
c141,main,ZDT6,1,ok,,1785787259.0
c141,main,ZDT6,10,ok,,1785891621.0
c141,main,ZDT6,19,ok,,1785674807.0
c141,main,ZDT6,26,ok,,1786705505.0
c141,main,ZDT6,8,ok,,1786293610.0
c141,main,ZDT6,21,ok,,1785965934.0
c141,main,ZDT6,24,ok,,1786449227.0
