problema,D,M,it,caminho,fe,n_train,acqf_escolhido,n_nan_restarts,n_restarts,raw_samples,t_paths_s,tempo_busca_s,tempo_fit_s,dist_min_arquivo,n_front1,rota,solution_id
BBOB_F37,10,2,6,infill,115,114,1.4303836795192861,0,50,10000,2.3241,33.1193,0.8302,0.2688235668630211,5,a,114.0
BBOB_F37,10,2,7,infill,116,115,1.5700547197058388,0,50,10000,3.3385,41.7616,0.606,0.25477905549534835,5,a,115.0
BBOB_F37,10,2,8,infill,117,116,1.4173270369317166,0,50,10000,2.033,38.1649,1.3973,0.3288910849289523,5,a,116.0
BBOB_F37,10,2,9,infill,118,117,1.3972751065119713,0,50,10000,1.5239,46.3412,1.3994,0.31935046068861317,6,a,117.0
BBOB_F37,10,2,10,infill,119,118,1.3040446677406052,0,50,10000,3.3089,50.6672,1.2114,0.2592952911049846,6,a,118.0
BBOB_F37,10,2,11,infill,120,119,1.1829320701735213,0,50,10000,2.0183,42.3098,1.0559,0.3163982187489933,6,a,119.0
BBOB_F37,10,2,12,infill,121,120,1.3002313422708376,0,50,10000,3.0726,40.0341,1.5231,0.2728358350800029,6,a,120.0
BBOB_F37,10,2,13,infill,122,121,1.3806499647182182,0,50,10000,2.1836,45.9118,0.9201,0.30343307903436345,7,a,121.0
BBOB_F37,10,2,14,infill,123,122,1.3621056300123922,0,50,10000,1.6914,40.3213,0.9001,0.32466806290359107,7,a,122.0
BBOB_F37,10,2,15,infill,124,123,1.2541233391227493,0,50,10000,1.4545,50.6571,1.228,0.3323279253059517,7,a,123.0
BBOB_F37,10,2,16,infill,125,124,1.2714976535435554,0,50,10000,1.8729,50.3382,0.9332,0.251871482340305,7,a,124.0
BBOB_F37,10,2,17,infill,126,125,1.2793232174809521,0,50,10000,2.2543,48.0567,1.0143,0.2959304943453015,7,a,125.0
BBOB_F37,10,2,18,infill,127,126,1.136137865549454,0,50,10000,2.6586,48.4214,1.2808,0.3830341849964589,7,a,126.0
BBOB_F37,10,2,19,infill,128,127,1.3260512345390598,0,50,10000,1.9727,56.7553,1.3518,0.25589860545188964,7,a,127.0
BBOB_F37,10,2,20,infill,129,128,1.2465999085964068,0,50,10000,2.1665,47.7357,1.5838,0.29743029360266926,7,a,128.0
BBOB_F37,10,2,21,infill,130,129,1.254759560050564,0,50,10000,2.082,54.891,1.1944,0.4010868544855711,7,a,129.0
BBOB_F37,10,2,22,infill,131,130,1.3001548749798868,0,50,10000,2.8157,54.683,1.3632,0.3346413220916152,7,a,130.0
BBOB_F37,10,2,23,infill,132,131,1.2584242365752516,0,50,10000,2.047,51.2006,1.3415,0.26996344628860885,7,a,131.0
BBOB_F37,10,2,24,infill,133,132,1.2043971893283576,0,50,10000,1.7565,55.9335,1.3399,0.2600226953833686,7,a,132.0
BBOB_F37,10,2,25,infill,134,133,1.3840781371071813,0,50,10000,1.4288,51.924,1.4887,0.28317781709037737,7,a,133.0
BBOB_F37,10,2,26,infill,135,134,1.2090238075423443,0,50,10000,1.8726,50.4838,0.9199,0.2749915631212626,7,a,134.0
BBOB_F37,10,2,27,infill,136,135,1.2383246991682952,0,50,10000,2.1999,57.6178,1.3114,0.24815734625574057,7,a,135.0
BBOB_F37,10,2,28,infill,137,136,1.3772094863596251,0,50,10000,2.3549,55.9221,1.125,0.2726648774428281,7,a,136.0
BBOB_F37,10,2,29,infill,138,137,1.215585946783202,0,50,10000,1.8339,59.4985,1.3292,0.32725972124935043,7,a,137.0
BBOB_F37,10,2,30,infill,139,138,0.9879389932908005,0,50,10000,2.5885,64.8753,1.4291,0.29235791223375823,7,a,138.0
BBOB_F37,10,2,31,infill,140,139,1.1596000780777693,0,50,10000,1.3119,57.1425,1.3787,0.24551449853235183,7,a,139.0
BBOB_F37,10,2,32,infill,141,140,1.1737307194255742,0,50,10000,1.6203,52.8493,1.0554,0.34476819124437835,7,a,140.0
BBOB_F37,10,2,33,infill,142,141,1.0665397769508616,0,50,10000,1.537,57.9651,0.8969,0.23592611421002108,7,a,141.0
BBOB_F37,10,2,34,infill,143,142,1.0796571049218429,0,50,10000,1.5222,62.4935,1.2253,0.34632422721239564,7,a,142.0
BBOB_F37,10,2,35,infill,144,143,1.1948964011342529,0,50,10000,1.4001,53.5888,0.9432,0.27825718514023284,7,a,143.0
BBOB_F37,10,2,36,infill,145,144,1.20444780904554,0,50,10000,1.4944,61.7906,1.3251,0.2650841291629271,7,a,144.0
BBOB_F37,10,2,37,infill,146,145,1.129665799487185,0,50,10000,1.33,61.1589,1.3071,0.32749731851268826,8,a,145.0
BBOB_F37,10,2,38,infill,147,146,1.1020839297985763,0,50,10000,1.485,54.6793,1.959,0.2813151578737006,8,a,146.0
BBOB_F37,10,2,39,infill,148,147,1.1507654815688895,0,50,10000,1.5388,59.6208,1.2685,0.35816605263511375,8,a,147.0
BBOB_F37,10,2,40,infill,149,148,1.1301372795541127,0,50,10000,1.2232,64.8604,1.8738,0.2661314749891952,8,a,148.0
BBOB_F37,10,2,41,infill,150,149,1.1314385448791828,0,50,10000,1.531,61.9955,1.7545,0.29234738521677356,8,a,149.0
BBOB_F37,10,2,42,infill,151,150,1.0222676124409755,0,50,10000,1.8248,59.0151,1.8046,0.2943761719430938,8,a,150.0
BBOB_F37,10,2,43,infill,152,151,1.1582760140957298,0,50,10000,1.4243,65.7872,1.9761,0.25640971770307613,8,a,151.0
BBOB_F37,10,2,44,infill,153,152,1.0898805836821204,0,50,10000,1.6081,60.968,1.4798,0.3287189121700013,8,a,152.0
BBOB_F37,10,2,45,infill,154,153,1.2492053946795973,0,50,10000,1.2954,74.0831,1.6351,0.23835335670454932,8,a,153.0
BBOB_F37,10,2,46,infill,155,154,1.2822924918388132,0,50,10000,1.8796,70.73,2.1612,0.30972122645963746,8,a,154.0
BBOB_F37,10,2,47,infill,156,155,1.0694607237350198,0,50,10000,1.3655,71.8745,2.2716,0.2750432805113009,8,a,155.0
BBOB_F37,10,2,48,infill,157,156,1.134133485857049,0,50,10000,1.6563,67.4288,1.4629,0.2704432247433377,8,a,156.0
BBOB_F37,10,2,49,infill,158,157,0.9715779715475854,0,50,10000,1.2985,62.4031,1.51,0.25075139984058203,8,a,157.0
BBOB_F37,10,2,50,infill,159,158,1.051120635380384,0,50,10000,1.5398,66.2211,1.3121,0.2688145036845298,8,a,158.0
BBOB_F37,10,2,51,infill,160,159,1.17803274406495,0,50,10000,1.7678,67.1078,0.9821,0.2784547965457559,8,a,159.0
BBOB_F37,10,2,52,infill,161,160,1.3825123727445217,0,50,10000,1.9183,81.2608,2.2106,0.3112671227920497,8,a,160.0
BBOB_F37,10,2,53,infill,162,161,1.2532590140999815,0,50,10000,1.3274,68.602,2.2164,0.27825295409381934,8,a,161.0
BBOB_F37,10,2,54,infill,163,162,1.0497514215555412,0,50,10000,1.244,62.2797,1.5341,0.2993692292944569,8,a,162.0
BBOB_F37,10,2,55,infill,164,163,1.1151378321908751,0,50,10000,1.6378,71.0412,1.3771,0.2669476585678305,8,a,163.0
BBOB_F37,10,2,56,infill,165,164,1.063695663056155,0,50,10000,2.005,71.8596,1.5877,0.21276424020072462,8,a,164.0
BBOB_F37,10,2,57,infill,166,165,0.9583339532071822,0,50,10000,1.6526,67.7333,1.4232,0.2133915230817157,8,a,165.0
BBOB_F37,10,2,58,infill,167,166,1.0748610111953436,0,50,10000,1.3824,84.7788,1.3601,0.29324594709131224,8,a,166.0
BBOB_F37,10,2,59,infill,168,167,1.1174723083016964,0,50,10000,1.4741,78.9932,2.981,0.2181514086769498,8,a,167.0
BBOB_F37,10,2,60,infill,169,168,1.2150168193617557,0,50,10000,1.2979,84.0305,1.9543,0.2792900521332785,8,a,168.0
BBOB_F37,10,2,61,infill,170,169,0.9708557793005586,0,50,10000,1.7302,72.6654,1.5192,0.31190820779827144,8,a,169.0
BBOB_F37,10,2,62,infill,171,170,1.1009149462767436,0,50,10000,1.7284,69.5536,2.1487,0.25179463067577784,9,a,170.0
BBOB_F37,10,2,63,infill,172,171,1.0894509310292015,0,50,10000,1.3459,79.1099,2.2601,0.3085869544430844,9,a,171.0
BBOB_F37,10,2,64,infill,173,172,1.1990202729171706,0,50,10000,1.5013,82.7132,2.6065,0.30467474121850785,9,a,172.0
BBOB_F37,10,2,65,infill,174,173,1.185585326777792,0,50,10000,1.4582,81.5463,2.8523,0.286650264447177,9,a,173.0
BBOB_F37,10,2,66,infill,175,174,1.2426669741293956,0,50,10000,1.2866,87.5711,2.218,0.27483083971979233,9,a,174.0
BBOB_F37,10,2,67,infill,176,175,1.1887747918050149,0,50,10000,1.3061,83.9857,2.5245,0.271028282660556,9,a,175.0
BBOB_F37,10,2,68,infill,177,176,1.1025567566691539,0,50,10000,1.55,85.6429,1.5808,0.26168791464506697,10,a,176.0
BBOB_F37,10,2,69,infill,178,177,1.180915074788853,0,50,10000,1.4523,83.8521,2.6931,0.23086313629908659,10,a,177.0
BBOB_F37,10,2,70,infill,179,178,1.2111621658545708,0,50,10000,1.4864,80.1293,2.043,0.2974707661676428,10,a,178.0
BBOB_F37,10,2,71,infill,180,179,1.0449792547805696,0,50,10000,1.353,89.3038,2.2122,0.26740241603720594,10,a,179.0
BBOB_F37,10,2,72,infill,181,180,1.1446156628218986,0,50,10000,1.405,80.8218,1.2803,0.27087926514859456,10,a,180.0
BBOB_F37,10,2,73,infill,182,181,1.1459873238089937,0,50,10000,1.4351,88.0766,2.9138,0.29019987063602576,10,a,181.0
BBOB_F37,10,2,74,infill,183,182,1.0620664042476875,0,50,10000,1.2533,81.6921,2.1855,0.23830833231288392,10,a,182.0
BBOB_F37,10,2,75,infill,184,183,1.185068560311226,0,50,10000,1.2558,87.8165,1.9276,0.2770595914847249,10,a,183.0
BBOB_F37,10,2,76,infill,185,184,1.1782320463520009,0,50,10000,1.3261,93.2232,1.8585,0.30278492520638434,10,a,184.0
BBOB_F37,10,2,77,infill,186,185,1.1132623201557479,0,50,10000,1.3384,85.3209,1.8942,0.2792456150929874,10,a,185.0
BBOB_F37,10,2,78,infill,187,186,1.1594378157288787,0,50,10000,1.5645,89.3104,1.5456,0.28621467987090665,10,a,186.0
BBOB_F37,10,2,79,infill,188,187,1.1297802919063464,0,50,10000,1.5856,86.0601,2.9057,0.2813738249969701,10,a,187.0
BBOB_F37,10,2,80,infill,189,188,1.1243703991332854,0,50,10000,1.5332,87.8814,2.919,0.3045324222804946,10,a,188.0
BBOB_F37,10,2,81,infill,190,189,1.0872716260808541,0,50,10000,1.7494,90.384,3.9184,0.27567564992446003,10,a,189.0
BBOB_F37,10,2,82,infill,191,190,1.3492312939956541,0,50,10000,1.1632,102.7831,3.3633,0.2919725786105521,10,a,190.0
BBOB_F37,10,2,83,infill,192,191,1.2668582840607776,0,50,10000,1.1346,102.6648,2.4767,0.2823917216508984,10,a,191.0
BBOB_F37,10,2,84,infill,193,192,1.1723692108037547,0,50,10000,1.6377,104.3947,2.6667,0.2987662977179492,10,a,192.0
BBOB_F37,10,2,85,infill,194,193,1.1120447867723282,0,50,10000,1.598,100.2908,2.5955,0.2772601537950636,10,a,193.0
BBOB_F37,10,2,86,infill,195,194,1.0840165243950324,0,50,10000,1.5915,98.7244,2.6499,0.6260266494593733,10,a,194.0
BBOB_F37,10,2,87,infill,196,195,1.1000621259402017,0,50,10000,1.943,98.9648,2.6761,0.24436494426978342,10,a,195.0
BBOB_F37,10,2,88,infill,197,196,1.2367544847372685,0,50,10000,1.3781,108.698,2.4324,0.2850209711301087,10,a,196.0
BBOB_F37,10,2,89,infill,198,197,1.1356153514596095,0,50,10000,1.4213,102.0156,3.4832,0.26145312267024307,10,a,197.0
BBOB_F37,10,2,90,infill,199,198,1.1262892302791414,0,50,10000,1.1183,97.5251,2.7565,0.2618578397482739,10,a,198.0
BBOB_F37,10,2,91,infill,200,199,1.1500192475773492,0,50,10000,1.7628,109.8562,2.573,0.23844541563525248,10,a,199.0
BBOB_F37,10,2,92,infill,201,200,1.1826193365647697,0,50,10000,1.8756,104.302,2.3512,0.23504720299459886,10,a,200.0
BBOB_F37,10,2,93,infill,202,201,1.1734592304519822,0,50,10000,1.4932,100.4494,3.6587,0.243958988565085,10,a,201.0
BBOB_F37,10,2,94,infill,203,202,1.3515444524039957,0,50,10000,1.3481,103.2199,3.5354,0.2513212262760094,10,a,202.0
BBOB_F37,10,2,95,infill,204,203,1.4472010875824637,0,50,10000,1.2501,109.6805,2.6549,0.2827003994912741,10,a,203.0
BBOB_F37,10,2,96,infill,205,204,1.117317475786976,0,50,10000,1.1928,100.6319,3.2916,0.28544830320272996,10,a,204.0
BBOB_F37,10,2,97,infill,206,205,1.2523768890875768,0,50,10000,1.5613,121.4098,3.93,0.2849228468619568,10,a,205.0
BBOB_F37,10,2,98,infill,207,206,1.4247869729072313,0,50,10000,1.4405,109.2831,2.9161,0.2600067399708894,10,a,206.0
BBOB_F37,10,2,99,infill,208,207,1.2673047364051353,0,50,10000,1.3727,123.8337,3.5726,0.22005774434683262,10,a,207.0
BBOB_F37,10,2,100,infill,209,208,1.159711240453852,0,50,10000,1.522,97.8107,4.4423,0.25768590529160523,10,a,208.0
BBOB_F37,10,2,101,infill,210,209,1.1204316527745046,0,50,10000,1.5756,95.9215,3.5712,0.2873938974015419,10,a,209.0
BBOB_F37,10,2,102,infill,211,210,1.228653405966046,0,50,10000,1.7018,125.0196,3.1501,0.2558929767315551,10,a,210.0
BBOB_F37,10,2,103,infill,212,211,1.2350504635858073,0,50,10000,1.4831,108.4467,2.5778,0.2915587132220089,10,a,211.0
BBOB_F37,10,2,104,infill,213,212,1.1484275035992777,0,50,10000,1.6608,107.3303,3.8187,0.2805694038608686,10,a,212.0
BBOB_F37,10,2,105,infill,214,213,1.2829796420346753,0,50,10000,1.3807,122.0458,3.7938,0.26299897288815693,10,a,213.0
BBOB_F37,10,2,106,infill,215,214,1.1864072891811883,0,50,10000,1.3872,128.6653,2.855,0.24636864921690177,10,a,214.0
BBOB_F37,10,2,107,infill,216,215,1.2107048727097087,0,50,10000,1.5458,121.4454,4.6885,0.2990717443031856,10,a,215.0
BBOB_F37,10,2,108,infill,217,216,1.2981645057194129,0,50,10000,1.5211,128.4079,2.6371,0.30633631101901,10,a,216.0
BBOB_F37,10,2,109,infill,218,217,1.1805766143811844,0,50,10000,1.3277,121.8356,2.8978,0.2590642013011356,10,a,217.0
BBOB_F37,10,2,110,infill,219,218,1.2157810580251862,0,50,10000,1.1472,121.5004,3.086,0.23423370092020293,10,a,218.0
BBOB_F37,10,2,111,infill,220,219,1.2915509914164485,0,50,10000,1.3368,115.1399,3.505,0.28168638285964953,10,a,219.0
BBOB_F37,10,2,112,infill,221,220,1.0896023493882439,0,50,10000,1.3804,125.046,4.1677,0.2539770997468099,10,a,220.0
BBOB_F37,10,2,113,infill,222,221,1.1821241102962752,0,50,10000,1.1839,126.9474,2.4879,0.3104234707348567,10,a,221.0
BBOB_F37,10,2,114,infill,223,222,1.1909254711385344,0,50,10000,2.2515,124.276,3.4145,0.3489154653529558,10,a,222.0
BBOB_F37,10,2,115,infill,224,223,1.3601744806834297,0,50,10000,1.1618,118.7547,3.3556,0.309365576848425,10,a,223.0
BBOB_F37,10,2,116,infill,225,224,1.3975078134734034,0,50,10000,1.2238,132.2502,4.7599,0.3063543586990706,10,a,224.0
BBOB_F37,10,2,117,infill,226,225,1.172952322593261,0,50,10000,1.5713,130.9857,3.5319,0.3015915157791878,10,a,225.0
BBOB_F37,10,2,118,infill,227,226,1.2914915295817977,0,50,10000,1.3885,127.8733,3.7709,0.2913869326204863,10,a,226.0
BBOB_F37,10,2,119,infill,228,227,1.30822228067467,0,50,10000,1.5014,138.2379,4.1622,0.2800754540356063,10,a,227.0
BBOB_F37,10,2,120,infill,229,228,1.3964942473716224,0,50,10000,1.1363,129.2633,3.0747,0.2951184017459157,10,a,228.0
BBOB_F37,10,2,121,infill,230,229,1.300904176290441,0,50,10000,1.6033,139.5216,3.6513,0.24807909671076622,10,a,229.0
BBOB_F37,10,2,122,infill,231,230,1.3541850915306881,0,50,10000,1.4917,145.1354,4.0034,0.26800588921493584,10,a,230.0
BBOB_F37,10,2,123,infill,232,231,1.4799355925470614,0,50,10000,1.1995,149.5772,3.3846,0.33481515354466795,10,a,231.0
BBOB_F37,10,2,124,infill,233,232,1.129394725873075,0,50,10000,1.4193,131.9381,3.4715,0.29518871806889363,10,a,232.0
BBOB_F37,10,2,125,infill,234,233,1.2435198707766268,0,50,10000,1.5514,144.5825,4.0149,0.298829721704493,10,a,233.0
BBOB_F37,10,2,126,infill,235,234,1.3286831127090348,0,50,10000,1.0696,152.0186,2.7007,0.31233456430732615,10,a,234.0
BBOB_F37,10,2,127,infill,236,235,1.203799328963342,0,50,10000,1.293,143.7579,5.383,0.261148495704947,10,a,235.0
BBOB_F37,10,2,128,infill,237,236,1.3572196406669974,0,50,10000,1.392,126.7026,3.5944,0.2747764519021518,10,a,236.0
BBOB_F37,10,2,129,infill,238,237,1.2879908592732736,0,50,10000,1.3454,129.3078,3.5921,0.22368467949167362,10,a,237.0
BBOB_F37,10,2,130,infill,239,238,1.2553252464262314,0,50,10000,1.3377,140.5546,4.3867,0.2781384301353996,10,a,238.0
BBOB_F37,10,2,131,infill,240,239,1.0873151660040712,0,50,10000,2.1166,127.8081,4.3474,0.3519119368059172,10,a,239.0
BBOB_F37,10,2,132,infill,241,240,1.3501526159671418,0,50,10000,1.2521,164.9393,4.2452,0.29904057355706837,10,a,240.0
BBOB_F37,10,2,133,infill,242,241,1.4299452642656654,0,50,10000,1.2846,137.4243,4.0341,0.2488564645375724,10,a,241.0
BBOB_F37,10,2,134,infill,243,242,1.2115948924289768,0,50,10000,1.5967,148.0371,6.235,0.23365829059762336,10,a,242.0
BBOB_F37,10,2,135,infill,244,243,1.2214378253035552,0,50,10000,1.3387,155.858,5.8722,0.24730859325409058,10,a,243.0
BBOB_F37,10,2,136,infill,245,244,1.287457405703094,0,50,10000,1.3891,147.2901,2.6254,0.2585395296591733,10,a,244.0
BBOB_F37,10,2,137,infill,246,245,1.2196557038056604,0,50,10000,1.3225,150.343,4.3376,0.23034818669831558,10,a,245.0
BBOB_F37,10,2,138,infill,247,246,1.3855232867825453,0,50,10000,1.3195,164.6727,4.8187,0.3396960232484353,10,a,246.0
BBOB_F37,10,2,139,infill,248,247,1.250522208193873,0,50,10000,1.338,157.0707,4.969,0.26048033605248117,10,a,247.0
BBOB_F37,10,2,140,infill,249,248,1.2312748457098763,0,50,10000,1.2229,143.7275,4.1224,0.2739200990461529,10,a,248.0
BBOB_F37,10,2,141,infill,250,249,1.231462173640395,0,50,10000,1.4118,148.4684,6.0083,0.21987045625492763,10,a,249.0
BBOB_F37,10,2,142,infill,251,250,1.2648735711642196,0,50,10000,1.3366,152.7336,4.4601,0.2406320859777394,10,a,250.0
BBOB_F37,10,2,143,infill,252,251,1.3674685778974354,0,50,10000,1.5592,137.8106,3.9826,0.27188972413177104,10,a,251.0
BBOB_F37,10,2,144,infill,253,252,1.333183692425477,0,50,10000,1.6675,155.0574,2.4358,0.28201832031857443,10,a,252.0
BBOB_F37,10,2,145,infill,254,253,1.143760896721119,0,50,10000,1.5578,161.2924,4.0317,0.28581067906628743,10,a,253.0
BBOB_F37,10,2,146,infill,255,254,1.1305670276186852,0,50,10000,1.8863,164.9255,2.3642,0.2285186994102598,10,a,254.0
BBOB_F37,10,2,147,infill,256,255,1.2825214508555938,0,50,10000,1.2443,149.6909,3.9041,0.2876709790423968,10,a,255.0
BBOB_F37,10,2,148,infill,257,256,1.4310330057926297,0,50,10000,1.2609,165.7537,4.5113,0.26433437507235086,10,a,256.0
BBOB_F37,10,2,149,infill,258,257,1.3710344202192424,0,50,10000,1.6602,160.3039,3.5184,0.2500790207273732,10,a,257.0
BBOB_F37,10,2,150,infill,259,258,1.3496563747938115,0,50,10000,1.2337,174.9282,4.3435,0.3157117709009064,10,a,258.0
BBOB_F37,10,2,151,infill,260,259,1.192334148317114,0,50,10000,1.441,184.8583,5.5218,0.27560223644626713,10,a,259.0
BBOB_F37,10,2,152,infill,261,260,1.5685009457950638,0,50,10000,1.4054,179.4504,3.3498,0.25588692826100945,10,a,260.0
BBOB_F37,10,2,153,infill,262,261,1.5568125333372027,0,50,10000,1.6436,159.8425,3.9256,0.26594740928171856,10,a,261.0
BBOB_F37,10,2,154,infill,263,262,1.4347374234778627,0,50,10000,1.4557,180.5896,2.9769,0.2647880767878177,10,a,262.0
BBOB_F37,10,2,155,infill,264,263,1.3880667273212914,0,50,10000,1.4682,171.8853,3.5006,0.21970486085377913,10,a,263.0
BBOB_F37,10,2,156,infill,265,264,1.535328702687675,0,50,10000,1.4156,177.8911,6.8286,0.26354402636266705,10,a,264.0
BBOB_F37,10,2,157,infill,266,265,1.5036858531288804,0,50,10000,1.529,169.1001,3.1968,0.2758719138937895,10,a,265.0
BBOB_F37,10,2,158,infill,267,266,1.39981040793214,0,50,10000,1.4319,184.2634,4.2751,0.2314987673743152,10,a,266.0
BBOB_F37,10,2,159,infill,268,267,1.2246454112716965,0,50,10000,1.54,171.0646,5.1143,0.28289428301703406,10,a,267.0
BBOB_F37,10,2,160,infill,269,268,1.191967913412432,0,50,10000,1.4678,177.7375,4.2445,0.29856400983409515,11,a,268.0
BBOB_F37,10,2,161,infill,270,269,1.478623731603406,0,50,10000,1.4044,200.7936,3.4648,0.2582013694100869,11,a,269.0
BBOB_F37,10,2,162,infill,271,270,1.3632550650260207,0,50,10000,1.3433,188.4907,5.7813,0.21998295984071592,11,a,270.0
BBOB_F37,10,2,163,infill,272,271,1.2854074431907616,0,50,10000,1.5043,188.6844,5.982,0.1874331903611433,11,a,271.0
BBOB_F37,10,2,164,infill,273,272,1.2843568380140944,0,50,10000,1.5827,183.088,5.376,0.28309918660514866,11,a,272.0
BBOB_F37,10,2,165,infill,274,273,1.089665203411915,0,50,10000,1.5392,176.6281,4.4287,0.3368597531612227,11,a,273.0
BBOB_F37,10,2,166,infill,275,274,1.167395538164035,0,50,10000,1.8675,171.9225,4.57,0.29356093584994974,11,a,274.0
BBOB_F37,10,2,167,infill,276,275,1.3192544287299413,0,50,10000,1.3158,199.6123,6.0323,0.24348411530899772,11,a,275.0
BBOB_F37,10,2,168,infill,277,276,1.2434962032248578,0,50,10000,2.4317,188.4977,6.4824,0.2677501488327835,11,a,276.0
BBOB_F37,10,2,169,infill,278,277,1.368335867101834,0,50,10000,1.3446,211.8261,5.0362,0.34485630214331753,11,a,277.0
BBOB_F37,10,2,170,infill,279,278,1.4986651757262024,0,50,10000,1.3809,217.874,2.851,0.2997763274156926,11,a,278.0
BBOB_F37,10,2,171,infill,280,279,1.1459011606075524,0,50,10000,1.2824,186.7222,4.6376,0.24161984669473788,11,a,279.0
BBOB_F37,10,2,172,infill,281,280,1.5024843431763646,0,50,10000,1.4593,197.1013,5.1752,0.22080479884395976,11,a,280.0
BBOB_F37,10,2,173,infill,282,281,1.5584778741539722,0,50,10000,1.2632,195.5015,7.2839,0.23025411489162306,11,a,281.0
BBOB_F37,10,2,174,infill,283,282,1.2512295133160372,0,50,10000,1.3384,195.9675,5.9447,0.25158257321286837,11,a,282.0
BBOB_F37,10,2,175,infill,284,283,1.403467518802474,0,50,10000,1.4665,179.5654,5.0076,0.24054138010163273,11,a,283.0
BBOB_F37,10,2,176,infill,285,284,1.3394374776047062,0,50,10000,1.401,177.9363,3.6445,0.2632685627192776,11,a,284.0
BBOB_F37,10,2,177,infill,286,285,1.4023024193551468,0,50,10000,1.2499,208.3758,3.8943,0.301284863430265,11,a,285.0
BBOB_F37,10,2,178,infill,287,286,1.3791275113513102,0,50,10000,1.2438,200.1351,5.1877,0.3084475433872764,11,a,286.0
BBOB_F37,10,2,179,infill,288,287,1.3934574223179244,0,50,10000,1.3729,186.8639,4.9485,0.2723677866051273,11,a,287.0
BBOB_F37,10,2,180,infill,289,288,1.3377317554086616,0,50,10000,1.2871,168.1123,4.1475,0.31371701435807875,11,a,288.0
BBOB_F37,10,2,181,infill,290,289,1.5356716783092903,0,50,10000,1.3595,184.1852,4.5597,0.2275389766939236,11,a,289.0
BBOB_F37,10,2,182,infill,291,290,1.5985070581055574,0,50,10000,1.3214,185.815,5.555,0.2942762254049121,11,a,290.0
BBOB_F37,10,2,183,infill,292,291,1.264388531678577,0,50,10000,1.3904,182.1658,3.7726,0.22921230886078597,11,a,291.0
BBOB_F37,10,2,184,infill,293,292,1.3402664513701428,0,50,10000,1.1472,170.634,7.7292,0.3169424187763551,11,a,292.0
BBOB_F37,10,2,185,infill,294,293,1.4565663596659917,0,50,10000,1.3628,189.7933,5.8228,0.2472887796512845,11,a,293.0
BBOB_F37,10,2,186,infill,295,294,1.2910551266003356,0,50,10000,1.262,209.7072,6.1229,0.2798039838685756,11,a,294.0
BBOB_F37,10,2,187,infill,296,295,1.4569281892215837,0,50,10000,1.2095,172.9539,4.6635,0.3329335013567308,11,a,295.0
BBOB_F37,10,2,188,infill,297,296,1.451403359604729,0,50,10000,1.1687,185.1078,8.5733,0.25370431480690675,11,a,296.0
BBOB_F37,10,2,189,infill,298,297,1.4298417264381822,0,50,10000,1.1836,188.3725,5.7654,0.3336064361044557,11,a,297.0
BBOB_F37,10,2,190,infill,299,298,1.3656807759115246,0,50,10000,1.3996,181.4607,6.1959,0.34313178000967826,11,a,298.0
BBOB_F37,10,2,191,infill,300,299,1.5487872588510108,0,50,10000,1.2741,199.9096,5.3809,0.3167362988668217,11,a,299.0
BBOB_F37,10,2,192,infill,301,300,1.4428949894129186,0,50,10000,1.3233,182.5533,7.9708,0.30803512836204255,11,a,300.0
BBOB_F37,10,2,193,infill,302,301,1.3038363597660165,0,50,10000,1.7379,185.5209,3.6376,0.2539187557459914,11,a,301.0
BBOB_F37,10,2,194,infill,303,302,1.6530727603757072,0,50,10000,1.2608,219.9275,3.2525,0.2888422812843014,11,a,302.0
BBOB_F37,10,2,195,infill,304,303,1.4301358693581925,0,50,10000,1.4162,186.4647,5.1728,0.26171289656316626,11,a,303.0
