problema,it,R,best,n_dup
ZDT4,61,10,5,0
ZDT4,62,10,2,0
ZDT4,63,10,6,0
ZDT4,64,10,2,0
ZDT4,65,10,4,0
ZDT4,66,10,8,0
ZDT4,67,10,4,0
ZDT4,68,10,1,0
ZDT4,69,10,1,0
ZDT4,70,10,8,0
ZDT4,71,10,2,0
ZDT4,72,10,6,0
ZDT4,73,10,0,0
ZDT4,74,10,2,0
ZDT4,75,10,8,0
ZDT4,76,10,5,0
ZDT4,77,10,4,0
ZDT4,78,10,2,0
ZDT4,79,10,8,0
ZDT4,80,10,2,0
ZDT4,81,10,0,0
ZDT4,82,10,0,0
ZDT4,83,10,3,0
ZDT4,84,10,3,0
ZDT4,85,10,8,0
ZDT4,86,10,0,0
ZDT4,87,10,0,0
ZDT4,88,10,4,0
ZDT4,89,10,9,0
ZDT4,90,10,5,0
ZDT4,91,10,4,0
ZDT4,92,10,4,0
ZDT4,93,10,0,0
ZDT4,94,10,2,0
ZDT4,95,10,4,0
ZDT4,96,10,3,0
ZDT4,97,10,1,0
ZDT4,98,10,6,0
ZDT4,99,10,2,0
ZDT4,100,10,1,0
ZDT4,101,10,4,0
ZDT4,102,10,6,0
ZDT4,103,10,9,0
ZDT4,104,10,0,0
ZDT4,105,10,5,0
ZDT4,106,10,4,0
ZDT4,107,10,4,0
ZDT4,108,10,8,0
ZDT4,109,10,8,0
ZDT4,110,10,6,0
ZDT4,111,10,6,0
ZDT4,112,10,7,0
ZDT4,113,10,8,0
ZDT4,114,10,7,0
ZDT4,115,10,5,0
ZDT4,116,10,5,0
ZDT4,117,10,4,0
ZDT4,118,10,8,0
ZDT4,119,10,4,0
ZDT4,120,10,8,0
ZDT4,121,10,7,0
ZDT4,122,10,6,0
ZDT4,123,10,3,0
ZDT4,124,10,3,0
ZDT4,125,10,1,0
ZDT4,126,10,6,0
ZDT4,127,10,5,0
ZDT4,128,10,7,0
ZDT4,129,10,2,0
ZDT4,130,10,3,0
ZDT4,131,10,1,0
ZDT4,132,10,0,0
ZDT4,133,10,8,0
ZDT4,134,10,7,0
ZDT4,135,10,5,0
ZDT4,136,10,5,0
ZDT4,137,10,7,0
ZDT4,138,10,6,0
ZDT4,139,10,0,0
ZDT4,140,10,7,0
ZDT4,141,10,7,0
ZDT4,142,10,3,0
ZDT4,143,10,5,0
ZDT4,144,10,8,0
ZDT4,145,10,7,0
ZDT4,146,10,0,0
ZDT4,147,10,4,0
ZDT4,148,10,2,0
ZDT4,149,10,6,0
ZDT4,150,10,2,0
ZDT4,151,10,2,0
ZDT4,152,10,3,0
ZDT4,153,10,4,0
ZDT4,154,10,3,0
ZDT4,155,10,1,0
ZDT4,156,10,6,0
ZDT4,157,10,9,0
ZDT4,158,10,9,0
ZDT4,159,10,3,0
ZDT4,160,10,8,0
ZDT4,161,10,0,0
ZDT4,162,10,2,0
ZDT4,163,10,2,0
ZDT4,164,10,5,0
ZDT4,165,10,0,0
ZDT4,166,10,7,0
ZDT4,167,10,7,0
ZDT4,168,10,1,0
ZDT4,169,10,9,0
ZDT4,170,10,9,0
ZDT4,171,10,8,0
ZDT4,172,10,9,0
ZDT4,173,10,8,0
ZDT4,174,10,4,0
ZDT4,175,10,9,0
ZDT4,176,10,3,0
ZDT4,177,10,9,0
ZDT4,178,10,2,0
ZDT4,179,10,0,0
ZDT4,180,10,5,0
ZDT4,181,10,0,0
ZDT4,182,10,4,0
ZDT4,183,10,3,0
ZDT4,184,10,3,0
ZDT4,185,10,6,0
ZDT4,186,10,6,0
ZDT4,187,10,0,0
ZDT4,188,10,1,0
ZDT4,189,10,8,0
ZDT4,190,10,2,0
ZDT4,191,10,0,0
ZDT4,192,10,2,0
ZDT4,193,10,3,0
ZDT4,194,10,4,0
ZDT4,195,10,4,0
ZDT4,196,10,6,0
ZDT4,197,10,2,0
ZDT4,198,10,0,0
ZDT4,199,10,8,0
ZDT4,200,10,8,0
ZDT4,201,10,4,0
ZDT6,1,10,4,1
ZDT6,2,10,3,0
ZDT6,3,10,1,0
ZDT6,4,10,1,0
ZDT6,5,10,4,0
ZDT6,6,10,9,1
ZDT6,7,10,8,0
ZDT6,8,10,2,0
ZDT6,9,10,3,0
ZDT6,10,10,6,0
ZDT6,11,10,9,0
ZDT6,12,10,3,0
ZDT6,13,10,0,0
ZDT6,14,10,1,1
ZDT6,15,10,0,0
ZDT6,16,10,2,0
ZDT6,17,10,1,0
ZDT6,18,10,9,0
ZDT6,19,10,2,0
ZDT6,20,10,8,1
ZDT6,21,10,7,0
ZDT6,22,10,6,0
ZDT6,23,10,9,0
ZDT6,24,10,6,0
ZDT6,25,10,7,0
ZDT6,26,10,5,0
ZDT6,27,10,8,0
ZDT6,28,10,2,0
ZDT6,29,10,0,0
ZDT6,30,10,2,0
ZDT6,31,10,9,3
ZDT6,32,10,8,0
ZDT6,33,10,1,1
ZDT6,34,10,2,1
ZDT6,35,10,0,7
ZDT6,36,10,0,1
ZDT6,37,10,0,2
ZDT6,38,10,7,5
ZDT6,39,10,0,0
ZDT6,40,10,3,0
ZDT6,41,10,9,0
ZDT6,42,10,9,1
ZDT6,43,10,1,0
ZDT6,44,10,3,0
ZDT6,45,10,1,0
ZDT6,46,10,8,0
ZDT6,47,10,7,0
ZDT6,48,10,8,0
ZDT6,49,10,3,0
ZDT6,50,10,2,0
ZDT6,51,10,2,0
ZDT6,52,10,0,0
ZDT6,53,10,1,0
ZDT6,54,10,9,0
ZDT6,55,10,6,0
ZDT6,56,10,0,0
ZDT6,57,10,3,0
ZDT6,58,10,4,0
ZDT6,59,10,9,0
ZDT6,60,10,3,0
ZDT6,61,10,9,0
ZDT6,62,10,9,0
ZDT6,63,10,2,0
ZDT6,64,10,7,0
ZDT6,65,10,7,0
ZDT6,66,10,2,0
ZDT6,67,10,8,0
ZDT6,68,10,6,0
ZDT6,69,10,7,0
ZDT6,70,10,9,0
ZDT6,71,10,6,0
ZDT6,72,10,4,0
ZDT6,73,10,0,0
ZDT6,74,10,0,0
ZDT6,75,10,7,0
ZDT6,76,10,3,0
ZDT6,77,10,3,0
ZDT6,78,10,2,0
ZDT6,79,10,1,0
ZDT6,80,10,5,0
ZDT6,81,10,9,0
ZDT6,82,10,5,0
ZDT6,83,10,5,0
ZDT6,84,10,9,0
ZDT6,85,10,7,0
ZDT6,86,10,5,0
ZDT6,87,10,4,0
ZDT6,88,10,8,0
ZDT6,89,10,1,0
ZDT6,90,10,9,0
ZDT6,91,10,9,0
ZDT6,92,10,3,0
ZDT6,93,10,4,0
ZDT6,94,10,8,0
ZDT6,95,10,6,0
ZDT6,96,10,8,0
ZDT6,97,10,7,0
ZDT6,98,10,9,0
ZDT6,99,10,2,0
ZDT6,100,10,6,0
ZDT6,101,10,9,0
ZDT6,102,10,6,0
ZDT6,103,10,9,0
ZDT6,104,10,2,0
ZDT6,105,10,8,0
ZDT6,106,10,1,0
ZDT6,107,10,7,0
ZDT6,108,10,0,0
ZDT6,109,10,1,0
ZDT6,110,10,0,0
ZDT6,111,10,6,0
ZDT6,112,10,3,0
ZDT6,113,10,9,0
ZDT6,114,10,5,0
ZDT6,115,10,9,0
ZDT6,116,10,1,0
ZDT6,117,10,5,0
ZDT6,118,10,9,0
ZDT6,119,10,0,0
ZDT6,120,10,0,0
ZDT6,121,10,4,0
ZDT6,122,10,3,0
ZDT6,123,10,7,0
ZDT6,124,10,4,0
ZDT6,125,10,0,0
ZDT6,126,10,6,0
ZDT6,127,10,2,0
ZDT6,128,10,9,0
ZDT6,129,10,5,0
ZDT6,130,10,8,0
ZDT6,131,10,8,0
ZDT6,132,10,8,0
ZDT6,133,10,7,0
ZDT6,134,10,8,0
ZDT6,135,10,8,0
ZDT6,136,10,0,0
ZDT6,137,10,2,0
ZDT6,138,10,2,0
ZDT6,139,10,4,0
ZDT6,140,10,7,0
ZDT6,141,10,8,0
ZDT6,142,10,8,0
ZDT6,143,10,6,0
ZDT6,144,10,9,0
ZDT6,145,10,9,0
ZDT6,146,10,1,0
ZDT6,147,10,9,0
ZDT6,148,10,9,0
ZDT6,149,10,6,0
ZDT6,150,10,4,0
ZDT6,151,10,3,0
ZDT6,152,10,9,0
ZDT6,153,10,9,0
ZDT6,154,10,1,0
ZDT6,155,10,9,0
ZDT6,156,10,3,0
ZDT6,157,10,9,0
ZDT6,158,10,2,0
ZDT6,159,10,1,0
ZDT6,160,10,9,0
ZDT6,161,10,2,0
ZDT6,162,10,2,0
ZDT6,163,10,9,0
ZDT6,164,10,6,0
ZDT6,165,10,5,0
ZDT6,166,10,9,0
ZDT6,167,10,1,0
ZDT6,168,10,2,1
ZDT6,169,10,8,0
ZDT6,170,10,7,0
ZDT6,171,10,1,0
ZDT6,172,10,9,0
ZDT6,173,10,5,0
ZDT6,174,10,9,0
ZDT6,175,10,9,0
ZDT6,176,10,9,0
ZDT6,177,10,8,0
ZDT6,178,10,4,0
ZDT6,179,10,9,0
ZDT6,180,10,6,0
ZDT6,181,10,5,0
ZDT6,182,10,2,0
ZDT6,183,10,2,0
ZDT6,184,10,3,0
ZDT6,185,10,5,0
ZDT6,186,10,0,0
ZDT6,187,10,8,0
ZDT6,188,10,2,0
ZDT6,189,10,8,0
ZDT6,190,10,0,0
ZDT6,191,10,9,0
ZDT6,192,10,1,0
ZDT6,193,10,9,0
ZDT6,194,10,2,0
ZDT6,195,10,8,0
ZDT6,196,10,7,0
ZDT6,197,10,4,0
ZDT6,198,10,1,0
ZDT6,199,10,1,0
ZDT6,200,10,5,0
ZDT6,201,10,0,0
ZDT6,202,10,4,0
