problema,geracao,iter,fe,n_amostra,n_treino,n_dedup,n_front,n_front1,eim_best,eim_mediana_pool,min_dist_infill,stall_iters,n_eim_nan,n_range0,infill_sid,fe_treino_max,tempo_fit_s,tempo_busca_s,tempo_geracao_s,nfront_calc,nfront1_calc,theta_min,theta_max,norm_range_min
BBOB_F49,123,123,232,231,231,0,10,10,0.030074317990379993,0.03007431714858544,3.099891421860978,0,0,0,231,230,0.754838,0.743147,1.505089,10,10,0.005047558643817649,90.96692972714447,52.64341557459862
BBOB_F49,124,124,233,232,232,0,10,10,0.03044602002362878,0.030445916563143514,4.086493461612745,0,0,0,232,231,0.735217,0.713737,1.576521,10,10,0.0036071482240827243,67.26987754070758,52.64341557459862
BBOB_F49,125,125,234,233,233,0,10,10,0.029554430460608436,0.02955443044944651,1.5042054363518753,0,0,0,233,232,0.776768,0.734039,1.517741,10,10,0.004251307717452198,59.24543898664521,52.64341557459862
BBOB_F49,126,126,235,234,234,0,10,10,0.028018158730344883,0.028018158444240316,7.427302504385975,0,0,0,234,233,0.770128,0.742484,1.640794,10,10,0.01913708531536066,106.88610928252564,52.64341557459862
BBOB_F49,127,127,236,235,235,0,10,10,0.0359861159697139,0.03598611558466702,6.117949304658861,0,0,0,235,234,0.764376,0.754353,1.525999,10,10,0.013844209670378565,78.99970443977156,52.64341557459862
BBOB_F49,128,128,237,236,236,0,10,10,0.10625440212369995,0.10625440201964578,2.559380767988578,0,0,0,236,235,0.762997,0.752827,1.646139,10,10,0.045934955824483883,45.90673460011213,52.64341557459862
BBOB_F49,129,129,238,237,237,0,10,8,0.028744287538270744,0.02874428685523525,3.42049240769181,0,0,0,237,236,0.777701,0.748253,1.532925,10,8,0.02456984540201098,31.11989938195729,52.64341557459862
BBOB_F49,130,130,239,238,238,0,8,8,0.02643720673458543,0.026437205446733246,4.1999234748288545,0,0,0,238,237,0.836144,0.746518,1.707186,8,8,0.008305317394999167,9.185295617084401,52.64341557459862
BBOB_F49,131,131,240,239,239,0,8,8,0.11595356688083801,0.11595356374534319,2.396715572584561,0,0,0,239,238,0.799174,0.766905,1.573363,8,8,0.08229270101314962,29.802946826731485,52.64341557459862
BBOB_F49,132,132,241,240,240,0,8,8,0.11410716068909224,0.11410716030928285,3.4247512933501887,0,0,0,240,239,0.772384,0.74209,1.642566,8,8,0.01245766956846324,47.0999226305749,52.64341557459862
BBOB_F49,133,133,242,241,241,0,8,8,0.017296608664594523,0.017296608663721263,5.858795158542335,0,0,0,241,240,0.80727,0.747767,1.561868,8,8,0.11665400303267032,1000.0,52.64341557459862
BBOB_F49,134,134,243,242,242,0,8,8,0.021169452992028954,0.02116945295659189,4.552360727521764,0,0,0,242,241,0.836849,1.292271,2.262425,8,8,0.23196714273531838,1000.0,52.64341557459862
BBOB_F49,135,135,244,243,243,0,8,8,0.01585804468058027,0.015858043551613757,6.778545373244121,0,0,0,243,242,0.834512,0.813422,1.655256,8,8,0.06137271491585249,999.9439682322075,52.64341557459862
BBOB_F49,136,136,245,244,244,0,8,8,0.012995644551272868,0.012995060975918082,5.505503404517417,0,0,0,244,243,0.812548,0.792026,1.735075,8,8,0.11482948304155542,1000.0,52.66788552125519
BBOB_F49,137,137,246,245,245,0,8,8,0.014911333559543136,0.014908871494571747,2.403074538385891,0,0,0,245,244,0.833424,1.55178,2.396255,8,8,0.09609461981706871,999.9999826266425,52.66788552125519
BBOB_F49,138,138,247,246,246,0,8,8,0.020527178879928297,0.020526992240466547,4.594914632022002,0,0,0,246,245,0.83548,1.131205,2.101164,8,8,0.014790958302415102,1000.0,52.66788552125519
BBOB_F49,139,139,248,247,247,0,8,8,0.02120897710185259,0.02120897710116723,6.8033528756449,0,0,0,247,246,0.862417,0.782132,1.651642,8,8,0.15160610500289107,1000.0,52.66788552125519
BBOB_F49,140,140,249,248,248,0,8,8,0.010736863744557425,0.010718779555849415,6.023354836766967,0,0,0,248,247,0.875494,1.063105,2.074173,8,8,0.11294019038938931,1000.0,52.66788552125519
BBOB_F49,141,141,250,249,249,0,8,8,0.028842968546295592,0.028842960735887206,4.82668180300227,0,0,0,249,248,1.224737,3.216444,4.459795,8,8,0.10145889689216056,998.2161258122649,52.66788552125519
BBOB_F49,142,142,251,250,250,0,8,9,0.014020833723030058,0.013985337522022015,1.4348168378532153,0,0,0,250,249,0.879424,1.729622,2.747462,8,9,0.19088529899343096,1000.0,52.66788552125519
BBOB_F49,143,143,252,251,251,0,9,9,0.0213834685153768,0.021383416532872956,6.389742254911816,0,0,0,251,250,0.919221,0.870734,1.797493,9,9,0.20082752442418902,1000.0,52.66788552125519
BBOB_F49,144,144,253,252,252,0,9,9,0.01173768770300881,0.01173768767922945,7.309027910808576,0,0,0,252,251,0.893802,0.809788,1.836418,9,9,0.1046669320658633,999.8303363067945,52.66788552125519
BBOB_F49,145,145,254,253,253,0,9,9,0.017019294030180675,0.01701927279701176,6.838569301851044,0,0,0,253,252,0.886751,0.798546,1.69277,9,9,0.09392029420615053,1000.0,52.66788552125519
BBOB_F49,146,146,255,254,254,0,9,9,0.017799584138857287,0.017799548199769227,2.546171482111208,0,0,0,254,253,0.928347,1.759916,2.83044,9,9,0.1573497558809247,999.3741638750894,52.66788552125519
BBOB_F49,147,147,256,255,255,0,9,9,0.019256624256959006,0.019256624254838775,6.769583676266171,0,0,0,255,254,0.920409,1.12877,2.057921,9,9,0.23047130549637235,1000.0,52.66788552125519
BBOB_F49,148,148,257,256,256,0,9,9,0.019117691580976332,0.019117687370857065,6.395385289114156,0,0,0,256,255,0.883712,1.098935,2.116718,9,9,0.25948293838826925,1000.0,52.66788552125519
BBOB_F49,149,149,258,257,257,0,9,9,0.024617976115773058,0.02461797602779152,3.690495647363592,0,0,0,257,256,0.922128,1.548294,2.481796,9,9,0.09204008711687948,999.9622744448615,52.66788552125519
BBOB_F49,150,150,259,258,258,0,9,9,0.024736495069397558,0.024734026424973903,4.723369560930372,0,0,0,258,257,1.499965,1.414657,3.113609,9,9,0.001,1000.0,52.66788552125519
BBOB_F49,151,151,260,259,259,0,9,9,0.011627370494591404,0.011627306222937877,7.028851339001252,0,0,0,259,258,1.032113,0.864827,1.904554,9,9,0.25819922726569766,999.9981395390992,52.66788552125519
BBOB_F49,152,152,261,260,260,0,9,9,0.011276020067198855,0.011276019530980359,6.029116299852749,0,0,0,260,259,1.023711,1.349235,2.515205,9,9,0.19769615549277214,1000.0,52.66788552125519
BBOB_F49,153,153,262,261,261,0,9,9,0.018782249946569723,0.018782247734773497,6.198515854795663,0,0,0,261,260,1.000009,1.18285,2.192091,9,9,0.3399632596482286,1000.0,52.66788552125519
BBOB_F49,154,154,263,262,262,0,9,9,0.014831509411170575,0.014815684704280987,1.6444209561445107,0,0,0,262,261,0.968232,2.083496,3.19958,9,9,0.14376323945712652,999.9926061513407,52.66788552125519
BBOB_F49,155,155,264,263,263,0,9,9,0.023836666685019596,0.023836648690329705,5.783066188757177,0,0,0,263,262,1.025844,1.081928,2.116241,9,9,0.20728793247040259,1000.0,52.66788552125519
BBOB_F49,156,156,265,264,264,0,9,9,0.015812990384414558,0.01581298508575201,2.0183789003412027,0,0,0,264,263,0.980725,1.957162,3.082923,9,9,0.23170838622509113,1000.0,52.66788552125519
BBOB_F49,157,157,266,265,265,0,9,9,0.015882249000043393,0.015881735198254712,4.172252238403357,0,0,0,265,264,1.01886,1.390904,2.419994,9,9,0.06492608663074613,1000.0,52.66788552125519
BBOB_F49,158,158,267,266,266,0,9,9,0.014414357044982822,0.014413768460409485,1.5672375289613505,0,0,0,266,265,1.011904,2.095555,3.25635,9,9,0.24846945584316635,1000.0,52.66788552125519
BBOB_F49,159,159,268,267,267,0,9,9,0.011227444234261879,0.011227376372047676,5.148124830475844,0,0,0,267,266,1.008493,1.120476,2.137934,9,9,0.14775522971986818,1000.0,52.66788552125519
BBOB_F49,160,160,269,268,268,0,9,9,0.0124799931793716,0.012479992615146509,4.890975573617396,0,0,0,268,267,0.995434,1.724451,2.873373,9,9,0.15886638470771003,1000.0,52.66788552125519
BBOB_F49,161,161,270,269,269,0,9,9,0.009908452204170321,0.00990845159502397,6.6259448510720285,0,0,0,269,268,1.039716,0.863819,1.911084,9,9,0.16152682392212445,1000.0,52.66788552125519
BBOB_F49,162,162,271,270,270,0,9,9,0.012223731325955077,0.012222535468347577,3.889394495112572,0,0,0,270,269,1.039946,1.854812,3.052182,9,9,0.18115480721294264,999.9980133203125,52.66788552125519
BBOB_F49,163,163,272,271,271,0,9,9,0.01900391595316869,0.019003915173507163,3.161806538660134,0,0,0,271,270,1.036783,2.102927,3.153698,9,9,0.1218556041919685,1000.0,52.66788552125519
BBOB_F49,164,164,273,272,272,0,9,9,0.026043885750581187,0.026030875300702642,4.133329124916774,0,0,0,272,271,1.018764,1.649499,2.815882,9,9,0.07534311846816978,1000.0,52.66788552125519
BBOB_F49,165,165,274,273,273,0,9,9,0.015696863564859043,0.015696863545216044,5.435105268721444,0,0,0,273,272,1.065699,0.874138,1.947532,9,9,0.07411721291290278,1000.0,52.66788552125519
BBOB_F49,166,166,275,274,274,0,9,9,0.01451808485980259,0.014518080793391182,5.183664077250676,0,0,0,274,273,1.068814,1.733214,2.950716,9,9,0.12181797594938536,1000.0,52.66788552125519
BBOB_F49,167,167,276,275,275,0,9,9,0.01607532644984679,0.016075326275075748,4.531545230896008,0,0,0,275,274,1.073008,1.970449,3.056647,9,9,0.1280638968358623,1000.0,52.66788552125519
BBOB_F49,168,168,277,276,276,0,9,9,0.01238728879740456,0.012387038915214935,4.910385966057242,0,0,0,276,275,1.074165,1.970304,3.193727,9,9,0.21884427267786374,1000.0,52.66788552125519
BBOB_F49,169,169,278,277,277,0,9,9,0.022600755681600707,0.02260016333598929,2.7892466445053508,0,0,0,277,276,1.104163,1.749751,2.866646,9,9,0.2497727864761671,1000.0,52.66788552125519
BBOB_F49,170,170,279,278,278,0,9,9,0.013502810150852463,0.013034416096767004,1.7902322697157231,0,0,0,278,277,1.103396,2.106726,3.361761,9,9,0.1653883381136808,1000.0,52.66788552125519
BBOB_F49,171,171,280,279,279,0,9,9,0.008800469939583368,0.00880045732664142,7.051043945794629,0,0,0,279,278,1.197837,0.929513,2.135443,9,9,0.24702834542434546,1000.0,52.66788552125519
BBOB_F49,172,172,281,280,280,0,9,9,0.013242185013274347,0.013242181054002312,5.102984518518573,0,0,0,280,279,1.527035,4.671261,6.705243,9,9,0.02895721388793148,997.8475593447557,52.66788552125519
BBOB_F49,173,173,282,281,281,0,9,9,0.023335779069313462,0.023335694397694458,6.459886040043311,0,0,0,281,280,1.126364,0.997066,2.131969,9,9,0.1854453866367487,1000.0,52.66788552125519
BBOB_F49,174,174,283,282,282,0,9,9,0.02565899334970134,0.025658492403088942,6.153215429274644,0,0,0,282,281,1.113992,0.994295,2.251778,9,9,0.15074022610577864,1000.0,52.66788552125519
BBOB_F49,175,175,284,283,283,0,9,9,0.015119722863644987,0.015119411518031943,3.62011918362281,0,0,0,283,282,1.145243,1.811757,2.969724,9,9,0.337606987978244,999.986887544349,52.66788552125519
BBOB_F49,176,176,285,284,284,0,9,9,0.014035342813889637,0.014035342784152166,5.2863580989727685,0,0,0,284,283,1.143592,1.444111,2.736871,9,9,0.3419262840143005,1000.0,52.66788552125519
BBOB_F49,177,177,286,285,285,0,9,9,0.023261867878385377,0.02326186775545295,5.037119350463238,0,0,0,285,284,1.180404,1.959446,3.152986,9,9,0.2559372924820886,1000.0,52.66788552125519
BBOB_F49,178,178,287,286,286,0,9,9,0.020225839383721193,0.020225829689421278,5.168641356946399,0,0,0,286,285,1.197831,1.902772,3.254392,9,9,0.23934173280841164,1000.0,52.66788552125519
BBOB_F49,179,179,288,287,287,0,9,9,0.02124043517419613,0.021240417844968964,6.884896533141959,0,0,0,287,286,1.224933,0.97173,2.204846,9,9,0.1619755572082696,1000.0,52.66788552125519
BBOB_F49,180,180,289,288,288,0,9,9,0.01406926166741308,0.01406926092405548,5.305713919075642,0,0,0,288,287,1.18152,1.29086,2.621514,9,9,0.20205925074987907,1000.0,52.66788552125519
BBOB_F49,181,181,290,289,289,0,9,9,0.02314988285675967,0.023149866782329526,2.456188664391334,0,0,0,289,288,1.220015,2.394136,3.630083,9,9,0.1050219391687939,1000.0,52.66788552125519
BBOB_F49,182,182,291,290,290,0,9,9,0.02135375063313999,0.021353746842523152,2.8084298297716206,0,0,0,290,289,1.189122,2.2698,3.614628,9,9,0.10247445740404365,1000.0,52.66788552125519
BBOB_F49,183,183,292,291,291,0,9,9,0.021896031889435022,0.021896031840294858,5.807965627440919,0,0,0,291,290,1.304379,1.710305,3.02708,9,9,0.264490114608698,1000.0,52.66788552125519
BBOB_F49,184,184,293,292,292,0,9,9,0.01555290615143247,0.015551827120478477,3.25869022344115,0,0,0,292,291,1.234082,2.130945,3.525933,9,9,0.35678633634979384,1000.0,52.66788552125519
BBOB_F49,185,185,294,293,293,0,9,9,0.01380078368067036,0.01380049378448321,4.071097327243579,0,0,0,293,292,1.225653,1.664595,2.903793,9,9,0.16783938172933285,1000.0,52.66788552125519
BBOB_F49,186,186,295,294,294,0,9,9,0.010973531882425988,0.010973531834537031,5.384105563646094,0,0,0,294,293,1.273431,2.298217,3.7365,9,9,0.33279938132747866,1000.0,52.66788552125519
BBOB_F49,187,187,296,295,295,0,9,9,0.017626974602041434,0.017626765543710968,5.720954358341369,0,0,0,295,294,1.238491,1.836003,3.087739,9,9,0.10474961879079679,1000.0,52.66788552125519
BBOB_F49,188,188,297,296,296,0,9,9,0.01893064751252771,0.01893064522894427,7.2950358570821825,0,0,0,296,295,1.251455,0.954536,2.359474,9,9,0.07105857182566871,999.9991992356929,52.66788552125519
BBOB_F49,189,189,298,297,297,0,9,9,0.0276147437030487,0.027614696527098376,4.465410783755153,0,0,0,297,296,1.258121,2.230812,3.503951,9,9,0.15405627071095454,1000.0,52.66788552125519
BBOB_F49,190,190,299,298,298,0,9,9,0.012490126641602362,0.012490124581281924,4.642562002173843,0,0,0,298,297,1.273013,1.987788,3.418599,9,9,0.29953578929301755,1000.0,52.66788552125519
BBOB_F49,191,191,300,299,299,0,9,9,0.010750266523150493,0.01075026615009917,7.650390332985902,0,0,0,299,298,1.290636,1.00093,2.300513,9,9,0.13006533731551473,999.8579898148298,52.66788552125519
BBOB_F49,192,192,301,300,300,0,9,9,0.01805701485562682,0.01805701322836963,6.551732092065074,0,0,0,300,299,1.316596,1.031441,2.511306,9,9,0.15587595051698905,995.054642524484,52.66788552125519
BBOB_F49,193,193,302,301,301,0,9,9,0.015470371024402305,0.015470371006946898,3.479425551205029,0,0,0,301,300,1.307218,1.447856,2.766352,9,9,0.22096699771334688,1000.0,52.66788552125519
BBOB_F49,194,194,303,302,302,0,9,9,0.01665920760501926,0.01665920455559492,4.295936410728418,0,0,0,302,301,1.320381,2.188419,3.677658,9,9,0.16423151521187154,1000.0,52.66788552125519
BBOB_F49,195,195,304,303,303,0,9,9,0.02281644285527789,0.022815597912526867,4.389748633948237,0,0,0,303,302,1.336796,2.629104,3.9826,9,9,0.1129039651142102,1000.0,52.66788552125519
BBOB_F49,196,196,305,304,304,0,9,9,0.019858486215136053,0.019858316282995635,2.4568870794019624,0,0,0,304,303,1.31436,2.681751,4.159592,9,9,0.05629920235436618,1000.0,52.66788552125519
BBOB_F49,197,197,306,305,305,0,9,9,0.016719150614864644,0.016719140298786888,6.245582782065299,0,0,0,305,304,1.347256,1.723885,3.082739,9,9,0.08275726705724382,1000.0,52.66788552125519
BBOB_F49,198,198,307,306,306,0,9,9,0.016843070435250292,0.016843054622741854,4.269949886765179,0,0,0,306,305,1.368391,2.289003,3.816774,9,9,0.24084872059349913,1000.0,52.66788552125519
BBOB_F49,199,199,308,307,307,0,9,9,0.014868250342719925,0.014868250227521513,5.185308091178085,0,0,0,307,306,1.383598,1.102476,2.494673,9,9,0.2892164767844444,1000.0,52.67127955140954
BBOB_F49,200,200,309,308,308,0,9,9,0.016228919243059907,0.016228919239136375,4.703247026257948,0,0,0,308,307,1.373272,1.312515,2.845299,9,9,0.29673862405188506,1000.0,52.67127955140954
BBOB_F5,1,1,110,109,109,0,7,2,0.35677878245668165,0.35677878229452464,6.740113148964558,0,0,0,109,108,1.139928,0.601159,1.951064,7,2,0.001,0.5220392978347876,149.7269138645361
BBOB_F5,2,2,111,110,110,0,2,2,0.24318029800020446,0.24318028831049232,3.936280657674066,0,0,0,110,109,0.270826,0.394123,0.803922,2,2,0.001,0.5983126109259017,197.378011316101
BBOB_F5,3,3,112,111,111,0,2,3,0.17849859121663952,0.17849852684444367,2.868322595530728,0,0,0,111,110,0.362558,0.393719,0.768519,2,3,0.00968735731893483,1.0399034052958243,197.378011316101
BBOB_F5,4,4,113,112,112,0,3,3,0.1068729981643841,0.10687299795443705,4.053158962460089,0,0,0,112,111,0.204458,0.357567,0.663661,3,3,0.01812488079034095,1.0066343678176042,197.378011316101
BBOB_F5,5,5,114,113,113,0,3,4,0.100233539678305,0.10023303580288101,1.9805752509130605,0,0,0,113,112,0.210335,0.362745,0.589673,3,4,0.001,1.5158260823038185,197.378011316101
BBOB_F5,6,6,115,114,114,0,4,4,0.04685084516422154,0.04685084503414736,2.5876489048566005,0,0,0,114,113,0.215899,0.368246,0.699747,4,4,0.02469765606055077,1.3032418087719955,197.378011316101
BBOB_F5,7,7,116,115,115,0,4,5,0.045036545585722135,0.045036545226786004,2.7713882556794234,0,0,0,115,114,0.217981,0.367063,0.587991,4,5,0.004179620026964769,1.7628775521206015,197.378011316101
BBOB_F5,8,8,117,116,116,0,5,5,0.04469402400888776,0.044694022636316354,1.033231939532424,0,0,0,116,115,0.223176,0.366579,0.717485,5,5,0.0012398614333484783,1.4190679636508572,197.378011316101
BBOB_F5,9,9,118,117,117,0,5,6,0.08034055651205195,0.08034055649642907,2.5916280059699757,0,0,0,117,116,0.230389,0.375549,0.60903,5,6,0.024485330678598895,1.9703715412680025,197.378011316101
BBOB_F5,10,10,119,118,118,0,6,5,0.04332871520700981,0.04332871476274784,1.1180422641158714,0,0,0,118,117,0.228086,0.379738,0.70781,6,5,0.001,1.905645068604705,197.378011316101
BBOB_F5,11,11,120,119,119,0,5,6,0.059320757213691316,0.059320651974240385,1.0867081643090115,0,0,0,119,118,0.227995,0.387662,0.618775,5,6,0.001,3.0610041771061978,197.378011316101
BBOB_F5,12,12,121,120,120,0,6,6,0.0546437168127237,0.05464368800778181,2.2192582919448887,0,0,0,120,119,0.23113,0.378636,0.707384,6,6,0.001,2.7991949437643284,197.378011316101
BBOB_F5,13,13,122,121,121,0,6,7,0.07701910466668288,0.07701910015705385,2.2685126841169647,0,0,0,121,120,0.230047,0.385348,0.618525,6,7,0.001,2.7113977559897275,197.378011316101
BBOB_F5,14,14,123,122,122,0,7,8,0.056335456742162116,0.05633545534526208,1.7863497849182388,0,0,0,122,121,0.230698,0.391917,0.715021,7,8,0.001,3.8923782174993935,197.378011316101
BBOB_F5,15,15,124,123,123,0,8,8,0.04573162571941135,0.04573162530730618,1.9871612539845964,0,0,0,123,122,0.24046,0.399726,0.643308,8,8,0.001,4.441585648538413,197.378011316101
BBOB_F5,16,16,125,124,124,0,8,8,0.022678002726187158,0.022677950329716177,1.3761819471322445,0,0,0,124,123,0.235514,0.390884,0.720709,8,8,0.001,3.5544608878967754,197.378011316101
BBOB_F5,17,17,126,125,125,0,8,8,0.05214893709959115,0.05214893609046431,1.4989070510918048,0,0,0,125,124,0.243508,0.408396,0.655164,8,8,0.001,4.428752467879192,197.378011316101
BBOB_F5,18,18,127,126,126,0,8,9,0.05128301829923385,0.05128300816750227,0.9502077044254843,0,0,0,126,125,0.247157,0.405091,0.745945,8,9,0.001,2.7181492938675254,197.378011316101
BBOB_F5,19,19,128,127,127,0,9,10,0.045516934221200116,0.04551693249721306,1.006294603572445,0,0,0,127,126,0.253041,0.416861,0.67331,9,10,0.001,3.5747275785135866,197.378011316101
BBOB_F5,20,20,129,128,128,0,10,10,0.03912084488612136,0.03912083386064087,2.589002753727863,0,0,0,128,127,0.258652,0.413981,0.767121,10,10,0.001,4.712216967138149,197.378011316101
BBOB_F5,21,21,130,129,129,0,10,10,0.09219725338526025,0.09217447255959015,2.654538971266598,0,0,0,129,128,0.242684,0.420061,0.666389,10,10,0.001,3.5028171515486095,197.378011316101
BBOB_F5,22,22,131,130,130,0,10,11,0.05607235762767467,0.05607234494606986,1.6654871392043118,0,0,0,130,129,0.256116,0.418511,0.767795,10,11,0.001,5.49905683900656,197.378011316101
BBOB_F5,23,23,132,131,131,0,11,12,0.028906480276369956,0.028906480050294656,1.6112870597194169,0,0,0,131,130,0.259723,0.428419,0.691747,11,12,0.001,5.0266434453244,197.378011316101
BBOB_F5,24,24,133,132,132,0,12,13,0.032588713961391735,0.03258871220826272,0.8044521867629131,0,0,0,132,131,0.169023,0.432148,0.696217,12,13,0.001,33.39190559645605,197.378011316101
BBOB_F5,25,25,134,133,133,0,13,13,0.0210532900943018,0.02105328905538555,1.2117882620506848,0,0,0,133,132,0.25783,0.436832,0.698189,13,13,0.001,8.64708547818292,197.378011316101
BBOB_F5,26,26,135,134,134,0,13,14,0.029033447801037636,0.029030423055524394,1.3426548899804258,0,0,0,134,133,0.26597,0.447998,0.809143,13,14,0.001,8.312864569837716,197.378011316101
BBOB_F5,27,27,136,135,135,0,14,15,0.02554860830765123,0.025548601807168746,1.0517288479120388,0,0,0,135,134,0.264816,0.453792,0.722146,14,15,0.001,8.285816804246362,197.378011316101
BBOB_F5,28,28,137,136,136,0,15,16,0.03570662740358187,0.03570654446937372,1.11705440868221,0,0,0,136,135,0.259853,0.443046,0.796832,15,16,0.001,6.337263770226676,197.378011316101
BBOB_F5,29,29,138,137,137,0,16,17,0.02995987086669499,0.029959857960951315,1.6429549358394775,0,0,0,137,136,0.175546,0.443493,0.622535,16,17,0.001,3.944000127918208,197.378011316101
