label,exp,problema,geracao,q,n_front_acq,n_online,n_train,fallback,ok_val,dv,ok_set,ok_ord,ok_mark,mm_min,mm_max,dmin_max_recalc,dist_min_arquivo
BBOB_F49,main,BBOB_F49,198,1,15,15,306,False,True,9.790392829778227e-09,True,True,True,0.6824277415227109,0.6824277415227109,0.6824277317323181,6.824277415227109
BBOB_F49,main,BBOB_F49,199,1,14,14,307,False,True,9.264197631253523e-09,True,True,True,0.5744810390022339,0.5744810390022339,0.5744810482664315,5.744810390022339
BBOB_F49,main,BBOB_F49,200,1,11,11,308,False,True,1.3284138455915695e-08,True,True,True,0.521198559780128,0.521198559780128,0.5211985730642664,5.211985597801279
BBOB_F5,main,BBOB_F5,1,1,28,28,109,False,True,4.786672946899273e-09,True,True,True,0.686603154587006,0.686603154587006,0.6866031498003331,6.866031545870059
BBOB_F5,main,BBOB_F5,2,1,23,23,110,False,True,1.112541225811725e-09,True,True,True,0.4924330292834583,0.4924330292834583,0.49243302817091705,4.924330292834583
BBOB_F5,main,BBOB_F5,3,1,17,17,111,False,True,2.15385143054192e-09,True,True,True,0.49957381953590413,0.49957381953590413,0.49957382168975556,4.995738195359041
BBOB_F5,main,BBOB_F5,4,1,20,20,112,False,True,1.2866424925483955e-08,True,True,True,0.39708118584537483,0.39708118584537483,0.39708119871179975,3.970811858453749
BBOB_F5,main,BBOB_F5,5,1,17,17,113,False,True,6.512782757539526e-09,True,True,True,0.6577720717067438,0.6577720717067438,0.6577720782195265,6.5777207170674385
BBOB_F5,main,BBOB_F5,6,1,27,27,114,False,True,6.962954934852661e-09,True,True,True,0.4230878553284299,0.4230878553284299,0.42308784836547497,4.2308785532843
BBOB_F5,main,BBOB_F5,7,1,25,25,115,False,True,3.379961144300836e-09,True,True,True,0.38411907209240326,0.38411907209240326,0.3841190754723644,3.8411907209240326
BBOB_F5,main,BBOB_F5,8,1,25,25,116,False,True,1.3113706232026345e-09,True,True,True,0.3584680880446401,0.3584680880446401,0.35846808673326946,3.584680880446401
BBOB_F5,main,BBOB_F5,9,1,28,28,117,False,True,4.714387935589315e-09,True,True,True,0.4123988281965665,0.4123988281965665,0.41239882348217854,4.123988281965665
BBOB_F5,main,BBOB_F5,10,1,22,22,118,False,True,2.50459492034949e-09,True,True,True,0.3635741531804275,0.3635741531804275,0.3635741506758326,3.6357415318042747
BBOB_F5,main,BBOB_F5,11,1,23,23,119,False,True,1.1462548910046166e-08,True,True,True,0.34042612189772636,0.34042612189772636,0.3404261333602753,3.404261218977264
BBOB_F5,main,BBOB_F5,12,1,30,30,120,False,True,3.5724530556002776e-09,True,True,True,0.37517006134807207,0.37517006134807207,0.375170057775619,3.7517006134807196
BBOB_F5,main,BBOB_F5,13,1,24,24,121,False,True,2.8483747027685524e-09,True,True,True,0.32722320305227054,0.32722320305227054,0.32722320590064524,3.272232030522705
BBOB_F5,main,BBOB_F5,14,1,20,20,122,False,True,4.608483039625355e-10,True,True,True,0.3629915633995229,0.3629915633995229,0.3629915629386746,3.629915633995229
BBOB_F5,main,BBOB_F5,15,1,22,22,123,False,True,2.8890312364637794e-09,True,True,True,0.34952711309540774,0.34952711309540774,0.3495271102063765,3.495271130954078
BBOB_F5,main,BBOB_F5,16,1,27,27,124,False,True,2.518097674819586e-09,True,True,True,0.3609108819272649,0.3609108819272649,0.3609108794091672,3.6091088192726484
BBOB_F5,main,BBOB_F5,17,1,27,27,125,False,True,2.1346563405799657e-10,True,True,True,0.34324378257578947,0.34324378257578947,0.34324378236232383,3.4324378257578947
BBOB_F5,main,BBOB_F5,18,1,24,24,126,False,True,8.535505524598364e-09,True,True,True,0.2908093483992632,0.2908093483992632,0.2908093569347687,2.9080934839926327
BBOB_F5,main,BBOB_F5,19,1,33,33,127,False,True,7.902248855273797e-10,True,True,True,0.34188976735631055,0.34188976735631055,0.34188976814653543,3.418897673563105
BBOB_F5,main,BBOB_F5,20,1,28,28,128,False,True,9.63366830752932e-09,True,True,True,0.35819397258005137,0.35819397258005137,0.3581939822137197,3.5819397258005137
BBOB_F5,main,BBOB_F5,21,1,24,24,129,False,True,8.547440533135386e-12,True,True,True,0.3845816905984671,0.3845816905984671,0.3845816906070145,3.845816905984671
BBOB_F5,main,BBOB_F5,22,1,25,25,130,False,True,2.798792197999944e-09,True,True,True,0.37814777818499323,0.37814777818499323,0.37814777538620103,3.7814777818499317
BBOB_F5,main,BBOB_F5,23,1,25,25,131,False,True,8.82967132742607e-09,True,True,True,0.31622620056828116,0.31622620056828116,0.31622619173860983,3.1622620056828112
BBOB_F5,main,BBOB_F5,24,1,23,23,132,False,True,6.865868262817543e-09,True,True,True,0.32075683770900465,0.32075683770900465,0.3207568308431364,3.207568377090046
BBOB_F5,main,BBOB_F5,25,1,38,38,133,False,True,7.186268968784049e-09,True,True,True,0.36962238525331703,0.36962238525331703,0.36962237806704806,3.696223852533171
BBOB_F5,main,BBOB_F5,26,1,29,29,134,False,True,4.7283545967502505e-09,True,True,True,0.29522796822791353,0.29522796822791353,0.2952279729562681,2.9522796822791344
BBOB_F5,main,BBOB_F5,27,1,33,33,135,False,True,2.4212719051952547e-09,True,True,True,0.31033935797184475,0.31033935797184475,0.31033935555057285,3.1033935797184475
BBOB_F5,main,BBOB_F5,28,1,29,29,136,False,True,7.708541860385054e-09,True,True,True,0.2996411399159262,0.2996411399159262,0.2996411476244681,2.9964113991592627
BBOB_F5,main,BBOB_F5,29,1,39,39,137,False,True,1.519544723382893e-08,True,True,True,0.34210458778947395,0.34210458778947395,0.3421046029849212,3.4210458778947395
BBOB_F5,main,BBOB_F5,30,1,30,30,138,False,True,1.3108974961095754e-08,True,True,True,0.2902064670804674,0.2902064670804674,0.2902064539714924,2.9020646708046742
BBOB_F5,main,BBOB_F5,31,1,27,27,139,False,True,3.1656381405120726e-09,True,True,True,0.2879751456671001,0.2879751456671001,0.2879751488327382,2.8797514566710003
BBOB_F5,main,BBOB_F5,32,1,29,29,140,False,True,1.8628075248994236e-08,True,True,True,0.31768886658722434,0.31768886658722434,0.3176888852152996,3.176888665872243
BBOB_F5,main,BBOB_F5,33,1,33,33,141,False,True,2.750469907386588e-09,True,True,True,0.2842582009008523,0.2842582009008523,0.2842581981503824,2.842582009008522
BBOB_F5,main,BBOB_F5,34,1,24,24,142,False,True,7.355147046972377e-10,True,True,True,0.288115893047815,0.288115893047815,0.2881158937833297,2.881158930478149
BBOB_F5,main,BBOB_F5,35,1,29,29,143,False,True,5.381172285545688e-09,True,True,True,0.2961989236092734,0.2961989236092734,0.2961989289904457,2.9619892360927342
BBOB_F5,main,BBOB_F5,36,1,33,33,144,False,True,3.589189667696502e-09,True,True,True,0.27375356632781783,0.27375356632781783,0.2737535699170075,2.7375356632781784
BBOB_F5,main,BBOB_F5,37,1,33,33,145,False,True,5.139968450862398e-10,True,True,True,0.2507927767858607,0.2507927767858607,0.25079277729985755,2.507927767858607
BBOB_F5,main,BBOB_F5,38,1,30,30,146,False,True,3.3404080057586327e-09,True,True,True,0.3064218232755684,0.3064218232755684,0.3064218266159764,3.064218232755684
BBOB_F5,main,BBOB_F5,39,1,30,30,147,False,True,7.286703462838773e-10,True,True,True,0.2927177850562341,0.2927177850562341,0.29271778432756373,2.9271778505623405
BBOB_F5,main,BBOB_F5,40,1,35,35,148,False,True,3.5147553201220205e-09,True,True,True,0.39892361378849545,0.39892361378849545,0.3989236102737401,3.989236137884955
BBOB_F5,main,BBOB_F5,41,1,28,28,149,False,True,2.570377966026882e-09,True,True,True,0.3228943872416676,0.3228943872416676,0.3228943846712896,3.2289438724166764
BBOB_F5,main,BBOB_F5,42,1,32,32,150,False,True,8.429172748680713e-09,True,True,True,0.31674397875928534,0.31674397875928534,0.3167439703301126,3.167439787592853
BBOB_F5,main,BBOB_F5,43,1,22,22,151,False,True,5.922392687374156e-09,True,True,True,0.28256647302498006,0.28256647302498006,0.28256647894737275,2.825664730249801
BBOB_F5,main,BBOB_F5,44,1,32,32,152,False,True,1.237011509891417e-08,True,True,True,0.278545853463691,0.278545853463691,0.2785458658338061,2.785458534636909
BBOB_F5,main,BBOB_F5,45,1,40,40,153,False,True,5.3499000229884075e-09,True,True,True,0.29066391953078413,0.29066391953078413,0.29066392488068415,2.906639195307841
BBOB_F5,main,BBOB_F5,46,1,32,32,154,False,True,8.166405884857397e-10,True,True,True,0.3373285275471199,0.3373285275471199,0.3373285267304793,3.3732852754711984
BBOB_F5,main,BBOB_F5,47,1,28,28,155,False,True,1.943324334785501e-09,True,True,True,0.28167652219177247,0.28167652219177247,0.28167652024844814,2.816765221917725
BBOB_F5,main,BBOB_F5,48,1,37,37,156,False,True,1.5406743492096808e-08,True,True,True,0.3705579024242014,0.3705579024242014,0.3705578870174579,3.705579024242014
BBOB_F5,main,BBOB_F5,49,1,25,25,157,False,True,1.3888341032775031e-09,True,True,True,0.33142668929385044,0.33142668929385044,0.33142668790501634,3.3142668929385044
BBOB_F5,main,BBOB_F5,50,1,35,35,158,False,True,7.751170094660864e-09,True,True,True,0.27916310987885395,0.27916310987885395,0.27916310212768386,2.7916310987885398
BBOB_F5,main,BBOB_F5,51,1,23,23,159,False,True,9.668481848468247e-09,True,True,True,0.3284667054818702,0.3284667054818702,0.32846671515035203,3.2846670548187022
BBOB_F5,main,BBOB_F5,52,1,25,25,160,False,True,3.899901401815953e-09,True,True,True,0.28197582530913107,0.28197582530913107,0.28197582140922967,2.81975825309131
BBOB_F5,main,BBOB_F5,53,1,35,35,161,False,True,3.5572431111852154e-09,True,True,True,0.252145078011797,0.252145078011797,0.25214507445455386,2.52145078011797
BBOB_F5,main,BBOB_F5,54,1,29,29,162,False,True,4.302701972491718e-09,True,True,True,0.29789361394063074,0.29789361394063074,0.29789360963792877,2.978936139406308
BBOB_F5,main,BBOB_F5,55,1,37,37,163,False,True,1.730425303048122e-09,True,True,True,0.3298258943886166,0.3298258943886166,0.3298258961190419,3.2982589438861663
BBOB_F5,main,BBOB_F5,56,1,34,34,164,False,True,4.550059662378203e-09,True,True,True,0.30460802154383654,0.30460802154383654,0.3046080169937769,3.0460802154383657
BBOB_F5,main,BBOB_F5,57,1,36,36,165,False,True,1.4641141632409926e-09,True,True,True,0.30812670354290894,0.30812670354290894,0.3081267020787948,3.081267035429089
BBOB_F5,main,BBOB_F5,58,1,37,37,166,False,True,5.855969043011555e-09,True,True,True,0.28818575466752744,0.28818575466752744,0.2881857605234965,2.8818575466752745
BBOB_F5,main,BBOB_F5,59,1,37,37,167,False,True,4.136715914260236e-09,True,True,True,0.32126996856595635,0.32126996856595635,0.32126996442924044,3.2126996856595635
BBOB_F5,main,BBOB_F5,60,1,44,44,168,False,True,9.352340013535354e-09,True,True,True,0.26199543573926126,0.26199543573926126,0.2619954450916013,2.619954357392613
BBOB_F5,main,BBOB_F5,61,1,37,37,169,False,True,2.871365423207095e-09,True,True,True,0.2703195893081865,0.2703195893081865,0.2703195921795519,2.703195893081866
BBOB_F5,main,BBOB_F5,62,1,28,28,170,False,True,3.2286788242963382e-09,True,True,True,0.29265579214698567,0.29265579214698567,0.29265578891830685,2.9265579214698567
BBOB_F5,main,BBOB_F5,63,1,39,39,171,False,True,2.1899267954594848e-09,True,True,True,0.288289099801821,0.288289099801821,0.2882891019917478,2.8828909980182105
BBOB_F5,main,BBOB_F5,64,1,36,36,172,False,True,1.1441725344951692e-09,True,True,True,0.2765944100791661,0.2765944100791661,0.2765944112233386,2.7659441007916596
BBOB_F5,main,BBOB_F5,65,1,31,31,173,False,True,3.813583671075094e-09,True,True,True,0.2900892382019103,0.2900892382019103,0.29008924201549396,2.9008923820191024
BBOB_F5,main,BBOB_F5,66,1,27,27,174,False,True,4.596780844856596e-09,True,True,True,0.25430861674476585,0.25430861674476585,0.2543086213415467,2.5430861674476586
BBOB_F5,main,BBOB_F5,67,1,27,27,175,False,True,7.015861003267787e-09,True,True,True,0.26178328223500297,0.26178328223500297,0.26178328925086397,2.61783282235003
BBOB_F5,main,BBOB_F5,68,1,35,35,176,False,True,5.079978604438651e-09,True,True,True,0.2620918103070839,0.2620918103070839,0.2620918153870625,2.6209181030708386
BBOB_F5,main,BBOB_F5,69,1,33,33,177,False,True,5.287131898956687e-09,True,True,True,0.24907911529023197,0.24907911529023197,0.24907912057736387,2.49079115290232
BBOB_F5,main,BBOB_F5,70,1,39,39,178,False,True,2.7991040596475614e-09,True,True,True,0.25927772904124763,0.25927772904124763,0.25927772624214357,2.592777290412476
BBOB_F5,main,BBOB_F5,71,1,35,35,179,False,True,1.427651941110497e-09,True,True,True,0.2781572919635565,0.2781572919635565,0.27815729053590454,2.7815729196355643
BBOB_F5,main,BBOB_F5,72,1,41,41,180,False,True,1.0085199897424957e-09,True,True,True,0.26564505616111267,0.26564505616111267,0.26564505716963266,2.656450561611127
BBOB_F5,main,BBOB_F5,73,1,33,33,181,False,True,7.0855382672263545e-09,True,True,True,0.260365845575894,0.260365845575894,0.26036585266143225,2.6036584557589406
BBOB_F5,main,BBOB_F5,74,1,31,31,182,False,True,9.38891769886041e-09,True,True,True,0.24964287406546862,0.24964287406546862,0.24964288345438632,2.496428740654687
BBOB_F5,main,BBOB_F5,75,1,27,27,183,False,True,9.612820373039455e-09,True,True,True,0.2673236918861713,0.2673236918861713,0.26732370149899165,2.673236918861713
BBOB_F5,main,BBOB_F5,76,1,28,28,184,False,True,2.6733109059762228e-09,True,True,True,0.26896249162162067,0.26896249162162067,0.26896248894830976,2.689624916216207
BBOB_F5,main,BBOB_F5,77,1,30,30,185,False,True,2.7360632648409933e-09,True,True,True,0.27300821368373307,0.27300821368373307,0.2730082109476698,2.730082136837331
BBOB_F5,main,BBOB_F5,78,1,44,44,186,False,True,3.90485654921946e-09,True,True,True,0.2975903468623781,0.2975903468623781,0.29759035076723467,2.9759034686237804
BBOB_F5,main,BBOB_F5,79,1,28,28,187,False,True,2.0569729253239188e-10,True,True,True,0.24525651402255783,0.24525651402255783,0.24525651422825512,2.4525651402255786
BBOB_F5,main,BBOB_F5,80,1,33,33,188,False,True,7.338696317304993e-10,True,True,True,0.2606354527238737,0.2606354527238737,0.2606354534577433,2.6063545272387363
BBOB_F5,main,BBOB_F5,81,1,37,37,189,False,True,5.8509628253489154e-09,True,True,True,0.2778781860761081,0.2778781860761081,0.27787818022514527,2.7787818607610806
BBOB_F5,main,BBOB_F5,82,1,37,37,190,False,True,5.943278591491463e-09,True,True,True,0.2520377597560576,0.2520377597560576,0.25203776569933617,2.5203775975605756
BBOB_F5,main,BBOB_F5,83,1,36,36,191,False,True,3.2778086356266556e-09,True,True,True,0.2605503578237484,0.2605503578237484,0.2605503545459398,2.6055035782374842
BBOB_F5,main,BBOB_F5,84,1,36,36,192,False,True,3.7347740178272915e-09,True,True,True,0.24838819533938203,0.24838819533938203,0.248388191604608,2.48388195339382
BBOB_F5,main,BBOB_F5,85,1,35,35,193,False,True,1.486697709385254e-09,True,True,True,0.2694818629116588,0.2694818629116588,0.2694818614249611,2.694818629116588
BBOB_F5,main,BBOB_F5,86,1,27,27,194,False,True,1.270646229900585e-08,True,True,True,0.22856878446390802,0.22856878446390802,0.22856879717037032,2.28568784463908
BBOB_F5,main,BBOB_F5,87,1,29,29,195,False,True,5.409666381517297e-09,True,True,True,0.2636651990953337,0.2636651990953337,0.2636651936856673,2.6366519909533377
BBOB_F5,main,BBOB_F5,88,1,34,34,196,False,True,4.4260433096354745e-09,True,True,True,0.2557793784421259,0.2557793784421259,0.2557793828681692,2.557793784421259
BBOB_F5,main,BBOB_F5,89,1,35,35,197,False,True,8.312407984156778e-10,True,True,True,0.2609358530556476,0.2609358530556476,0.2609358522244068,2.6093585305564764
BBOB_F5,main,BBOB_F5,90,1,46,46,198,False,True,2.5058441988079494e-09,True,True,True,0.24365941592474946,0.24365941592474946,0.24365941341890526,2.436594159247495
BBOB_F5,main,BBOB_F5,91,1,32,32,199,False,True,5.1473259821133155e-09,True,True,True,0.2457884046355128,0.2457884046355128,0.24578840978283878,2.4578840463551272
BBOB_F5,main,BBOB_F5,92,1,36,36,200,False,True,3.802557713150634e-09,True,True,True,0.2662711781145264,0.2662711781145264,0.2662711819170841,2.6627117811452643
BBOB_F5,main,BBOB_F5,93,1,26,26,201,False,True,5.304228639646524e-09,True,True,True,0.2167464614725603,0.2167464614725603,0.21674646677678894,2.167464614725603
BBOB_F5,main,BBOB_F5,94,1,41,41,202,False,True,8.872044460206396e-09,True,True,True,0.2469892218183227,0.2469892218183227,0.24698921294627824,2.4698922181832272
BBOB_F5,main,BBOB_F5,95,1,39,39,203,False,True,8.710035886982936e-09,True,True,True,0.23231299358620705,0.23231299358620705,0.23231298487617116,2.3231299358620707
BBOB_F5,main,BBOB_F5,96,1,36,36,204,False,True,5.956010962204772e-09,True,True,True,0.27202298595460217,0.27202298595460217,0.27202299191061313,2.7202298595460217
BBOB_F5,main,BBOB_F5,97,1,32,32,205,False,True,7.841801097363543e-10,True,True,True,0.27465899078986633,0.27465899078986633,0.2746589900056862,2.746589907898663
BBOB_F5,main,BBOB_F5,98,1,32,32,206,False,True,2.0491155994228905e-10,True,True,True,0.23687301347669654,0.23687301347669654,0.23687301327178498,2.368730134766965
BBOB_F5,main,BBOB_F5,99,1,26,26,207,False,True,8.571842680105135e-09,True,True,True,0.22558106344491896,0.22558106344491896,0.22558107201676164,2.255810634449189
BBOB_F5,main,BBOB_F5,100,1,34,34,208,False,True,2.5178451268370594e-09,True,True,True,0.24733898588038983,0.24733898588038983,0.24733898839823495,2.473389858803898
BBOB_F5,main,BBOB_F5,101,1,37,37,209,False,True,1.0532207217472944e-08,True,True,True,0.24209346181241076,0.24209346181241076,0.24209345128020354,2.4209346181241074
BBOB_F5,main,BBOB_F5,102,1,35,35,210,False,True,4.900412742259164e-09,True,True,True,0.21975615020674982,0.21975615020674982,0.21975614530633708,2.1975615020674986
BBOB_F5,main,BBOB_F5,103,1,33,33,211,False,True,7.280168912160434e-09,True,True,True,0.2486423224986282,0.2486423224986282,0.24864231521845928,2.4864232249862823
BBOB_F5,main,BBOB_F5,104,1,34,34,212,False,True,1.174237718171156e-08,True,True,True,0.26317686678086216,0.26317686678086216,0.26317687852323934,2.6317686678086227
BBOB_F5,main,BBOB_F5,105,1,41,41,213,False,True,1.6143170133986473e-09,True,True,True,0.2470810875910299,0.2470810875910299,0.2470810892053469,2.4708108759102987
BBOB_F5,main,BBOB_F5,106,1,33,33,214,False,True,2.073598126539622e-09,True,True,True,0.22482437298816832,0.22482437298816832,0.2248243709145702,2.2482437298816835
BBOB_F5,main,BBOB_F5,107,1,30,30,215,False,True,1.1714669678752898e-08,True,True,True,0.21859542066877793,0.21859542066877793,0.2185954323834476,2.1859542066877795
BBOB_F5,main,BBOB_F5,108,1,42,42,216,False,True,6.791333578837211e-09,True,True,True,0.24252623606968968,0.24252623606968968,0.2425262292783561,2.4252623606968964
BBOB_F5,main,BBOB_F5,109,1,41,41,217,False,True,2.2464679561018386e-09,True,True,True,0.24100493362031014,0.24100493362031014,0.2410049358667781,2.410049336203102
BBOB_F5,main,BBOB_F5,110,1,36,36,218,False,True,6.227371590616926e-09,True,True,True,0.24026710398392748,0.24026710398392748,0.2402670977565559,2.402671039839275
BBOB_F5,main,BBOB_F5,111,1,31,31,219,False,True,1.4783515245309076e-08,True,True,True,0.24807207483801405,0.24807207483801405,0.2480720600544988,2.4807207483801395
