ts,rec,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok,problema
2026-07-26T12:24:03Z,sonda,b4,114,FNN,cadencia,2000,0.0903,243,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:07Z,sonda,b4,116,FNN,cadencia,2000,0.090615,244,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:12Z,sonda,b4,118,FNN,cadencia,2000,0.092119,247,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:16Z,sonda,b4,120,FNN,cadencia,2000,0.114996,249,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:20Z,sonda,b4,122,FNN,cadencia,2000,0.092923,251,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:25Z,sonda,b4,124,FNN,cadencia,2000,0.090017,252,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:30Z,sonda,b4,126,FNN,cadencia,2000,0.09698,255,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:35Z,sonda,b4,128,FNN,cadencia,2000,0.087226,256,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:40Z,sonda,b4,130,FNN,cadencia,2000,0.092142,259,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:45Z,sonda,b4,132,FNN,cadencia,2000,0.089198,261,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:50Z,sonda,b4,134,FNN,cadencia,2000,0.093758,263,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:54Z,sonda,b4,136,FNN,cadencia,2000,0.089729,262,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:24:59Z,sonda,b4,138,FNN,cadencia,2000,0.089802,267,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:04Z,sonda,b4,140,FNN,cadencia,2000,0.084833,269,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:09Z,sonda,b4,142,FNN,cadencia,2000,0.087197,271,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:14Z,sonda,b4,144,FNN,cadencia,2000,0.091121,273,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:19Z,sonda,b4,146,FNN,cadencia,2000,0.090713,275,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:24Z,sonda,b4,148,FNN,cadencia,2000,0.087935,277,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:29Z,sonda,b4,150,FNN,cadencia,2000,0.09093,279,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:34Z,sonda,b4,152,FNN,cadencia,2000,0.086866,279,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:38Z,sonda,b4,154,FNN,cadencia,2000,0.089058,282,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:43Z,sonda,b4,156,FNN,cadencia,2000,0.087533,284,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:48Z,sonda,b4,158,FNN,cadencia,2000,0.089536,286,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:53Z,sonda,b4,160,FNN,cadencia,2000,0.084048,288,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:25:58Z,sonda,b4,162,FNN,cadencia,2000,0.085018,289,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:02Z,sonda,b4,164,FNN,cadencia,2000,0.085586,292,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:07Z,sonda,b4,166,FNN,cadencia,2000,0.086336,294,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:12Z,sonda,b4,168,FNN,cadencia,2000,0.087117,296,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:18Z,sonda,b4,170,FNN,cadencia,2000,0.085312,297,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:23Z,sonda,b4,172,FNN,cadencia,2000,0.087906,300,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:29Z,sonda,b4,174,FNN,cadencia,2000,0.0909,302,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:35Z,sonda,b4,176,FNN,cadencia,2000,0.090423,304,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:41Z,sonda,b4,178,FNN,cadencia,2000,0.092767,305,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:47Z,sonda,b4,180,FNN,cadencia,2000,0.088789,308,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:53Z,sonda,b4,182,FNN,cadencia,2000,0.086553,310,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:26:58Z,sonda,b4,184,FNN,cadencia,2000,0.088718,310,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:04Z,sonda,b4,186,FNN,cadencia,2000,0.084335,314,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:09Z,sonda,b4,188,FNN,cadencia,2000,0.088251,316,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:15Z,sonda,b4,190,FNN,cadencia,2000,0.084004,317,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:20Z,sonda,b4,192,FNN,cadencia,2000,0.086745,320,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:26Z,sonda,b4,194,FNN,cadencia,2000,0.084755,322,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:31Z,sonda,b4,196,FNN,cadencia,2000,0.085928,324,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:36Z,sonda,b4,198,FNN,cadencia,2000,0.084451,326,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:42Z,sonda,b4,200,FNN,cadencia,2000,0.10949,328,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:47Z,sonda,b4,202,FNN,cadencia,2000,0.084914,330,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:53Z,sonda,b4,204,FNN,cadencia,2000,0.084042,332,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:27:58Z,sonda,b4,206,FNN,cadencia,2000,0.084118,333,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:04Z,sonda,b4,208,FNN,cadencia,2000,0.086938,335,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:09Z,sonda,b4,210,FNN,cadencia,2000,0.084223,337,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:15Z,sonda,b4,212,FNN,cadencia,2000,0.084863,339,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:21Z,sonda,b4,214,FNN,cadencia,2000,0.084561,341,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:27Z,sonda,b4,216,FNN,cadencia,2000,0.086421,343,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:33Z,sonda,b4,218,FNN,cadencia,2000,0.083686,345,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:39Z,sonda,b4,220,FNN,cadencia,2000,0.08484,347,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:46Z,sonda,b4,222,FNN,cadencia,2000,0.086229,349,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:52Z,sonda,b4,224,FNN,cadencia,2000,0.086252,351,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:28:58Z,sonda,b4,226,FNN,cadencia,2000,0.085804,353,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:29:04Z,sonda,b4,228,FNN,cadencia,2000,0.08471,355,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:29:11Z,sonda,b4,230,FNN,cadencia,2000,0.088297,356,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:29:17Z,sonda,b4,232,FNN,cadencia,2000,0.084033,358,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:29:23Z,sonda,b4,234,FNN,cadencia,2000,0.083771,360,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:29:30Z,sonda,b4,236,FNN,cadencia,2000,0.10071,362,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:29:36Z,sonda,b4,238,FNN,cadencia,2000,0.089661,364,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:29:43Z,sonda,b4,240,FNN,cadencia,2000,0.086313,366,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:29:49Z,sonda,b4,242,FNN,cadencia,2000,0.089214,368,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:29:52Z,sonda,b4,243,FNN,final,2000,0.086377,369,516dce80de451ebf743b7741581c88e39bc98e1bd9a17968f1bfcf77cbcb8a96,True,DTLZ3
2026-07-26T12:21:44Z,sonda,b4,1,FNN,cadencia,2000,0.40555,130,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:21:47Z,sonda,b4,2,FNN,cadencia,2000,0.257898,132,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:21:51Z,sonda,b4,4,FNN,cadencia,2000,0.091894,135,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:21:55Z,sonda,b4,6,FNN,cadencia,2000,0.09464,138,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:21:57Z,sonda,b4,8,FNN,cadencia,2000,0.106074,140,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:00Z,sonda,b4,10,FNN,cadencia,2000,0.100007,142,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:03Z,sonda,b4,12,FNN,cadencia,2000,0.087707,144,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:05Z,sonda,b4,14,FNN,cadencia,2000,0.092935,146,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:08Z,sonda,b4,16,FNN,cadencia,2000,0.086645,148,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:11Z,sonda,b4,18,FNN,cadencia,2000,0.09185,149,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:13Z,sonda,b4,20,FNN,cadencia,2000,0.091032,152,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:16Z,sonda,b4,22,FNN,cadencia,2000,0.091779,153,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:20Z,sonda,b4,24,FNN,cadencia,2000,0.130083,155,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:22Z,sonda,b4,26,FNN,cadencia,2000,0.087528,158,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:25Z,sonda,b4,28,FNN,cadencia,2000,0.088386,160,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:28Z,sonda,b4,30,FNN,cadencia,2000,0.090997,162,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:33Z,sonda,b4,32,FNN,cadencia,2000,0.094357,170,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:36Z,sonda,b4,34,FNN,cadencia,2000,0.105391,173,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:40Z,sonda,b4,36,FNN,cadencia,2000,0.087091,174,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:43Z,sonda,b4,38,FNN,cadencia,2000,0.092326,177,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:46Z,sonda,b4,40,FNN,cadencia,2000,0.091279,178,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:51Z,sonda,b4,42,FNN,cadencia,2000,0.093974,193,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:55Z,sonda,b4,44,FNN,cadencia,2000,0.086388,198,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:22:59Z,sonda,b4,46,FNN,cadencia,2000,0.088589,200,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:02Z,sonda,b4,48,FNN,cadencia,2000,0.089828,202,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:06Z,sonda,b4,50,FNN,cadencia,2000,0.091107,204,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:09Z,sonda,b4,52,FNN,cadencia,2000,0.088783,206,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:13Z,sonda,b4,54,FNN,cadencia,2000,0.09113,207,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:16Z,sonda,b4,56,FNN,cadencia,2000,0.08741,210,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:20Z,sonda,b4,58,FNN,cadencia,2000,0.091142,212,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:24Z,sonda,b4,60,FNN,cadencia,2000,0.083463,214,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:28Z,sonda,b4,62,FNN,cadencia,2000,0.084078,216,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:32Z,sonda,b4,64,FNN,cadencia,2000,0.087353,218,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:36Z,sonda,b4,66,FNN,cadencia,2000,0.085792,220,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:41Z,sonda,b4,68,FNN,cadencia,2000,0.08947,222,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:45Z,sonda,b4,70,FNN,cadencia,2000,0.087162,224,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:50Z,sonda,b4,72,FNN,cadencia,2000,0.095819,226,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:54Z,sonda,b4,74,FNN,cadencia,2000,0.091222,228,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:23:58Z,sonda,b4,76,FNN,cadencia,2000,0.091977,230,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:03Z,sonda,b4,78,FNN,cadencia,2000,0.089701,232,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:07Z,sonda,b4,80,FNN,cadencia,2000,0.092456,233,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:11Z,sonda,b4,82,FNN,cadencia,2000,0.088263,236,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:15Z,sonda,b4,84,FNN,cadencia,2000,0.093112,238,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:20Z,sonda,b4,86,FNN,cadencia,2000,0.089652,238,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:24Z,sonda,b4,88,FNN,cadencia,2000,0.091013,242,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:28Z,sonda,b4,90,FNN,cadencia,2000,0.088697,244,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:33Z,sonda,b4,92,FNN,cadencia,2000,0.090703,246,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:37Z,sonda,b4,94,FNN,cadencia,2000,0.08818,248,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:41Z,sonda,b4,96,FNN,cadencia,2000,0.090838,249,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:45Z,sonda,b4,98,FNN,cadencia,2000,0.088713,252,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:50Z,sonda,b4,100,FNN,cadencia,2000,0.091809,253,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:24:55Z,sonda,b4,102,FNN,cadencia,2000,0.086296,256,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:00Z,sonda,b4,104,FNN,cadencia,2000,0.089648,258,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:05Z,sonda,b4,106,FNN,cadencia,2000,0.084941,258,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:10Z,sonda,b4,108,FNN,cadencia,2000,0.090288,262,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:15Z,sonda,b4,110,FNN,cadencia,2000,0.087833,263,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:19Z,sonda,b4,112,FNN,cadencia,2000,0.089642,266,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:24Z,sonda,b4,114,FNN,cadencia,2000,0.087949,268,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:29Z,sonda,b4,116,FNN,cadencia,2000,0.087334,270,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:34Z,sonda,b4,118,FNN,cadencia,2000,0.088309,272,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:39Z,sonda,b4,120,FNN,cadencia,2000,0.084965,273,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:44Z,sonda,b4,122,FNN,cadencia,2000,0.11166,276,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:49Z,sonda,b4,124,FNN,cadencia,2000,0.099868,278,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:53Z,sonda,b4,126,FNN,cadencia,2000,0.086881,280,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:25:58Z,sonda,b4,128,FNN,cadencia,2000,0.086057,282,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:26:03Z,sonda,b4,130,FNN,cadencia,2000,0.086987,281,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:26:09Z,sonda,b4,132,FNN,cadencia,2000,0.086689,282,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:26:15Z,sonda,b4,134,FNN,cadencia,2000,0.087283,288,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:26:21Z,sonda,b4,136,FNN,cadencia,2000,0.085795,288,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:26:27Z,sonda,b4,138,FNN,cadencia,2000,0.088135,291,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:26:34Z,sonda,b4,140,FNN,cadencia,2000,0.086488,293,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:26:41Z,sonda,b4,142,FNN,cadencia,2000,0.093348,302,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:26:48Z,sonda,b4,144,FNN,cadencia,2000,0.087998,301,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:26:55Z,sonda,b4,146,FNN,cadencia,2000,0.089832,304,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:27:02Z,sonda,b4,148,FNN,cadencia,2000,0.086839,304,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
2026-07-26T12:27:08Z,sonda,b4,150,FNN,cadencia,2000,0.087936,305,9af00e6cff4bb863cc5ee5547f1e9bf5c6ce30840306ad6b4546cc16d07faa01,True,DTLZ4
