geracao,real_solution_id,pred_classe,pred_confianca,label_true,pred_bom,problema
108,263.0,bom,0.5346165,True,True,DTLZ4
109,264.0,ruim,0.10361044,True,False,DTLZ4
110,265.0,ruim,0.10649334,True,False,DTLZ4
111,266.0,ruim,0.039198257,True,False,DTLZ4
112,267.0,ruim,0.1468773,True,False,DTLZ4
113,268.0,bom,0.603157,True,True,DTLZ4
114,269.0,ruim,0.055551864,True,False,DTLZ4
115,270.0,ruim,0.38824338,True,False,DTLZ4
116,271.0,bom,0.77395666,True,True,DTLZ4
117,272.0,bom,0.5253951,True,True,DTLZ4
118,273.0,bom,0.7553982,True,True,DTLZ4
119,274.0,ruim,0.40536034,True,False,DTLZ4
120,275.0,bom,0.54368967,True,True,DTLZ4
121,276.0,bom,0.5947788,True,True,DTLZ4
122,277.0,ruim,0.35820928,True,False,DTLZ4
123,278.0,ruim,0.465092,True,False,DTLZ4
124,279.0,ruim,0.22530343,True,False,DTLZ4
125,280.0,ruim,0.3493945,True,False,DTLZ4
126,281.0,bom,0.7591311,True,True,DTLZ4
127,282.0,ruim,0.39726764,True,False,DTLZ4
128,283.0,ruim,0.267543,True,False,DTLZ4
130,284.0,bom,0.8091099,True,True,DTLZ4
131,285.0,bom,0.9398467,True,True,DTLZ4
131,286.0,bom,0.93180937,True,True,DTLZ4
133,287.0,bom,0.90209246,True,True,DTLZ4
133,288.0,bom,0.9076649,True,True,DTLZ4
134,289.0,bom,0.91210383,True,True,DTLZ4
136,290.0,bom,0.9331684,True,True,DTLZ4
136,291.0,bom,0.926299,True,True,DTLZ4
136,292.0,bom,0.91048896,True,True,DTLZ4
137,293.0,bom,0.9179269,True,True,DTLZ4
137,294.0,bom,0.9225931,True,True,DTLZ4
137,295.0,bom,0.94868517,True,True,DTLZ4
138,296.0,bom,0.9232238,True,True,DTLZ4
138,297.0,bom,0.91233873,True,True,DTLZ4
140,298.0,bom,0.9525777,True,True,DTLZ4
140,299.0,bom,0.9377849,True,True,DTLZ4
140,300.0,bom,0.953577,True,True,DTLZ4
141,301.0,bom,0.9155058,True,True,DTLZ4
141,302.0,bom,0.90887874,True,True,DTLZ4
144,303.0,bom,0.9055096,True,True,DTLZ4
145,304.0,bom,0.92929256,True,True,DTLZ4
149,305.0,bom,0.904609,True,True,DTLZ4
152,306.0,bom,0.90834403,True,True,DTLZ4
152,307.0,bom,0.9161133,True,True,DTLZ4
153,308.0,bom,0.8207411,True,True,DTLZ4
160,309.0,ruim,0.043093376,False,False,DTLZ4
162,310.0,bom,0.8256385,True,True,DTLZ4
163,311.0,bom,0.63803184,True,True,DTLZ4
167,312.0,bom,0.9353963,True,True,DTLZ4
176,313.0,ruim,0.21341266,True,False,DTLZ4
178,314.0,bom,0.67169267,True,True,DTLZ4
199,315.0,bom,0.9177583,True,True,DTLZ4
201,316.0,ruim,0.2296478,True,False,DTLZ4
206,317.0,bom,0.82652557,True,True,DTLZ4
207,318.0,ruim,0.061488416,True,False,DTLZ4
208,319.0,bom,0.9134857,True,True,DTLZ4
208,320.0,bom,0.9291434,True,True,DTLZ4
208,321.0,bom,0.906077,True,True,DTLZ4
209,322.0,bom,0.9068672,True,True,DTLZ4
212,323.0,bom,0.9254687,True,True,DTLZ4
213,324.0,bom,0.927333,True,True,DTLZ4
218,325.0,bom,0.905504,True,True,DTLZ4
220,326.0,bom,0.91289306,True,True,DTLZ4
220,327.0,bom,0.9333593,True,True,DTLZ4
221,328.0,bom,0.91596687,True,True,DTLZ4
222,329.0,bom,0.9042683,True,True,DTLZ4
222,330.0,bom,0.91969985,True,True,DTLZ4
222,331.0,bom,0.91385615,True,True,DTLZ4
224,332.0,bom,0.9214097,True,True,DTLZ4
224,333.0,bom,0.90155345,True,True,DTLZ4
224,334.0,bom,0.900417,True,True,DTLZ4
232,335.0,bom,0.7624254,True,True,DTLZ4
234,336.0,bom,0.85965383,True,True,DTLZ4
240,337.0,ruim,0.38290358,True,False,DTLZ4
250,338.0,bom,0.90301746,True,True,DTLZ4
257,339.0,bom,0.78311944,True,True,DTLZ4
265,340.0,ruim,0.25693017,True,False,DTLZ4
274,341.0,bom,0.9085887,True,True,DTLZ4
276,342.0,ruim,0.22095007,True,False,DTLZ4
278,343.0,bom,0.9027472,True,True,DTLZ4
280,344.0,bom,0.9005803,True,True,DTLZ4
283,345.0,bom,0.88801944,True,True,DTLZ4
284,346.0,bom,0.90147763,True,True,DTLZ4
287,347.0,bom,0.92168194,True,True,DTLZ4
290,348.0,bom,0.90402824,True,True,DTLZ4
293,349.0,bom,0.9247549,True,True,DTLZ4
306,350.0,bom,0.9040536,True,True,DTLZ4
311,351.0,bom,0.62159973,True,True,DTLZ4
318,352.0,bom,0.9224974,True,True,DTLZ4
319,353.0,bom,0.9007127,True,True,DTLZ4
323,354.0,bom,0.9224507,True,True,DTLZ4
324,355.0,bom,0.9126237,True,True,DTLZ4
325,356.0,bom,0.90332663,True,True,DTLZ4
327,357.0,bom,0.9137072,True,True,DTLZ4
327,358.0,bom,0.9190343,True,True,DTLZ4
329,359.0,bom,0.9283963,True,True,DTLZ4
329,360.0,bom,0.904082,True,True,DTLZ4
330,361.0,bom,0.9283869,True,True,DTLZ4
330,362.0,bom,0.9006174,True,True,DTLZ4
331,363.0,bom,0.9135579,True,True,DTLZ4
331,364.0,bom,0.91808254,True,True,DTLZ4
334,365.0,bom,0.9386316,True,True,DTLZ4
334,366.0,bom,0.9296225,True,True,DTLZ4
336,367.0,bom,0.90577346,True,True,DTLZ4
1,241.0,ruim,0.06611964,False,False,DTLZ7
2,242.0,bom,0.82655734,True,True,DTLZ7
3,243.0,ruim,0.017150037,False,False,DTLZ7
4,244.0,bom,0.7623051,True,True,DTLZ7
5,245.0,ruim,0.1874349,True,False,DTLZ7
6,246.0,bom,0.94213873,True,True,DTLZ7
7,247.0,ruim,0.094645664,True,False,DTLZ7
8,248.0,bom,0.94768304,True,True,DTLZ7
9,249.0,bom,0.7706494,True,True,DTLZ7
10,250.0,bom,0.85447156,True,True,DTLZ7
11,251.0,bom,0.9649711,True,True,DTLZ7
11,252.0,bom,0.9788911,True,True,DTLZ7
11,253.0,bom,0.96662104,True,True,DTLZ7
11,254.0,bom,0.9396846,True,True,DTLZ7
11,255.0,bom,0.9060551,False,True,DTLZ7
11,256.0,bom,0.9760159,False,True,DTLZ7
11,257.0,bom,0.9107688,True,True,DTLZ7
11,258.0,bom,0.92380035,True,True,DTLZ7
12,259.0,bom,0.6720953,True,True,DTLZ7
13,260.0,bom,0.91668856,True,True,DTLZ7
14,261.0,bom,0.9515264,True,True,DTLZ7
14,262.0,bom,0.9188943,True,True,DTLZ7
14,263.0,bom,0.9153457,True,True,DTLZ7
14,264.0,bom,0.9427582,True,True,DTLZ7
14,265.0,bom,0.9140093,True,True,DTLZ7
15,266.0,bom,0.93827665,True,True,DTLZ7
15,267.0,bom,0.9425132,True,True,DTLZ7
15,268.0,bom,0.93633777,True,True,DTLZ7
15,269.0,bom,0.93741643,True,True,DTLZ7
15,270.0,bom,0.96069443,True,True,DTLZ7
15,271.0,bom,0.913137,True,True,DTLZ7
15,272.0,bom,0.93591857,True,True,DTLZ7
15,273.0,bom,0.95814496,True,True,DTLZ7
16,274.0,bom,0.9595131,True,True,DTLZ7
16,275.0,bom,0.9298809,False,True,DTLZ7
16,276.0,bom,0.95588315,True,True,DTLZ7
16,277.0,bom,0.9381461,True,True,DTLZ7
16,278.0,bom,0.92700285,True,True,DTLZ7
16,279.0,bom,0.9084168,True,True,DTLZ7
16,280.0,bom,0.9266873,True,True,DTLZ7
16,281.0,bom,0.94916755,True,True,DTLZ7
17,282.0,ruim,0.05352009,False,False,DTLZ7
18,283.0,ruim,0.002837462,False,False,DTLZ7
19,284.0,bom,0.9069815,True,True,DTLZ7
22,285.0,bom,0.916217,True,True,DTLZ7
22,286.0,bom,0.9195249,True,True,DTLZ7
22,287.0,bom,0.90225816,True,True,DTLZ7
22,288.0,bom,0.9180631,True,True,DTLZ7
22,289.0,bom,0.9209357,True,True,DTLZ7
24,290.0,bom,0.9158075,True,True,DTLZ7
24,291.0,bom,0.91466975,True,True,DTLZ7
24,292.0,bom,0.90511775,True,True,DTLZ7
25,293.0,ruim,0.25917852,True,False,DTLZ7
26,294.0,bom,0.9417849,True,True,DTLZ7
26,295.0,bom,0.9032175,True,True,DTLZ7
26,296.0,bom,0.93109953,True,True,DTLZ7
26,297.0,bom,0.9310238,True,True,DTLZ7
26,298.0,bom,0.9228435,False,True,DTLZ7
26,299.0,bom,0.918221,True,True,DTLZ7
26,300.0,bom,0.9000889,True,True,DTLZ7
26,301.0,bom,0.9186863,True,True,DTLZ7
26,302.0,bom,0.9204525,True,True,DTLZ7
26,303.0,bom,0.93122935,True,True,DTLZ7
27,304.0,bom,0.9041116,False,True,DTLZ7
28,305.0,bom,0.91611016,True,True,DTLZ7
29,306.0,bom,0.9093482,True,True,DTLZ7
29,307.0,bom,0.9091646,True,True,DTLZ7
29,308.0,bom,0.92034835,True,True,DTLZ7
30,309.0,bom,0.93593967,True,True,DTLZ7
30,310.0,bom,0.92438835,True,True,DTLZ7
30,311.0,bom,0.910714,False,True,DTLZ7
30,312.0,bom,0.91825575,True,True,DTLZ7
30,313.0,bom,0.9244943,True,True,DTLZ7
30,314.0,bom,0.9187371,True,True,DTLZ7
30,315.0,bom,0.91445696,True,True,DTLZ7
30,316.0,bom,0.9061002,True,True,DTLZ7
30,317.0,bom,0.9242103,True,True,DTLZ7
34,318.0,ruim,0.16429207,False,False,DTLZ7
36,319.0,bom,0.9329133,False,True,DTLZ7
36,320.0,bom,0.9190447,True,True,DTLZ7
36,321.0,bom,0.9062224,True,True,DTLZ7
36,322.0,bom,0.9095803,False,True,DTLZ7
36,323.0,bom,0.9357996,True,True,DTLZ7
36,324.0,bom,0.90997046,True,True,DTLZ7
36,325.0,bom,0.9186168,True,True,DTLZ7
38,326.0,ruim,0.3309461,True,False,DTLZ7
39,327.0,ruim,0.20862189,True,False,DTLZ7
40,328.0,bom,0.6009184,True,True,DTLZ7
45,329.0,bom,0.9040958,True,True,DTLZ7
46,330.0,ruim,0.23788553,True,False,DTLZ7
47,331.0,ruim,0.44577286,False,False,DTLZ7
48,332.0,bom,0.9048978,True,True,DTLZ7
49,333.0,bom,0.7823441,False,True,DTLZ7
50,334.0,bom,0.9045434,True,True,DTLZ7
50,335.0,bom,0.91029835,True,True,DTLZ7
53,336.0,ruim,0.4571315,False,False,DTLZ7
54,337.0,ruim,0.48100808,False,False,DTLZ7
55,338.0,bom,0.6817236,False,True,DTLZ7
59,339.0,bom,0.62880546,True,True,DTLZ7
60,340.0,bom,0.65669864,False,True,DTLZ7
61,341.0,bom,0.68701017,False,True,DTLZ7
62,342.0,bom,0.6833267,False,True,DTLZ7
63,343.0,bom,0.50475866,False,True,DTLZ7
65,344.0,bom,0.77848864,False,True,DTLZ7
66,345.0,bom,0.73032236,True,True,DTLZ7
67,346.0,bom,0.6711026,False,True,DTLZ7
68,347.0,ruim,0.2918648,False,False,DTLZ7
69,348.0,ruim,0.34364742,False,False,DTLZ7
70,349.0,bom,0.9100558,False,True,DTLZ7
71,350.0,ruim,0.37603286,False,False,DTLZ7
72,351.0,ruim,0.48066095,True,False,DTLZ7
73,352.0,ruim,0.2788796,True,False,DTLZ7
74,353.0,bom,0.62833405,True,True,DTLZ7
75,354.0,ruim,0.3524422,True,False,DTLZ7
76,355.0,bom,0.6444745,False,True,DTLZ7
77,356.0,bom,0.62578213,True,True,DTLZ7
78,357.0,ruim,0.31087288,False,False,DTLZ7
79,358.0,ruim,0.4095005,True,False,DTLZ7
80,359.0,bom,0.6472993,False,True,DTLZ7
81,360.0,bom,0.6063867,True,True,DTLZ7
82,361.0,ruim,0.27045864,True,False,DTLZ7
83,362.0,bom,0.59115946,False,True,DTLZ7
85,363.0,ruim,0.49983484,True,False,DTLZ7
87,364.0,bom,0.6134264,True,True,DTLZ7
88,365.0,ruim,0.34777033,False,False,DTLZ7
90,366.0,bom,0.5263503,True,True,DTLZ7
91,367.0,ruim,0.38623253,True,False,DTLZ7
93,368.0,ruim,0.27901825,False,False,DTLZ7
94,369.0,bom,0.780689,True,True,DTLZ7
95,370.0,bom,0.561086,False,True,DTLZ7
96,371.0,ruim,0.39028275,False,False,DTLZ7
98,372.0,bom,0.72134906,True,True,DTLZ7
99,373.0,ruim,0.39085048,False,False,DTLZ7
100,374.0,bom,0.59137446,False,True,DTLZ7
101,375.0,ruim,0.40832433,True,False,DTLZ7
102,376.0,bom,0.7195502,True,True,DTLZ7
103,377.0,bom,0.59258,True,True,DTLZ7
104,378.0,bom,0.6864626,True,True,DTLZ7
105,379.0,ruim,0.3045964,False,False,DTLZ7
107,380.0,ruim,0.49544784,False,False,DTLZ7
108,381.0,ruim,0.46679106,False,False,DTLZ7
109,382.0,ruim,0.4432148,True,False,DTLZ7
110,383.0,bom,0.7204747,True,True,DTLZ7
111,384.0,ruim,0.36232412,True,False,DTLZ7
113,385.0,ruim,0.23418128,True,False,DTLZ7
115,386.0,bom,0.5301963,False,True,DTLZ7
116,387.0,bom,0.6588841,True,True,DTLZ7
118,388.0,ruim,0.2588772,False,False,DTLZ7
119,389.0,ruim,0.3855053,True,False,DTLZ7
121,390.0,bom,0.8071683,True,True,DTLZ7
122,391.0,bom,0.689919,True,True,DTLZ7
123,392.0,ruim,0.42574662,True,False,DTLZ7
124,393.0,bom,0.63757706,True,True,DTLZ7
125,394.0,bom,0.5436959,True,True,DTLZ7
126,395.0,ruim,0.4800662,False,False,DTLZ7
127,396.0,ruim,0.3405883,True,False,DTLZ7
128,397.0,bom,0.5755639,True,True,DTLZ7
129,398.0,ruim,0.2900579,True,False,DTLZ7
130,399.0,bom,0.69014746,True,True,DTLZ7
131,400.0,bom,0.5989748,True,True,DTLZ7
132,401.0,bom,0.59615046,True,True,DTLZ7
134,402.0,ruim,0.43035412,False,False,DTLZ7
135,403.0,bom,0.6278399,True,True,DTLZ7
136,404.0,ruim,0.09869684,False,False,DTLZ7
137,405.0,bom,0.6743912,True,True,DTLZ7
138,406.0,bom,0.6822012,True,True,DTLZ7
139,407.0,ruim,0.2952851,True,False,DTLZ7
140,408.0,bom,0.7516139,False,True,DTLZ7
141,409.0,bom,0.56867486,True,True,DTLZ7
142,410.0,bom,0.8029277,True,True,DTLZ7
143,411.0,ruim,0.2568098,False,False,DTLZ7
144,412.0,ruim,0.25198096,False,False,DTLZ7
145,413.0,ruim,0.37018722,True,False,DTLZ7
146,414.0,ruim,0.46733287,True,False,DTLZ7
147,415.0,ruim,0.44260484,True,False,DTLZ7
149,416.0,bom,0.6916264,True,True,DTLZ7
150,417.0,bom,0.67725223,False,True,DTLZ7
152,418.0,ruim,0.14471461,True,False,DTLZ7
153,419.0,bom,0.8038542,False,True,DTLZ7
154,420.0,bom,0.5516767,True,True,DTLZ7
155,421.0,bom,0.7328264,True,True,DTLZ7
156,422.0,bom,0.51977414,True,True,DTLZ7
157,423.0,bom,0.6685971,True,True,DTLZ7
158,424.0,bom,0.6731132,True,True,DTLZ7
160,425.0,bom,0.90170777,True,True,DTLZ7
162,426.0,bom,0.90338206,False,True,DTLZ7
163,427.0,bom,0.80405825,True,True,DTLZ7
164,428.0,bom,0.5817889,False,True,DTLZ7
166,429.0,bom,0.63351816,False,True,DTLZ7
169,430.0,bom,0.52877873,True,True,DTLZ7
170,431.0,bom,0.5818288,True,True,DTLZ7
171,432.0,ruim,0.20552564,True,False,DTLZ7
172,433.0,ruim,0.22162665,True,False,DTLZ7
173,434.0,ruim,0.42992428,True,False,DTLZ7
174,435.0,ruim,0.49140215,True,False,DTLZ7
175,436.0,ruim,0.4205382,True,False,DTLZ7
176,437.0,ruim,0.23111701,True,False,DTLZ7
177,438.0,bom,0.64221853,True,True,DTLZ7
178,439.0,bom,0.66085553,True,True,DTLZ7
179,440.0,bom,0.61760473,True,True,DTLZ7
180,441.0,ruim,0.30183208,False,False,DTLZ7
181,442.0,bom,0.6519684,True,True,DTLZ7
182,443.0,bom,0.69764274,True,True,DTLZ7
184,444.0,bom,0.5500744,True,True,DTLZ7
185,445.0,bom,0.6036353,True,True,DTLZ7
186,446.0,ruim,0.23242532,False,False,DTLZ7
187,447.0,bom,0.7314824,True,True,DTLZ7
188,448.0,ruim,0.4048834,False,False,DTLZ7
189,449.0,ruim,0.3287358,True,False,DTLZ7
190,450.0,ruim,0.28135413,False,False,DTLZ7
191,451.0,ruim,0.32737446,True,False,DTLZ7
192,452.0,bom,0.6301553,True,True,DTLZ7
193,453.0,ruim,0.23521078,True,False,DTLZ7
194,454.0,ruim,0.31608057,False,False,DTLZ7
195,455.0,ruim,0.45772424,False,False,DTLZ7
196,456.0,bom,0.64330703,True,True,DTLZ7
197,457.0,bom,0.64154077,False,True,DTLZ7
198,458.0,ruim,0.22335947,True,False,DTLZ7
199,459.0,ruim,0.39119235,False,False,DTLZ7
200,460.0,ruim,0.1924707,False,False,DTLZ7
201,461.0,bom,0.64045453,True,True,DTLZ7
202,462.0,bom,0.5314259,True,True,DTLZ7
203,463.0,ruim,0.49475816,False,False,DTLZ7
204,464.0,ruim,0.3131216,True,False,DTLZ7
205,465.0,ruim,0.3211652,False,False,DTLZ7
206,466.0,bom,0.66857606,True,True,DTLZ7
207,467.0,bom,0.58336,True,True,DTLZ7
208,468.0,ruim,0.30761138,True,False,DTLZ7
209,469.0,ruim,0.33038306,True,False,DTLZ7
210,470.0,ruim,0.3013873,False,False,DTLZ7
211,471.0,ruim,0.24805662,False,False,DTLZ7
212,472.0,ruim,0.06788926,False,False,DTLZ7
213,473.0,ruim,0.30845875,False,False,DTLZ7
214,474.0,ruim,0.34813514,False,False,DTLZ7
215,475.0,ruim,0.2019068,True,False,DTLZ7
216,476.0,ruim,0.20525764,True,False,DTLZ7
217,477.0,ruim,0.27377686,True,False,DTLZ7
218,478.0,ruim,0.2456946,False,False,DTLZ7
219,479.0,ruim,0.33624044,False,False,DTLZ7
220,480.0,bom,0.69919026,True,True,DTLZ7
221,481.0,bom,0.62932825,True,True,DTLZ7
222,482.0,ruim,0.16734867,False,False,DTLZ7
223,483.0,ruim,0.47424227,False,False,DTLZ7
224,484.0,bom,0.73228616,True,True,DTLZ7
225,485.0,ruim,0.07535359,False,False,DTLZ7
226,486.0,bom,0.6994918,True,True,DTLZ7
227,487.0,ruim,0.2611795,False,False,DTLZ7
228,488.0,ruim,0.4107632,False,False,DTLZ7
229,489.0,ruim,0.22747153,True,False,DTLZ7
230,490.0,bom,0.7504785,True,True,DTLZ7
231,491.0,bom,0.5071907,False,True,DTLZ7
232,492.0,ruim,0.1049522,False,False,DTLZ7
233,493.0,ruim,0.18583947,False,False,DTLZ7
234,494.0,ruim,0.26658392,True,False,DTLZ7
235,495.0,ruim,0.18985295,False,False,DTLZ7
236,496.0,bom,0.60809094,True,True,DTLZ7
237,497.0,ruim,0.17654394,False,False,DTLZ7
238,498.0,ruim,0.3544043,True,False,DTLZ7
239,499.0,ruim,0.1640929,False,False,DTLZ7
240,500.0,ruim,0.14463975,False,False,DTLZ7
241,501.0,bom,0.53197896,True,True,DTLZ7
242,502.0,ruim,0.09539456,False,False,DTLZ7
243,503.0,ruim,0.3811834,False,False,DTLZ7
244,504.0,ruim,0.460361,True,False,DTLZ7
245,505.0,ruim,0.18858853,False,False,DTLZ7
246,506.0,bom,0.6610276,False,True,DTLZ7
247,507.0,ruim,0.07399733,False,False,DTLZ7
248,508.0,ruim,0.43479532,True,False,DTLZ7
249,509.0,ruim,0.35251045,False,False,DTLZ7
250,510.0,ruim,0.085652106,False,False,DTLZ7
251,511.0,ruim,0.1776338,True,False,DTLZ7
252,512.0,ruim,0.14653982,False,False,DTLZ7
253,513.0,bom,0.53002006,False,True,DTLZ7
254,514.0,ruim,0.27989936,False,False,DTLZ7
255,515.0,ruim,0.10046034,True,False,DTLZ7
256,516.0,ruim,0.30479145,False,False,DTLZ7
257,517.0,ruim,0.28686514,False,False,DTLZ7
258,518.0,ruim,0.25429142,False,False,DTLZ7
259,519.0,ruim,0.057631787,False,False,DTLZ7
260,520.0,ruim,0.17067367,False,False,DTLZ7
261,521.0,ruim,0.19660316,True,False,DTLZ7
262,522.0,ruim,0.2193536,True,False,DTLZ7
263,523.0,ruim,0.40982208,True,False,DTLZ7
264,524.0,ruim,0.2871667,True,False,DTLZ7
265,525.0,ruim,0.17644322,True,False,DTLZ7
266,526.0,ruim,0.21437138,False,False,DTLZ7
267,527.0,ruim,0.085268825,False,False,DTLZ7
268,528.0,ruim,0.3127052,True,False,DTLZ7
269,529.0,ruim,0.09061441,False,False,DTLZ7
270,530.0,ruim,0.37924224,True,False,DTLZ7
271,531.0,ruim,0.29010397,True,False,DTLZ7
272,532.0,ruim,0.23202144,False,False,DTLZ7
273,533.0,ruim,0.24686742,False,False,DTLZ7
274,534.0,ruim,0.303823,False,False,DTLZ7
275,535.0,ruim,0.39476132,True,False,DTLZ7
276,536.0,ruim,0.15808308,False,False,DTLZ7
277,537.0,ruim,0.033737205,False,False,DTLZ7
278,538.0,ruim,0.36792937,False,False,DTLZ7
279,539.0,bom,0.52667725,False,True,DTLZ7
280,540.0,ruim,0.30127347,True,False,DTLZ7
281,541.0,bom,0.70512414,True,True,DTLZ7
282,542.0,bom,0.8469113,True,True,DTLZ7
283,543.0,bom,0.7848301,False,True,DTLZ7
284,544.0,ruim,0.4900025,True,False,DTLZ7
285,545.0,ruim,0.2612862,True,False,DTLZ7
286,546.0,ruim,0.3029588,False,False,DTLZ7
288,547.0,ruim,0.29240334,True,False,DTLZ7
289,548.0,ruim,0.14127007,False,False,DTLZ7
290,549.0,bom,0.69753957,True,True,DTLZ7
291,550.0,ruim,0.2935562,True,False,DTLZ7
292,551.0,ruim,0.2394517,False,False,DTLZ7
293,552.0,ruim,0.2504517,True,False,DTLZ7
294,553.0,bom,0.6581456,True,True,DTLZ7
295,554.0,ruim,0.3019881,False,False,DTLZ7
296,555.0,ruim,0.31609356,True,False,DTLZ7
297,556.0,ruim,0.090280056,True,False,DTLZ7
298,557.0,ruim,0.17709868,False,False,DTLZ7
299,558.0,ruim,0.20256075,True,False,DTLZ7
300,559.0,ruim,0.20734854,True,False,DTLZ7
301,560.0,ruim,0.3100264,False,False,DTLZ7
302,561.0,ruim,0.33371925,False,False,DTLZ7
303,562.0,bom,0.63532805,True,True,DTLZ7
304,563.0,ruim,0.35291454,True,False,DTLZ7
305,564.0,ruim,0.17674936,False,False,DTLZ7
306,565.0,ruim,0.44866502,False,False,DTLZ7
307,566.0,ruim,0.2662257,True,False,DTLZ7
308,567.0,bom,0.78412217,True,True,DTLZ7
309,568.0,ruim,0.17431395,True,False,DTLZ7
310,569.0,ruim,0.1579736,True,False,DTLZ7
311,570.0,bom,0.76632553,True,True,DTLZ7
312,571.0,bom,0.55430025,True,True,DTLZ7
313,572.0,ruim,0.3742777,True,False,DTLZ7
314,573.0,ruim,0.38890013,False,False,DTLZ7
315,574.0,ruim,0.47343782,True,False,DTLZ7
316,575.0,ruim,0.30971316,False,False,DTLZ7
317,576.0,bom,0.6081865,True,True,DTLZ7
318,577.0,ruim,0.2957244,True,False,DTLZ7
319,578.0,ruim,0.22632271,False,False,DTLZ7
320,579.0,ruim,0.45751575,True,False,DTLZ7
321,580.0,bom,0.6648781,True,True,DTLZ7
322,581.0,ruim,0.4537768,True,False,DTLZ7
323,582.0,ruim,0.24430941,False,False,DTLZ7
324,583.0,ruim,0.20854223,False,False,DTLZ7
325,584.0,ruim,0.22306827,False,False,DTLZ7
326,585.0,ruim,0.38429645,False,False,DTLZ7
327,586.0,ruim,0.2817703,True,False,DTLZ7
328,587.0,ruim,0.21026707,False,False,DTLZ7
329,588.0,ruim,0.27035713,True,False,DTLZ7
330,589.0,ruim,0.31326762,True,False,DTLZ7
331,590.0,ruim,0.22483812,False,False,DTLZ7
332,591.0,ruim,0.25475982,False,False,DTLZ7
333,592.0,ruim,0.19109727,False,False,DTLZ7
334,593.0,ruim,0.35187277,True,False,DTLZ7
335,594.0,ruim,0.4042539,True,False,DTLZ7
336,595.0,bom,0.54177195,True,True,DTLZ7
337,596.0,ruim,0.055244897,False,False,DTLZ7
338,597.0,bom,0.7447918,True,True,DTLZ7
339,598.0,ruim,0.47704667,True,False,DTLZ7
340,599.0,ruim,0.31997126,False,False,DTLZ7
341,600.0,ruim,0.49344775,True,False,DTLZ7
342,601.0,ruim,0.40120935,False,False,DTLZ7
343,602.0,bom,0.68277293,True,True,DTLZ7
344,603.0,ruim,0.21585026,True,False,DTLZ7
345,604.0,bom,0.79798484,True,True,DTLZ7
346,605.0,bom,0.8223339,True,True,DTLZ7
347,558.0,ruim,0.10619828,False,False,DTLZ7
348,606.0,bom,0.67173815,True,True,DTLZ7
349,607.0,bom,0.63582516,True,True,DTLZ7
350,608.0,ruim,0.28777307,True,False,DTLZ7
351,609.0,ruim,0.28823152,False,False,DTLZ7
352,610.0,bom,0.69259554,True,True,DTLZ7
353,611.0,ruim,0.17686957,False,False,DTLZ7
354,612.0,ruim,0.48138067,True,False,DTLZ7
355,613.0,bom,0.73505735,True,True,DTLZ7
356,614.0,bom,0.70607793,False,True,DTLZ7
357,615.0,ruim,0.43425724,False,False,DTLZ7
358,616.0,ruim,0.2579017,True,False,DTLZ7
359,617.0,bom,0.76182485,True,True,DTLZ7
360,618.0,bom,0.8284795,False,True,DTLZ7
361,619.0,ruim,0.22072306,False,False,DTLZ7
362,620.0,ruim,0.19865179,False,False,DTLZ7
363,621.0,ruim,0.49473432,True,False,DTLZ7
364,622.0,ruim,0.08107476,False,False,DTLZ7
365,623.0,ruim,0.034061648,False,False,DTLZ7
366,624.0,bom,0.650219,False,True,DTLZ7
367,625.0,bom,0.61028725,False,True,DTLZ7
368,626.0,bom,0.7774766,True,True,DTLZ7
369,627.0,ruim,0.32024148,False,False,DTLZ7
370,628.0,bom,0.6269801,False,True,DTLZ7
371,629.0,ruim,0.27442744,False,False,DTLZ7
372,630.0,ruim,0.28113517,True,False,DTLZ7
373,631.0,bom,0.5520526,True,True,DTLZ7
374,632.0,bom,0.6400382,False,True,DTLZ7
375,633.0,bom,0.6126907,True,True,DTLZ7
376,634.0,ruim,0.4180374,True,False,DTLZ7
377,635.0,bom,0.84473413,True,True,DTLZ7
378,636.0,bom,0.5964999,False,True,DTLZ7
379,637.0,bom,0.5687784,True,True,DTLZ7
380,638.0,bom,0.50210124,False,True,DTLZ7
381,639.0,bom,0.54976445,True,True,DTLZ7
382,640.0,bom,0.83732754,True,True,DTLZ7
383,641.0,bom,0.55826485,True,True,DTLZ7
384,642.0,bom,0.66886395,True,True,DTLZ7
385,643.0,bom,0.6295314,True,True,DTLZ7
386,644.0,bom,0.6309529,True,True,DTLZ7
387,645.0,ruim,0.4299294,True,False,DTLZ7
388,646.0,ruim,0.49700797,True,False,DTLZ7
389,647.0,bom,0.813792,False,True,DTLZ7
390,648.0,bom,0.568032,True,True,DTLZ7
391,649.0,bom,0.61066955,True,True,DTLZ7
392,650.0,ruim,0.22652856,True,False,DTLZ7
393,651.0,bom,0.68134266,False,True,DTLZ7
394,652.0,bom,0.8415967,True,True,DTLZ7
395,653.0,bom,0.6762588,True,True,DTLZ7
396,654.0,bom,0.69296217,True,True,DTLZ7
397,655.0,bom,0.5536279,False,True,DTLZ7
398,656.0,bom,0.53637266,False,True,DTLZ7
399,657.0,bom,0.58127564,True,True,DTLZ7
401,658.0,bom,0.65260106,True,True,DTLZ7
402,659.0,bom,0.78830546,True,True,DTLZ7
403,660.0,bom,0.73663163,True,True,DTLZ7
404,661.0,ruim,0.43782902,True,False,DTLZ7
405,662.0,bom,0.80788654,True,True,DTLZ7
406,663.0,bom,0.683974,False,True,DTLZ7
