problema,bloco,geracao,n,dmaxX,fe_treino_max,frac_bom_pred,L_med,L_min,L_max,base_rate,auc,acc,ghost
DTLZ1,3,4,2000,2.9802322387695312e-08,78,0.3765,0.4581419378519058,0.1494591236114502,0.8774360418319702,0.2585,0.5546601000898643,0.597,False
DTLZ1,4,6,2000,2.9802322387695312e-08,80,0.1585,0.3161840885877609,0.041664645075798035,0.8493625521659851,0.2585,0.5003528056855843,0.657,False
DTLZ1,5,8,2000,2.9802322387695312e-08,82,0.085,0.31534111499786377,0.03027225285768509,0.772943913936615,0.2585,0.5422695122412486,0.7175,False
DTLZ1,6,10,2000,2.9802322387695312e-08,84,0.0335,0.25835439562797546,0.047935500741004944,0.6772192716598511,0.2585,0.5232623504814722,0.733,False
DTLZ1,7,12,2000,2.9802322387695312e-08,84,0.076,0.3139185309410095,0.07641932368278503,0.6674844622612,0.2585,0.5534288669394335,0.7275,False
DTLZ1,8,14,2000,2.9802322387695312e-08,88,0.0425,0.3062588721513748,0.03802470490336418,0.6399866938591003,0.2585,0.5051747007673034,0.731,False
DTLZ1,9,16,2000,2.9802322387695312e-08,90,0.1285,0.3721628934144974,0.10064899921417236,0.7887982726097107,0.2585,0.5630896126441384,0.72,False
DTLZ1,10,18,2000,2.9802322387695312e-08,92,0.0425,0.2868017852306366,0.031433455646038055,0.7124447822570801,0.243,0.5171513065979527,0.7415,False
DTLZ1,11,20,2000,2.9802322387695312e-08,94,0.0295,0.2525051087141037,0.04905565083026886,0.652722179889679,0.243,0.5382588297970655,0.7535,False
DTLZ1,12,22,2000,2.9802322387695312e-08,96,0.063,0.2664313465356827,0.024554628878831863,0.695117712020874,0.243,0.5345825790563792,0.736,False
DTLZ1,13,24,2000,2.9802322387695312e-08,97,0.1065,0.25798457860946655,0.011639628559350967,0.8037039637565613,0.243,0.5548746677104229,0.7265,False
DTLZ1,14,26,2000,2.9802322387695312e-08,99,0.1355,0.23241880536079407,0.0033291024155914783,0.8303576111793518,0.243,0.5531418693021511,0.7225,False
DTLZ1,15,28,2000,2.9802322387695312e-08,102,0.0575,0.2918335050344467,0.02919306419789791,0.6716590523719788,0.243,0.530247185391762,0.7465,False
DTLZ1,16,30,2000,2.9802322387695312e-08,104,0.101,0.2879936695098877,0.037418924272060394,0.7775472402572632,0.243,0.5334382525781323,0.719,False
DTLZ1,17,32,2000,2.9802322387695312e-08,106,0.1305,0.32608523964881897,0.06949108839035034,0.6882678866386414,0.243,0.5571755521850927,0.7085,False
DTLZ1,18,34,2000,2.9802322387695312e-08,106,0.1395,0.33312420547008514,0.03503446280956268,0.8230985403060913,0.1925,0.5690354227815528,0.754,False
DTLZ1,19,36,2000,2.9802322387695312e-08,110,0.147,0.24209749698638916,0.009378035552799702,0.8145373463630676,0.1925,0.5346017450042218,0.7355,False
DTLZ1,20,38,2000,2.9802322387695312e-08,112,0.079,0.2666732519865036,0.013413694687187672,0.7232104539871216,0.17,0.5903543586109142,0.814,False
DTLZ1,21,40,2000,2.9802322387695312e-08,114,0.096,0.2721363306045532,0.010774031281471252,0.7383385300636292,0.17,0.5817133238837704,0.792,False
DTLZ1,22,42,2000,2.9802322387695312e-08,116,0.378,0.45248258113861084,0.034331828355789185,0.7039998769760132,0.17,0.5648919206236711,0.608,False
DTLZ1,23,44,2000,2.9802322387695312e-08,118,0.0355,0.22797391563653946,0.03757571801543236,0.7122509479522705,0.17,0.5481041814316088,0.8125,False
DTLZ1,24,46,2000,2.9802322387695312e-08,120,0.123,0.19120097160339355,0.0030577178113162518,0.8414932489395142,0.1675,0.5445986284792255,0.7675,False
DTLZ1,25,48,2000,2.9802322387695312e-08,122,0.065,0.2699616849422455,0.02784617803990841,0.8178743720054626,0.1675,0.5532625162475909,0.8005,False
DTLZ1,26,50,2000,2.9802322387695312e-08,124,0.013,0.24196083843708038,0.02567855454981327,0.5816159248352051,0.1675,0.5516274483438662,0.8335,False
DTLZ1,27,52,2000,2.9802322387695312e-08,126,0.0615,0.2121507003903389,0.03180799260735512,0.740779459476471,0.1675,0.5528089283313163,0.813,False
DTLZ1,28,54,2000,2.9802322387695312e-08,128,0.0805,0.19474636018276215,0.0033680880442261696,0.8016194701194763,0.1675,0.5683205593653354,0.807,False
DTLZ1,29,56,2000,2.9802322387695312e-08,130,0.0455,0.21361389011144638,0.010999996215105057,0.6699001789093018,0.17,0.542599220411056,0.8115,False
DTLZ1,30,58,2000,2.9802322387695312e-08,132,0.009,0.1375291347503662,0.006379199214279652,0.6657535433769226,0.165,0.5215877336236617,0.83,False
DTLZ1,31,60,2000,2.9802322387695312e-08,134,0.0805,0.21308473497629166,0.017465054988861084,0.7520092725753784,0.1425,0.49873868344330213,0.804,False
DTLZ1,32,62,2000,2.9802322387695312e-08,134,0.0715,0.21691863983869553,0.014485938474535942,0.8567478060722351,0.1065,0.5186808221085514,0.845,False
DTLZ1,33,64,2000,2.9802322387695312e-08,138,0.0535,0.1620458960533142,0.006031392607837915,0.7169820666313171,0.1065,0.4678652027816967,0.847,False
DTLZ1,34,66,2000,2.9802322387695312e-08,140,0.139,0.2860424816608429,0.01637781783938408,0.8513832688331604,0.1075,0.5085323431698261,0.7945,False
DTLZ1,35,68,2000,2.9802322387695312e-08,140,0.0635,0.259534016251564,0.015156671404838562,0.673926591873169,0.1075,0.4750960849456061,0.842,False
DTLZ1,36,70,2000,2.9802322387695312e-08,144,0.0405,0.19296902418136597,0.0040794978849589825,0.6126109957695007,0.1075,0.5098169500358283,0.861,False
DTLZ1,37,72,2000,2.9802322387695312e-08,146,0.089,0.25576892495155334,0.01200914941728115,0.7969249486923218,0.1115,0.5351489258613423,0.8265,False
DTLZ1,38,74,2000,2.9802322387695312e-08,148,0.0325,0.18720977008342743,0.005576426163315773,0.685071587562561,0.1115,0.5169063595367817,0.862,False
DTLZ1,39,76,2000,2.9802322387695312e-08,150,0.0755,0.2847166657447815,0.03091123141348362,0.652820348739624,0.1115,0.5034282094829043,0.835,False
DTLZ1,40,78,2000,2.9802322387695312e-08,152,0.059,0.2305082082748413,0.01082554366439581,0.7406696081161499,0.1115,0.5393455488794284,0.8505,False
DTLZ1,41,80,2000,2.9802322387695312e-08,154,0.021,0.22335433214902878,0.025685856118798256,0.6411893963813782,0.111,0.5170578339869678,0.88,False
DTLZ1,42,82,2000,2.9802322387695312e-08,156,0.102,0.27464134991168976,0.029775435104966164,0.7860206961631775,0.111,0.4973525268800859,0.812,False
DTLZ1,43,84,2000,2.9802322387695312e-08,158,0.019,0.21998190879821777,0.01380208134651184,0.6324758529663086,0.111,0.49510280809493407,0.875,False
DTLZ1,44,86,2000,2.9802322387695312e-08,160,0.0805,0.24864666908979416,0.022755349054932594,0.7118260264396667,0.1075,0.5015516904436194,0.832,False
DTLZ1,45,88,2000,2.9802322387695312e-08,162,0.0675,0.19833684712648392,0.0013276650570333004,0.756868302822113,0.1075,0.45640544589928994,0.834,False
DTLZ1,46,90,2000,2.9802322387695312e-08,163,0.1045,0.24827180802822113,0.021690862253308296,0.8390164971351624,0.1075,0.5024063578919941,0.821,False
DTLZ1,47,92,2000,2.9802322387695312e-08,166,0.101,0.22436128556728363,0.00305104604922235,0.8019388318061829,0.1075,0.5065441990749788,0.8175,False
DTLZ1,48,94,2000,2.9802322387695312e-08,168,0.1065,0.2186340093612671,0.031362853944301605,0.8214567303657532,0.1075,0.5164145658263305,0.815,False
DTLZ1,49,96,2000,2.9802322387695312e-08,168,0.131,0.16562756150960922,0.0013408305821940303,0.8720028400421143,0.1075,0.5261702820663149,0.8075,False
DTLZ1,50,98,2000,2.9802322387695312e-08,172,0.066,0.21619106829166412,0.007165284361690283,0.8481061458587646,0.111,0.5466094609795398,0.852,False
DTLZ1,51,100,2000,2.9802322387695312e-08,174,0.116,0.23699238896369934,0.0034880253951996565,0.803467333316803,0.111,0.5834676070896543,0.817,False
DTLZ1,52,102,2000,2.9802322387695312e-08,173,0.1365,0.24139712750911713,0.003987309522926807,0.8614932894706726,0.111,0.5877162314170188,0.8045,False
DTLZ1,53,104,2000,2.9802322387695312e-08,178,0.13,0.2158208191394806,0.01444169506430626,0.8317059874534607,0.111,0.5099463918361556,0.79,False
DTLZ1,54,106,2000,2.9802322387695312e-08,180,0.087,0.2526164799928665,0.007528987247496843,0.7341399788856506,0.1105,0.5323723989530953,0.8325,False
DTLZ1,55,108,2000,2.9802322387695312e-08,182,0.096,0.215672567486763,0.006075624376535416,0.8506908416748047,0.1105,0.5809303615076852,0.8355,False
DTLZ1,56,110,2000,2.9802322387695312e-08,184,0.1,0.1854485273361206,0.004721276927739382,0.9716712832450867,0.1105,0.5393212415333236,0.8265,False
DTLZ1,57,112,2000,2.9802322387695312e-08,185,0.077,0.240731880068779,0.02261308580636978,0.7522199749946594,0.1105,0.5369735908372948,0.8375,False
DTLZ1,58,114,2000,2.9802322387695312e-08,187,0.125,0.22228894382715225,0.0035853106528520584,0.7849869132041931,0.1105,0.542004634257387,0.8015,False
DTLZ1,59,116,2000,2.9802322387695312e-08,190,0.138,0.24450316280126572,0.006964692380279303,0.8162555694580078,0.1105,0.5435205603839668,0.7995,False
DTLZ1,60,118,2000,2.9802322387695312e-08,192,0.083,0.26960518956184387,0.007292883936315775,0.8499470949172974,0.1105,0.5899572437614299,0.8415,False
DTLZ1,61,120,2000,2.9802322387695312e-08,194,0.101,0.19658055156469345,0.006303695496171713,0.897280752658844,0.1105,0.538364885453468,0.8245,False
DTLZ1,62,122,2000,2.9802322387695312e-08,196,0.0665,0.21792421489953995,0.024645041674375534,0.7481306791305542,0.1105,0.5386675619787414,0.846,False
DTLZ1,63,124,2000,2.9802322387695312e-08,198,0.11,0.2501123398542404,0.020371155813336372,0.862691342830658,0.1105,0.567994119427509,0.8235,False
DTLZ1,64,126,2000,2.9802322387695312e-08,200,0.0845,0.20555051416158676,0.01075319480150938,0.8181729912757874,0.1095,0.5788241688651647,0.849,False
DTLZ1,65,128,2000,2.9802322387695312e-08,202,0.1245,0.25625722110271454,0.011525912210345268,0.7865242958068848,0.1095,0.5359387138209256,0.804,False
DTLZ1,66,130,2000,2.9802322387695312e-08,204,0.1135,0.2303399294614792,0.012302436865866184,0.7823075652122498,0.1095,0.5335748476434408,0.813,False
DTLZ1,67,132,2000,2.9802322387695312e-08,206,0.1135,0.23579390347003937,0.013803794980049133,0.8629594445228577,0.1095,0.5486630824097077,0.812,False
DTLZ1,68,134,2000,2.9802322387695312e-08,206,0.0955,0.2510802894830704,0.0244552344083786,0.877074658870697,0.1095,0.5181610044123792,0.82,False
DTLZ1,69,136,2000,2.9802322387695312e-08,209,0.096,0.208929605782032,0.005033858586102724,0.8916155695915222,0.1095,0.5497193870356554,0.8315,False
DTLZ1,70,138,2000,2.9802322387695312e-08,212,0.0845,0.1818915382027626,0.0033804401755332947,0.8360095620155334,0.1035,0.5310318441820175,0.84,False
DTLZ1,71,140,2000,2.9802322387695312e-08,214,0.126,0.15520914644002914,0.0012646941468119621,0.8802950382232666,0.1035,0.546567300101576,0.8155,False
DTLZ2,1,1,2000,2.9802322387695312e-08,130,0.429,0.46631787717342377,0.08601674437522888,0.9120545387268066,0.483,0.5461203150842374,0.531,False
DTLZ2,2,2,2000,2.9802322387695312e-08,131,0.4405,0.46636317670345306,0.026385756209492683,0.9251400828361511,0.483,0.5460136918277528,0.5355,False
DTLZ2,3,4,2000,2.9802322387695312e-08,133,0.411,0.4493047893047333,0.0342734232544899,0.9323540925979614,0.45,0.5331383838383839,0.52,False
DTLZ2,4,6,2000,2.9802322387695312e-08,135,0.354,0.39097800850868225,0.02576914057135582,0.9709743857383728,0.45,0.5643272727272727,0.548,False
DTLZ2,5,8,2000,2.9802322387695312e-08,137,0.3225,0.382577046751976,0.0205365102738142,0.9353602528572083,0.45,0.5518939393939394,0.5395,False
DTLZ2,6,10,2000,2.9802322387695312e-08,138,0.382,0.4303976744413376,0.03438964858651161,0.9503580331802368,0.45,0.5594570707070707,0.544,False
DTLZ2,7,12,2000,2.9802322387695312e-08,141,0.3795,0.4228414446115494,0.030803630128502846,0.9611468315124512,0.45,0.5781636363636363,0.5435,False
DTLZ2,8,14,2000,2.9802322387695312e-08,143,0.397,0.4207991808652878,0.011688359081745148,0.9903213381767273,0.45,0.5417535353535353,0.521,False
DTLZ2,9,16,2000,2.9802322387695312e-08,145,0.4205,0.45339833199977875,0.049338195472955704,0.930952250957489,0.45,0.5279353535353535,0.5135,False
DTLZ2,10,18,2000,2.9802322387695312e-08,146,0.3985,0.442375972867012,0.03266092762351036,0.9731712937355042,0.45,0.5647484848484848,0.5345,False
DTLZ2,11,20,2000,2.9802322387695312e-08,149,0.414,0.4485432952642441,0.016315344721078873,0.9355192184448242,0.45,0.5554959595959595,0.537,False
DTLZ2,12,22,2000,2.9802322387695312e-08,151,0.364,0.4165668189525604,0.030221937224268913,0.9397140145301819,0.45,0.5300777777777778,0.518,False
DTLZ2,13,24,2000,2.9802322387695312e-08,153,0.3905,0.43968988955020905,0.04630523920059204,0.8914152383804321,0.45,0.5637141414141414,0.5435,False
DTLZ2,14,26,2000,2.9802322387695312e-08,155,0.382,0.4440017640590668,0.03692551329731941,0.9238750338554382,0.45,0.5656646464646464,0.553,False
DTLZ2,15,28,2000,2.9802322387695312e-08,157,0.4015,0.4372701197862625,0.03481090068817139,0.9407258033752441,0.45,0.5712080808080808,0.5395,False
DTLZ2,16,30,2000,2.9802322387695312e-08,158,0.416,0.46386733651161194,0.051291558891534805,0.9270461797714233,0.45,0.517770707070707,0.513,False
DTLZ2,17,32,2000,2.9802322387695312e-08,160,0.3975,0.4483758956193924,0.006976637523621321,0.9292043447494507,0.45,0.5221626262626262,0.5225,False
DTLZ2,18,34,2000,2.9802322387695312e-08,162,0.3685,0.44152554869651794,0.04154464229941368,0.9563082456588745,0.45,0.5487888888888889,0.5375,False
DTLZ2,19,36,2000,2.9802322387695312e-08,164,0.3885,0.4236328601837158,0.02141398750245571,0.9443508386611938,0.455,0.5642947877810263,0.5495,False
DTLZ2,20,38,2000,2.9802322387695312e-08,166,0.4795,0.4844648391008377,0.03030392713844776,0.9526440501213074,0.455,0.5406936183082972,0.5335,False
DTLZ2,21,40,2000,2.9802322387695312e-08,167,0.4715,0.483455628156662,0.03397693485021591,0.9196100234985352,0.4525,0.5441408713640606,0.52,False
DTLZ2,22,42,2000,2.9802322387695312e-08,169,0.4555,0.4647942930459976,0.02953816018998623,0.9533244371414185,0.4525,0.5731774262721058,0.548,False
DTLZ2,23,44,2000,2.9802322387695312e-08,173,0.3315,0.3982083946466446,0.011013716459274292,0.9704369306564331,0.397,0.5724338007694525,0.5695,False
DTLZ2,24,46,2000,2.9802322387695312e-08,175,0.301,0.41277188062667847,0.022020703181624413,0.9330390691757202,0.397,0.5512268631652819,0.573,False
DTLZ2,25,48,2000,2.9802322387695312e-08,177,0.349,0.42464379966259,0.01850402168929577,0.9221394658088684,0.397,0.5554051739622625,0.561,False
DTLZ2,26,50,2000,2.9802322387695312e-08,179,0.319,0.39667604863643646,0.003402308328077197,0.8891209363937378,0.397,0.5697488627392007,0.581,False
DTLZ2,27,52,2000,2.9802322387695312e-08,181,0.3525,0.40925417840480804,0.006483795586973429,0.89168381690979,0.397,0.5750299718869966,0.5755,False
DTLZ2,28,54,2000,2.9802322387695312e-08,182,0.335,0.40552565455436707,0.04949566349387169,0.8919684886932373,0.397,0.5339872844008338,0.568,False
DTLZ2,29,56,2000,2.9802322387695312e-08,185,0.3015,0.4018070846796036,0.03392583876848221,0.8454236388206482,0.397,0.5740796437627146,0.5845,False
DTLZ2,30,58,2000,2.9802322387695312e-08,187,0.338,0.409492090344429,0.02248026616871357,0.8512651920318604,0.386,0.5947367976911782,0.595,False
DTLZ2,31,60,2000,2.9802322387695312e-08,189,0.3225,0.39334583282470703,0.03186943009495735,0.9303189516067505,0.386,0.5676549762873201,0.5855,False
DTLZ2,32,62,2000,2.9802322387695312e-08,191,0.321,0.3957337439060211,0.01617208682000637,0.915831983089447,0.386,0.5574399588192605,0.573,False
DTLZ2,33,64,2000,2.9802322387695312e-08,193,0.329,0.42732225358486176,0.043351490050554276,0.8722747564315796,0.386,0.5658723059526422,0.575,False
DTLZ2,34,66,2000,2.9802322387695312e-08,194,0.2945,0.3370586335659027,0.021389618515968323,0.9635059833526611,0.3455,0.5647277724403799,0.586,False
DTLZ2,35,68,2000,2.9802322387695312e-08,197,0.2575,0.37028083205223083,0.013346442952752113,0.927466094493866,0.3455,0.5401146907914594,0.58,False
DTLZ2,36,70,2000,2.9802322387695312e-08,198,0.2765,0.3588861674070358,0.016922956332564354,0.8709637522697449,0.3455,0.5911628169225853,0.602,False
DTLZ2,37,72,2000,2.9802322387695312e-08,200,0.2935,0.3755507171154022,0.013169384561479092,0.8979060053825378,0.3455,0.5487424808102428,0.576,False
DTLZ2,38,74,2000,2.9802322387695312e-08,202,0.3055,0.38168446719646454,0.028332950547337532,0.8996700644493103,0.3455,0.5436911772997582,0.563,False
DTLZ2,39,76,2000,2.9802322387695312e-08,204,0.332,0.40307164192199707,0.007005440536886454,0.8966067433357239,0.3455,0.5619981448703676,0.5875,False
DTLZ2,40,78,2000,2.9802322387695312e-08,206,0.2505,0.34525899589061737,0.013708038255572319,0.8945516347885132,0.3455,0.5745031337097396,0.611,False
DTLZ2,41,80,2000,2.9802322387695312e-08,204,0.351,0.4037819057703018,0.01147173810750246,0.8803157210350037,0.3455,0.5227109657176908,0.5325,False
DTLZ2,42,82,2000,2.9802322387695312e-08,210,0.2955,0.38818036019802094,0.02324870228767395,0.8793171048164368,0.3455,0.5485611689748916,0.572,False
DTLZ2,43,84,2000,2.9802322387695312e-08,212,0.3055,0.36447539925575256,0.010459442622959614,0.9622640609741211,0.3455,0.5674303137910868,0.59,False
DTLZ2,44,86,2000,2.9802322387695312e-08,214,0.2965,0.37816019356250763,0.01600959710776806,0.9359127283096313,0.3455,0.5796229819384667,0.595,False
DTLZ2,45,88,2000,2.9802322387695312e-08,216,0.2785,0.36219990253448486,0.01834152080118656,0.9216482043266296,0.3455,0.5655912147782413,0.592,False
DTLZ2,46,90,2000,2.9802322387695312e-08,218,0.3125,0.36918501555919647,0.01493887323886156,0.9660598635673523,0.3455,0.5553349349212122,0.588,False
DTLZ2,47,92,2000,2.9802322387695312e-08,220,0.3245,0.38649916648864746,0.0371260941028595,0.9793961048126221,0.3455,0.533981044068726,0.562,False
DTLZ2,48,94,2000,2.9802322387695312e-08,222,0.3425,0.40065813064575195,0.03041081316769123,0.9556246399879456,0.3455,0.5409748164494057,0.558,False
DTLZ2,49,96,2000,2.9802322387695312e-08,224,0.324,0.3864884674549103,0.012451518326997757,0.9263597130775452,0.3455,0.5511570237883339,0.5785,False
DTLZ2,50,98,2000,2.9802322387695312e-08,226,0.353,0.41454218327999115,0.024985650554299355,0.9656780958175659,0.3455,0.5546550155386454,0.5725,False
DTLZ2,51,100,2000,2.9802322387695312e-08,227,0.3195,0.3891763985157013,0.00619901530444622,0.9106826186180115,0.3395,0.5625898173718086,0.579,False
DTLZ2,52,102,2000,2.9802322387695312e-08,229,0.2955,0.36346985399723053,0.011099406518042088,0.9284859895706177,0.3395,0.5783876409066635,0.595,False
DTLZ2,53,104,2000,2.9802322387695312e-08,231,0.315,0.38206104934215546,0.01613611914217472,0.9262557029724121,0.3395,0.5568838709461637,0.5685,False
DTLZ2,54,106,2000,2.9802322387695312e-08,232,0.3035,0.37889301776885986,0.015236311592161655,0.9147090911865234,0.3395,0.5713806316676682,0.594,False
DTLZ2,55,108,2000,2.9802322387695312e-08,235,0.2995,0.3958780765533447,0.019381891936063766,0.9153907895088196,0.3395,0.5688732706846132,0.587,False
DTLZ2,56,110,2000,2.9802322387695312e-08,237,0.265,0.3679160624742508,0.03520333766937256,0.9276054501533508,0.3395,0.581963055167516,0.6065,False
DTLZ2,57,112,2000,2.9802322387695312e-08,239,0.357,0.4042634814977646,0.015741365030407906,0.9249487519264221,0.3395,0.5573855661184067,0.5715,False
DTLZ2,58,114,2000,2.9802322387695312e-08,241,0.359,0.4120837301015854,0.03016405738890171,0.9422181844711304,0.3395,0.5544121860642459,0.5695,False
DTLZ2,59,116,2000,2.9802322387695312e-08,241,0.3645,0.39874181151390076,0.007294185925275087,0.9512327909469604,0.3395,0.5970518161922674,0.593,False
DTLZ2,60,118,2000,2.9802322387695312e-08,242,0.3225,0.40938642621040344,0.053712397813797,0.9404767751693726,0.3395,0.5854966614973482,0.593,False
DTLZ2,61,120,2000,2.9802322387695312e-08,245,0.341,0.4038340300321579,0.029249755665659904,0.9139041900634766,0.3395,0.5875028847472404,0.5945,False
