problema,geracao,nA,n1log,n1_hi,n1_lo,n_amb
WFG2,443,681,24,24,24,0
WFG4,1,241,142,142,142,0
WFG4,2,242,124,124,124,0
WFG4,3,243,125,125,125,0
WFG4,4,244,126,126,126,0
WFG4,5,245,127,127,127,0
WFG4,6,246,128,128,128,0
WFG4,7,247,128,128,128,0
WFG4,8,248,129,129,129,0
WFG4,9,248,129,129,129,0
WFG4,10,248,129,129,129,0
WFG4,11,249,130,130,130,0
WFG4,12,250,131,131,131,0
WFG4,13,251,142,142,142,0
WFG4,14,252,142,142,142,0
WFG4,15,255,130,130,130,0
WFG4,16,258,132,132,132,0
WFG4,17,259,132,132,132,0
WFG4,18,260,133,133,133,0
WFG4,19,261,133,133,133,0
WFG4,20,262,134,134,134,0
WFG4,21,263,134,134,134,0
WFG4,22,264,135,135,135,0
WFG4,23,265,135,135,135,0
WFG4,24,266,136,136,136,0
WFG4,25,267,137,137,137,0
WFG4,26,268,138,138,138,0
WFG4,27,269,139,139,139,0
WFG4,28,270,140,140,140,0
WFG4,29,271,141,141,141,0
WFG4,30,276,144,144,144,0
WFG4,31,277,145,145,145,0
WFG4,32,278,146,146,146,0
WFG4,33,286,150,150,150,0
WFG4,34,287,151,151,151,0
WFG4,35,288,152,152,152,0
WFG4,36,289,153,153,153,0
WFG4,37,290,154,154,154,0
WFG4,38,291,154,154,154,0
WFG4,39,291,154,154,154,0
WFG4,40,292,155,155,155,0
WFG4,41,293,155,155,155,0
WFG4,42,294,188,188,188,0
WFG4,43,298,192,192,192,0
WFG4,44,304,196,196,196,0
WFG4,45,310,199,199,199,0
WFG4,46,310,199,199,199,0
WFG4,47,312,200,200,200,0
WFG4,48,315,198,198,198,0
WFG4,49,321,193,193,193,0
WFG4,50,322,194,194,194,0
WFG4,51,326,211,211,211,0
WFG4,52,331,215,215,215,0
WFG4,53,332,215,215,215,0
WFG4,54,339,194,194,194,0
WFG4,55,340,195,195,195,0
WFG4,56,342,197,197,197,0
WFG4,57,345,198,198,198,0
WFG4,58,347,196,196,196,0
WFG4,59,352,199,199,199,0
WFG4,60,353,200,200,200,0
WFG4,61,353,200,200,200,0
WFG4,62,353,200,200,200,0
WFG4,63,354,201,201,201,0
WFG4,64,355,201,201,201,0
WFG4,65,355,201,201,201,0
WFG4,66,356,202,202,202,0
WFG4,67,357,203,203,203,0
WFG4,68,357,203,203,203,0
WFG4,69,358,201,201,201,0
WFG4,70,360,203,203,203,0
WFG4,71,364,204,204,204,0
WFG4,72,365,205,205,205,0
WFG4,73,366,201,201,201,0
WFG4,74,367,202,202,202,0
WFG4,75,369,204,204,204,0
WFG4,76,369,204,204,204,0
WFG4,77,370,205,205,205,0
WFG4,78,371,206,206,206,0
WFG4,79,377,218,218,218,0
WFG4,80,384,224,224,224,0
WFG4,81,385,224,224,224,0
WFG4,82,392,225,225,225,0
WFG4,83,396,227,227,227,0
WFG4,84,398,218,218,218,0
WFG4,85,400,213,213,213,0
WFG4,86,401,214,214,214,0
WFG4,87,402,215,215,215,0
WFG4,88,406,200,200,200,0
WFG4,89,407,201,201,201,0
WFG4,90,408,202,202,202,0
WFG4,91,409,203,203,203,0
WFG4,92,410,204,204,204,0
WFG4,93,416,208,208,208,0
WFG4,94,417,209,209,209,0
WFG4,95,418,209,209,209,0
WFG4,96,419,210,210,210,0
WFG4,97,420,210,210,210,0
WFG4,98,421,211,211,211,0
WFG4,99,422,212,212,212,0
WFG4,100,423,213,213,213,0
WFG4,101,424,214,214,214,0
WFG4,102,432,221,221,221,0
WFG4,103,439,226,226,226,0
WFG4,104,440,227,227,227,0
WFG4,105,441,228,228,228,0
WFG4,106,443,237,237,237,0
WFG4,107,444,238,238,238,0
WFG4,108,451,236,236,236,0
WFG4,109,452,237,237,237,0
WFG4,110,453,238,238,238,0
WFG4,111,454,239,239,239,0
WFG4,112,455,240,240,240,0
WFG4,113,457,242,242,242,0
WFG4,114,458,243,243,243,0
WFG4,115,465,243,243,243,0
WFG4,116,466,244,244,244,0
WFG4,117,467,244,244,244,0
WFG4,118,467,244,244,244,0
WFG4,119,469,246,246,246,0
WFG4,120,470,247,247,247,0
WFG4,121,471,248,248,248,0
WFG4,122,473,250,250,250,0
WFG4,123,474,251,251,251,0
WFG4,124,476,253,253,253,0
WFG4,125,483,258,258,258,0
WFG4,126,484,254,254,254,0
WFG4,127,485,256,256,256,0
WFG4,128,488,255,255,255,0
WFG4,129,489,256,256,256,0
WFG4,130,496,262,262,262,0
WFG4,131,498,264,264,264,0
WFG4,132,498,264,264,264,0
WFG4,133,502,249,249,249,0
WFG4,134,503,250,250,250,0
WFG4,135,504,251,251,251,0
WFG4,136,505,252,252,252,0
WFG4,137,506,253,253,253,0
WFG4,138,506,253,253,253,0
WFG4,139,507,254,254,254,0
WFG4,140,508,254,254,254,0
WFG4,141,509,255,255,255,0
WFG4,142,510,256,256,256,0
WFG4,143,511,257,257,257,0
WFG4,144,512,253,253,253,0
WFG4,145,513,254,254,254,0
WFG4,146,514,255,255,255,0
WFG4,147,515,256,256,256,0
WFG4,148,516,257,257,257,0
WFG4,149,517,257,257,257,0
WFG4,150,518,257,257,257,0
WFG4,151,519,258,258,258,0
WFG4,152,520,258,258,258,0
WFG4,153,520,258,258,258,0
WFG4,154,520,258,258,258,0
WFG4,155,520,258,258,258,0
WFG4,156,521,259,259,259,0
WFG4,157,521,259,259,259,0
WFG4,158,522,290,290,290,0
WFG4,159,528,287,287,287,0
WFG4,160,529,287,287,287,0
WFG4,161,537,301,301,301,0
WFG4,162,540,304,304,304,0
WFG4,163,541,252,252,252,0
WFG4,164,542,253,253,253,0
WFG4,165,544,254,254,254,0
WFG4,166,548,262,262,262,0
WFG4,167,549,263,263,263,0
WFG4,168,550,264,264,264,0
WFG4,169,551,265,265,265,0
WFG4,170,555,268,268,268,0
WFG4,171,561,307,307,307,0
WFG4,172,561,307,307,307,0
WFG4,173,563,309,309,309,0
WFG4,174,565,311,311,311,0
WFG4,175,566,298,298,298,0
WFG4,176,567,299,299,299,0
WFG4,177,568,300,300,300,0
WFG4,178,569,297,297,297,0
WFG4,179,570,298,298,298,0
WFG4,180,571,302,302,302,0
WFG4,181,572,303,303,303,0
WFG4,182,572,303,303,303,0
WFG4,183,573,303,303,303,0
WFG4,184,574,304,304,304,0
WFG4,185,576,306,306,306,0
WFG4,186,576,306,306,306,0
WFG4,187,579,308,308,308,0
WFG4,188,580,309,309,309,0
WFG4,189,580,309,309,309,0
WFG4,190,580,309,309,309,0
WFG4,191,581,309,309,309,0
WFG4,192,582,309,309,309,0
WFG4,193,583,310,310,310,0
WFG4,194,583,310,310,310,0
WFG4,195,584,310,310,310,0
WFG4,196,585,311,311,311,0
WFG4,197,586,312,312,312,0
WFG4,198,587,313,313,313,0
WFG4,199,589,315,315,315,0
WFG4,200,590,316,316,316,0
WFG4,201,591,317,317,317,0
WFG4,202,593,279,279,279,0
WFG4,203,594,280,280,280,0
WFG4,204,595,315,315,315,0
WFG4,205,596,316,316,316,0
WFG4,206,598,318,318,318,0
WFG4,207,601,286,286,286,0
WFG4,208,602,287,287,287,0
WFG4,209,603,288,288,288,0
WFG4,210,608,289,289,289,0
WFG4,211,609,328,328,328,0
WFG4,212,610,316,316,316,0
WFG4,213,611,317,317,317,0
WFG4,214,612,301,301,301,0
WFG4,215,613,302,302,302,0
WFG4,216,613,302,302,302,0
WFG4,217,614,303,303,303,0
WFG4,218,617,306,306,306,0
WFG4,219,618,307,307,307,0
WFG4,220,619,308,308,308,0
WFG4,221,620,308,308,308,0
WFG4,222,621,308,308,308,0
WFG4,223,622,309,309,309,0
WFG4,224,623,310,310,310,0
WFG4,225,624,291,291,291,0
WFG4,226,625,292,292,292,0
WFG4,227,626,293,293,293,0
WFG4,228,627,294,294,294,0
WFG4,229,628,295,295,295,0
WFG4,230,630,320,320,320,0
WFG4,231,631,318,318,318,0
WFG4,232,632,319,319,319,0
WFG4,233,632,319,319,319,0
WFG4,234,633,320,320,320,0
WFG4,235,634,321,321,321,0
WFG4,236,635,322,322,322,0
WFG4,237,637,323,323,323,0
WFG4,238,638,324,324,324,0
WFG4,239,639,325,325,325,0
WFG4,240,640,326,326,326,0
WFG4,241,641,327,327,327,0
WFG4,242,642,328,328,328,0
WFG4,243,643,329,329,329,0
WFG4,244,644,330,330,330,0
WFG4,245,647,325,325,325,0
WFG4,246,648,312,312,312,0
WFG4,247,649,313,313,313,0
WFG4,248,650,314,314,314,0
WFG4,249,651,315,315,315,0
WFG4,250,654,318,318,318,0
WFG4,251,655,315,315,315,0
WFG4,252,656,316,316,316,0
WFG4,253,657,316,316,316,0
WFG4,254,658,317,317,317,0
WFG4,255,659,318,318,318,0
WFG4,256,660,319,319,319,0
WFG4,257,661,320,320,320,0
WFG4,258,662,321,321,321,0
WFG4,259,663,322,322,322,0
WFG4,260,664,323,323,323,0
WFG4,261,665,322,322,322,0
WFG4,262,666,315,315,315,0
WFG4,263,667,316,316,316,0
WFG4,264,669,330,330,330,0
WFG4,265,670,331,331,331,0
WFG4,266,671,325,325,325,0
WFG4,267,672,317,317,317,0
WFG4,268,673,318,318,318,0
WFG4,269,677,317,317,317,0
WFG4,270,677,317,317,317,0
WFG4,271,678,318,318,318,0
WFG4,272,679,318,318,318,0
WFG4,273,680,319,319,319,0
WFG4,274,681,320,320,320,0
WFG5,1,241,149,149,149,0
WFG5,2,242,151,151,151,0
WFG5,3,243,151,151,151,0
WFG5,4,245,147,147,147,0
WFG5,5,250,141,141,141,0
WFG5,6,253,144,144,144,0
WFG5,7,254,144,144,144,0
WFG5,8,255,144,144,144,0
WFG5,9,256,153,153,153,0
WFG5,10,261,146,146,146,0
WFG5,11,262,147,147,147,0
WFG5,12,263,143,143,143,0
WFG5,13,264,144,144,144,0
WFG5,14,265,145,145,145,0
WFG5,15,266,149,149,149,0
WFG5,16,267,149,149,149,0
WFG5,17,268,149,149,149,0
WFG5,18,269,149,149,149,0
WFG5,19,270,150,150,150,0
WFG5,20,271,151,151,151,0
WFG5,21,272,151,151,151,0
WFG5,22,273,151,151,151,0
WFG5,23,274,152,152,152,0
WFG5,24,275,153,153,153,0
WFG5,25,276,153,153,153,0
WFG5,26,277,154,154,154,0
WFG5,27,278,155,155,155,0
WFG5,28,279,155,155,155,0
WFG5,29,280,155,155,155,0
WFG5,30,281,156,156,156,0
WFG5,31,282,157,157,157,0
WFG5,32,283,158,158,158,0
WFG5,33,284,158,158,158,0
WFG5,34,290,148,148,148,0
WFG5,35,291,149,149,149,0
WFG5,36,292,150,150,150,0
WFG5,37,293,150,150,150,0
WFG5,38,294,151,151,151,0
WFG5,39,295,152,152,152,0
WFG5,40,296,153,153,153,0
WFG5,41,297,153,153,153,0
WFG5,42,298,154,154,154,0
WFG5,43,299,155,155,155,0
WFG5,44,300,138,138,138,0
WFG5,45,301,129,129,129,0
WFG5,46,302,130,130,130,0
WFG5,47,303,130,130,130,0
WFG5,48,304,131,131,131,0
WFG5,49,305,132,132,132,0
WFG5,50,306,133,133,133,0
WFG5,51,307,134,134,134,0
WFG5,52,308,100,100,100,0
WFG5,53,309,101,101,101,0
WFG5,54,310,102,102,102,0
WFG5,55,311,102,102,102,0
WFG5,56,312,103,103,103,0
WFG5,57,313,104,104,104,0
WFG5,58,314,104,104,104,0
WFG5,59,315,104,104,104,0
WFG5,60,316,104,104,104,0
WFG5,61,317,105,105,105,0
WFG5,62,318,106,106,106,0
WFG5,63,319,93,93,93,0
WFG5,64,320,93,93,93,0
WFG5,65,321,93,93,93,0
WFG5,66,322,93,93,93,0
WFG5,67,323,94,94,94,0
WFG5,68,324,95,95,95,0
WFG5,69,325,94,94,94,0
WFG5,70,326,94,94,94,0
WFG5,71,327,95,95,95,0
WFG5,72,328,96,96,96,0
WFG5,73,329,97,97,97,0
WFG5,74,330,98,98,98,0
WFG5,75,331,99,99,99,0
WFG5,76,332,98,98,98,0
WFG5,77,333,98,98,98,0
WFG5,78,334,99,99,99,0
WFG5,79,335,99,99,99,0
WFG5,80,336,120,120,120,0
WFG5,81,337,121,121,121,0
WFG5,82,338,121,121,121,0
WFG5,83,339,122,122,122,0
WFG5,84,340,108,108,108,0
WFG5,85,341,108,108,108,0
WFG5,86,342,109,109,109,0
WFG5,87,343,110,110,110,0
WFG5,88,344,111,111,111,0
WFG5,89,345,112,112,112,0
WFG5,90,346,113,113,113,0
WFG5,91,347,114,114,114,0
WFG5,92,348,115,115,115,0
WFG5,93,349,119,119,119,0
WFG5,94,350,120,120,120,0
WFG5,95,351,121,121,121,0
WFG5,96,351,121,121,121,0
WFG5,97,352,122,122,122,0
WFG5,98,353,123,123,123,0
WFG5,99,354,124,124,124,0
WFG5,100,355,125,125,125,0
WFG5,101,356,126,126,126,0
WFG5,102,357,126,126,126,0
WFG5,103,358,120,120,120,0
WFG5,104,359,112,112,112,0
WFG5,105,360,113,113,113,0
WFG5,106,361,114,114,114,0
WFG5,107,362,115,115,115,0
WFG5,108,363,116,116,116,0
WFG5,109,364,116,116,116,0
WFG5,110,365,117,117,117,0
WFG5,111,366,117,117,117,0
WFG5,112,367,117,117,117,0
WFG5,113,368,118,118,118,0
WFG5,114,369,119,119,119,0
WFG5,115,370,120,120,120,0
WFG5,116,371,121,121,121,0
WFG5,117,372,121,121,121,0
WFG5,118,373,122,122,122,0
WFG5,119,374,123,123,123,0
WFG5,120,375,113,113,113,0
WFG5,121,376,114,114,114,0
WFG5,122,377,115,115,115,0
WFG5,123,378,116,116,116,0
WFG5,124,383,107,107,107,0
WFG5,125,384,99,99,99,0
WFG5,126,385,102,102,102,0
WFG5,127,386,106,106,106,0
WFG5,128,387,107,107,107,0
WFG5,129,388,101,101,101,0
WFG5,130,389,101,101,101,0
WFG5,131,390,102,102,102,0
WFG5,132,391,103,103,103,0
WFG5,133,392,104,104,104,0
WFG5,134,393,105,105,105,0
WFG5,135,394,114,114,114,0
WFG5,136,395,115,115,115,0
WFG5,137,396,116,116,116,0
WFG5,138,397,117,117,117,0
WFG5,139,398,117,117,117,0
WFG5,140,399,117,117,117,0
WFG5,141,400,118,118,118,0
WFG5,142,401,118,118,118,0
WFG5,143,402,119,119,119,0
WFG5,144,403,120,120,120,0
WFG5,145,404,121,121,121,0
WFG5,146,405,122,122,122,0
WFG5,147,406,123,123,123,0
WFG5,148,407,124,124,124,0
WFG5,149,408,125,125,125,0
WFG5,150,409,112,112,112,0
WFG5,151,410,113,113,113,0
WFG5,152,411,114,114,114,0
WFG5,153,412,115,115,115,0
WFG5,154,413,115,115,115,0
WFG5,155,414,116,116,116,0
WFG5,156,415,117,117,117,0
WFG5,157,416,118,118,118,0
WFG5,158,417,119,119,119,0
WFG5,159,418,120,120,120,0
WFG5,160,419,121,121,121,0
WFG5,161,420,121,121,121,0
WFG5,162,421,122,122,122,0
WFG5,163,422,125,125,125,0
WFG5,164,423,126,126,126,0
WFG5,165,424,127,127,127,0
WFG5,166,425,128,128,128,0
WFG5,167,426,127,127,127,0
WFG5,168,427,128,128,128,0
WFG5,169,428,129,129,129,0
WFG5,170,429,121,121,121,0
WFG5,171,430,122,122,122,0
WFG5,172,431,123,123,123,0
WFG5,173,432,124,124,124,0
WFG5,174,433,125,125,125,0
WFG5,175,434,126,126,126,0
WFG5,176,435,127,127,127,0
WFG5,177,436,128,128,128,0
WFG5,178,437,165,165,165,0
WFG5,179,445,132,132,132,0
WFG5,180,446,115,115,115,0
WFG5,181,447,116,116,116,0
WFG5,182,448,117,117,117,0
WFG5,183,449,118,118,118,0
WFG5,184,450,118,118,118,0
WFG5,185,451,119,119,119,0
WFG5,186,452,120,120,120,0
WFG5,187,453,141,141,141,0
WFG5,188,454,142,142,142,0
WFG5,189,455,143,143,143,0
WFG5,190,456,144,144,144,0
WFG5,191,457,145,145,145,0
WFG5,192,458,146,146,146,0
WFG5,193,459,147,147,147,0
WFG5,194,460,148,148,148,0
WFG5,195,461,149,149,149,0
WFG5,196,462,150,150,150,0
WFG5,197,466,137,137,137,0
WFG5,198,467,138,138,138,0
WFG5,199,468,138,138,138,0
WFG5,200,469,139,139,139,0
WFG5,201,470,140,140,140,0
WFG5,202,471,140,140,140,0
WFG5,203,472,140,140,140,0
WFG5,204,473,141,141,141,0
WFG5,205,474,141,141,141,0
WFG5,206,475,142,142,142,0
WFG5,207,476,141,141,141,0
WFG5,208,477,142,142,142,0
WFG5,209,478,143,143,143,0
WFG5,210,479,144,144,144,0
WFG5,211,480,145,145,145,0
WFG5,212,481,146,146,146,0
WFG5,213,482,145,145,145,0
WFG5,214,483,146,146,146,0
WFG5,215,484,147,147,147,0
WFG5,216,485,148,148,148,0
WFG5,217,486,149,149,149,0
WFG5,218,487,150,150,150,0
WFG5,219,488,151,151,151,0
WFG5,220,489,152,152,152,0
WFG5,221,490,151,151,151,0
WFG5,222,491,151,151,151,0
WFG5,223,492,152,152,152,0
WFG5,224,493,153,153,153,0
WFG5,225,494,154,154,154,0
WFG5,226,495,155,155,155,0
WFG5,227,496,155,155,155,0
WFG5,228,497,156,156,156,0
WFG5,229,498,157,157,157,0
WFG5,230,499,157,157,157,0
WFG5,231,500,158,158,158,0
WFG5,232,501,159,159,159,0
WFG5,233,502,160,160,160,0
WFG5,234,503,161,161,161,0
WFG5,235,504,162,162,162,0
WFG5,236,505,163,163,163,0
WFG5,237,508,165,165,165,0
WFG5,238,509,166,166,166,0
WFG5,239,510,167,167,167,0
WFG5,240,511,167,167,167,0
WFG5,241,512,168,168,168,0
WFG5,242,513,169,169,169,0
WFG5,243,514,170,170,170,0
WFG5,244,515,171,171,171,0
WFG5,245,516,172,172,172,0
WFG5,246,517,173,173,173,0
WFG5,247,518,174,174,174,0
WFG5,248,519,175,175,175,0
WFG5,249,520,176,176,176,0
WFG5,250,521,177,177,177,0
WFG5,251,522,178,178,178,0
WFG5,252,523,179,179,179,0
WFG5,253,524,159,159,159,0
WFG5,254,531,167,167,167,0
WFG5,255,532,168,168,168,0
WFG5,256,533,168,168,168,0
WFG5,257,537,160,160,160,0
WFG5,258,538,161,161,161,0
WFG5,259,539,162,162,162,0
WFG5,260,540,163,163,163,0
WFG5,261,541,163,163,163,0
WFG5,262,542,164,164,164,0
WFG5,263,543,165,165,165,0
WFG5,264,544,166,166,166,0
WFG5,265,545,167,167,167,0
WFG5,266,546,168,168,168,0
WFG5,267,547,168,168,168,0
WFG5,268,548,169,169,169,0
WFG5,269,549,170,170,170,0
WFG5,270,550,171,171,171,0
WFG5,271,551,172,172,172,0
WFG5,272,552,172,172,172,0
WFG5,273,553,173,173,173,0
WFG5,274,554,174,174,174,0
WFG5,275,555,175,175,175,0
WFG5,276,556,176,176,176,0
WFG5,277,557,176,176,176,0
WFG5,278,558,177,177,177,0
WFG5,279,559,178,178,178,0
WFG5,280,560,179,179,179,0
WFG5,281,561,180,180,180,0
WFG5,282,562,180,180,180,0
WFG5,283,563,181,181,181,0
WFG5,284,564,182,182,182,0
WFG5,285,565,183,183,183,0
WFG5,286,566,184,184,184,0
WFG5,287,567,185,185,185,0
WFG5,288,568,185,185,185,0
WFG5,289,569,186,186,186,0
WFG5,290,570,187,187,187,0
WFG5,291,571,188,188,188,0
WFG5,292,572,189,189,189,0
WFG5,293,573,190,190,190,0
WFG5,294,574,191,191,191,0
WFG5,295,575,191,191,191,0
WFG5,296,576,192,192,192,0
WFG5,297,577,193,193,193,0
WFG5,298,578,194,194,194,0
WFG5,299,579,195,195,195,0
WFG5,300,580,196,196,196,0
WFG5,301,581,197,197,197,0
WFG5,302,582,196,196,196,0
WFG5,303,583,197,197,197,0
WFG5,304,584,198,198,198,0
WFG5,305,585,199,199,199,0
WFG5,306,586,200,200,200,0
WFG5,307,587,201,201,201,0
WFG5,308,588,202,202,202,0
WFG5,309,595,206,206,206,0
WFG5,310,596,207,207,207,0
WFG5,311,596,207,207,207,0
WFG5,312,601,206,206,206,0
WFG5,313,602,207,207,207,0
WFG5,314,606,210,210,210,0
WFG5,315,607,202,202,202,0
WFG5,316,608,202,202,202,0
WFG5,317,609,203,203,203,0
WFG5,318,610,203,203,203,0
WFG5,319,611,204,204,204,0
WFG5,320,612,205,205,205,0
WFG5,321,613,206,206,206,0
WFG5,322,614,207,207,207,0
WFG5,323,615,208,208,208,0
WFG5,324,616,208,208,208,0
WFG5,325,617,209,209,209,0
WFG5,326,618,210,210,210,0
WFG5,327,619,211,211,211,0
WFG5,328,620,212,212,212,0
WFG5,329,621,213,213,213,0
WFG5,330,629,197,197,197,0
WFG5,331,630,198,198,198,0
WFG5,332,631,199,199,199,0
WFG5,333,632,200,200,200,0
WFG5,334,633,201,201,201,0
WFG5,335,636,202,202,202,0
WFG5,336,637,202,202,202,0
WFG5,337,638,203,203,203,0
WFG5,338,642,207,207,207,0
WFG5,339,643,207,207,207,0
WFG5,340,644,208,208,208,0
WFG5,341,645,209,209,209,0
WFG5,342,646,210,210,210,0
WFG5,343,647,211,211,211,0
WFG5,344,648,212,212,212,0
WFG5,345,649,213,213,213,0
WFG5,346,650,214,214,214,0
WFG5,347,651,215,215,215,0
WFG5,348,655,217,217,217,0
WFG5,349,656,218,218,218,0
WFG5,350,657,219,219,219,0
WFG5,351,658,220,220,220,0
WFG5,352,659,221,221,221,0
WFG5,353,662,212,212,212,0
WFG5,354,663,213,213,213,0
WFG5,355,664,214,214,214,0
WFG5,356,665,215,215,215,0
WFG5,357,666,209,209,209,0
WFG5,358,667,210,210,210,0
WFG5,359,668,210,210,210,0
WFG5,360,670,212,212,212,0
WFG5,361,671,212,212,212,0
WFG5,362,672,213,213,213,0
WFG5,363,673,214,214,214,0
WFG5,364,674,205,205,205,0
WFG5,365,675,205,205,205,0
WFG5,366,676,205,205,205,0
WFG5,367,677,206,206,206,0
WFG5,368,678,207,207,207,0
WFG5,369,679,208,208,208,0
WFG5,370,680,209,209,209,0
WFG9,1,241,33,33,33,0
WFG9,2,242,33,33,33,0
WFG9,3,243,33,33,33,0
WFG9,4,244,33,33,33,0
WFG9,5,245,33,33,33,0
WFG9,6,246,33,33,33,0
WFG9,7,247,34,34,34,0
WFG9,8,248,34,34,34,0
WFG9,9,249,34,34,34,0
WFG9,10,250,34,34,34,0
WFG9,11,251,34,34,34,0
WFG9,12,252,34,34,34,0
WFG9,13,253,36,36,36,0
WFG9,14,254,36,36,36,0
WFG9,15,255,36,36,36,0
WFG9,16,256,37,37,37,0
WFG9,17,257,37,37,37,0
WFG9,18,258,37,37,37,0
WFG9,19,259,37,37,37,0
WFG9,20,260,38,38,38,0
WFG9,21,261,39,39,39,0
WFG9,22,262,39,39,39,0
WFG9,23,263,39,39,39,0
WFG9,24,264,39,39,39,0
WFG9,25,265,39,39,39,0
WFG9,26,266,39,39,39,0
WFG9,27,267,39,39,39,0
WFG9,28,268,39,39,39,0
WFG9,29,269,39,39,39,0
WFG9,30,270,39,39,39,0
WFG9,31,271,40,40,40,0
WFG9,32,272,41,41,41,0
WFG9,33,273,42,42,42,0
WFG9,34,274,42,42,42,0
WFG9,35,275,47,47,47,0
WFG9,36,276,48,48,48,0
WFG9,37,277,48,48,48,0
WFG9,38,278,49,49,49,0
WFG9,39,279,49,49,49,0
WFG9,40,280,42,42,42,0
WFG9,41,281,42,42,42,0
WFG9,42,282,43,43,43,0
WFG9,43,283,43,43,43,0
WFG9,44,284,43,43,43,0
WFG9,45,285,44,44,44,0
WFG9,46,286,44,44,44,0
WFG9,47,287,45,45,45,0
WFG9,48,288,45,45,45,0
WFG9,49,289,46,46,46,0
WFG9,50,290,46,46,46,0
WFG9,51,291,46,46,46,0
WFG9,52,292,46,46,46,0
WFG9,53,293,46,46,46,0
WFG9,54,294,47,47,47,0
WFG9,55,295,48,48,48,0
WFG9,56,296,49,49,49,0
WFG9,57,297,49,49,49,0
WFG9,58,298,50,50,50,0
WFG9,59,299,50,50,50,0
WFG9,60,300,50,50,50,0
WFG9,61,301,51,51,51,0
WFG9,62,302,51,51,51,0
WFG9,63,303,51,51,51,0
WFG9,64,304,52,52,52,0
WFG9,65,305,52,52,52,0
WFG9,66,306,52,52,52,0
WFG9,67,307,52,52,52,0
WFG9,68,308,52,52,52,0
WFG9,69,309,52,52,52,0
WFG9,70,310,52,52,52,0
WFG9,71,311,53,53,53,0
WFG9,72,312,54,54,54,0
WFG9,73,313,55,55,55,0
WFG9,74,314,56,56,56,0
WFG9,75,315,57,57,57,0
WFG9,76,316,58,58,58,0
WFG9,77,317,62,62,62,0
WFG9,78,318,63,63,63,0
WFG9,79,319,55,55,55,0
WFG9,80,320,56,56,56,0
WFG9,81,321,57,57,57,0
WFG9,82,322,57,57,57,0
WFG9,83,323,67,67,67,0
WFG9,84,324,67,67,67,0
WFG9,85,325,59,59,59,0
WFG9,86,326,59,59,59,0
WFG9,87,327,59,59,59,0
WFG9,88,328,60,60,60,0
WFG9,89,329,70,70,70,0
WFG9,90,330,71,71,71,0
WFG9,91,331,72,72,72,0
WFG9,92,332,72,72,72,0
WFG9,93,333,72,72,72,0
WFG9,94,334,62,62,62,0
WFG9,95,335,63,63,63,0
WFG9,96,336,63,63,63,0
WFG9,97,337,64,64,64,0
WFG9,98,338,65,65,65,0
WFG9,99,339,65,65,65,0
WFG9,100,340,65,65,65,0
WFG9,101,341,65,65,65,0
WFG9,102,342,59,59,59,0
WFG9,103,343,59,59,59,0
WFG9,104,344,59,59,59,0
WFG9,105,345,60,60,60,0
WFG9,106,346,60,60,60,0
WFG9,107,347,61,61,61,0
WFG9,108,348,61,61,61,0
WFG9,109,349,62,62,62,0
WFG9,110,350,62,62,62,0
WFG9,111,351,62,62,62,0
WFG9,112,352,63,63,63,0
WFG9,113,353,64,64,64,0
WFG9,114,354,65,65,65,0
WFG9,115,355,66,66,66,0
WFG9,116,356,66,66,66,0
WFG9,117,357,52,52,52,0
WFG9,118,358,53,53,53,0
WFG9,119,359,53,53,53,0
WFG9,120,360,53,53,53,0
WFG9,121,361,69,69,69,0
WFG9,122,362,70,70,70,0
WFG9,123,363,70,70,70,0
WFG9,124,364,70,70,70,0
WFG9,125,365,71,71,71,0
WFG9,126,366,71,71,71,0
WFG9,127,367,71,71,71,0
WFG9,128,368,72,72,72,0
WFG9,129,369,72,72,72,0
WFG9,130,370,72,72,72,0
WFG9,131,371,72,72,72,0
WFG9,132,372,72,72,72,0
WFG9,133,373,73,73,73,0
WFG9,134,374,74,74,74,0
WFG9,135,375,74,74,74,0
WFG9,136,376,74,74,74,0
WFG9,137,377,74,74,74,0
WFG9,138,378,74,74,74,0
WFG9,139,379,75,75,75,0
WFG9,140,380,75,75,75,0
WFG9,141,381,75,75,75,0
WFG9,142,382,75,75,75,0
WFG9,143,383,75,75,75,0
WFG9,144,384,76,76,76,0
WFG9,145,385,77,77,77,0
WFG9,146,386,77,77,77,0
WFG9,147,387,77,77,77,0
WFG9,148,388,77,77,77,0
WFG9,149,389,78,78,78,0
WFG9,150,390,79,79,79,0
WFG9,151,391,80,80,80,0
WFG9,152,392,80,80,80,0
WFG9,153,393,81,81,81,0
WFG9,154,394,81,81,81,0
WFG9,155,395,81,81,81,0
WFG9,156,396,81,81,81,0
WFG9,157,397,82,82,82,0
WFG9,158,398,83,83,83,0
WFG9,159,399,84,84,84,0
WFG9,160,400,85,85,85,0
WFG9,161,401,80,80,80,0
WFG9,162,402,80,80,80,0
WFG9,163,403,80,80,80,0
WFG9,164,404,80,80,80,0
WFG9,165,405,81,81,81,0
WFG9,166,406,82,82,82,0
WFG9,167,407,83,83,83,0
WFG9,168,408,83,83,83,0
WFG9,169,409,83,83,83,0
WFG9,170,410,83,83,83,0
WFG9,171,411,81,81,81,0
WFG9,172,412,83,83,83,0
WFG9,173,413,84,84,84,0
WFG9,174,414,85,85,85,0
WFG9,175,415,86,86,86,0
WFG9,176,416,87,87,87,0
