ts,rec,geracao,fe,arquivo,p0,p1,rr,tr,ramo,motivo,lote,L_sel,n_treino,guard_randperm,tempo_fit_s,n_refs,n_front1,fe_treino_max,n_acumulado,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,problema,D,M,n_ref_ids,n_treino_fit,arq_hp,rr_exato,tr_ok,n1_impl,n0_impl,ntrein_ok_round,ntrein_ok_floor,cond_R1,cond_R3,p0_lt_04,p1_lt_04,p0_gt_04,p1_gt_04,n_online3,lote_eq_online3,pop_size,refs_in_pop,refs_lt_arquivo,rr_code,rr_paper,rr_code_ok,rr_paper_ok
2026-07-26T12:08:01Z,b4_gen,30,139,139,0.651684642,0.113897368,0.06521739130434782,0.03260869565217391,4,"inconclusivo (p0=0.652, p1=0.114, a=0.033, b=0.967) -> 1 aleatorio",1,0.519126892,138,False,1.265445,6,7,137,104,0.030693,1.433089,0.091873,2.8210609211284723,BBOB_F17,10,2,6,104,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,9.0,129.0,True,False,False,False,False,True,True,False,1,True,138,True,True,0.06521739130434782,0.0,True,False
2026-07-26T12:08:03Z,b4_gen,31,140,140,0.875498891,0.15087308,0.050359712230215826,0.025179856115107913,4,"inconclusivo (p0=0.875, p1=0.151, a=0.025, b=0.975) -> 1 aleatorio",1,0.329147786,139,False,1.323166,6,7,138,105,0.028435,1.387033,0.0,5.702615854518854,BBOB_F17,10,2,6,105,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,132.0,False,False,False,False,False,True,True,False,1,True,139,True,True,0.050359712230215826,0.0,True,False
2026-07-26T12:08:04Z,b4_gen,32,141,141,0.771989763,0.115005881,0.05,0.025,4,"inconclusivo (p0=0.772, p1=0.115, a=0.025, b=0.975) -> 1 aleatorio",1,0.278990597,140,False,1.297373,6,7,139,106,0.030122,1.460015,0.091149,3.803219594671855,BBOB_F17,10,2,6,106,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,133.0,False,False,False,False,False,True,True,False,1,True,140,True,True,0.05,0.0,True,False
2026-07-26T12:08:05Z,b4_gen,33,142,142,0.630525,0.153727725,0.04964539007092199,0.024822695035460994,4,"inconclusivo (p0=0.631, p1=0.154, a=0.025, b=0.975) -> 1 aleatorio",1,0.260196209,141,False,1.29162,6,7,139,107,0.028504,1.356678,0.0,5.315518186819672,BBOB_F17,10,2,6,107,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,134.0,False,False,False,False,False,True,True,False,1,True,141,True,True,0.04964539007092199,0.0,True,False
2026-07-26T12:08:07Z,b4_gen,34,143,143,0.823726356,0.0889177,0.04929577464788732,0.02464788732394366,4,"inconclusivo (p0=0.824, p1=0.089, a=0.025, b=0.975) -> 1 aleatorio",1,0.189430833,142,False,1.309172,6,7,141,108,0.030967,1.494771,0.096796,4.204906681984714,BBOB_F17,10,2,6,108,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,135.0,False,False,False,False,False,True,True,False,1,True,142,True,True,0.04929577464788732,0.0,True,False
2026-07-26T12:08:08Z,b4_gen,35,144,144,0.862968445,0.0909956396,0.04895104895104895,0.024475524475524476,4,"inconclusivo (p0=0.863, p1=0.091, a=0.024, b=0.976) -> 1 aleatorio",1,0.318729252,143,False,1.318521,6,8,140,108,0.0271,1.380399,0.0,3.0305597050982795,BBOB_F17,10,2,6,108,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,136.0,False,False,False,False,False,True,True,False,1,True,143,True,True,0.04895104895104895,0.0,True,False
2026-07-26T12:08:10Z,b4_gen,36,145,145,0.856672645,0.119007431,0.05555555555555555,0.027777777777777776,4,"inconclusivo (p0=0.857, p1=0.119, a=0.028, b=0.972) -> 1 aleatorio",1,0.0508564562,144,False,1.316999,6,8,143,108,0.029356,1.48262,0.093238,0.6365105787951008,BBOB_F17,10,2,6,108,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,136.0,True,True,False,False,False,True,True,False,1,True,144,True,True,0.05555555555555555,0.0,True,False
2026-07-26T12:08:11Z,b4_gen,37,146,146,0.685136318,0.098893404,0.05517241379310345,0.027586206896551724,4,"inconclusivo (p0=0.685, p1=0.099, a=0.028, b=0.972) -> 1 aleatorio",1,0.191086218,145,False,1.29963,6,8,144,109,0.030529,1.366975,0.0,4.0045710032019475,BBOB_F17,10,2,6,109,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,137.0,True,False,False,False,False,True,True,False,1,True,145,True,True,0.05517241379310345,0.0,True,False
2026-07-26T12:08:13Z,b4_gen,38,147,147,0.746130466,0.130819649,0.0547945205479452,0.0273972602739726,4,"inconclusivo (p0=0.746, p1=0.131, a=0.027, b=0.973) -> 1 aleatorio",1,0.145559415,146,False,1.304108,6,4,144,110,0.031422,1.47601,0.096052,6.943798557312274,BBOB_F17,10,2,6,110,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,8.0,138.0,True,False,False,False,False,True,True,False,1,True,146,True,True,0.0547945205479452,0.0,True,False
2026-07-26T12:08:14Z,b4_gen,39,148,148,0.801328361,0.17841278,0.027210884353741496,0.013605442176870748,4,"inconclusivo (p0=0.801, p1=0.178, a=0.014, b=0.986) -> 1 aleatorio",1,0.269254893,147,False,1.32742,6,3,146,111,0.02486,1.3878,0.0,6.857336326201371,BBOB_F17,10,2,6,111,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,143.0,False,False,False,False,False,True,True,False,1,True,147,True,True,0.027210884353741496,0.006802721088435374,True,False
2026-07-26T12:08:16Z,b4_gen,40,149,149,,0.122061811,0.02027027027027027,0.010135135135135136,4,"inconclusivo (p0=NaN, p1=0.122, a=0.010, b=0.990) -> 1 aleatorio",1,0.139628097,148,False,1.260699,6,3,147,112,0.031237,1.42845,0.091725,7.359493708263084,BBOB_F17,10,2,6,112,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,145.0,False,False,False,False,False,True,False,False,1,True,148,True,True,0.02027027027027027,0.006756756756756757,True,False
2026-07-26T12:08:17Z,b4_gen,41,150,150,,0.106469482,0.020134228187919462,0.010067114093959731,4,"inconclusivo (p0=NaN, p1=0.106, a=0.010, b=0.990) -> 1 aleatorio",1,0.118331462,149,False,1.28838,6,3,148,113,0.028279,1.351482,0.0,5.876810347397873,BBOB_F17,10,2,6,113,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,146.0,False,False,False,False,False,True,False,False,1,True,149,True,True,0.020134228187919462,0.006711409395973154,True,False
2026-07-26T12:08:18Z,b4_gen,42,151,151,,0.129737198,0.02,0.01,4,"inconclusivo (p0=NaN, p1=0.130, a=0.010, b=0.990) -> 1 aleatorio",1,0.0629572496,150,False,1.299172,6,3,149,114,0.030691,1.470591,0.098486,6.20520616287874,BBOB_F17,10,2,6,114,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,147.0,False,False,False,False,False,True,False,False,1,True,150,True,True,0.02,0.006666666666666667,True,False
2026-07-26T12:08:20Z,b4_gen,43,152,152,,0.134194687,0.019867549668874173,0.009933774834437087,4,"inconclusivo (p0=NaN, p1=0.134, a=0.010, b=0.990) -> 1 aleatorio",1,0.143172,151,False,1.29158,6,3,150,114,0.028411,1.355139,0.0,4.387755124250584,BBOB_F17,10,2,6,114,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,148.0,False,False,False,False,False,True,False,False,1,True,151,True,True,0.019867549668874173,0.006622516556291391,True,False
2026-07-26T12:08:21Z,b4_gen,44,153,153,,0.140409619,0.019736842105263157,0.009868421052631578,4,"inconclusivo (p0=NaN, p1=0.140, a=0.010, b=0.990) -> 1 aleatorio",1,0.121805623,152,False,1.289004,6,3,151,115,0.030492,1.457159,0.094096,5.584097528910724,BBOB_F17,10,2,6,115,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,149.0,False,False,False,False,False,True,False,False,1,True,152,True,True,0.019736842105263157,0.006578947368421052,True,False
2026-07-26T12:08:23Z,b4_gen,45,154,154,,0.153801739,0.0196078431372549,0.00980392156862745,4,"inconclusivo (p0=NaN, p1=0.154, a=0.010, b=0.990) -> 1 aleatorio",1,0.0961472914,153,False,1.297011,6,3,152,116,0.029184,1.362531,0.0,3.1607957088042706,BBOB_F17,10,2,6,116,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,150.0,False,False,False,False,False,True,False,False,1,True,153,True,True,0.0196078431372549,0.006535947712418301,True,False
2026-07-26T12:08:24Z,b4_gen,46,155,155,,0.205321461,0.01948051948051948,0.00974025974025974,4,"inconclusivo (p0=NaN, p1=0.205, a=0.010, b=0.990) -> 1 aleatorio",1,0.215199247,154,False,1.313641,6,3,153,117,0.030187,1.480533,0.094427,4.147271909247849,BBOB_F17,10,2,6,117,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,151.0,False,False,False,False,False,True,False,False,1,True,154,True,True,0.01948051948051948,0.006493506493506494,True,False
2026-07-26T12:08:25Z,b4_gen,47,156,156,,0.0964754149,0.01935483870967742,0.00967741935483871,4,"inconclusivo (p0=NaN, p1=0.096, a=0.010, b=0.990) -> 1 aleatorio",1,0.195761055,155,False,1.319447,6,3,154,117,0.027527,1.383072,0.0,2.199494948868058,BBOB_F17,10,2,6,117,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,152.0,False,False,False,False,False,True,False,False,1,True,155,True,True,0.01935483870967742,0.0064516129032258064,True,False
2026-07-26T12:08:27Z,b4_gen,48,157,157,,0.147990093,0.019230769230769232,0.009615384615384616,4,"inconclusivo (p0=NaN, p1=0.148, a=0.010, b=0.990) -> 1 aleatorio",1,0.105215028,156,False,1.324866,6,3,155,118,0.02735,1.487873,0.093717,0.11320335870347875,BBOB_F17,10,2,6,118,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,153.0,False,False,False,False,False,True,False,False,1,True,156,True,True,0.019230769230769232,0.00641025641025641,True,False
2026-07-26T12:08:28Z,b4_gen,49,158,158,,0.181029439,0.01910828025477707,0.009554140127388535,4,"inconclusivo (p0=NaN, p1=0.181, a=0.010, b=0.990) -> 1 aleatorio",1,0.127106041,157,False,1.306099,6,3,156,119,0.028613,1.370593,0.0,4.196476500174609,BBOB_F17,10,2,6,119,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,154.0,False,False,False,False,False,True,False,False,1,True,157,True,True,0.01910828025477707,0.006369426751592357,True,False
2026-07-26T12:08:30Z,b4_gen,50,159,159,,0.108306028,0.0189873417721519,0.00949367088607595,4,"inconclusivo (p0=NaN, p1=0.108, a=0.009, b=0.991) -> 1 aleatorio",1,0.0709888563,158,False,1.261976,6,3,157,120,0.031655,1.4315,0.095789,0.11736875272174517,BBOB_F17,10,2,6,120,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,155.0,False,False,False,False,False,True,False,False,1,True,158,True,True,0.0189873417721519,0.006329113924050633,True,False
2026-07-26T12:08:31Z,b4_gen,51,160,160,,0.0890356824,0.018867924528301886,0.009433962264150943,4,"inconclusivo (p0=NaN, p1=0.089, a=0.009, b=0.991) -> 1 aleatorio",1,0.157328203,159,False,1.307555,6,3,158,120,0.028957,1.373428,0.0,5.476709441262905,BBOB_F17,10,2,6,120,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,156.0,False,False,False,False,False,True,False,False,1,True,159,True,True,0.018867924528301886,0.006289308176100629,True,False
2026-07-26T12:08:33Z,b4_gen,52,161,161,,0.139276147,0.01875,0.009375,4,"inconclusivo (p0=NaN, p1=0.139, a=0.009, b=0.991) -> 1 aleatorio",1,0.197874755,160,False,1.305521,6,3,159,121,0.029443,1.466991,0.09034,4.556336003133694,BBOB_F17,10,2,6,121,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,157.0,False,False,False,False,False,True,False,False,1,True,160,True,True,0.01875,0.00625,True,False
2026-07-26T12:08:34Z,b4_gen,53,162,162,,0.0931346267,0.018633540372670808,0.009316770186335404,4,"inconclusivo (p0=NaN, p1=0.093, a=0.009, b=0.991) -> 1 aleatorio",1,0.147513375,161,False,1.325024,6,3,159,122,0.027363,1.386991,0.0,0.1610004359236163,BBOB_F17,10,2,6,122,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,158.0,False,False,False,False,False,True,False,False,1,True,161,True,True,0.018633540372670808,0.006211180124223602,True,False
2026-07-26T12:08:35Z,b4_gen,54,163,163,,0.0921248943,0.018518518518518517,0.009259259259259259,4,"inconclusivo (p0=NaN, p1=0.092, a=0.009, b=0.991) -> 1 aleatorio",1,0.115176179,162,False,1.294884,6,3,159,123,0.029362,1.460356,0.09276,0.5536170608795562,BBOB_F17,10,2,6,123,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,159.0,False,False,False,False,False,True,False,False,1,True,162,True,True,0.018518518518518517,0.006172839506172839,True,False
2026-07-26T12:08:37Z,b4_gen,55,164,164,,0.0894073099,0.018404907975460124,0.009202453987730062,4,"inconclusivo (p0=NaN, p1=0.089, a=0.009, b=0.991) -> 1 aleatorio",1,0.194346696,163,False,1.277732,6,3,162,123,0.027544,1.339374,0.0,2.4275406085833917,BBOB_F17,10,2,6,123,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,160.0,False,False,False,False,False,True,False,False,1,True,163,True,True,0.018404907975460124,0.006134969325153374,True,False
2026-07-26T12:08:38Z,b4_gen,56,165,165,,0.0811157748,0.018292682926829267,0.009146341463414634,4,"inconclusivo (p0=NaN, p1=0.081, a=0.009, b=0.991) -> 1 aleatorio",1,0.166110411,164,False,1.308714,6,3,163,124,0.029156,1.472027,0.090678,3.2351478020821807,BBOB_F17,10,2,6,124,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,161.0,False,False,False,False,False,True,False,False,1,True,164,True,True,0.018292682926829267,0.006097560975609756,True,False
2026-07-26T12:08:40Z,b4_gen,57,166,166,,0.130968586,0.01818181818181818,0.00909090909090909,4,"inconclusivo (p0=NaN, p1=0.131, a=0.009, b=0.991) -> 1 aleatorio",1,0.227627829,165,False,1.279301,6,3,161,125,0.030386,1.345928,0.0,2.021145591683975,BBOB_F17,10,2,6,125,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,162.0,False,False,False,False,False,True,False,False,1,True,165,True,True,0.01818181818181818,0.006060606060606061,True,False
2026-07-26T12:08:41Z,b4_gen,58,167,167,,0.146800339,0.018072289156626505,0.009036144578313253,4,"inconclusivo (p0=NaN, p1=0.147, a=0.009, b=0.991) -> 1 aleatorio",1,0.273054093,166,False,1.292808,6,3,165,126,0.028948,1.452836,0.090296,6.024352392253335,BBOB_F17,10,2,6,126,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,163.0,False,False,False,False,False,True,False,False,1,True,166,True,True,0.018072289156626505,0.006024096385542169,True,False
2026-07-26T12:08:42Z,b4_gen,59,168,168,,0.0801948383,0.017964071856287425,0.008982035928143712,4,"inconclusivo (p0=NaN, p1=0.080, a=0.009, b=0.991) -> 1 aleatorio",1,0.102711484,167,False,1.278648,6,3,166,126,0.028214,1.342194,0.0,1.8469011361238554,BBOB_F17,10,2,6,126,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,164.0,False,False,False,False,False,True,False,False,1,True,167,True,True,0.017964071856287425,0.005988023952095809,True,False
2026-07-26T12:08:44Z,b4_gen,60,169,169,,0.0677390397,0.017857142857142856,0.008928571428571428,4,"inconclusivo (p0=NaN, p1=0.068, a=0.009, b=0.991) -> 1 aleatorio",1,0.115667187,168,False,1.265531,6,3,167,127,0.029312,1.423227,0.087942,5.419858442921225,BBOB_F17,10,2,6,127,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,165.0,False,False,False,False,False,True,False,False,1,True,168,True,True,0.017857142857142856,0.005952380952380952,True,False
2026-07-26T12:08:46Z,b4_gen,61,170,170,,0.0675091669,0.01775147928994083,0.008875739644970414,4,"inconclusivo (p0=NaN, p1=0.068, a=0.009, b=0.991) -> 1 aleatorio",1,0.0559611171,169,False,1.685099,6,3,168,128,0.02696,1.746833,0.0,1.0998700111968611,BBOB_F17,10,2,6,128,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,166.0,False,False,False,False,False,True,False,False,1,True,169,True,True,0.01775147928994083,0.005917159763313609,True,False
2026-07-26T12:08:48Z,b4_gen,62,171,171,,0.12667568,0.01764705882352941,0.008823529411764706,4,"inconclusivo (p0=NaN, p1=0.127, a=0.009, b=0.991) -> 1 aleatorio",1,0.0821025595,170,False,1.675894,6,3,168,129,0.029615,1.83887,0.090632,2.694281129548345,BBOB_F17,10,2,6,129,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,167.0,False,False,False,False,False,True,False,False,1,True,170,True,True,0.01764705882352941,0.0058823529411764705,True,False
2026-07-26T12:08:49Z,b4_gen,63,172,172,,0.0844313055,0.017543859649122806,0.008771929824561403,4,"inconclusivo (p0=NaN, p1=0.084, a=0.009, b=0.991) -> 1 aleatorio",1,0.0895941556,171,False,1.696163,6,3,169,129,0.027008,1.757814,0.0,4.70190823474071,BBOB_F17,10,2,6,129,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,168.0,False,False,False,False,False,True,False,False,1,True,171,True,True,0.017543859649122806,0.005847953216374269,True,False
2026-07-26T12:08:51Z,b4_gen,64,173,173,,0.0721343,0.01744186046511628,0.00872093023255814,4,"inconclusivo (p0=NaN, p1=0.072, a=0.009, b=0.991) -> 1 aleatorio",1,0.288369685,172,False,1.666474,6,4,171,130,0.02736,1.825009,0.089451,2.8339486309236035,BBOB_F17,10,2,6,130,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,3.0,169.0,False,False,False,False,False,True,False,False,1,True,172,True,True,0.01744186046511628,0.005813953488372093,True,False
2026-07-26T12:08:53Z,b4_gen,65,174,174,0.89964956,0.0938635543,0.023121387283236993,0.011560693641618497,4,"inconclusivo (p0=0.900, p1=0.094, a=0.012, b=0.988) -> 1 aleatorio",1,0.0811020508,173,False,1.670518,6,4,171,130,0.026725,1.73114,0.0,1.158440824111641,BBOB_F17,10,2,6,130,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,169.0,True,False,False,False,False,True,True,False,1,True,173,True,True,0.023121387283236993,0.005780346820809248,True,False
2026-07-26T12:08:54Z,b4_gen,66,175,175,0.889058411,0.0689241216,0.022988505747126436,0.011494252873563218,4,"inconclusivo (p0=0.889, p1=0.069, a=0.011, b=0.989) -> 1 aleatorio",1,0.185892567,174,False,1.461927,6,4,173,131,0.027058,1.611998,0.085124,3.348273132969151,BBOB_F17,10,2,6,131,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,170.0,True,False,False,False,False,True,True,False,1,True,174,True,True,0.022988505747126436,0.005747126436781609,True,False
2026-07-26T12:08:56Z,b4_gen,67,176,176,0.791713059,0.0724161118,0.022857142857142857,0.011428571428571429,4,"inconclusivo (p0=0.792, p1=0.072, a=0.011, b=0.989) -> 1 aleatorio",1,0.176865935,175,False,1.518316,6,4,173,132,0.025216,1.575667,0.0,4.873821355679472,BBOB_F17,10,2,6,132,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,171.0,False,False,False,False,False,True,True,False,1,True,175,True,True,0.022857142857142857,0.005714285714285714,True,False
2026-07-26T12:08:58Z,b4_gen,68,177,177,0.865852118,0.0921054259,0.022727272727272728,0.011363636363636364,4,"inconclusivo (p0=0.866, p1=0.092, a=0.011, b=0.989) -> 1 aleatorio",1,0.303513527,176,False,1.453909,6,4,173,132,0.026209,1.605394,0.087478,1.1373583328164398,BBOB_F17,10,2,6,132,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,172.0,True,True,False,False,False,True,True,False,1,True,176,True,True,0.022727272727272728,0.005681818181818182,True,False
2026-07-26T12:08:59Z,b4_gen,69,178,178,0.724532723,0.123064727,0.022598870056497175,0.011299435028248588,4,"inconclusivo (p0=0.725, p1=0.123, a=0.011, b=0.989) -> 1 aleatorio",1,0.157661095,177,False,1.566756,6,4,176,133,0.024686,1.623261,0.0,2.1745188512124103,BBOB_F17,10,2,6,133,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,173.0,True,False,False,False,False,True,True,False,1,True,177,True,True,0.022598870056497175,0.005649717514124294,True,False
2026-07-26T12:09:01Z,b4_gen,70,179,179,0.939476132,0.0543125719,0.02247191011235955,0.011235955056179775,4,"inconclusivo (p0=0.939, p1=0.054, a=0.011, b=0.989) -> 1 aleatorio",1,0.154608697,178,False,1.521585,6,4,177,134,0.026895,1.72009,0.120498,3.1401693424800756,BBOB_F17,10,2,6,134,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,174.0,False,False,False,False,False,True,True,False,1,True,178,True,True,0.02247191011235955,0.0056179775280898875,True,False
2026-07-26T12:09:03Z,b4_gen,71,180,180,0.881792128,0.0858373567,0.0223463687150838,0.0111731843575419,4,"inconclusivo (p0=0.882, p1=0.086, a=0.011, b=0.989) -> 1 aleatorio",1,0.186397538,179,False,1.666994,6,4,177,135,0.024411,1.722845,0.0,2.1156720593696834,BBOB_F17,10,2,6,135,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,175.0,False,False,False,False,False,True,True,False,1,True,179,True,True,0.0223463687150838,0.00558659217877095,True,False
2026-07-26T12:09:05Z,b4_gen,72,181,181,0.724682808,0.141672626,0.022222222222222223,0.011111111111111112,4,"inconclusivo (p0=0.725, p1=0.142, a=0.011, b=0.989) -> 1 aleatorio",1,0.271621406,180,False,1.584543,6,4,178,135,0.02613,1.763856,0.105409,0.03949997100452017,BBOB_F17,10,2,6,135,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,176.0,True,True,False,False,False,True,True,False,1,True,180,True,True,0.022222222222222223,0.005555555555555556,True,False
2026-07-26T12:09:06Z,b4_gen,73,182,182,0.935718417,0.084842436,0.022099447513812154,0.011049723756906077,4,"inconclusivo (p0=0.936, p1=0.085, a=0.011, b=0.989) -> 1 aleatorio",1,0.394254357,181,False,1.506032,6,4,179,136,0.023578,1.561705,0.0,0.7342324012831393,BBOB_F17,10,2,6,136,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,177.0,True,False,False,False,False,True,True,False,1,True,181,True,True,0.022099447513812154,0.0055248618784530384,True,False
2026-07-26T12:09:08Z,b4_gen,74,183,183,0.758319736,0.0765676573,0.02197802197802198,0.01098901098901099,4,"inconclusivo (p0=0.758, p1=0.077, a=0.011, b=0.989) -> 1 aleatorio",1,0.168189794,182,False,1.582346,6,4,181,137,0.026593,1.733301,0.084885,2.459448085704688,BBOB_F17,10,2,6,137,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,178.0,True,False,False,False,False,True,True,False,1,True,182,True,True,0.02197802197802198,0.005494505494505495,True,False
2026-07-26T12:09:09Z,b4_gen,75,184,184,0.782045603,0.0722265467,0.02185792349726776,0.01092896174863388,4,"inconclusivo (p0=0.782, p1=0.072, a=0.011, b=0.989) -> 1 aleatorio",1,0.101728365,183,False,1.51097,6,4,182,138,0.027577,1.574135,0.0,2.267708645366271,BBOB_F17,10,2,6,138,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,4.0,179.0,False,False,False,False,False,True,True,False,1,True,183,True,True,0.02185792349726776,0.00546448087431694,True,False
