prob,D,M,maxfe,g,fe,arquivo,p0,p1,rr,tr,ramo,lote,L_sel,n_treino,n_acum,motivo,n1,n0,test1,test0,mean_pred_HA,mean_pred_HB
BBOB_F49,10,2,309,126,235,235,0.5875085,0.0925090611,0.08974358974358974,0.04487179487179487,4,1,0.0962600857,234,176,"inconclusivo (p0=0.588, p1=0.093, a=0.045, b=0.955) -> 1 aleatorio",21,213,5,53,0.12122543382179488,0.6162248727217949
BBOB_F49,10,2,309,127,236,236,0.646839738,0.147886857,0.09361702127659574,0.04680851063829787,4,1,0.383259237,235,177,"inconclusivo (p0=0.647, p1=0.148, a=0.047, b=0.953) -> 1 aleatorio",22,213,5,53,0.16710394172340426,0.6660568227234043
BBOB_F49,10,2,309,128,237,237,0.65452379,0.137589127,0.09322033898305085,0.046610169491525424,4,1,0.406495154,236,178,"inconclusivo (p0=0.655, p1=0.138, a=0.047, b=0.953) -> 1 aleatorio",22,214,5,53,0.15696843134745764,0.6739030943474577
BBOB_F49,10,2,309,129,238,238,0.822539151,0.125017524,0.09282700421940929,0.046413502109704644,4,1,0.271889657,237,179,"inconclusivo (p0=0.823, p1=0.125, a=0.046, b=0.954) -> 1 aleatorio",22,215,5,53,0.12988568075105486,0.8274073077510549
BBOB_F49,10,2,309,130,239,239,0.609715819,0.144819155,0.09243697478991597,0.046218487394957986,4,1,0.498286,238,179,"inconclusivo (p0=0.610, p1=0.145, a=0.046, b=0.954) -> 1 aleatorio",22,216,5,54,0.16750919942016806,0.6324058634201681
BBOB_F49,10,2,309,131,240,240,0.693991363,0.102525853,0.09623430962343096,0.04811715481171548,4,1,0.220250294,239,180,"inconclusivo (p0=0.694, p1=0.103, a=0.048, b=0.952) -> 1 aleatorio",23,216,5,54,0.12210787823849373,0.7135733882384937
BBOB_F49,10,2,309,132,241,241,0.657418609,0.123301134,0.09583333333333334,0.04791666666666667,4,1,0.366136938,240,181,"inconclusivo (p0=0.657, p1=0.123, a=0.048, b=0.952) -> 1 aleatorio",23,217,5,54,0.14431549196250001,0.6784329669625001
BBOB_F49,10,2,309,133,242,242,0.791332901,0.108021118,0.08713692946058091,0.043568464730290454,4,1,0.472362071,241,181,"inconclusivo (p0=0.791, p1=0.108, a=0.044, b=0.956) -> 1 aleatorio",21,220,5,55,0.11679109974688798,0.8001028827468879
BBOB_F49,10,2,309,134,243,243,0.746005,0.128711641,0.09090909090909091,0.045454545454545456,4,1,0.233221605,242,182,"inconclusivo (p0=0.746, p1=0.129, a=0.045, b=0.955) -> 1 aleatorio",22,220,5,55,0.14010103727272727,0.7573943962727273
BBOB_F49,10,2,309,135,244,244,0.850278676,0.065687418,0.04526748971193416,0.02263374485596708,4,1,0.0442157127,243,183,"inconclusivo (p0=0.850, p1=0.066, a=0.023, b=0.977) -> 1 aleatorio",11,232,2,58,0.06949142197530864,0.8540826799753086
BBOB_F49,10,2,309,136,245,245,0.839816034,0.122063063,0.045081967213114756,0.022540983606557378,4,1,0.269591242,244,184,"inconclusivo (p0=0.840, p1=0.122, a=0.023, b=0.977) -> 1 aleatorio",11,233,2,58,0.12378162829918034,0.8415345992991804
BBOB_F49,10,2,309,137,246,246,0.845801532,0.0899785906,0.044897959183673466,0.022448979591836733,4,1,0.0502056777,245,185,"inconclusivo (p0=0.846, p1=0.090, a=0.022, b=0.978) -> 1 aleatorio",11,234,2,58,0.09286193203428572,0.8486848734342857
BBOB_F49,10,2,309,138,247,247,0.820844293,0.0728404522,0.044715447154471545,0.022357723577235773,4,1,0.15590483,246,186,"inconclusivo (p0=0.821, p1=0.073, a=0.022, b=0.978) -> 1 aleatorio",11,235,2,58,0.07759438635772359,0.8255982271577236
BBOB_F49,10,2,309,139,248,248,0.898084283,0.0562500507,0.044534412955465584,0.022267206477732792,4,1,0.19893232,247,186,"inconclusivo (p0=0.898, p1=0.056, a=0.022, b=0.978) -> 1 aleatorio",11,236,2,59,0.05828374434089069,0.9001179766408907
BBOB_F49,10,2,309,140,249,249,0.805855334,0.0846135542,0.04435483870967742,0.02217741935483871,4,1,0.267501056,248,187,"inconclusivo (p0=0.806, p1=0.085, a=0.022, b=0.978) -> 1 aleatorio",11,237,2,59,0.08947178899758064,0.8107135687975807
BBOB_F49,10,2,309,141,250,250,0.762077928,0.0788619369,0.04417670682730924,0.02208835341365462,4,1,0.28436476,249,188,"inconclusivo (p0=0.762, p1=0.079, a=0.022, b=0.978) -> 1 aleatorio",11,238,2,59,0.0858886898562249,0.7691046809562249
BBOB_F49,10,2,309,142,251,251,0.830392599,0.0843726322,0.044,0.022,4,1,0.175473273,250,189,"inconclusivo (p0=0.830, p1=0.084, a=0.022, b=0.978) -> 1 aleatorio",11,239,2,59,0.08812296202719999,0.8341429288271999
BBOB_F49,10,2,309,143,252,252,0.792282939,0.084455587,0.043824701195219126,0.021912350597609563,4,1,0.213034853,251,189,"inconclusivo (p0=0.792, p1=0.084, a=0.022, b=0.978) -> 1 aleatorio",11,240,2,60,0.08985748426693227,0.7976848362669323
BBOB_F49,10,2,309,144,253,253,0.927334,0.0738980919,0.04365079365079365,0.021825396825396824,4,1,0.238380507,252,190,"inconclusivo (p0=0.927, p1=0.074, a=0.022, b=0.978) -> 1 aleatorio",11,241,2,60,0.0738443101107143,0.9272802182107143
BBOB_F49,10,2,309,145,254,254,0.771071792,0.115086623,0.043478260869565216,0.021739130434782608,4,1,0.209722981,253,191,"inconclusivo (p0=0.771, p1=0.115, a=0.022, b=0.978) -> 1 aleatorio",11,242,2,60,0.12003625713043478,0.7760214261304348
BBOB_F49,10,2,309,146,255,255,0.775325775,0.0743669122,0.03937007874015748,0.01968503937007874,4,1,0.125796974,254,191,"inconclusivo (p0=0.775, p1=0.074, a=0.020, b=0.980) -> 1 aleatorio",10,244,2,61,0.08028452294015748,0.7812433857401574
BBOB_F49,10,2,309,147,256,256,0.792379439,0.057638403,0.0392156862745098,0.0196078431372549,4,1,0.167539909,255,192,"inconclusivo (p0=0.792, p1=0.058, a=0.020, b=0.980) -> 1 aleatorio",10,245,2,61,0.06352005625490197,0.798261092254902
BBOB_F49,10,2,309,148,257,257,0.803785086,0.0439277589,0.0390625,0.01953125,4,1,0.499442488,256,193,"inconclusivo (p0=0.804, p1=0.044, a=0.020, b=0.980) -> 1 aleatorio",10,246,2,61,0.04987647589609376,0.8097338029960938
BBOB_F49,10,2,309,149,258,258,0.823186576,0.0735258907,0.05058365758754864,0.02529182879377432,4,1,0.190201595,257,193,"inconclusivo (p0=0.823, p1=0.074, a=0.025, b=0.975) -> 1 aleatorio",13,244,3,61,0.07875055191750971,0.8284112372175098
BBOB_F49,10,2,309,150,259,259,0.615467608,0.0749954879,0.050387596899224806,0.025193798449612403,4,1,0.311955273,258,194,"inconclusivo (p0=0.615, p1=0.075, a=0.025, b=0.975) -> 1 aleatorio",13,245,3,61,0.09059230864922481,0.6310644287492249
BBOB_F49,10,2,309,151,260,260,0.679615676,0.0938696489,0.05019305019305019,0.025096525096525095,4,1,0.255146176,259,195,"inconclusivo (p0=0.680, p1=0.094, a=0.025, b=0.975) -> 1 aleatorio",13,246,3,61,0.10523911135675676,0.6909851384567567
BBOB_F49,10,2,309,152,261,261,0.804847538,0.0691438,0.05,0.025,4,1,0.549405277,260,196,"inconclusivo (p0=0.805, p1=0.069, a=0.025, b=0.975) -> 1 aleatorio",13,247,3,61,0.07544423310000001,0.8111479711
BBOB_F49,10,2,309,153,262,262,0.82938385,0.0728314668,0.05363984674329502,0.02681992337164751,4,1,0.183171436,261,197,"inconclusivo (p0=0.829, p1=0.073, a=0.027, b=0.973) -> 1 aleatorio",14,247,3,61,0.07807662222068965,0.8346290054206896
BBOB_F49,10,2,309,154,263,263,0.84012419,0.096939832,0.05343511450381679,0.026717557251908396,4,1,0.251579732,262,197,"inconclusivo (p0=0.840, p1=0.097, a=0.027, b=0.973) -> 1 aleatorio",14,248,3,62,0.1003028231908397,0.8434871811908398
BBOB_F49,10,2,309,155,264,264,0.692474306,0.0753207505,0.053231939163498096,0.026615969581749048,4,1,0.144568577,263,198,"inconclusivo (p0=0.692, p1=0.075, a=0.027, b=0.973) -> 1 aleatorio",14,249,3,62,0.08768146992585552,0.7048350254258555
BBOB_F49,10,2,309,156,265,265,0.79031831,0.0535921566,0.05303030303030303,0.026515151515151516,4,1,0.0963897482,264,199,"inconclusivo (p0=0.790, p1=0.054, a=0.027, b=0.973) -> 1 aleatorio",14,250,3,62,0.06186963185606061,0.7985957852560607
BBOB_F49,10,2,309,157,266,266,0.762789905,0.0630195588,0.052830188679245285,0.026415094339622643,4,1,0.0375019684,265,200,"inconclusivo (p0=0.763, p1=0.063, a=0.026, b=0.974) -> 1 aleatorio",14,251,3,62,0.07222207769358491,0.7719924238935849
BBOB_F49,10,2,309,158,267,267,0.739584267,0.100944638,0.05263157894736842,0.02631578947368421,4,1,0.115505598,266,200,"inconclusivo (p0=0.740, p1=0.101, a=0.026, b=0.974) -> 1 aleatorio",14,252,3,63,0.1093378535263158,0.7479774825263159
BBOB_F49,10,2,309,159,268,268,0.807815731,0.0820236206,0.052434456928838954,0.026217228464419477,4,1,0.206221372,267,201,"inconclusivo (p0=0.808, p1=0.082, a=0.026, b=0.974) -> 1 aleatorio",14,253,3,63,0.08779983437378278,0.8135919447737828
BBOB_F49,10,2,309,160,269,269,0.700941443,0.0597045347,0.041044776119402986,0.020522388059701493,4,1,0.161416456,268,202,"inconclusivo (p0=0.701, p1=0.060, a=0.021, b=0.979) -> 1 aleatorio",11,257,2,64,0.0695287669585821,0.7107656752585823
BBOB_F49,10,2,309,161,270,270,0.805351555,0.0635679662,0.040892193308550186,0.020446096654275093,4,1,0.0773072541,269,203,"inconclusivo (p0=0.805, p1=0.064, a=0.020, b=0.980) -> 1 aleatorio",11,258,2,64,0.06892813447806692,0.8107117232780668
BBOB_F49,10,2,309,162,271,271,0.744634032,0.0777352527,0.040740740740740744,0.020370370370370372,4,1,0.195519209,270,204,"inconclusivo (p0=0.745, p1=0.078, a=0.020, b=0.980) -> 1 aleatorio",11,259,2,64,0.08497205961962961,0.7518708389196296
BBOB_F49,10,2,309,163,272,272,0.818294466,0.0836662799,0.04059040590405904,0.02029520295202952,4,1,0.186879307,271,204,"inconclusivo (p0=0.818, p1=0.084, a=0.020, b=0.980) -> 1 aleatorio",11,260,2,65,0.08764573301845019,0.8222739191184502
BBOB_F49,10,2,309,164,273,273,0.717996955,0.0924729109,0.04044117647058824,0.02022058823529412,4,1,0.2402706,272,205,"inconclusivo (p0=0.718, p1=0.092, a=0.020, b=0.980) -> 1 aleatorio",11,261,2,65,0.10013773249963236,0.7256617765996325
BBOB_F49,10,2,309,165,274,274,0.826204538,0.0901289508,0.040293040293040296,0.020146520146520148,4,1,0.146197781,273,206,"inconclusivo (p0=0.826, p1=0.090, a=0.020, b=0.980) -> 1 aleatorio",11,262,2,65,0.09350012890695972,0.8295757161069598
BBOB_F49,10,2,309,166,275,275,0.773640037,0.095771648,0.040145985401459854,0.020072992700729927,4,1,0.140067264,274,207,"inconclusivo (p0=0.774, p1=0.096, a=0.020, b=0.980) -> 1 aleatorio",11,263,2,65,0.10101424458759124,0.7788826335875911
BBOB_F49,10,2,309,167,276,276,0.528404415,0.0908064097,0.04,0.02,4,1,0.18423301,275,207,"inconclusivo (p0=0.528, p1=0.091, a=0.020, b=0.980) -> 1 aleatorio",11,264,2,66,0.10603797671199999,0.543635982012
BBOB_F49,10,2,309,168,277,277,0.588799179,0.0834357366,0.03985507246376811,0.019927536231884056,4,1,0.101306006,276,208,"inconclusivo (p0=0.589, p1=0.083, a=0.020, b=0.980) -> 1 aleatorio",11,265,2,66,0.09649883778985509,0.6018622801898551
BBOB_F49,10,2,309,169,278,278,0.767601371,0.0579041801,0.039711191335740074,0.019855595667870037,4,1,0.0720964298,277,209,"inconclusivo (p0=0.768, p1=0.058, a=0.020, b=0.980) -> 1 aleatorio",11,266,2,66,0.06483356254729242,0.7745307534472924
BBOB_F49,10,2,309,170,279,279,0.82632947,0.0745368525,0.039568345323741004,0.019784172661870502,4,1,0.158993378,278,210,"inconclusivo (p0=0.826, p1=0.075, a=0.020, b=0.980) -> 1 aleatorio",11,267,2,66,0.07845940808453238,0.8302520255845325
BBOB_F49,10,2,309,171,280,280,0.833923817,0.0979162455,0.03942652329749104,0.01971326164874552,4,1,0.24899593,279,210,"inconclusivo (p0=0.834, p1=0.098, a=0.020, b=0.980) -> 1 aleatorio",11,268,2,67,0.10060355486379928,0.8366111263637992
BBOB_F49,10,2,309,172,281,281,0.825302839,0.089304544,0.04285714285714286,0.02142857142857143,4,1,0.296483696,280,210,"inconclusivo (p0=0.825, p1=0.089, a=0.021, b=0.979) -> 1 aleatorio",12,268,3,67,0.09296422758571429,0.8289625225857143
BBOB_F49,10,2,309,173,282,282,0.722951412,0.0832586139,0.042704626334519574,0.021352313167259787,4,1,0.332618654,281,211,"inconclusivo (p0=0.723, p1=0.083, a=0.021, b=0.979) -> 1 aleatorio",12,269,3,67,0.09153434233131673,0.7312271404313168
BBOB_F49,10,2,309,174,283,283,0.841386795,0.0755364075,0.04609929078014184,0.02304964539007092,4,1,0.0942226201,282,212,"inconclusivo (p0=0.841, p1=0.076, a=0.023, b=0.977) -> 1 aleatorio",13,269,3,67,0.07936618894503546,0.8452165764450355
BBOB_F49,10,2,309,175,284,284,0.57910496,0.0759483203,0.045936395759717315,0.022968197879858657,4,1,0.456620604,283,213,"inconclusivo (p0=0.579, p1=0.076, a=0.023, b=0.977) -> 1 aleatorio",13,270,3,67,0.09179392933215547,0.5949505690321555
BBOB_F49,10,2,309,176,285,285,0.685087144,0.0796948299,0.04929577464788732,0.02464788732394366,4,1,0.0658041909,284,214,"inconclusivo (p0=0.685, p1=0.080, a=0.025, b=0.975) -> 1 aleatorio",14,270,3,67,0.09129008470774647,0.6966823988077464
BBOB_F49,10,2,309,177,286,286,0.767475128,0.0582404472,0.04912280701754386,0.02456140350877193,4,1,0.177473694,285,215,"inconclusivo (p0=0.767, p1=0.058, a=0.025, b=0.975) -> 1 aleatorio",14,271,3,67,0.06680178736561404,0.776036468165614
BBOB_F49,10,2,309,178,287,287,0.65328759,0.0750842616,0.05244755244755245,0.026223776223776224,4,1,0.120437548,286,216,"inconclusivo (p0=0.653, p1=0.075, a=0.026, b=0.974) -> 1 aleatorio",15,271,3,67,0.08933049315944054,0.6675338215594406
BBOB_F49,10,2,309,179,288,288,0.867075264,0.0646129251,0.05226480836236934,0.02613240418118467,4,1,0.139175773,287,216,"inconclusivo (p0=0.867, p1=0.065, a=0.026, b=0.974) -> 1 aleatorio",15,272,3,68,0.06818322880557491,0.8706455677055749
BBOB_F49,10,2,309,180,289,289,0.704098165,0.0974150077,0.052083333333333336,0.026041666666666668,4,1,0.202861071,288,217,"inconclusivo (p0=0.704, p1=0.097, a=0.026, b=0.974) -> 1 aleatorio",15,273,3,68,0.10775286328854167,0.7144360205885417
BBOB_F49,10,2,309,181,290,290,0.76002,0.0822454691,0.06228373702422145,0.031141868512110725,4,1,0.0459430628,289,218,"inconclusivo (p0=0.760, p1=0.082, a=0.031, b=0.969) -> 1 aleatorio",18,271,4,67,0.09206976514221453,0.7698442960422146
BBOB_F49,10,2,309,182,291,291,0.679519534,0.0940943807,0.06206896551724138,0.03103448275862069,4,1,0.250697017,290,218,"inconclusivo (p0=0.680, p1=0.094, a=0.031, b=0.969) -> 1 aleatorio",18,272,4,68,0.10814593082206897,0.6935710841220689
BBOB_F49,10,2,309,183,292,292,0.694250166,0.0802067593,0.061855670103092786,0.030927835051546393,4,1,0.130796343,291,219,"inconclusivo (p0=0.694, p1=0.080, a=0.031, b=0.969) -> 1 aleatorio",18,273,4,68,0.09415787732268041,0.7082012840226803
BBOB_F49,10,2,309,184,293,293,0.627797484,0.0683178902,0.06164383561643835,0.030821917808219176,4,1,0.326643348,292,220,"inconclusivo (p0=0.628, p1=0.068, a=0.031, b=0.969) -> 1 aleatorio",18,274,4,68,0.08705050411917807,0.646530097919178
BBOB_F49,10,2,309,185,294,294,0.701059222,0.0908601359,0.06143344709897611,0.030716723549488054,4,1,0.48015371,293,221,"inconclusivo (p0=0.701, p1=0.091, a=0.031, b=0.969) -> 1 aleatorio",18,275,4,68,0.10364324701877133,0.7138423331187713
BBOB_F49,10,2,309,186,295,295,0.707646132,0.0863455236,0.061224489795918366,0.030612244897959183,4,1,0.409067184,294,221,"inconclusivo (p0=0.708, p1=0.086, a=0.031, b=0.969) -> 1 aleatorio",18,276,4,69,0.09895827937959184,0.7202588877795919
BBOB_F49,10,2,309,187,296,296,0.708388329,0.101593658,0.06440677966101695,0.03220338983050847,4,1,0.167845,295,222,"inconclusivo (p0=0.708, p1=0.102, a=0.032, b=0.968) -> 1 aleatorio",19,276,4,69,0.11383210629491525,0.7206267772949153
BBOB_F49,10,2,309,188,297,297,0.725141346,0.110614069,0.06418918918918919,0.03209459459459459,4,1,0.353917807,296,223,"inconclusivo (p0=0.725, p1=0.111, a=0.032, b=0.968) -> 1 aleatorio",19,277,4,69,0.12115679573986486,0.7356840727398649
BBOB_F49,10,2,309,189,298,298,0.664187789,0.0654396266,0.06397306397306397,0.03198653198653199,4,1,0.423799098,297,224,"inconclusivo (p0=0.664, p1=0.065, a=0.032, b=0.968) -> 1 aleatorio",19,278,4,69,0.08273618923838383,0.6814843516383837
BBOB_F49,10,2,309,190,299,299,0.749569833,0.0951988697,0.06711409395973154,0.03355704697986577,4,1,0.0710277185,298,224,"inconclusivo (p0=0.750, p1=0.095, a=0.034, b=0.966) -> 1 aleatorio",20,278,5,69,0.10561707757248322,0.7599880408724832
BBOB_F49,10,2,309,191,300,300,0.570611358,0.115978189,0.06688963210702341,0.033444816053511704,4,1,0.179811254,299,225,"inconclusivo (p0=0.571, p1=0.116, a=0.033, b=0.967) -> 1 aleatorio",20,279,5,69,0.13694209889966555,0.5915752678996655
BBOB_F49,10,2,309,192,301,301,0.746618569,0.0775732175,0.06666666666666667,0.03333333333333333,4,1,0.354024738,300,225,"inconclusivo (p0=0.747, p1=0.078, a=0.033, b=0.967) -> 1 aleatorio",20,280,5,70,0.08929376506666667,0.7583391165666667
BBOB_F49,10,2,309,193,302,302,0.705727458,0.0926460624,0.0664451827242525,0.03322259136212625,4,1,0.316317916,301,226,"inconclusivo (p0=0.706, p1=0.093, a=0.033, b=0.967) -> 1 aleatorio",20,281,5,70,0.10604317067906976,0.7191245662790698
BBOB_F49,10,2,309,194,303,303,0.684425,0.0740901679,0.0695364238410596,0.0347682119205298,4,1,0.242629126,302,227,"inconclusivo (p0=0.684, p1=0.074, a=0.035, b=0.965) -> 1 aleatorio",21,281,5,70,0.09088215953609272,0.7012169916360926
BBOB_F49,10,2,309,195,304,304,0.69652319,0.0631526038,0.06930693069306931,0.034653465346534656,4,1,0.293444037,303,228,"inconclusivo (p0=0.697, p1=0.063, a=0.035, b=0.965) -> 1 aleatorio",21,282,5,70,0.0798087369029703,0.7131793231029703
BBOB_F49,10,2,309,196,305,305,0.783756614,0.0699962154,0.07236842105263158,0.03618421052631579,4,1,0.270830542,304,229,"inconclusivo (p0=0.784, p1=0.070, a=0.036, b=0.964) -> 1 aleatorio",22,282,5,70,0.08057989221973684,0.7943402908197368
BBOB_F49,10,2,309,197,306,306,0.684325814,0.0744030476,0.07213114754098361,0.036065573770491806,4,1,0.351895392,305,230,"inconclusivo (p0=0.684, p1=0.074, a=0.036, b=0.964) -> 1 aleatorio",22,283,5,70,0.09180621168131146,0.7017289780813115
BBOB_F49,10,2,309,198,307,307,0.620311439,0.117831,0.0718954248366013,0.03594771241830065,4,1,0.287182242,306,230,"inconclusivo (p0=0.620, p1=0.118, a=0.036, b=0.964) -> 1 aleatorio",22,284,5,71,0.13665736059477124,0.6391377995947712
BBOB_F49,10,2,309,199,308,308,0.549422264,0.104202203,0.07166123778501629,0.035830618892508145,4,1,0.22558184,307,231,"inconclusivo (p0=0.549, p1=0.104, a=0.036, b=0.964) -> 1 aleatorio",22,285,5,71,0.12902390243322476,0.5742439634332248
BBOB_F49,10,2,309,200,309,309,0.661940455,0.105733506,0.07142857142857142,0.03571428571428571,4,1,0.325494051,308,232,"inconclusivo (p0=0.662, p1=0.106, a=0.036, b=0.964) -> 1 aleatorio",22,286,5,71,0.12232822307142859,0.6785351720714287
BBOB_F5,10,2,309,1,110,110,0.759617567,0.158770218,0.06422018348623854,0.03211009174311927,4,1,0.074068591,109,83,"inconclusivo (p0=0.760, p1=0.159, a=0.032, b=0.968) -> 1 aleatorio",7,102,1,25,0.16401136942201833,0.7648587184220184
BBOB_F5,10,2,309,2,111,111,0.840167761,0.184508711,0.06363636363636363,0.031818181818181815,4,1,0.0701326579,110,84,"inconclusivo (p0=0.840, p1=0.185, a=0.032, b=0.968) -> 1 aleatorio",7,103,1,25,0.18293839005454546,0.8385974400545455
BBOB_F5,10,2,309,3,112,112,0.719115615,0.198065922,0.06306306306306306,0.03153153153153153,4,1,0.343206257,111,84,"inconclusivo (p0=0.719, p1=0.198, a=0.032, b=0.968) -> 1 aleatorio",7,104,1,26,0.20328870795495493,0.7243384009549549
BBOB_F5,10,2,309,4,113,113,0.734154463,0.133582056,0.0625,0.03125,4,1,0.204747379,112,85,"inconclusivo (p0=0.734, p1=0.134, a=0.031, b=0.969) -> 1 aleatorio",7,105,1,26,0.14184852356250002,0.7424209305625
BBOB_F5,10,2,309,5,114,114,0.930975914,0.139270082,0.061946902654867256,0.030973451327433628,4,1,0.261717707,113,86,"inconclusivo (p0=0.931, p1=0.139, a=0.031, b=0.969) -> 1 aleatorio",7,106,1,26,0.13491856012389378,0.9266243921238938
BBOB_F5,10,2,309,6,115,115,,0.12450479,0.017543859649122806,0.008771929824561403,4,1,0.153514758,114,86,"inconclusivo (p0=NaN, p1=0.125, a=0.009, b=0.991) -> 1 aleatorio",2,112,0,28,,
BBOB_F5,10,2,309,7,116,116,,0.132788524,0.017391304347826087,0.008695652173913044,4,1,0.144388154,115,87,"inconclusivo (p0=NaN, p1=0.133, a=0.009, b=0.991) -> 1 aleatorio",2,113,0,28,,
BBOB_F5,10,2,309,8,117,117,,0.107898794,0.017241379310344827,0.008620689655172414,4,1,0.263276219,116,88,"inconclusivo (p0=NaN, p1=0.108, a=0.009, b=0.991) -> 1 aleatorio",2,114,0,28,,
BBOB_F5,10,2,309,9,118,118,,0.2163008,0.017094017094017096,0.008547008547008548,4,1,0.258893132,117,89,"inconclusivo (p0=NaN, p1=0.216, a=0.009, b=0.991) -> 1 aleatorio",2,115,0,28,,
BBOB_F5,10,2,309,10,119,119,,0.127708,0.01694915254237288,0.00847457627118644,4,1,0.316687852,118,89,"inconclusivo (p0=NaN, p1=0.128, a=0.008, b=0.992) -> 1 aleatorio",2,116,0,29,,
BBOB_F5,10,2,309,11,120,120,,0.134735242,0.01680672268907563,0.008403361344537815,4,1,0.216228455,119,90,"inconclusivo (p0=NaN, p1=0.135, a=0.008, b=0.992) -> 1 aleatorio",2,117,0,29,,
BBOB_F5,10,2,309,12,121,121,,0.0934244171,0.025,0.0125,4,1,0.18328476,120,91,"inconclusivo (p0=NaN, p1=0.093, a=0.013, b=0.988) -> 1 aleatorio",3,117,0,29,,
BBOB_F5,10,2,309,13,122,122,,0.168659538,0.024793388429752067,0.012396694214876033,4,1,0.0934173241,121,92,"inconclusivo (p0=NaN, p1=0.169, a=0.012, b=0.988) -> 1 aleatorio",3,118,0,29,,
BBOB_F5,10,2,309,14,123,123,,0.142088741,0.02459016393442623,0.012295081967213115,4,1,0.100585222,122,93,"inconclusivo (p0=NaN, p1=0.142, a=0.012, b=0.988) -> 1 aleatorio",3,119,0,29,,
BBOB_F5,10,2,309,15,124,124,,0.152150303,0.024390243902439025,0.012195121951219513,4,1,0.0745868757,123,93,"inconclusivo (p0=NaN, p1=0.152, a=0.012, b=0.988) -> 1 aleatorio",3,120,0,30,,
