problema,D,M,geracao,n_treino,n_arquivo,ga_iters,ga_pop,e0_len,e0_const,e0_arg0,e0_ganho,ei_best,inalcancavel,frac_inalc,p_doe,nDoE
BBOB_F49,10,2,378,134,486,11,972,11,True,True,0.0,-0.09728800777502553,352,0.7242798353909465,0.9651926932501671,109
BBOB_F49,10,2,379,133,487,11,972,11,True,True,0.0,-0.09936159561350792,354,0.7268993839835729,0.9674373904686528,109
BBOB_F49,10,2,380,134,488,11,976,11,True,True,0.0,-0.007964008304999555,354,0.7254098360655737,0.9651926932501671,109
BBOB_F49,10,2,381,134,489,11,976,11,True,True,0.0,-0.13978986371162594,355,0.7259713701431493,0.9651926932501671,109
BBOB_F49,10,2,382,133,490,11,980,11,True,True,0.0,-0.02534006622749228,357,0.7285714285714285,0.9674373904686528,109
BBOB_F49,10,2,383,134,491,11,980,11,True,True,0.0,-0.011526324292776342,357,0.7270875763747454,0.9651926932501671,109
BBOB_F49,10,2,384,134,492,11,984,11,True,True,0.0,-0.1211702846186156,358,0.7276422764227642,0.9651926932501671,109
BBOB_F49,10,2,385,134,493,11,984,11,True,True,0.0,-0.09597357930793109,359,0.7281947261663286,0.9651926932501671,109
BBOB_F49,10,2,386,134,494,11,988,11,True,True,0.0,-0.06971028168198487,360,0.728744939271255,0.9651926932501671,109
BBOB_F49,10,2,387,134,495,11,988,11,False,False,0.0010039179232018136,-0.0011642727259147416,361,0.7292929292929293,0.9651926932501671,109
BBOB_F49,10,2,388,134,496,11,992,11,True,True,0.0,-0.0718970720794481,362,0.7298387096774194,0.9651926932501671,109
BBOB_F49,10,2,389,134,497,11,992,11,True,True,0.0,-0.10109384312061181,363,0.7303822937625755,0.9651926932501671,109
BBOB_F49,10,2,390,134,498,11,996,11,True,True,0.0,-0.01342780674768968,364,0.7309236947791165,0.9651926932501671,109
BBOB_F49,10,2,391,134,499,11,996,11,True,True,0.0,-0.08910606724377856,365,0.7314629258517034,0.9651926932501671,109
BBOB_F49,10,2,392,134,500,10,1000,10,True,True,0.0,-0.010220832120012837,366,0.732,0.9651926932501671,109
BBOB_F49,10,2,393,134,501,10,1000,10,False,True,0.0,-0.0028825011503775494,367,0.7325349301397206,0.9651926932501671,109
BBOB_F49,10,2,394,134,502,10,1004,10,True,True,0.0,-0.09848427485209396,368,0.7330677290836654,0.9651926932501671,109
BBOB_F49,10,2,395,134,503,10,1004,10,True,True,0.0,-0.09097730705227138,369,0.7335984095427436,0.9651926932501671,109
BBOB_F49,10,2,396,134,504,10,1008,10,True,True,0.0,-0.09622787069708469,370,0.7341269841269841,0.9651926932501671,109
BBOB_F49,10,2,397,134,505,10,1008,10,True,True,0.0,-0.0866775686337973,371,0.7346534653465346,0.9651926932501671,109
BBOB_F49,10,2,398,134,506,10,1012,10,True,True,0.0,-0.09806437497519374,372,0.7351778656126482,0.9651926932501671,109
BBOB_F49,10,2,399,134,507,10,1012,10,False,True,0.0,-0.008051463189999204,373,0.7357001972386588,0.9651926932501671,109
BBOB_F49,10,2,400,134,508,10,1016,10,False,False,3.189179887579455e-08,-0.0038124990344188935,374,0.7362204724409449,0.9651926932501671,109
BBOB_F49,10,2,401,134,509,10,1016,10,True,True,0.0,-0.1150101691798741,375,0.7367387033398821,0.9651926932501671,109
BBOB_F49,10,2,402,134,510,10,1020,10,True,True,0.0,-0.07369142470353574,376,0.7372549019607844,0.9651926932501671,109
BBOB_F49,10,2,403,134,511,10,1020,10,True,True,0.0,-0.09413086417138894,377,0.7377690802348337,0.9651926932501671,109
BBOB_F49,10,2,404,133,512,10,1024,10,True,True,0.0,-0.07762923240423342,379,0.740234375,0.9674373904686528,109
BBOB_F49,10,2,405,134,513,10,1024,10,True,True,0.0,-0.11094612422773092,379,0.7387914230019493,0.9651926932501671,109
BBOB_F49,10,2,406,134,514,10,1028,10,True,True,0.0,-0.07806951875270277,380,0.7392996108949417,0.9651926932501671,109
BBOB_F49,10,2,407,134,515,10,1028,10,False,False,0.00026307865579457525,-0.0034821019666520284,381,0.7398058252427184,0.9651926932501671,109
BBOB_F49,10,2,408,134,516,10,1032,10,True,True,0.0,-0.10349226151488895,382,0.7403100775193798,0.9651926932501671,109
BBOB_F49,10,2,409,133,517,10,1032,10,False,True,0.0,-0.007760542488761428,384,0.7427466150870407,0.9674373904686528,109
BBOB_F49,10,2,410,134,518,10,1036,10,True,True,0.0,-0.06715908538690868,384,0.7413127413127413,0.9651926932501671,109
BBOB_F49,10,2,411,134,519,10,1036,10,True,True,0.0,-0.11237215463171556,385,0.7418111753371869,0.9651926932501671,109
BBOB_F49,10,2,412,134,520,10,1040,10,True,True,0.0,-0.08586401088388239,386,0.7423076923076923,0.9651926932501671,109
BBOB_F49,10,2,413,134,521,10,1040,10,True,True,0.0,-0.1090606574500636,387,0.7428023032629558,0.9651926932501671,109
BBOB_F49,10,2,414,134,522,10,1044,10,True,True,0.0,-0.08490002221398585,388,0.7432950191570882,0.9651926932501671,109
BBOB_F49,10,2,415,134,523,10,1044,10,True,True,0.0,-0.008961771335534024,389,0.7437858508604207,0.9651926932501671,109
BBOB_F49,10,2,416,134,524,10,1048,10,True,True,0.0,-0.06340669793948149,390,0.7442748091603053,0.9651926932501671,109
BBOB_F49,10,2,417,134,525,10,1048,10,True,True,0.0,-0.0802269203355008,391,0.7447619047619047,0.9651926932501671,109
BBOB_F49,10,2,418,134,526,10,1052,10,True,True,0.0,-0.0863349525106512,392,0.7452471482889734,0.9651926932501671,109
BBOB_F49,10,2,419,134,527,10,1052,10,True,True,0.0,-0.10540534946082321,393,0.74573055028463,0.9651926932501671,109
BBOB_F49,10,2,420,134,528,10,1056,10,True,True,0.0,-0.08770266631559445,394,0.7462121212121212,0.9651926932501671,109
BBOB_F49,10,2,421,134,529,10,1056,10,False,False,0.0004916126340467088,-0.0007099256967693195,395,0.7466918714555766,0.9651926932501671,109
BBOB_F49,10,2,422,134,530,10,1060,10,True,True,0.0,-0.10031588611113042,396,0.7471698113207547,0.9651926932501671,109
BBOB_F49,10,2,423,134,531,10,1060,10,True,True,0.0,-0.08657619993820144,397,0.7476459510357816,0.9651926932501671,109
BBOB_F49,10,2,424,133,532,10,1064,10,True,True,0.0,-0.07629773978994872,399,0.75,0.9674373904686528,109
BBOB_F49,10,2,425,134,533,10,1064,10,False,True,0.0,-0.008708087195873475,399,0.7485928705440901,0.9651926932501671,109
BBOB_F49,10,2,426,134,534,10,1068,10,True,True,0.0,-0.06310866632426552,400,0.7490636704119851,0.9651926932501671,109
BBOB_F49,10,2,427,134,535,10,1068,10,True,True,0.0,-0.09226567972528077,401,0.7495327102803738,0.9651926932501671,109
BBOB_F49,10,2,428,134,536,10,1072,10,True,True,0.0,-0.08839631639369537,402,0.75,0.9651926932501671,109
BBOB_F49,10,2,429,134,537,10,1072,10,True,True,0.0,-0.098559789428278,403,0.750465549348231,0.9651926932501671,109
BBOB_F49,10,2,430,134,538,10,1076,10,True,True,0.0,-0.0757153532418088,404,0.7509293680297398,0.9651926932501671,109
BBOB_F49,10,2,431,134,539,10,1076,10,True,True,0.0,-0.09537540882904291,405,0.75139146567718,0.9651926932501671,109
BBOB_F49,10,2,432,134,540,10,1080,10,True,True,0.0,-0.09658091949148886,406,0.7518518518518519,0.9651926932501671,109
BBOB_F49,10,2,433,134,541,10,1080,10,True,True,0.0,-0.09090803985040789,407,0.7523105360443623,0.9651926932501671,109
BBOB_F49,10,2,434,134,542,10,1084,10,True,True,0.0,-0.09519615863490845,408,0.7527675276752768,0.9651926932501671,109
BBOB_F49,10,2,435,134,543,10,1084,10,True,True,0.0,-0.1044009906283638,409,0.7532228360957642,0.9651926932501671,109
BBOB_F49,10,2,436,134,544,10,1088,10,False,False,0.00030513866016222083,-0.0022032503564126935,410,0.7536764705882353,0.9651926932501671,109
BBOB_F49,10,2,437,134,545,10,1088,10,True,True,0.0,-0.10507870384189169,411,0.7541284403669725,0.9651926932501671,109
BBOB_F49,10,2,438,134,546,10,1092,10,True,True,0.0,-0.08145897308038468,412,0.7545787545787546,0.9651926932501671,109
BBOB_F49,10,2,439,134,547,10,1092,10,True,True,0.0,-0.07082374880808624,413,0.7550274223034735,0.9651926932501671,109
BBOB_F49,10,2,440,134,548,10,1096,10,True,True,0.0,-0.10338355175575759,414,0.7554744525547445,0.9651926932501671,109
BBOB_F49,10,2,441,134,549,10,1096,10,True,True,0.0,-0.09054831447460437,415,0.75591985428051,0.9651926932501671,109
BBOB_F49,10,2,442,134,550,10,1100,10,True,True,0.0,-0.0860072079581003,416,0.7563636363636363,0.9651926932501671,109
BBOB_F49,10,2,443,133,551,10,1100,10,False,False,0.0018670061353303674,-0.0035717243412996206,418,0.7586206896551724,0.9674373904686528,109
BBOB_F49,10,2,444,134,552,10,1104,10,True,True,0.0,-0.10683341863489272,418,0.7572463768115942,0.9651926932501671,109
BBOB_F49,10,2,445,134,553,10,1104,10,True,True,0.0,-0.07076087159961308,419,0.7576853526220615,0.9651926932501671,109
BBOB_F49,10,2,446,134,554,10,1108,10,True,True,0.0,-0.012244344487206618,420,0.7581227436823105,0.9651926932501671,109
BBOB_F49,10,2,447,134,555,10,1108,10,True,True,0.0,-0.10588271434678442,421,0.7585585585585586,0.9651926932501671,109
BBOB_F49,10,2,448,134,556,9,1112,9,True,True,0.0,-0.011528710599618663,422,0.7589928057553957,0.9651926932501671,109
BBOB_F49,10,2,449,134,557,9,1112,9,True,True,0.0,-0.07992858981394221,423,0.7594254937163375,0.9651926932501671,109
BBOB_F49,10,2,450,134,558,9,1116,9,True,True,0.0,-0.10521399009754936,424,0.7598566308243727,0.9651926932501671,109
BBOB_F49,10,2,451,134,559,9,1116,9,True,True,0.0,-0.10543202572062672,425,0.7602862254025045,0.9651926932501671,109
BBOB_F49,10,2,452,134,560,9,1120,9,True,True,0.0,-0.11709195052986682,426,0.7607142857142857,0.9651926932501671,109
BBOB_F49,10,2,453,134,561,9,1120,9,False,True,0.0,-0.0007212639125903426,427,0.7611408199643493,0.9651926932501671,109
BBOB_F49,10,2,454,134,562,9,1124,9,True,True,0.0,-0.08650833128191068,428,0.7615658362989324,0.9651926932501671,109
BBOB_F49,10,2,455,134,563,9,1124,9,True,True,0.0,-0.06088495900816554,429,0.7619893428063943,0.9651926932501671,109
BBOB_F49,10,2,456,134,564,9,1128,9,True,True,0.0,-0.10455882249737539,430,0.7624113475177305,0.9651926932501671,109
BBOB_F49,10,2,457,134,565,9,1128,9,True,True,0.0,-0.14805339815643498,431,0.7628318584070797,0.9651926932501671,109
BBOB_F49,10,2,458,134,566,9,1132,9,True,True,0.0,-0.1467761401336752,432,0.7632508833922261,0.9651926932501671,109
BBOB_F49,10,2,459,134,567,9,1132,9,True,True,0.0,-0.11800912399674106,433,0.763668430335097,0.9651926932501671,109
BBOB_F49,10,2,460,134,568,9,1136,9,True,True,0.0,-0.10369429266017573,434,0.7640845070422535,0.9651926932501671,109
BBOB_F49,10,2,461,134,569,9,1136,9,True,True,0.0,-0.10244723489242379,435,0.7644991212653779,0.9651926932501671,109
BBOB_F49,10,2,462,134,570,9,1140,9,True,True,0.0,-0.09839660122508839,436,0.7649122807017544,0.9651926932501671,109
BBOB_F49,10,2,463,134,571,9,1140,9,True,True,0.0,-0.13723715425446986,437,0.7653239929947461,0.9651926932501671,109
BBOB_F49,10,2,464,134,572,9,1144,9,True,True,0.0,-0.09970006779488569,438,0.7657342657342657,0.9651926932501671,109
BBOB_F49,10,2,465,134,573,9,1144,9,True,True,0.0,-0.12056544391441966,439,0.7661431064572426,0.9651926932501671,109
BBOB_F49,10,2,466,134,574,9,1148,9,False,False,0.00020508273879350672,-0.0004891437725056994,440,0.7665505226480837,0.9651926932501671,109
BBOB_F49,10,2,467,134,575,9,1148,9,True,True,0.0,-0.11797610308280167,441,0.7669565217391304,0.9651926932501671,109
BBOB_F49,10,2,468,134,576,9,1152,9,True,True,0.0,-0.09365012453646362,442,0.7673611111111112,0.9651926932501671,109
BBOB_F49,10,2,469,133,577,9,1152,9,True,True,0.0,-0.14386451014745788,444,0.7694974003466204,0.9674373904686528,109
BBOB_F49,10,2,470,134,578,9,1156,9,True,True,0.0,-0.14109496248941272,444,0.7681660899653979,0.9651926932501671,109
BBOB_F49,10,2,471,134,579,9,1156,9,True,True,0.0,-0.1214197543442512,445,0.768566493955095,0.9651926932501671,109
BBOB_F49,10,2,472,134,580,9,1160,9,True,True,0.0,-0.10847096393095176,446,0.7689655172413793,0.9651926932501671,109
BBOB_F49,10,2,473,134,581,9,1160,9,True,True,0.0,-0.14013189023759826,447,0.7693631669535284,0.9651926932501671,109
BBOB_F49,10,2,474,134,582,9,1164,9,True,True,0.0,-0.14774290462595788,448,0.7697594501718213,0.9651926932501671,109
BBOB_F49,10,2,475,134,583,9,1164,9,True,True,0.0,-0.14086237227087803,449,0.7701543739279588,0.9651926932501671,109
BBOB_F49,10,2,476,134,584,9,1168,9,True,True,0.0,-0.0748024844475973,450,0.7705479452054794,0.9651926932501671,109
BBOB_F49,10,2,477,134,585,9,1168,9,True,True,0.0,-0.13978674946302988,451,0.770940170940171,0.9651926932501671,109
BBOB_F49,10,2,478,134,586,9,1172,9,True,True,0.0,-0.1202746184329421,452,0.7713310580204779,0.9651926932501671,109
BBOB_F49,10,2,479,134,587,9,1172,9,True,True,0.0,-0.09802072090495159,453,0.7717206132879046,0.9651926932501671,109
BBOB_F49,10,2,480,134,588,9,1176,9,True,True,0.0,-0.11709289743333419,454,0.7721088435374149,0.9651926932501671,109
BBOB_F49,10,2,481,134,589,9,1176,9,True,True,0.0,-0.16006699615659398,455,0.7724957555178268,0.9651926932501671,109
BBOB_F49,10,2,482,134,590,9,1180,9,True,True,0.0,-0.13535254351491183,456,0.7728813559322034,0.9651926932501671,109
BBOB_F49,10,2,483,134,591,9,1180,9,True,True,0.0,-0.05943275638140955,457,0.7732656514382402,0.9651926932501671,109
BBOB_F49,10,2,484,134,592,9,1184,9,True,True,0.0,-0.14238552595817355,458,0.7736486486486487,0.9651926932501671,109
BBOB_F49,10,2,485,134,593,9,1184,9,True,True,0.0,-0.13785224145954605,459,0.7740303541315345,0.9651926932501671,109
BBOB_F49,10,2,486,134,594,9,1188,9,True,True,0.0,-0.11317538501083535,460,0.7744107744107744,0.9651926932501671,109
BBOB_F49,10,2,487,134,595,9,1188,9,True,True,0.0,-0.11224870078206575,461,0.7747899159663866,0.9651926932501671,109
BBOB_F49,10,2,488,134,596,9,1192,9,True,True,0.0,-0.13678286065307046,462,0.7751677852348994,0.9651926932501671,109
BBOB_F49,10,2,489,134,597,9,1192,9,True,True,0.0,-0.14670583302689844,463,0.7755443886097152,0.9651926932501671,109
BBOB_F49,10,2,490,133,598,9,1196,9,True,True,0.0,-0.13413283786284755,465,0.7775919732441472,0.9674373904686528,109
BBOB_F49,10,2,491,134,599,9,1196,9,True,True,0.0,-0.12624197131410458,465,0.7762938230383973,0.9651926932501671,109
BBOB_F49,10,2,492,134,600,9,1200,9,True,True,0.0,-0.10030749912207729,466,0.7766666666666666,0.9651926932501671,109
BBOB_F49,10,2,493,134,601,9,1200,9,True,True,0.0,-0.09813662717467597,467,0.7770382695507487,0.9651926932501671,109
BBOB_F49,10,2,494,134,602,9,1204,9,True,True,0.0,-0.14535917362387593,468,0.7774086378737541,0.9651926932501671,109
BBOB_F49,10,2,495,134,603,9,1204,9,True,True,0.0,-0.11081324934771464,469,0.7777777777777778,0.9651926932501671,109
BBOB_F49,10,2,496,134,604,9,1208,9,True,True,0.0,-0.14256265992694508,470,0.7781456953642384,0.9651926932501671,109
BBOB_F49,10,2,497,134,605,9,1208,9,True,True,0.0,-0.13576287169528117,471,0.7785123966942149,0.9651926932501671,109
BBOB_F49,10,2,498,134,606,9,1212,9,True,True,0.0,-0.1154400713860464,472,0.7788778877887789,0.9651926932501671,109
BBOB_F49,10,2,499,134,607,9,1212,9,True,True,0.0,-0.1431644085171844,473,0.7792421746293245,0.9651926932501671,109
BBOB_F49,10,2,500,134,608,9,1216,9,True,True,0.0,-0.12247426056339986,474,0.7796052631578947,0.9651926932501671,109
BBOB_F49,10,2,501,134,609,9,1216,9,True,True,0.0,-0.07667203778152266,475,0.7799671592775042,0.9651926932501671,109
BBOB_F49,10,2,502,134,610,9,1220,9,True,True,0.0,-0.04834818458242822,476,0.780327868852459,0.9651926932501671,109
BBOB_F49,10,2,503,134,611,9,1220,9,True,True,0.0,-0.05148616472740429,477,0.7806873977086743,0.9651926932501671,109
BBOB_F49,10,2,504,134,612,9,1224,9,False,False,0.002047764479904371,-0.0064204479497269795,478,0.7810457516339869,0.9651926932501671,109
BBOB_F5,10,2,1,109,109,47,216,47,False,False,0.06395776373130069,-0.07354969295386567,0,0.0,1.0,109
BBOB_F5,10,2,2,110,110,46,220,46,False,False,0.31692452516692854,-0.40730376742199026,0,0.0,0.9999173553719009,109
BBOB_F5,10,2,3,111,111,46,220,46,False,False,0.05161843241281363,-0.05191785714907239,0,0.0,0.9996753510267024,109
BBOB_F5,10,2,4,112,112,45,224,45,False,False,0.01964966682891476,-0.020361811535141522,0,0.0,0.9992825255102041,109
BBOB_F5,10,2,5,113,113,45,224,45,False,False,0.16071996137892464,-0.19513881297083902,0,0.0,0.9987469653066019,109
BBOB_F5,10,2,6,114,114,44,228,44,False,False,0.023436529198331665,-0.02433525076044955,0,0.0,0.9980763311788242,109
BBOB_F5,10,2,7,115,115,44,228,44,False,False,0.010387500911189054,-0.0159692075127145,0,0.0,0.9972778827977316,109
BBOB_F5,10,2,8,116,116,44,232,44,False,False,0.010019784517703188,-0.010547672242279482,0,0.0,0.996358501783591,109
BBOB_F5,10,2,9,117,117,44,232,44,False,False,0.033094564536620304,-0.033924576467197064,0,0.0,0.9953247132734312,109
BBOB_F5,10,2,10,118,118,43,236,43,False,False,0.00751314043395917,-0.007669194435533745,0,0.0,0.9941827061189313,109
BBOB_F5,10,2,11,119,119,43,236,43,False,False,0.005121335358080281,-0.005218722336581971,0,0.0,0.9929383518113127,109
BBOB_F5,10,2,12,120,120,42,240,42,False,False,0.00790709882712745,-0.008638439924953056,0,0.0,0.9915972222222222,109
BBOB_F5,10,2,13,121,121,42,240,42,False,False,0.0018712977587413346,-0.0021695661667272674,0,0.0,0.9901646062427429,109
BBOB_F5,10,2,14,122,122,41,244,41,False,False,0.005401800353414837,-0.007499677224441849,0,0.0,0.9886455253963988,109
BBOB_F5,10,2,15,123,123,41,244,41,False,False,0.010344975323814162,-0.01034546776265947,0,0.0,0.9870447484962654,109
BBOB_F5,10,2,16,124,124,41,248,41,False,False,0.0619966743307152,-0.06342628130804479,0,0.0,0.9853668054110302,109
BBOB_F5,10,2,17,125,125,41,248,41,False,False,0.0023568032936086922,-0.002570182565577346,0,0.0,0.983616,109
BBOB_F5,10,2,18,126,126,40,252,40,False,False,0.0191825898474448,-0.021983331196224195,0,0.0,0.9817964222726128,109
BBOB_F5,10,2,19,127,127,40,252,40,False,False,0.001846244653227667,-0.0018465886256491077,0,0.0,0.9799119598239197,109
BBOB_F5,10,2,20,128,128,40,256,40,False,False,0.007573318713930025,-0.008015070959409083,0,0.0,0.97796630859375,109
BBOB_F5,10,2,21,129,129,40,256,40,False,False,0.043210206825908794,-0.045719147778674585,0,0.0,0.9759629829938105,109
BBOB_F5,10,2,22,130,130,39,260,39,False,False,0.014268965453697833,-0.01431514448032693,0,0.0,0.9739053254437869,109
BBOB_F5,10,2,23,131,131,39,260,39,False,False,0.012615672541835727,-0.012780640135126501,0,0.0,0.9717965153545831,109
BBOB_F5,10,2,24,132,132,38,264,38,False,False,0.001090825352847141,-0.002957052877938092,0,0.0,0.969639577594123,109
BBOB_F5,10,2,25,133,133,38,264,38,False,False,0.015378288042135282,-0.015530015242368403,0,0.0,0.9674373904686528,109
BBOB_F5,10,2,26,134,134,38,268,38,False,False,0.0023948316050970463,-0.0024439790451542954,0,0.0,0.9651926932501671,109
BBOB_F5,10,2,27,134,135,38,268,38,False,False,0.09713101493691816,-0.09741859439779968,1,0.007407407407407408,0.9651926932501671,109
BBOB_F5,10,2,28,134,136,37,272,37,False,False,0.04832080985532164,-0.04832096300231449,2,0.014705882352941176,0.9651926932501671,109
BBOB_F5,10,2,29,134,137,37,272,37,False,False,0.009278986117316743,-0.0105451405719276,3,0.021897810218978103,0.9651926932501671,109
BBOB_F5,10,2,30,134,138,37,276,37,False,False,0.023138226305360728,-0.02541660020696245,4,0.028985507246376812,0.9651926932501671,109
BBOB_F5,10,2,31,134,139,37,276,37,False,False,0.036060424690168846,-0.03633262952973872,5,0.03597122302158273,0.9651926932501671,109
BBOB_F5,10,2,32,133,140,36,280,36,False,False,0.029023214937133918,-0.03189543177633387,7,0.05,0.9674373904686528,109
BBOB_F5,10,2,33,134,141,36,280,36,False,True,0.0,-0.00026244391510673264,7,0.04964539007092199,0.9651926932501671,109
BBOB_F5,10,2,34,134,142,36,284,36,False,False,0.009457497477343072,-0.010477381224930768,8,0.056338028169014086,0.9651926932501671,109
BBOB_F5,10,2,35,134,143,36,284,36,False,False,0.015373291076727054,-0.015462877864005459,9,0.06293706293706294,0.9651926932501671,109
BBOB_F5,10,2,36,134,144,35,288,35,False,False,0.006002538881737181,-0.007110652380883553,10,0.06944444444444445,0.9651926932501671,109
