problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,abs_max,rel_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,pool_n,pool_med_sobre_max,pool_min_sobre_max,sigma0_muda_argmax,n2_ok,frac_exploracao,min_dist_log,min_dist_rec,pool_coincide_antigo,eim_zero,s_best_min,lam_abs_max,u11_otimista,u11_cob,u11_err_modelo,norm_min_ok,norm_max_ok,range_ok,n_eim_nan,n_range0,n_dedup,fe_treino_max,n_treino,ga_pop,ga_gens,criterion,a1_f,a1_n,a1_den
BBOB_F17,191,10,2,299,11,11,11,11,1,1,0.04117710804747845,0.041177107638262815,4.092156336010788e-10,9.937940108111547e-09,0,2.4513849106471524e-08,0.04117710454535505,0.041177104851922344,7.445090991405506e-09,100,0.9999999248876879,0.9999998720276306,1,1,0.25680875599418107,7.227711601973734,7.227711623351586,0,0,0.0016469086986035109,456.154333379264,2,1,0.08135904357372992,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,298,299,100,200,Euclidean,199,199,199
BBOB_F17,192,10,2,300,11,11,11,11,1,1,0.020089983905575884,0.020089985292343262,1.386767378014353e-09,6.902779935176861e-08,1,0.0,0.02008998085320408,0.020089980733651456,5.9508581082974885e-09,100,0.999999779037211,0.9999982140192012,0,1,1.236475601830251,5.893819315686118,5.893819374712751,0,0,0.002160364529117942,394.74196579160076,2,2,0.022071716760233562,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,299,300,100,200,Euclidean,199,199,199
BBOB_F17,193,10,2,301,11,11,11,11,1,1,0.037617905248496376,0.03761790639423106,1.145734680740862e-09,3.045716323576146e-08,1,0.0,0.03761790639423106,0.03761790524839499,3.045985834016051e-08,100,1.0,0.9999999200785323,0,1,0.2813424705361437,5.603483911547468,5.603483971472841,0,0,0.0010060685453936458,920.5768132633833,2,2,0.042746761183255676,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,300,301,100,200,Euclidean,199,199,199
BBOB_F17,194,10,2,302,11,11,11,11,1,1,0.026551291279326823,0.02655129203040104,7.510742167093909e-10,2.828767191802031e-08,0,4.7563366758395156e-08,0.026551291177693063,0.026551290981424343,7.3920593979263815e-09,100,0.9999999678845016,0.9999999203211275,1,1,1.154531157309688,8.993996682323832,8.99399668367183,0,0,0.003917485009878874,191.07215766675287,2,2,0.04521207707681371,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,301,302,100,200,Euclidean,199,199,199
BBOB_F17,195,10,2,303,11,11,11,11,1,1,0.04525103541766018,0.04525103603123465,6.135744690105582e-10,1.3559346506601653e-08,1,0.0,0.04525102315805077,0.04525102357466716,9.20678387470227e-09,100,0.999999715516262,0.9999991813735948,1,1,0.48425542543612454,8.232302501444481,8.232302702497043,0,0,0.004673116374760866,176.98413894602243,1,2,0.11670969092337476,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,302,303,100,200,Euclidean,199,199,199
BBOB_F17,196,10,2,304,11,11,11,11,1,1,0.028337159159446415,0.028337159598214957,4.387685423323795e-10,1.5483857780645333e-08,0,3.25710124553664e-08,0.028337157440194063,0.02833715748131914,1.451277376508405e-09,100,0.999999923844841,0.9999994802996665,1,1,0.315802682281016,4.561716865883822,4.561716815128828,0,0,0.0009033731766976416,628.6920268486643,1,2,0.051996065229525726,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,303,304,100,200,Euclidean,199,199,199
BBOB_F17,197,10,2,305,11,11,11,11,1,1,0.021850688694903392,0.021850688572386395,1.225169965479722e-10,5.60700846818384e-09,1,0.0,0.021850612508384226,0.02185061297091525,2.116787407812366e-08,100,0.9999965189196708,0.9999963228034744,1,1,0.6044303874501065,5.117470655857712,5.117470633262398,0,0,0.0016848999075591564,484.7497830687133,2,2,0.03135415345256712,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,304,305,100,200,Euclidean,199,199,199
BBOB_F17,198,10,2,306,11,11,11,11,1,1,0.01931308738313934,0.01931308819088133,8.077419913488093e-10,4.1823555981731956e-08,0,6.077821794867503e-08,0.019313087291886917,0.019313087375404922,4.324425369616901e-09,100,0.9999999534515451,0.9999999145005033,1,1,1.2295406433732865,6.502348140683846,6.502348143393254,0,0,0.0038684424944221973,247.23160040483683,2,1,0.01578468008567408,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,305,306,100,200,Euclidean,199,199,199
BBOB_F17,199,10,2,307,11,11,11,11,1,1,0.018610774697076886,0.018610774434306025,2.627708606262047e-10,1.4119286537141142e-08,1,0.0,0.01857060232324142,0.018570602738373986,2.2354286129496248e-08,100,0.9978414594617537,0.9976314638245766,1,1,0.1915903574772427,4.402328361706287,4.402328457418803,0,0,0.0010850399266928434,691.9963084626899,1,2,0.024953935955453792,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,306,307,100,200,Euclidean,199,199,199
BBOB_F17,200,10,2,308,11,11,11,11,1,1,0.01965979297937956,0.01965979363218751,6.528079500578432e-10,3.320523012335632e-08,0,3.055756072910909e-08,0.01965979285218087,0.019659792591090908,1.328040267670763e-08,100,0.9999999603247799,0.9999999251350886,1,1,0.3996915844039339,5.338057163296426,5.338057297441035,0,0,0.0010130960727110505,839.4641046265812,2,2,0.02417493459183928,2.338157456125865e-08,4.52826672100296e-08,0.0,0,0,0,307,308,100,200,Euclidean,199,199,199
BBOB_F22,1,10,2,109,5,5,5,5,1,1,0.1467401465928394,0.14674014915397432,2.561134915257668e-09,1.7453539298717353e-08,1,0.0,0.1467401491539718,0.14674014646443306,1.832858147833271e-08,100,0.9999999999999828,0.9999999869849518,0,1,6.639121703432205e-05,6.00514353299506,6.005143516128772,0,0,0.016853317618370056,37.68865871528913,1,1,0.08782568323981646,5.705971509740362e-08,4.975654424177953e-08,0.0,0,0,0,108,109,100,200,Euclidean,199,199,199
BBOB_F22,2,10,2,110,4,4,4,4,1,1,0.08198012784653294,0.08198012916046746,1.3139345167445526e-09,1.6027475819557664e-08,1,0.0,0.08197997439089036,0.08197997560900762,1.4858717031676713e-08,100,0.9999981121086453,0.9999975448564777,1,1,0.055734183466454756,6.934079835346262,6.934079615260225,0,0,0.03457244113087654,13.342364508998054,2,2,0.07829386391704536,5.705971509740362e-08,4.975654424177953e-08,0.0,0,0,0,109,110,100,200,Euclidean,199,199,199
BBOB_F22,3,10,2,111,5,5,5,5,1,1,0.18264449768074442,0.18264452114067564,2.3459931219882435e-08,1.2844586898472843e-07,0,9.127018215841928e-13,0.18264452114051027,0.18264449765570262,1.285820703911857e-07,100,0.9999999999990946,0.9999999999969373,1,1,0.004486421733601245,5.90811836209698,5.908118471058949,0,0,0.03457525372505188,25.41589948808606,0,0,0.19646544365557944,5.705971509740362e-08,4.975654424177953e-08,0.0,0,0,0,110,111,100,200,Euclidean,199,199,199
BBOB_F22,4,10,2,112,5,5,5,5,1,1,0.10474950700105079,0.10474950988934835,2.8882975594557436e-09,2.7573376163257453e-08,0,3.5561391393655345e-08,0.10474950389825917,0.10474950589585542,1.9070221267322565e-08,100,0.9999999428055636,0.9999998735699814,1,1,0.028565113554325377,8.928768443318686,8.928768399269925,0,0,0.052765052765607834,14.147215084148206,1,1,0.13591472139350613,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,111,112,100,200,Euclidean,199,199,199
BBOB_F22,5,10,2,113,5,5,5,5,1,1,0.09172101885649858,0.09172102228478136,3.4282827826581652e-09,3.7377286312332166e-08,0,4.5366183790983996e-08,0.09172101880031569,0.09172101883648215,3.943093870469541e-10,100,0.999999962010174,0.9999999237968963,1,1,0.0923878029914511,8.269664417026158,8.269664443488525,0,0,0.061514031141996384,12.176312338409378,2,2,0.09096235316750287,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,112,113,100,200,Euclidean,199,199,199
BBOB_F22,6,10,2,114,5,5,5,5,1,1,0.09201484673296512,0.0920148455304999,1.2024652107367473e-09,1.3068165121509175e-08,1,0.0,0.09201051024972019,0.09201050928289467,1.0507772752857411e-08,100,0.9999528849855182,0.9998797947062598,1,1,0.0002397984558067849,5.492156820659624,5.492156652081904,0,0,0.016041574999690056,36.802375947619616,1,1,0.043677918537627675,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,113,114,100,200,Euclidean,199,199,199
BBOB_F22,7,10,2,115,4,4,4,4,1,1,0.04352843247310159,0.04352843227924957,1.9385202471022822e-10,4.453457514924737e-09,1,0.0,0.04352842411169999,0.043528423682121474,9.868919713874697e-09,100,0.9999998123628823,0.9999997479509921,1,1,0.005967622737690773,4.899542063858536,4.899542101207976,0,0,0.016779227182269096,27.267606287183725,1,1,0.047156817160395964,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,114,115,100,200,Euclidean,199,199,199
BBOB_F22,8,10,2,116,4,4,4,4,1,1,0.04640863785593262,0.04640863904305679,1.1871241697991586e-09,2.557981066982347e-08,0,2.4250258621125632e-08,0.04640863791763529,0.04640863784874527,1.484422337800981e-09,100,0.9999999757497414,0.9999999514994834,1,1,0.34413612737046395,5.233710892353577,5.2337109062018605,0,0,0.041387103497982025,19.15952636163107,2,2,0.047743220772181405,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,115,116,100,200,Euclidean,199,199,199
BBOB_F22,9,10,2,117,4,4,4,4,1,1,0.04762976525108939,0.04762976588187535,6.307859581888842e-10,1.3243524398316383e-08,1,0.0,0.04762966977316524,0.04762966956101014,4.454263508429303e-09,100,0.9999979821712677,0.9999974012124363,1,1,0.0031110781225754257,2.4820996797135164,2.4820995488819246,0,0,0.009861597791314125,68.88340092357248,2,2,0.007338175658669215,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,116,117,100,200,Euclidean,199,199,199
BBOB_F22,10,10,2,118,5,5,5,5,1,1,0.0489188355409599,0.0489188373681436,1.8271836960126464e-09,3.7351332586049385e-08,1,0.0,0.04891883481641292,0.048918835530040214,1.4587986169596487e-08,100,0.9999999478374627,0.9999999319484337,1,1,0.15859209252804118,5.4055793610644916,5.405579529895218,0,0,0.034615639597177505,15.543923826248802,2,1,0.06925965419859936,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,117,118,100,200,Euclidean,199,199,199
BBOB_F22,11,10,2,119,5,5,5,5,1,1,0.0651902356741086,0.0651902373106872,1.6365785948657674e-09,2.510465835784303e-08,1,0.0,0.06519023027819053,0.06519023020727183,1.0878731558613924e-09,100,0.9999998921234688,0.9999998653180785,0,1,0.16818061967458744,7.689554206241523,7.689554241488016,0,0,0.051121968775987625,14.253300114177542,1,2,0.08721289052658661,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,118,119,100,200,Euclidean,199,199,199
BBOB_F22,12,10,2,120,5,5,5,5,1,1,0.04657722058230207,0.04657722227732,1.6950179315688985e-09,3.639156459698572e-08,0,3.696869289218742e-08,0.04657722043965581,0.04657722044258711,6.293421993374046e-11,100,0.9999999605458612,0.9999999285895134,1,1,0.28940901036870625,5.214580514878596,5.214580369189113,0,0,0.036697253584861755,19.037687993897027,1,2,0.04118080047231843,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,119,120,100,200,Euclidean,199,199,199
BBOB_F22,13,10,2,121,6,6,6,6,1,1,0.05854629019502247,0.05854628886307126,1.3319512090492758e-09,2.2750394681070955e-08,1,0.0,0.0585462320510894,0.058546232874946424,1.4071904951216203e-08,100,0.999999029622834,0.9999988186048319,1,1,0.18602483913739126,7.38347253563852,7.383472657235656,0,0,0.04344020038843155,10.317059086689214,2,1,0.17643530851575334,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,120,121,100,200,Euclidean,199,199,199
BBOB_F22,14,10,2,122,6,6,6,6,1,1,0.03866108923023919,0.038661089912910535,6.826713430663212e-10,1.7657840393497302e-08,1,0.0,0.038661089912910535,0.03866108922281687,1.7849824633557984e-08,100,1.0,1.0,0,1,0.32431319418208343,4.521555489647764,4.521555451917079,0,0,0.040849313139915466,19.490455486049814,2,2,0.03330978042042452,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,121,122,100,200,Euclidean,199,199,199
BBOB_F22,15,10,2,123,6,6,6,6,1,1,0.03304831576419388,0.033048316547706465,7.835125881427984e-10,2.3708094346874203e-08,0,4.1607642586317824e-08,0.03304831452647637,0.0330483146996967,5.241426939470548e-09,100,0.9999999388401497,0.9999998949049681,1,1,0.8663945694470359,10.1121147959772,10.11211480810608,0,0,0.0721331462264061,12.795645755676297,2,1,0.1525029910966685,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,122,123,100,200,Euclidean,199,199,199
BBOB_F22,16,10,2,124,6,6,6,6,1,1,0.06573610444982403,0.06573610573055408,1.2807300497907903e-09,1.9482901527399815e-08,0,3.84598021951227e-08,0.06573610390568095,0.06573610393486937,4.4402411804541847e-10,100,0.9999999722394093,0.9999999460719162,1,1,0.19856853375607286,8.244052583268882,8.244052579664034,0,0,0.0572843998670578,11.173374657937742,2,1,0.14346727407458343,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,123,124,100,200,Euclidean,199,199,199
BBOB_F22,17,10,2,125,6,6,6,6,1,1,0.04759313045351849,0.04759312954685033,9.066681641578533e-10,1.9050399826994877e-08,1,0.0,0.047592611283728485,0.047592610871703765,8.657325419878469e-09,100,0.9999891105475354,0.9999842653500081,1,1,0.03139292832192741,6.035183660928737,6.035183525134791,0,0,0.02425689995288849,22.091567265792637,1,1,0.04892876468125546,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,124,125,100,200,Euclidean,199,199,199
BBOB_F22,18,10,2,126,6,6,6,6,1,1,0.04264934786387532,0.04264934952573004,1.6618547163393949e-09,3.896553639327771e-08,0,7.328542537245862e-08,0.04264934751616503,0.04264934773271685,5.077494256212086e-09,100,0.9999999528816962,0.9999999185600711,1,1,0.10872684631972646,4.624950622783515,4.624950579159542,0,0,0.026992907747626305,21.17518696017696,2,2,0.04104164747648266,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,125,126,100,200,Euclidean,199,199,199
BBOB_F22,19,10,2,127,5,5,5,5,1,1,0.04972373979368674,0.049723741517216764,1.7235300270312948e-09,3.4662115805901745e-08,0,4.7044909358251675e-08,0.049723739505379984,0.04972373974268482,4.77246556136451e-09,100,0.9999999595397144,0.9999999251158912,1,1,0.2574018573069741,5.535152010348185,5.53515208035857,0,0,0.03531060367822647,19.18329597717226,2,2,0.05386285176311991,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,126,127,100,200,Euclidean,199,199,199
BBOB_F22,20,10,2,128,5,5,5,5,1,1,0.030564407605782492,0.030564408206489053,6.007065608826245e-10,1.965379367499917e-08,0,1.5571685899918605e-08,0.030564407055034548,0.030564407190687138,4.438253587225364e-09,100,0.9999999623269491,0.9999999363464631,1,1,0.09315926982989473,3.2735993894257454,3.2735995954422417,0,0,0.014777664095163345,34.49548559790216,2,2,0.03205487098221289,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,127,128,100,200,Euclidean,199,199,199
BBOB_F22,21,10,2,129,5,5,5,5,1,1,0.03406032747616211,0.034060328646828016,1.1706659044929957e-09,3.437036550257224e-08,0,5.716600886274672e-08,0.03406030259524409,0.03406030219596985,1.1722568883103779e-08,100,0.9999992351341,0.9999991353873191,1,1,0.036478155814923426,4.979962591360173,4.979962516166758,0,0,0.01805425062775612,23.09476658036603,1,2,0.033314933944704424,3.013470328194578e-08,4.975654424177953e-08,0.0,0,0,0,128,129,100,200,Euclidean,199,199,199
BBOB_F22,22,10,2,130,4,4,4,4,1,1,0.03412689713928052,0.034126898185992544,1.046712022612084e-09,3.067117465558579e-08,0,1.0335815549149846e-08,0.034126897107144505,0.03412689711587827,2.5592024034847084e-10,100,0.9999999683871639,0.9999999325189323,1,1,0.580167150162995,6.793879036552979,6.793879109287923,0,0,0.04322881996631622,16.337363376316173,2,2,0.03807432174149477,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,129,130,100,200,Euclidean,199,199,199
BBOB_F22,23,10,2,131,4,4,4,4,1,1,0.03423833903412188,0.03423833832593846,7.08183421627151e-10,2.0683930400986346e-08,1,0.0,0.03423822059358435,0.03423822075718082,4.778182571596359e-09,100,0.999996561388202,0.9999962763083242,1,1,0.024027337907181923,5.057476322492961,5.057476277308673,0,0,0.014899524860084057,26.798638462624318,1,1,0.036170621373030384,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,130,131,100,200,Euclidean,199,199,199
BBOB_F22,24,10,2,132,4,4,4,4,1,1,0.0295645653315605,0.02956456650910666,1.177546161273968e-09,3.982964566087919e-08,0,4.974144099558109e-08,0.02956456530155884,0.029564565320863608,6.52969726071908e-10,100,0.9999999591555716,0.9999999183120449,1,1,0.6459685861284539,8.069128142204569,8.069128326921012,0,0,0.048901695758104324,13.721844318017277,2,2,0.04054977645076774,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,131,132,100,200,Euclidean,199,199,199
BBOB_F22,25,10,2,133,4,4,4,4,1,1,0.03681485869543012,0.03681485967236426,9.76934137753016e-10,2.653640873200701e-08,1,0.0,0.03680415519499438,0.03680415451251497,1.8543542768490097e-08,100,0.999709234872409,0.9996665650606771,1,1,8.473226317827828e-07,1.7847539745077694,1.7847539419933973,0,0,0.004897652193903923,89.76133248705266,0,1,0.07009526868481997,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,132,133,100,200,Euclidean,199,199,199
BBOB_F22,26,10,2,134,3,3,3,3,1,1,0.02917610221599498,0.029176102738610845,5.226158637794409e-10,1.7912463423333204e-08,1,0.0,0.029176101494030614,0.02917610175422991,8.91823377670228e-09,100,0.9999999573424785,0.999999939968914,0,1,0.09081023004467052,5.427185022888642,5.427184984243997,0,0,0.01947213150560856,16.839798782242372,2,1,0.04272881764226436,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,133,134,100,200,Euclidean,199,199,199
BBOB_F22,27,10,2,135,3,3,3,3,1,1,0.028499785658513816,0.028499784966487744,6.920260718634719e-10,2.4281799174048913e-08,1,0.0,0.028499450663708528,0.028499450492746357,5.998788346688746e-09,100,0.9999882699894189,0.999987451304011,1,1,0.027688018538187663,4.930184773535114,4.9301846266786225,0,0,0.014272353611886501,22.224756650896364,1,1,0.036696792351824964,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,134,135,100,200,Euclidean,199,199,199
BBOB_F22,28,10,2,136,3,3,3,3,1,1,0.023400458727658183,0.023400459357360508,6.297023250056988e-10,2.6909828236034614e-08,1,0.0,0.02340023812267189,0.023400238710711382,2.5129636469506287e-08,100,0.9999905457117213,0.9999876140579713,1,1,0.2761135764820528,6.721718373832227,6.721718445339463,0,0,0.023814188316464424,9.535704617561198,2,1,0.15472489695421943,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,135,136,100,200,Euclidean,199,199,199
BBOB_F22,29,10,2,137,3,3,3,3,1,1,0.056474926986088074,0.056474928107062485,1.1209744105178387e-09,1.9849063475442427e-08,0,2.417198818296352e-08,0.056474926901942495,0.056474926919934,3.1857507572092986e-10,100,0.9999999786609735,0.9999999758280118,1,1,0.28595661143898043,6.110018837107951,6.110018814462494,0,0,0.03638436272740364,11.113171281083982,2,2,0.057901926593445466,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,136,137,100,200,Euclidean,199,199,199
BBOB_F22,30,10,2,138,3,3,3,3,1,1,0.02970053723901539,0.029700537720962893,4.819475027395548e-10,1.6226895118464595e-08,1,0.0,0.029700489930686504,0.02970048976554633,5.5601834742030065e-09,100,0.9999983909289173,0.9999976944927554,1,1,0.3424174602441918,6.278911087096097,6.278911080559526,0,0,0.03374149650335312,15.49895371610764,2,2,0.03848927084595477,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,137,138,100,200,Euclidean,199,199,199
BBOB_F22,31,10,2,139,3,3,3,3,1,1,0.026912452578031397,0.026912452653921365,7.588996792096125e-11,2.8198830151552278e-09,1,0.0,0.02691061312405592,0.02691061304723144,2.854802329098497e-09,100,0.9999316476320795,0.9999186588091247,1,1,0.07890626790882227,4.8212341092671585,4.821234088377465,0,0,0.017246199771761894,17.194351846961503,2,2,0.028959436094310228,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,138,139,100,200,Euclidean,199,199,199
BBOB_F22,32,10,2,140,3,3,3,3,1,1,0.039863730807105036,0.039863732093496605,1.2863915696548212e-09,3.226972347067785e-08,0,6.880145722859856e-08,0.03986369666676005,0.03986369534507198,3.3155181753909916e-08,100,0.9999991113040677,0.9999990267734379,1,1,0.049510917195676955,4.939762350530445,4.939762189774693,0,0,0.015732018277049065,19.15955266444747,2,1,0.04082738957035351,5.3230210759423365e-08,4.975654424177953e-08,0.0,0,0,0,139,140,100,200,Euclidean,199,199,199
