prob,g,rr,p0,p1,ramo,L_sel,L_sonda_mean,L_sonda_med,mean_pred_HA,mean_pred_HB
BBOB_F55,82,0.042105263157894736,0.79746,0.125358745,4,0.162173808,0.119008824,0.10892554,0.12860848205263156,0.8007097370526315
BBOB_F55,83,0.041884816753926704,0.740380645,0.0917518,4,0.0636050105,0.06360501,0.06360501,0.0987829017801047,0.7474117467801047
BBOB_F55,84,0.041666666666666664,0.775954783,0.0983558521,4,0.240349174,0.08775999,0.07469082,0.10359290897083334,0.7811918398708333
BBOB_F55,85,0.04145077720207254,0.780952275,0.104068406,4,0.0631632805,0.06316328,0.06316328,0.10883438813471502,0.785718257134715
BBOB_F55,86,0.041237113402061855,0.809982419,0.0957963243,4,0.035164617,0.06843881,0.050850794,0.09968173694742267,0.8138678316474227
BBOB_F55,87,0.041025641025641026,0.853071,0.0843441263,4,0.159569472,0.15956947,0.15956947,0.08691171086205128,0.8556385845620513
BBOB_F55,88,0.05612244897959184,0.776916862,0.0824237913,4,0.179455,0.07337009,0.05740348,0.09031793830867346,0.7848110090086735
BBOB_F55,89,0.05583756345177665,0.699345231,0.10520485,4,0.454549938,0.45454994,0.45454994,0.11611829725380711,0.7102586782538072
BBOB_F55,90,0.05555555555555555,0.727245569,0.0833924562,4,0.133336708,0.07662441,0.056808546,0.0939125659111111,0.7377656787111111
BBOB_F55,91,0.05527638190954774,0.748734713,0.126436576,4,0.164439693,0.1644397,0.1644397,0.13333665550251256,0.7556347925025126
BBOB_F55,92,0.055,0.72307384,0.143424243,4,0.169962958,0.11763961,0.104835734,0.15076684843500002,0.730416445435
BBOB_F55,93,0.05472636815920398,0.739462376,0.138217598,4,0.395911962,0.39591196,0.39591196,0.1449117287761194,0.7461565067761194
BBOB_F55,94,0.054455445544554455,0.871046424,0.11371,4,0.128168911,0.10563128,0.09040332,0.11454009572277228,0.8718765197227722
BBOB_F55,95,0.054187192118226604,0.804947615,0.113619067,4,0.0682728961,0.068272896,0.068272896,0.11803170984729064,0.8093602578472906
BBOB_F55,96,0.05392156862745098,0.725839674,0.102045484,4,0.0133708343,0.08439554,0.06794054,0.11132618626470588,0.7351203762647059
BBOB_F55,97,0.05365853658536585,0.735430837,0.10753,4,0.172963038,0.17296304,0.17296304,0.11595649167317074,0.7438573286731707
BBOB_F55,98,0.05339805825242718,0.699914157,0.124435753,4,0.246467113,0.097069964,0.078844614,0.13381512673786408,0.7092935307378642
BBOB_F55,99,0.05314009661835749,0.966101,0.103710473,4,0.400805771,0.40080577,0.40080577,0.10000068457971013,0.9623912115797102
BBOB_F55,100,0.0625,0.654935181,0.114623964,4,0.29423672,0.10423468,0.083162256,0.1290265174375,0.6693377344375
BBOB_F55,101,0.06220095693779904,0.68558234,0.116044492,4,0.304008901,0.3040089,0.3040089,0.12838349288038278,0.6979213408803827
BBOB_F55,102,0.06666666666666667,0.765374482,0.112965837,4,0.154876456,0.09915215,0.08021765,0.1210764824,0.7734851274
BBOB_F55,103,0.06635071090047394,0.706169128,0.143242359,4,0.124450341,0.12445034,0.12445034,0.15323401389099528,0.7161607828909952
BBOB_F55,104,0.0660377358490566,0.696552336,0.09577474,4,0.2939955,0.0809817,0.06325854,0.10948898969811321,0.7102665856981132
BBOB_F55,105,0.06572769953051644,0.741797149,0.10811948,4,0.353068858,0.35306886,0.35306886,0.11798411471361502,0.7516617837136149
BBOB_F55,106,0.06542056074766354,0.868370116,0.1112772,4,0.231694788,0.09653463,0.07727047,0.112608684,0.8697016
BBOB_F55,107,0.06976744186046512,0.716523707,0.100215934,4,0.345243901,0.3452439,0.3452439,0.11300154044186048,0.7293093134418605
BBOB_F55,108,0.06944444444444445,0.814595222,0.110173456,4,0.0870576128,0.07082535,0.046228744,0.11539785336111112,0.8198196193611111
BBOB_F55,109,0.06912442396313365,0.723844945,0.127491027,4,0.135298535,0.13529854,0.13529854,0.13776734229953919,0.7341212602995391
BBOB_F55,110,0.06880733944954129,0.866272,0.0920973942,4,0.222615734,0.075609826,0.0480904,0.09496188542477063,0.8691364912247707
BBOB_F55,111,0.0684931506849315,0.674170911,0.11740692,4,0.240483671,0.24048367,0.24048367,0.13168241102739725,0.6884464020273973
BBOB_F55,112,0.06818181818181818,0.800005913,0.104212277,4,0.144178107,0.085823126,0.06398703,0.11074285495454546,0.8065364909545455
BBOB_F55,113,0.06787330316742081,0.779626369,0.103995442,4,0.129821986,0.12982199,0.12982199,0.11189441410407239,0.7875253411040725
BBOB_F55,114,0.06756756756756757,0.713419259,0.110025369,4,0.243378684,0.08428243,0.06703939,0.12195478602702703,0.725348676027027
BBOB_F55,115,0.07174887892376682,0.869104385,0.0707156733,4,0.324291199,0.3242912,0.3242912,0.07503351665067265,0.8734222283506726
BBOB_F55,116,0.07142857142857142,0.843822598,0.132867664,4,0.137102947,0.10771716,0.08996228,0.1345326452857143,0.8454875792857144
BBOB_F55,117,0.07111111111111111,0.75262773,0.0971774,4,0.469171703,0.4691717,0.4691717,0.10785792408888888,0.7633082540888889
BBOB_F55,118,0.0752212389380531,0.757685542,0.12817958,4,0.119432554,0.08498611,0.05961625,0.13676494692920352,0.7662709089292036
BBOB_F55,119,0.07488986784140969,0.733920097,0.0965445,4,0.24897325,0.24897325,0.24897325,0.10924098392511014,0.7466165809251101
BBOB_F55,120,0.07894736842105263,0.6281358,0.124223523,4,0.0931601599,0.07077071,0.038522944,0.14377410276315788,0.6476863797631579
BBOB_F55,121,0.07860262008733625,0.629484117,0.108297788,4,0.278875142,0.27887514,0.27887514,0.12890881730131007,0.65009514630131
BBOB_F55,122,0.0782608695652174,0.708500326,0.10930603,4,0.308973908,0.07660942,0.0448036,0.12356466300869566,0.7227589590086957
BBOB_F55,123,0.07792207792207792,0.700198889,0.120068513,4,0.386909217,0.38690922,0.38690922,0.1340736505064935,0.7142040265064935
BBOB_F55,124,0.05603448275862069,0.783580303,0.114445545,4,0.0996421799,0.06978364,0.048531286,0.12015961386206897,0.789294371862069
BBOB_F55,125,0.055793991416309016,0.799227536,0.0960813314,4,0.180278778,0.18027878,0.18027878,0.10192246755364807,0.805068672153648
BBOB_F55,126,0.05555555555555555,0.786157906,0.104625054,4,0.175025836,0.06757465,0.04618581,0.11069266733333333,0.7922255193333333
BBOB_F55,127,0.05531914893617021,0.72756356,0.0868726,4,0.321621388,0.3216214,0.3216214,0.09713783370212765,0.7378287937021276
BBOB_F55,128,0.05508474576271186,0.814797401,0.0888625458,4,0.18525067,0.06467474,0.047676537,0.09416941313728815,0.8201042683372881
BBOB_F55,129,0.05485232067510549,0.869336665,0.0934562683,4,0.0985514671,0.09855147,0.09855147,0.09549716225400845,0.8713775589540085
BBOB_F55,130,0.0546218487394958,0.892561615,0.0795814246,4,0.102141671,0.07154966,0.056206133,0.08110302327731093,0.8940832136773108
BBOB_F55,131,0.05439330543933055,0.85732311,0.0812089369,4,0.107849516,0.107849516,0.107849516,0.08455238204769874,0.8606665551476989
BBOB_F55,132,0.05416666666666667,0.778262317,0.113689579,4,0.177926347,0.09681704,0.083358645,0.11954218463333333,0.7841149226333334
BBOB_F55,133,0.05394190871369295,0.898751736,0.0875011161,4,0.219771221,0.21977122,0.21977122,0.08824266349709543,0.8994932833970954
BBOB_F55,134,0.05371900826446281,0.856159508,0.0999412686,4,0.18988353,0.06421308,0.04430703,0.1022994913446281,0.858517730744628
BBOB_F55,135,0.053497942386831275,0.718564451,0.121683888,4,0.159244344,0.15924434,0.15924434,0.1302302731563786,0.7271108361563786
BBOB_F55,136,0.05327868852459016,0.868475,0.0940016732,4,0.139068112,0.06433817,0.052158438,0.0960008668409836,0.8704741936409836
BBOB_F55,137,0.053061224489795916,0.836893737,0.0640932,4,0.0525023751,0.052502375,0.052502375,0.06934695436326531,0.8421474913632654
BBOB_F55,138,0.052845528455284556,0.787085354,0.105788179,4,0.122941017,0.07205247,0.053371157,0.1114493337601626,0.7927465087601626
BBOB_F55,139,0.05263157894736842,0.791728199,0.101226524,4,0.275757819,0.27575782,0.27575782,0.10686048594736842,0.7973621609473684
BBOB_F55,140,0.05241935483870968,0.83856982,0.106969185,4,0.0638707,0.07771445,0.061713032,0.10982399522177419,0.8414246302217743
BBOB_F55,141,0.05220883534136546,0.727541268,0.114332005,4,0.129279032,0.12927903,0.12927903,0.12258761725301205,0.735796880253012
BBOB_F55,142,0.052,0.827253878,0.0845184848,4,0.114156917,0.059800144,0.042217616,0.08910632193439999,0.8318417151344
BBOB_F55,143,0.05179282868525897,0.731220543,0.0913438424,4,0.121780626,0.12178063,0.12178063,0.10053373478964145,0.7404104353896414
BBOB_F55,144,0.051587301587301584,0.748970747,0.10822878,4,0.237786189,0.06906408,0.04719343,0.1155954710674603,0.7563374380674602
BBOB_F55,145,0.05138339920948617,0.776865065,0.107434988,4,0.0945149511,0.09451495,0.09451495,0.11338004456521739,0.7828101215652173
BBOB_F55,146,0.051181102362204724,0.760412872,0.101565555,4,0.173178911,0.06469817,0.04729016,0.10862965125590551,0.7674769682559055
BBOB_F55,147,0.050980392156862744,0.680183113,0.0701396614,4,0.12389908,0.12389908,0.12389908,0.08286830427372549,0.6929117558737254
BBOB_F55,148,0.05078125,0.824745178,0.0776551589,4,0.0579966605,0.04871162,0.03045908,0.08261139179179687,0.8297014108917968
BBOB_F55,149,0.05058365758754864,0.797399521,0.0808460265,4,0.121651351,0.12165135,0.12165135,0.08700481203501946,0.8035583065350194
BBOB_F55,150,0.050387596899224806,0.860090256,0.0809310526,4,0.1140889,0.055704407,0.033600736,0.08390284712790698,0.8630620505279071
BBOB_F55,151,0.05019305019305019,0.907469928,0.080189772,4,0.102229342,0.10222934,0.10222934,0.0808091692972973,0.9080893252972972
BBOB_F55,152,0.05,0.840594113,0.0863487497,4,0.131699204,0.071519494,0.0566881,0.090001606565,0.8442469698649999
BBOB_F55,153,0.04980842911877394,0.732783496,0.0686966702,4,0.123025171,0.12302517,0.12302517,0.07858463127049808,0.7426714570704981
BBOB_F55,154,0.04961832061068702,0.83810693,0.0900795907,4,0.136855692,0.07342456,0.057055015,0.09364285494007633,0.8416701942400763
BBOB_F55,155,0.049429657794676805,0.885813892,0.0769814,4,0.574530959,0.57453096,0.57453096,0.07882041598479088,0.8876529079847909
BBOB_F55,156,0.026515151515151516,0.648630619,0.0858381242,4,0.146061197,0.06431333,0.05017332,0.09287872570606062,0.6556712205060606
BBOB_F55,157,0.026415094339622643,0.924114585,0.0593972132,4,0.0741231143,0.074123114,0.074123114,0.05983275060603774,0.9245501224060377
BBOB_F55,158,0.02631578947368421,0.548025429,0.0485797077,4,0.05402603,0.04004327,0.024168814,0.059195361997368426,0.5586410832973684
BBOB_F55,159,0.026217228464419477,0.81428504,0.0665471554,4,0.284827113,0.2848271,0.2848271,0.0696714049588015,0.8174092895588015
BBOB_F55,160,0.026119402985074626,0.904355,0.0713805333,4,0.286818802,0.065477856,0.047120225,0.07201430668395523,0.9049887733839552
BBOB_F55,161,0.026022304832713755,0.834737957,0.0686563924,4,0.18881537,0.18881537,0.18881537,0.07117029408847585,0.8372518586884758
BBOB_F55,162,0.025925925925925925,0.945522904,0.0855582,4,0.120393574,0.054207623,0.04236345,0.0847523936,0.9447170976
BBOB_F55,163,0.025830258302583026,0.95287466,0.0649742,4,0.0343679152,0.034367915,0.034367915,0.06451315933579337,0.9524136193357934
BBOB_F55,164,0.025735294117647058,0.96106106,0.0701701716,4,0.0428273454,0.05932652,0.045906764,0.06936642666911765,0.9602573150691176
BBOB_F55,165,0.029304029304029304,0.815890908,0.0515925027,4,0.0267966017,0.026796602,0.026796602,0.05547577271611722,0.8197741780161172
BBOB_F55,166,0.029197080291970802,0.76004231,0.061896693,4,0.0742272735,0.049655445,0.03815878,0.06709555422627737,0.7652411712262774
BBOB_F55,167,0.02909090909090909,0.949435949,0.0694441199,4,0.0442496501,0.04424965,0.04424965,0.068894881532,0.9488867106319999
BBOB_F55,168,0.028985507246376812,0.802831352,0.119818874,4,0.197402611,0.10261866,0.09472625,0.12206089643478261,0.8050733744347826
BBOB_F55,169,0.02888086642599278,0.875012696,0.078842245,4,0.213707909,0.21370791,0.21370791,0.08017495428519857,0.8763454052851986
BBOB_F55,170,0.02158273381294964,0.88403976,0.0613671876,4,0.0967915058,0.050862655,0.04106339,0.0625454549179856,0.8852180273179856
BBOB_F55,171,0.021505376344086023,0.865436792,0.0704427809,4,0.0818259,0.0818259,0.0818259,0.07182171481612903,0.8668157259161291
BBOB_F55,172,0.02142857142857143,0.914962292,0.0902338251,4,0.0937794298,0.071154445,0.058861475,0.09012247973357142,0.9148509466335715
BBOB_F55,173,0.021352313167259787,0.863137364,0.0934828594,4,0.0905318484,0.09053185,0.09053185,0.09440911797508897,0.864063622575089
BBOB_F55,174,0.02127659574468085,0.901356399,0.0763504878,4,0.0307529438,0.051652286,0.039704885,0.07682480935744682,0.9018307205574467
BBOB_F55,175,0.02120141342756184,0.895621538,0.0966914296,4,0.107336119,0.10733612,0.10733612,0.09685440555194347,0.8957845139519435
BBOB_F55,176,0.02112676056338028,0.874101937,0.0809459165,4,0.0596511737,0.055296596,0.044047292,0.0818956097359155,0.8750516302359156
BBOB_F55,177,0.021052631578947368,0.909796655,0.0693982467,4,0.0411865078,0.041186508,0.041186508,0.06983624876947368,0.9102346570694737
BBOB_F55,178,0.02097902097902098,0.868468881,0.0663786307,4,0.114926144,0.04374089,0.030038396,0.06774546611888112,0.8698357164188811
BBOB_F55,179,0.020905923344947737,0.893038869,0.0757524371,4,0.0593918,0.0593918,0.0593918,0.07640488366236933,0.8936913155623692
BBOB_F55,180,0.020833333333333332,0.867565334,0.0643234402,4,0.0962725282,0.047658153,0.037884355,0.06574242407083333,0.8689843178708333
BBOB_F55,181,0.020761245674740483,0.911543489,0.0750850141,4,0.0751956627,0.07519566,0.07519566,0.07536262303217994,0.91182109793218
BBOB_F55,182,0.020689655172413793,0.875296354,0.0837291703,4,0.103965133,0.07086382,0.06080317,0.08457691807310344,0.8761441017731035
BBOB_F55,183,0.020618556701030927,0.950149179,0.0452846251,4,0.0416680574,0.041668057,0.041668057,0.04537877346907217,0.9502433273690721
BBOB_F55,184,0.02054794520547945,0.915101469,0.0819034725,4,0.252471477,0.059708994,0.047528356,0.08196501479794521,0.9151630112979453
BBOB_F55,185,0.020477815699658702,0.972569466,0.0736037344,4,0.0917230099,0.09172301,0.09172301,0.07265820811194539,0.9716239397119455
BBOB_F55,186,0.034013605442176874,0.909436107,0.0708723217,4,0.0947924256,0.03725748,0.017202497,0.0715421030367347,0.9101058883367347
BBOB_F55,187,0.03389830508474576,0.827038407,0.0677016,4,0.0532517955,0.053251795,0.053251795,0.0712697353559322,0.8306065423559322
BBOB_F55,188,0.033783783783783786,0.866115689,0.0678391382,4,0.269899815,0.04867824,0.03363439,0.07007039403783782,0.8683469448378379
BBOB_F55,189,0.03367003367003367,0.906027198,0.054626774,4,0.0353692062,0.035369206,0.035369206,0.05595155608754209,0.907351980087542
BBOB_F55,190,0.03355704697986577,0.89629066,0.0447016023,4,0.261555463,0.034259684,0.010699419,0.046681727726174495,0.8982707854261746
BBOB_F55,191,0.020066889632107024,0.902547777,0.0598773025,4,0.0941943,0.0941943,0.0941943,0.0606313142826087,0.9033017887826087
BBOB_F55,192,0.02,0.944525301,0.0594708,4,0.115023367,0.034895383,0.022052139,0.05939087798,0.94444537898
BBOB_F55,193,0.019933554817275746,0.889194727,0.0660320148,4,0.0294108316,0.029410832,0.029410832,0.06692450499667774,0.8900872171966777
BBOB_F55,194,0.019867549668874173,0.852596283,0.067685,4,0.0519703329,0.048243135,0.037036028,0.06926881556953642,0.8541800985695365
BBOB_F55,195,0.019801980198019802,0.957896411,0.0477500074,4,0.16336447,0.16336447,0.16336447,0.04763819713465347,0.9577846007346535
BBOB_F55,196,0.019736842105263157,0.923251688,0.0461712852,4,0.0745349,0.02848098,0.017401638,0.04677477915,0.9238551819499999
BBOB_F55,197,0.019672131147540985,0.919438,0.0655345544,4,0.0924812704,0.09248127,0.09248127,0.06583017628065574,0.9197336218806558
BBOB_F55,198,0.0196078431372549,0.827081144,0.055272568,4,0.173528135,0.03216505,0.023661762,0.05757935796078431,0.8293879339607843
BBOB_F55,199,0.019543973941368076,0.89312768,0.0480751321,4,0.0637769178,0.06377692,0.06377692,0.04922426280814332,0.8942768107081434
BBOB_F55,200,0.022727272727272728,0.910147846,0.058693096,4,0.0866021737,0.04028387,0.028965244,0.059401256409090906,0.9108560064090909
DTLZ1,1,0.2631578947368421,0.649663568,0.326599389,4,0.50624609,0.33068937,0.32610264,0.33284597926315795,0.6559101582631579
DTLZ1,2,0.2597402597402597,0.641731381,0.317660421,4,0.153267696,0.29943588,0.30120188,0.3282080048961039,0.6522789648961039
DTLZ1,3,0.2564102564102564,0.589463413,0.316205472,4,0.428963423,0.42896342,0.42896342,0.3403929373846154,0.6136508783846154
DTLZ1,4,0.25316455696202533,0.609843433,0.494810492,4,0.462272018,0.46541917,0.45835713,0.46831582744303796,0.583348768443038
DTLZ1,5,0.2625,0.722230434,0.306165308,4,0.193481505,0.1934815,0.1934815,0.29871142572500003,0.7147765517250001
DTLZ1,6,0.2716049382716049,0.583809,0.284589231,4,0.189772815,0.334371,0.31610602,0.32033292134567903,0.6195526903456791
DTLZ1,7,0.2682926829268293,0.557677269,0.521856725,4,0.721521318,0.7215213,0.7215213,0.5005183363658536,0.5363388803658538
DTLZ1,8,0.26506024096385544,0.715575516,0.340293467,4,0.0504514426,0.31597483,0.3152225,0.32548482090361447,0.7007668699036145
DTLZ1,9,0.2619047619047619,0.752773285,0.296336085,4,0.400464535,0.40046453,0.40046453,0.28347410714285715,0.7399113071428571
DTLZ1,10,0.25882352941176473,0.808716655,0.261463642,4,0.32946527,0.26738083,0.25836915,0.24329932983529412,0.7905523428352941
DTLZ1,11,0.2558139534883721,0.707011044,0.266268373,4,0.121988975,0.121988975,0.121988975,0.27310387097674416,0.7138465419767441
DTLZ1,12,0.25287356321839083,0.681022167,0.293549,4,0.343325764,0.3238518,0.31392244,0.2999792796091954,0.6874524466091954
DTLZ1,13,0.25,0.801209092,0.260514587,4,0.478166,0.478166,0.478166,0.24508366725,0.7857781722499999
DTLZ1,14,0.24719101123595505,0.650960863,0.298199236,4,0.310474,0.30929157,0.3063564,0.31076640253932586,0.6635280295393259
DTLZ1,15,0.24444444444444444,0.706099808,0.26052022,4,0.160167471,0.16016747,0.16016747,0.2686797687111111,0.7142593567111112
DTLZ1,16,0.24175824175824176,0.598797143,0.370147407,4,0.747019649,0.37710458,0.37230182,0.377655317989011,0.606305053989011
DTLZ1,17,0.25,0.752412796,0.330593616,4,0.507398963,0.50739896,0.50739896,0.30984201299999997,0.7316611930000001
DTLZ1,18,0.26881720430107525,0.708801925,0.329048514,4,0.223548517,0.28954482,0.2867524,0.31887366480645163,0.6986270758064517
DTLZ1,19,0.26595744680851063,0.731422842,0.296441466,4,0.33156836,0.33156836,0.33156836,0.28903074578723403,0.7240121217872341
DTLZ1,20,0.2736842105263158,0.730788,0.237675577,4,0.157940388,0.26302484,0.2525009,0.24630659803157895,0.739419021031579
DTLZ1,21,0.2708333333333333,0.630513847,0.365808249,4,0.419176757,0.41917676,0.41917676,0.36680434800000006,0.631509946
DTLZ1,22,0.27835051546391754,0.682077229,0.270078361,4,0.140174925,0.2774995,0.26637408,0.283395877185567,0.6953947451855671
DTLZ1,23,0.2857142857142857,0.629295766,0.394414127,4,0.367181867,0.36718187,0.36718187,0.3876398718571429,0.6225215108571429
DTLZ1,24,0.2828282828282828,0.710410416,0.308264405,4,0.101909094,0.27750948,0.25784257,0.3029826374444444,0.7051286484444445
DTLZ1,25,0.28,0.620265603,0.295942426,4,0.319728106,0.3197281,0.3197281,0.31940417788,0.64372735488
DTLZ1,26,0.2871287128712871,0.743654847,0.280219585,4,0.171955809,0.2700364,0.23216872,0.27336455006930693,0.7367998120693069
DTLZ1,27,0.28431372549019607,0.659880757,0.371506095,4,0.262648076,0.26264808,0.26264808,0.36258238217647054,0.6509570441764706
