problema,g,p0,p1,rr,tr,ramo,lote,fe,arquivo,n_treino,n_acumulado,ftm,n_refs,guard_rp,nL,Lmin
BBOB_F37,157,0.748999178,0.0757969469,0.05660377358490566,0.02830188679245283,4,1,265,266,265,200,263,6,False,1,0.408386648
BBOB_F37,158,0.77105,0.108858645,0.05639097744360902,0.02819548872180451,4,1,266,267,266,201,263,6,False,1,0.342208505
BBOB_F37,159,0.864954352,0.0781534314,0.04119850187265917,0.020599250936329586,4,1,267,268,267,201,265,6,False,1,0.25302729
BBOB_F37,160,0.690442741,0.0700099,0.041044776119402986,0.020522388059701493,4,1,268,269,268,202,264,6,False,1,0.0355016589
BBOB_F37,161,0.823263049,0.0699866,0.040892193308550186,0.020446096654275093,4,1,269,270,269,203,266,6,False,1,0.235102832
BBOB_F37,162,0.838963926,0.0928712487,0.040740740740740744,0.020370370370370372,4,1,270,271,270,204,268,6,False,1,0.234864593
BBOB_F37,163,0.845200419,0.0826582462,0.04059040590405904,0.02029520295202952,4,1,271,272,271,204,269,6,False,1,0.273893327
BBOB_F37,164,0.822969556,0.0710515,0.04044117647058824,0.02022058823529412,4,1,272,273,272,205,270,6,False,1,0.190099552
BBOB_F37,165,0.774076521,0.0901130289,0.04395604395604396,0.02197802197802198,4,1,273,274,273,205,270,6,False,1,0.138728
BBOB_F37,166,0.840884507,0.0855593,0.043795620437956206,0.021897810218978103,4,1,274,275,274,206,272,6,False,1,0.160414442
BBOB_F37,167,0.832658589,0.0703723729,0.04363636363636364,0.02181818181818182,4,1,275,276,275,207,273,6,False,1,0.0993838534
BBOB_F37,168,0.82003504,0.092926532,0.06159420289855073,0.030797101449275364,4,1,276,277,276,208,274,6,False,1,0.0871143639
BBOB_F37,169,0.812415481,0.106212378,0.061371841155234655,0.030685920577617327,4,1,277,278,277,208,275,6,False,1,0.191697896
BBOB_F37,170,0.778459132,0.0993870795,0.06474820143884892,0.03237410071942446,4,1,278,279,278,209,276,6,False,1,0.100350641
BBOB_F37,171,0.831542671,0.0743343383,0.06451612903225806,0.03225806451612903,4,1,279,280,279,210,277,6,False,1,0.25345397
BBOB_F37,172,0.778442323,0.0576968864,0.075,0.0375,4,1,280,281,280,211,278,6,False,1,0.0953003839
BBOB_F37,173,0.690443873,0.127674863,0.07473309608540925,0.037366548042704624,4,1,281,282,281,211,279,6,False,1,0.0768517
BBOB_F37,174,0.673791885,0.115452297,0.07446808510638298,0.03723404255319149,4,1,282,283,282,212,279,6,False,1,0.0913961753
BBOB_F37,175,0.678320825,0.0837788582,0.07420494699646643,0.037102473498233215,4,1,283,284,283,213,281,6,False,1,0.023285877
BBOB_F37,176,0.721031904,0.0991874263,0.07394366197183098,0.03697183098591549,4,1,284,285,284,214,282,6,False,1,0.218566939
BBOB_F37,177,0.763365865,0.112306558,0.07368421052631578,0.03684210526315789,4,1,285,286,285,214,281,6,False,1,0.286653638
BBOB_F37,178,0.758595347,0.106240392,0.07342657342657342,0.03671328671328671,4,1,286,287,286,215,284,6,False,1,0.1767672
BBOB_F37,179,0.839882493,0.105086111,0.07317073170731707,0.036585365853658534,4,1,287,288,287,216,284,6,False,1,0.241902009
BBOB_F37,180,0.735829055,0.083593756,0.07291666666666667,0.036458333333333336,4,1,288,289,288,217,285,6,False,1,0.135972649
BBOB_F37,181,0.737016439,0.0713788792,0.0726643598615917,0.03633217993079585,4,1,289,290,289,217,287,6,False,1,0.0376208536
BBOB_F37,182,0.711618364,0.104378551,0.07241379310344828,0.03620689655172414,4,1,290,291,290,218,288,6,False,1,0.181451976
BBOB_F37,183,0.728235543,0.0947472453,0.07216494845360824,0.03608247422680412,4,1,291,292,291,219,288,6,False,1,0.186380655
BBOB_F37,184,0.756160617,0.0930137932,0.07191780821917808,0.03595890410958904,4,1,292,293,292,220,289,6,False,1,0.409882843
BBOB_F37,185,0.718964577,0.0927207619,0.07167235494880546,0.03583617747440273,4,1,293,294,293,220,291,6,False,1,0.41118902
BBOB_F37,186,0.726974487,0.102064542,0.07142857142857142,0.03571428571428571,4,1,294,295,294,221,292,6,False,1,0.226538926
BBOB_F37,187,0.868885517,0.0891343802,0.05084745762711865,0.025423728813559324,4,1,295,296,295,222,293,6,False,1,0.156433374
BBOB_F37,188,0.748179734,0.0970457792,0.05067567567567568,0.02533783783783784,4,1,296,297,296,223,294,6,False,1,0.305438
BBOB_F37,189,0.812413,0.0955768079,0.05387205387205387,0.026936026936026935,4,1,297,298,297,223,295,6,False,1,0.219136834
BBOB_F37,190,0.796935081,0.0821108446,0.050335570469798654,0.025167785234899327,4,1,298,299,298,225,296,6,False,1,0.161598161
BBOB_F37,191,0.795855522,0.06511309,0.05016722408026756,0.02508361204013378,4,1,299,300,299,225,297,6,False,1,0.188949913
BBOB_F37,192,0.817245662,0.0845935568,0.05,0.025,4,1,300,301,300,226,298,6,False,1,0.213900238
BBOB_F37,193,0.752711475,0.0506328233,0.04983388704318937,0.024916943521594685,4,1,301,302,301,227,299,6,False,1,0.112740144
BBOB_F37,194,0.836341143,0.098546,0.04966887417218543,0.024834437086092714,4,1,302,303,302,228,300,6,False,1,0.355835408
BBOB_F37,195,0.795474172,0.0707784668,0.033003300330033,0.0165016501650165,4,1,303,304,303,228,301,6,False,1,0.152086258
BBOB_F37,196,0.903312206,0.0665785819,0.03289473684210526,0.01644736842105263,4,1,304,305,304,229,302,6,False,1,0.0591874756
BBOB_F37,197,0.901949644,0.081037,0.03278688524590164,0.01639344262295082,4,1,305,306,305,230,302,6,False,1,0.12217503
BBOB_F37,198,0.833902121,0.0626523048,0.032679738562091505,0.016339869281045753,4,1,306,307,306,230,301,6,False,1,0.114113808
BBOB_F37,199,0.821506143,0.064111352,0.03257328990228013,0.016286644951140065,4,1,307,308,307,231,304,6,False,1,0.0690703765
BBOB_F37,200,0.801827788,0.0718730912,0.03571428571428571,0.017857142857142856,4,1,308,309,308,232,306,6,False,1,0.180552423
BBOB_F37,201,0.922457337,0.0597913191,0.03559870550161812,0.01779935275080906,4,1,309,310,309,233,305,6,False,1,0.159032226
BBOB_F49,1,0.752650857,0.114664726,0.045871559633027525,0.022935779816513763,4,1,110,110,109,82,108,6,False,1,0.272085607
BBOB_F49,2,0.699105859,0.157309115,0.045454545454545456,0.022727272727272728,4,1,111,111,110,83,109,6,False,1,0.3578493
BBOB_F49,3,0.737224,0.135774449,0.04504504504504504,0.02252252252252252,4,1,112,112,111,84,110,6,False,1,0.315418
BBOB_F49,4,0.814385235,0.173819929,0.044642857142857144,0.022321428571428572,4,1,113,113,112,85,111,6,False,1,0.0685906336
BBOB_F49,5,0.905522168,0.11606659,0.04424778761061947,0.022123893805309734,4,1,114,114,113,85,112,6,False,1,0.082097128
BBOB_F49,6,0.809664905,0.154057518,0.043859649122807015,0.021929824561403508,4,1,115,115,114,86,113,6,False,1,0.174177781
BBOB_F49,7,0.87982887,0.13960804,0.043478260869565216,0.021739130434782608,4,1,116,116,115,87,114,6,False,1,0.0792809352
BBOB_F49,8,0.752161503,0.235897437,0.04310344827586207,0.021551724137931036,4,1,117,117,116,88,115,6,False,1,0.0965598077
BBOB_F49,9,0.877196789,0.120939545,0.042735042735042736,0.021367521367521368,4,1,118,118,117,88,112,6,False,1,0.163948148
BBOB_F49,10,0.872021079,0.130551875,0.0423728813559322,0.0211864406779661,4,1,119,119,118,89,117,6,False,1,0.147601336
BBOB_F49,11,0.847787678,0.161129281,0.04201680672268908,0.02100840336134454,4,1,120,120,119,90,118,6,False,1,0.14432025
BBOB_F49,12,0.718024433,0.147309139,0.041666666666666664,0.020833333333333332,4,1,121,121,120,91,119,6,False,1,0.0960132331
BBOB_F49,13,0.879983306,0.193973199,0.049586776859504134,0.024793388429752067,4,1,122,122,121,92,120,6,False,1,0.23619619
BBOB_F49,14,0.884774327,0.135416254,0.04918032786885246,0.02459016393442623,4,1,123,123,122,92,121,6,False,1,0.22056891
BBOB_F49,15,0.689872265,0.206950545,0.04878048780487805,0.024390243902439025,4,1,124,124,123,93,122,6,False,1,0.0762903616
BBOB_F49,16,0.889222085,0.127713412,0.04838709677419355,0.024193548387096774,4,1,125,125,124,94,123,6,False,1,0.0738747492
BBOB_F49,17,0.79153347,0.16421251,0.048,0.024,4,1,126,126,125,95,124,6,False,1,0.270845622
BBOB_F49,18,0.651683807,0.0900170803,0.03968253968253968,0.01984126984126984,4,1,127,127,126,95,125,6,False,1,0.11972484
BBOB_F49,19,0.908002198,0.0780607685,0.047244094488188976,0.023622047244094488,4,1,128,128,127,96,125,6,False,1,0.254909515
BBOB_F49,20,0.640644431,0.141842261,0.0546875,0.02734375,4,1,129,129,128,97,127,6,False,1,0.294080347
BBOB_F49,21,0.865923166,0.126529425,0.05426356589147287,0.027131782945736434,4,1,130,130,129,98,128,6,False,1,0.31557405
BBOB_F49,22,0.866273761,0.102457047,0.05384615384615385,0.026923076923076925,4,1,131,131,130,99,129,6,False,1,0.143976569
BBOB_F49,23,0.856613398,0.0996446908,0.061068702290076333,0.030534351145038167,4,1,132,132,131,99,130,6,False,1,0.216358021
BBOB_F49,24,0.753478825,0.159041539,0.06060606060606061,0.030303030303030304,4,1,133,133,132,99,131,6,False,1,0.180331782
BBOB_F49,25,0.691111088,0.114861824,0.06015037593984962,0.03007518796992481,4,1,134,134,133,100,129,6,False,1,0.0400716737
BBOB_F49,26,0.819292903,0.133530185,0.05970149253731343,0.029850746268656716,4,1,135,135,134,101,133,6,False,1,0.0948613733
BBOB_F49,27,0.795601547,0.104649857,0.05925925925925926,0.02962962962962963,4,1,136,136,135,102,134,6,False,1,0.124801889
BBOB_F49,28,0.758879781,0.148847386,0.058823529411764705,0.029411764705882353,4,1,137,137,136,102,134,6,False,1,0.0541223586
BBOB_F49,29,0.682514906,0.133708462,0.058394160583941604,0.029197080291970802,4,1,138,138,137,103,136,6,False,1,0.200490281
BBOB_F49,30,0.729406178,0.10812936,0.057971014492753624,0.028985507246376812,4,1,139,139,138,104,137,6,False,1,0.119576074
BBOB_F49,31,0.837797165,0.124569394,0.05755395683453238,0.02877697841726619,4,1,140,140,139,105,137,6,False,1,0.130765408
BBOB_F49,32,0.782268405,0.176035538,0.05714285714285714,0.02857142857142857,4,1,141,141,140,105,139,6,False,1,0.353000522
BBOB_F49,33,0.78593874,0.12645632,0.05673758865248227,0.028368794326241134,4,1,142,142,141,106,140,6,False,1,0.198187381
BBOB_F49,34,0.797320127,0.123677127,0.056338028169014086,0.028169014084507043,4,1,143,143,142,107,141,6,False,1,0.336962521
BBOB_F49,35,0.766499579,0.113335803,0.055944055944055944,0.027972027972027972,4,1,144,144,143,108,142,6,False,1,0.050832279
BBOB_F49,36,0.822875202,0.137896433,0.04861111111111111,0.024305555555555556,4,1,145,145,144,109,143,6,False,1,0.17565605
BBOB_F49,37,0.858490825,0.0709629804,0.04827586206896552,0.02413793103448276,4,1,146,146,145,110,144,6,False,1,0.0956478789
BBOB_F49,38,0.8702631,0.136172459,0.04794520547945205,0.023972602739726026,4,1,147,147,146,111,144,6,False,1,0.0307960585
BBOB_F49,39,0.839364171,0.189631328,0.047619047619047616,0.023809523809523808,4,1,148,148,147,111,146,6,False,1,0.0605989024
BBOB_F49,40,0.885108769,0.149760544,0.0472972972972973,0.02364864864864865,4,1,149,149,148,112,147,6,False,1,0.138617992
BBOB_F49,41,0.899832964,0.128443703,0.04697986577181208,0.02348993288590604,4,1,150,150,149,113,146,6,False,1,0.0913048685
BBOB_F49,42,0.794430733,0.176879123,0.04666666666666667,0.023333333333333334,4,1,151,151,150,114,149,6,False,1,0.262619108
BBOB_F49,43,0.800774038,0.103226855,0.046357615894039736,0.023178807947019868,4,1,152,152,151,114,150,6,False,1,0.0637479126
BBOB_F49,44,0.940930247,0.1717498,0.046052631578947366,0.023026315789473683,4,1,153,153,152,115,151,6,False,1,0.156019881
BBOB_F49,45,0.796191871,0.134701476,0.0457516339869281,0.02287581699346405,4,1,154,154,153,116,152,6,False,1,0.11096631
BBOB_F49,46,0.869658649,0.141748205,0.045454545454545456,0.022727272727272728,4,1,155,155,154,117,153,6,False,1,0.230349436
BBOB_F49,47,0.718388081,0.147996768,0.04516129032258064,0.02258064516129032,4,1,156,156,155,117,151,6,False,1,0.186571822
BBOB_F49,48,0.743206,0.166698381,0.04487179487179487,0.022435897435897436,4,1,157,157,156,118,155,6,False,1,0.091678068
BBOB_F49,49,0.914229274,0.118309043,0.044585987261146494,0.022292993630573247,4,1,158,158,157,119,155,6,False,1,0.0218161903
BBOB_F49,50,0.94549334,0.108490504,0.04430379746835443,0.022151898734177215,4,1,159,159,158,120,157,6,False,1,0.143619716
BBOB_F49,51,0.86843586,0.120517194,0.0440251572327044,0.0220125786163522,4,1,160,160,159,120,158,6,False,1,0.0982684791
BBOB_F49,52,0.860444307,0.0932499,0.04375,0.021875,4,1,161,161,160,121,159,6,False,1,0.382145882
BBOB_F49,53,0.697417,0.104813464,0.043478260869565216,0.021739130434782608,4,1,162,162,161,122,160,6,False,1,0.0943855494
BBOB_F49,54,0.946786761,0.127058864,0.043209876543209874,0.021604938271604937,4,1,163,163,162,123,161,6,False,1,0.144261628
BBOB_F49,55,0.817182183,0.145065606,0.04294478527607362,0.02147239263803681,4,1,164,164,163,123,161,6,False,1,0.224621058
BBOB_F49,56,0.938513041,0.110907346,0.042682926829268296,0.021341463414634148,4,1,165,165,164,124,162,6,False,1,0.0340933837
BBOB_F49,57,0.715999961,0.168841347,0.04242424242424243,0.021212121212121213,4,1,166,166,165,125,164,6,False,1,0.375555933
BBOB_F49,58,0.976865649,0.0765833259,0.04216867469879518,0.02108433734939759,4,1,167,167,166,126,165,6,False,1,0.00462567
BBOB_F49,59,0.827706099,0.11075373,0.041916167664670656,0.020958083832335328,4,1,168,168,167,126,166,6,False,1,0.14279893
BBOB_F49,60,0.829069853,0.137025669,0.047619047619047616,0.023809523809523808,4,1,169,169,168,126,167,6,False,1,0.414543301
BBOB_F49,61,0.81032896,0.111575566,0.047337278106508875,0.023668639053254437,4,1,170,170,169,127,168,6,False,1,0.183279127
BBOB_F49,62,0.783116341,0.0804246813,0.047058823529411764,0.023529411764705882,4,1,171,171,170,128,167,6,False,1,0.124402769
BBOB_F49,63,0.728633225,0.100291237,0.06432748538011696,0.03216374269005848,4,1,172,172,171,129,170,6,False,1,0.029540075
BBOB_F49,64,0.798521101,0.15307,0.06395348837209303,0.03197674418604651,4,1,173,173,172,130,170,6,False,1,0.114554904
BBOB_F49,65,0.77523458,0.125710204,0.06358381502890173,0.031791907514450865,4,1,174,174,173,131,172,6,False,1,0.255961567
BBOB_F49,66,0.638905048,0.141174242,0.06321839080459771,0.031609195402298854,4,1,175,175,174,132,172,6,False,1,0.152890101
BBOB_F49,67,0.769794643,0.135839731,0.06285714285714286,0.03142857142857143,4,1,176,176,175,132,174,6,False,1,0.214521736
BBOB_F49,68,0.670375407,0.0961707532,0.06818181818181818,0.03409090909090909,4,1,177,177,176,132,175,6,False,1,0.0596275032
BBOB_F49,69,0.733232677,0.0933356732,0.06779661016949153,0.03389830508474576,4,1,178,178,177,133,175,6,False,1,0.40444839
BBOB_F49,70,0.848976493,0.105864249,0.05056179775280899,0.025280898876404494,4,1,179,179,178,134,177,6,False,1,0.0646618828
BBOB_F49,71,0.646703839,0.106755629,0.05027932960893855,0.025139664804469275,4,1,180,180,179,135,178,6,False,1,0.37396872
BBOB_F49,72,0.731674433,0.0998264179,0.05,0.025,4,1,181,181,180,136,178,6,False,1,0.271443039
BBOB_F49,73,0.928148091,0.0812772885,0.049723756906077346,0.024861878453038673,4,1,182,182,181,136,180,6,False,1,0.0530331023
BBOB_F49,74,0.707919717,0.0839936659,0.04945054945054945,0.024725274725274724,4,1,183,183,182,137,181,6,False,1,0.0402219631
BBOB_F49,75,0.832388222,0.0983352363,0.04918032786885246,0.02459016393442623,4,1,184,184,183,138,182,6,False,1,0.16879724
BBOB_F49,76,0.789894581,0.13195,0.04891304347826087,0.024456521739130436,4,1,185,185,184,139,183,6,False,1,0.0977223963
BBOB_F49,77,0.720399559,0.108866565,0.04864864864864865,0.024324324324324326,4,1,186,186,185,139,182,6,False,1,0.387827903
BBOB_F49,78,0.844944417,0.0950567722,0.04838709677419355,0.024193548387096774,4,1,187,187,186,140,182,6,False,1,0.605022371
BBOB_F49,79,0.806798816,0.178099737,0.0481283422459893,0.02406417112299465,4,1,188,188,187,141,186,6,False,1,0.137224421
BBOB_F49,80,0.779122353,0.108898014,0.047872340425531915,0.023936170212765957,4,1,189,189,188,142,187,6,False,1,0.206176385
BBOB_F49,81,0.895629823,0.129942507,0.047619047619047616,0.023809523809523808,4,1,190,190,189,142,187,6,False,1,0.111091614
BBOB_F49,82,0.735113084,0.111698575,0.04736842105263158,0.02368421052631579,4,1,191,191,190,143,184,6,False,1,0.0458743833
BBOB_F49,83,0.882362485,0.0831065923,0.04712041884816754,0.02356020942408377,4,1,192,192,191,144,190,6,False,1,0.13391839
BBOB_F49,84,0.787806511,0.120783761,0.046875,0.0234375,4,1,193,193,192,145,191,6,False,1,0.123375878
BBOB_F49,85,0.856914699,0.117063425,0.046632124352331605,0.023316062176165803,4,1,194,194,193,145,192,6,False,1,0.191983089
BBOB_F49,86,0.83649075,0.0905875042,0.04639175257731959,0.023195876288659795,4,1,195,195,194,146,193,6,False,1,0.0836979225
BBOB_F49,87,0.883537412,0.129459947,0.046153846153846156,0.023076923076923078,4,1,196,196,195,147,194,6,False,1,0.117825285
BBOB_F49,88,0.765916705,0.12712571,0.04591836734693878,0.02295918367346939,4,1,197,197,196,148,192,6,False,1,0.433309555
BBOB_F49,89,0.815171599,0.116902426,0.04568527918781726,0.02284263959390863,4,1,198,198,197,148,196,6,False,1,0.359634101
BBOB_F49,90,0.732654333,0.0950198472,0.050505050505050504,0.025252525252525252,4,1,199,199,198,149,196,6,False,1,0.107992463
BBOB_F49,91,0.845814824,0.0609968677,0.05025125628140704,0.02512562814070352,4,1,200,200,199,150,198,6,False,1,0.103190586
BBOB_F49,92,0.84075284,0.105434895,0.05,0.025,4,1,201,201,200,151,198,6,False,1,0.227714285
BBOB_F49,93,0.825509548,0.0999871492,0.04975124378109453,0.024875621890547265,4,1,202,202,201,152,200,6,False,1,0.12676917
BBOB_F49,94,0.699485064,0.139095187,0.04950495049504951,0.024752475247524754,4,1,203,203,202,152,199,6,False,1,0.0733010471
BBOB_F49,95,0.888087928,0.104447693,0.04926108374384237,0.024630541871921183,4,1,204,204,203,153,202,6,False,1,0.131181195
BBOB_F49,96,0.686601639,0.103421681,0.049019607843137254,0.024509803921568627,4,1,205,205,204,154,203,6,False,1,0.134870365
BBOB_F49,97,0.90097,0.109885819,0.04878048780487805,0.024390243902439025,4,1,206,206,205,155,204,6,False,1,0.180685952
BBOB_F49,98,0.806728184,0.116302021,0.04854368932038835,0.024271844660194174,4,1,207,207,206,155,205,6,False,1,0.196686119
BBOB_F49,99,0.750087738,0.105224252,0.04830917874396135,0.024154589371980676,4,1,208,208,207,156,206,6,False,1,0.153320715
BBOB_F49,100,0.677155733,0.117087036,0.04807692307692308,0.02403846153846154,4,1,209,209,208,157,206,6,False,1,0.320847213
BBOB_F49,101,0.792425573,0.132501528,0.07177033492822966,0.03588516746411483,4,1,210,210,209,158,208,6,False,1,0.254949331
BBOB_F49,102,0.726154387,0.148224667,0.07142857142857142,0.03571428571428571,4,1,211,211,210,159,209,6,False,1,0.0566719249
BBOB_F49,103,0.666801274,0.157024056,0.07109004739336493,0.035545023696682464,4,1,212,212,211,159,210,6,False,1,0.174234748
BBOB_F49,104,0.762390137,0.0858849138,0.07075471698113207,0.03537735849056604,4,1,213,213,212,160,210,6,False,1,0.457039356
BBOB_F49,105,0.633622646,0.106252223,0.07042253521126761,0.035211267605633804,4,1,214,214,213,161,212,6,False,1,0.296485692
BBOB_F49,106,0.624888897,0.0835138559,0.037383177570093455,0.018691588785046728,4,1,215,215,214,161,212,6,False,1,0.220783502
BBOB_F49,107,0.87498945,0.0486168116,0.037209302325581395,0.018604651162790697,4,1,216,216,215,162,214,6,False,1,0.0494283736
BBOB_F49,108,0.799779892,0.0592356399,0.037037037037037035,0.018518518518518517,4,1,217,217,216,162,215,6,False,1,0.421290517
BBOB_F49,109,0.633779883,0.108067766,0.041474654377880185,0.020737327188940093,4,1,218,218,217,163,216,6,False,1,0.123537831
BBOB_F49,110,0.621450663,0.105476104,0.04128440366972477,0.020642201834862386,4,1,219,219,218,164,217,6,False,1,0.113643527
BBOB_F49,111,0.695295,0.111506112,0.0410958904109589,0.02054794520547945,4,1,220,220,219,165,217,6,False,1,0.353921324
BBOB_F49,112,0.699787,0.0735550374,0.04090909090909091,0.020454545454545454,4,1,221,221,220,166,219,6,False,1,0.175084561
BBOB_F49,113,0.719898,0.088617757,0.04072398190045249,0.020361990950226245,4,1,222,222,221,166,220,6,False,1,0.25585556
BBOB_F49,114,0.750513077,0.0820630789,0.04054054054054054,0.02027027027027027,4,1,223,223,222,167,220,6,False,1,0.166086182
