problema,D,M,N,n_init,geracao,n_linhas,max_ez,med_ez,frac_gt_2N,frac_gt_2ninit,frac_gt0,excede_H0,excede_H1
DTLZ4,12,5,15,131,54,2000,4.826169013977051,0.9996405243873596,0.0,0.0,0.782,False,False
DTLZ4,12,5,15,131,56,2000,4.929526329040527,0.9996821880340576,0.0,0.0,0.791,False,False
DTLZ4,12,5,15,131,58,2000,5.934154033660889,1.0,0.0,0.0,0.795,False,False
DTLZ4,12,5,15,131,60,2000,5.93813943862915,0.9999997615814209,0.0,0.0,0.8005,False,False
DTLZ4,12,5,15,131,62,2000,4.910816669464111,0.9999983310699463,0.0,0.0,0.7935,False,False
DTLZ4,12,5,15,131,64,2000,3.9785475730895996,0.0,0.0,0.0,0.0365,False,False
DTLZ4,12,5,15,131,66,2000,2.9695026874542236,0.0,0.0,0.0,0.0335,False,False
DTLZ4,12,5,15,131,68,2000,2.984755754470825,0.0,0.0,0.0,0.035,False,False
DTLZ4,12,5,15,131,70,2000,2.9848923683166504,0.0,0.0,0.0,0.0505,False,False
DTLZ4,12,5,15,131,72,2000,2.978126049041748,0.0,0.0,0.0,0.0285,False,False
DTLZ4,12,5,15,131,74,2000,2.919032573699951,0.0,0.0,0.0,0.0285,False,False
DTLZ4,12,5,15,131,76,2000,2.9915807247161865,0.0,0.0,0.0,0.0405,False,False
DTLZ4,12,5,15,131,78,2000,2.980501413345337,0.0,0.0,0.0,0.0415,False,False
DTLZ4,12,5,15,131,80,2000,2.9883532524108887,0.0,0.0,0.0,0.0215,False,False
DTLZ4,12,5,15,131,82,2000,2.9796061515808105,0.0,0.0,0.0,0.006,False,False
DTLZ4,12,5,15,131,84,2000,2.965993642807007,0.0,0.0,0.0,0.0025,False,False
DTLZ4,12,5,15,131,86,2000,2.997405529022217,0.0,0.0,0.0,0.0065,False,False
DTLZ4,12,5,15,131,88,2000,2.998523712158203,0.0,0.0,0.0,0.006,False,False
DTLZ4,12,5,15,131,90,2000,2.860471248626709,0.0,0.0,0.0,0.0075,False,False
DTLZ4,12,5,15,131,92,2000,1.998962640762329,0.0,0.0,0.0,0.0085,False,False
DTLZ4,12,5,15,131,94,2000,1.998962640762329,0.0,0.0,0.0,0.006,False,False
DTLZ4,12,5,15,131,96,2000,1.9989564418792725,0.0,0.0,0.0,0.0025,False,False
DTLZ4,12,5,15,131,98,2000,1.9985432624816895,0.0,0.0,0.0,0.002,False,False
DTLZ4,12,5,15,131,100,2000,1.9992241859436035,0.0,0.0,0.0,0.003,False,False
DTLZ4,12,5,15,131,102,2000,1.9948086738586426,0.0,0.0,0.0,0.004,False,False
DTLZ4,12,5,15,131,104,2000,0.9999438524246216,0.0,0.0,0.0,0.002,False,False
DTLZ4,12,5,15,131,106,2000,0.9975923895835876,0.0,0.0,0.0,0.001,False,False
DTLZ4,12,5,15,131,108,2000,0.9975923895835876,0.0,0.0,0.0,0.001,False,False
DTLZ4,12,5,15,131,110,2000,0.5916224122047424,0.0,0.0,0.0,0.0005,False,False
DTLZ4,12,5,15,131,112,2000,0.9997468590736389,0.0,0.0,0.0,0.0005,False,False
DTLZ4,12,5,15,131,114,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ4,12,5,15,131,116,2000,1.9955716133117676,0.0,0.0,0.0,0.007,False,False
DTLZ4,12,5,15,131,118,2000,1.7960765361785889,0.0,0.0,0.0,0.002,False,False
DTLZ4,12,5,15,131,120,2000,1.7960765361785889,0.0,0.0,0.0,0.0015,False,False
DTLZ4,12,5,15,131,122,2000,0.9988707900047302,0.0,0.0,0.0,0.0015,False,False
DTLZ4,12,5,15,131,124,2000,1.5865185260772705,0.0,0.0,0.0,0.0015,False,False
DTLZ4,12,5,15,131,126,2000,1.783552646636963,0.0,0.0,0.0,0.001,False,False
DTLZ4,12,5,15,131,128,2000,0.9999743700027466,0.0,0.0,0.0,0.001,False,False
DTLZ4,12,5,15,131,130,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ4,12,5,15,131,132,2000,2.9923441410064697,0.0,0.0,0.0,0.0045,False,False
DTLZ4,12,5,15,131,134,2000,1.6001229286193848,0.0,0.0,0.0,0.006,False,False
DTLZ4,12,5,15,131,136,2000,1.9927033185958862,0.0,0.0,0.0,0.012,False,False
DTLZ4,12,5,15,131,138,2000,1.9999998807907104,0.0,0.0,0.0,0.236,False,False
DTLZ4,12,5,15,131,140,2000,2.9957022666931152,0.0,0.0,0.0,0.2115,False,False
DTLZ4,12,5,15,131,142,2000,2.870849847793579,0.0,0.0,0.0,0.01,False,False
DTLZ4,12,5,15,131,144,2000,1.9909050464630127,0.0,0.0,0.0,0.021,False,False
DTLZ4,12,5,15,131,146,2000,1.989854335784912,0.0,0.0,0.0,0.021,False,False
DTLZ4,12,5,15,131,148,2000,2.863966941833496,0.0,0.0,0.0,0.035,False,False
DTLZ4,12,5,15,131,150,2000,2.863966941833496,0.0,0.0,0.0,0.036,False,False
DTLZ4,12,5,15,131,152,2000,2.863966941833496,0.0,0.0,0.0,0.035,False,False
DTLZ4,12,5,15,131,154,2000,2.9982080459594727,0.0,0.0,0.0,0.0185,False,False
DTLZ4,12,5,15,131,156,2000,2.9680967330932617,0.0,0.0,0.0,0.044,False,False
DTLZ4,12,5,15,131,158,2000,2.9999771118164062,0.0,0.0,0.0,0.042,False,False
DTLZ4,12,5,15,131,160,2000,2.9997315406799316,0.0,0.0,0.0,0.053,False,False
DTLZ4,12,5,15,131,162,2000,1.9999830722808838,0.0,0.0,0.0,0.033,False,False
DTLZ4,12,5,15,131,164,2000,2.0,0.0,0.0,0.0,0.015,False,False
DTLZ4,12,5,15,131,166,2000,2.7406139373779297,0.0,0.0,0.0,0.025,False,False
DTLZ4,12,5,15,131,168,2000,3.995295763015747,0.0,0.0,0.0,0.035,False,False
DTLZ4,12,5,15,131,170,2000,3.9999189376831055,0.0,0.0,0.0,0.018,False,False
DTLZ4,12,5,15,131,172,2000,9.0,0.0,0.0,0.0,0.075,False,False
DTLZ4,12,5,15,131,174,2000,9.0,0.0,0.0,0.0,0.0755,False,False
DTLZ4,12,5,15,131,176,2000,8.0,0.0,0.0,0.0,0.0985,False,False
DTLZ4,12,5,15,131,178,2000,8.0,0.0,0.0,0.0,0.049,False,False
DTLZ4,12,5,15,131,180,2000,8.0,0.0,0.0,0.0,0.047,False,False
DTLZ4,12,5,15,131,182,2000,6.999992370605469,0.0,0.0,0.0,0.0405,False,False
DTLZ4,12,5,15,131,184,2000,3.999997138977051,0.0,0.0,0.0,0.011,False,False
DTLZ4,12,5,15,131,186,2000,4.999998569488525,0.0,0.0,0.0,0.0115,False,False
DTLZ4,12,5,15,131,188,2000,5.999950408935547,0.0,0.0,0.0,0.0135,False,False
DTLZ4,12,5,15,131,190,2000,3.9963936805725098,0.0,0.0,0.0,0.0305,False,False
DTLZ4,12,5,15,131,192,2000,3.0,0.0,0.0,0.0,0.0215,False,False
DTLZ4,12,5,15,131,194,2000,3.0,0.0,0.0,0.0,0.019,False,False
DTLZ4,12,5,15,131,196,2000,3.0,0.0,0.0,0.0,0.0195,False,False
DTLZ4,12,5,15,131,198,2000,2.9929039478302,0.0,0.0,0.0,0.017,False,False
DTLZ4,12,5,15,131,200,2000,3.964877128601074,0.0,0.0,0.0,0.0185,False,False
DTLZ4,12,5,15,131,202,2000,3.918395519256592,0.0,0.0,0.0,0.0185,False,False
DTLZ4,12,5,15,131,204,2000,2.9972264766693115,0.0,0.0,0.0,0.0095,False,False
DTLZ4,12,5,15,131,206,2000,1.9999920129776,0.0,0.0,0.0,0.0105,False,False
DTLZ4,12,5,15,131,208,2000,1.9999991655349731,0.0,0.0,0.0,0.0065,False,False
DTLZ4,12,5,15,131,210,2000,1.999996304512024,0.0,0.0,0.0,0.004,False,False
DTLZ4,12,5,15,131,212,2000,4.999950408935547,0.0,0.0,0.0,0.0165,False,False
DTLZ4,12,5,15,131,214,2000,2.0,0.0,0.0,0.0,0.0045,False,False
DTLZ4,12,5,15,131,216,2000,2.0,0.0,0.0,0.0,0.007,False,False
DTLZ4,12,5,15,131,218,2000,2.993281841278076,0.0,0.0,0.0,0.005,False,False
DTLZ4,12,5,15,131,220,2000,2.990830421447754,0.0,0.0,0.0,0.005,False,False
DTLZ4,12,5,15,131,222,2000,3.0,0.0,0.0,0.0,0.0085,False,False
DTLZ4,12,5,15,131,224,2000,5.0,0.0,0.0,0.0,0.03,False,False
DTLZ4,12,5,15,131,226,2000,2.997323751449585,0.0,0.0,0.0,0.008,False,False
DTLZ4,12,5,15,131,228,2000,5.0,0.0,0.0,0.0,0.019,False,False
DTLZ4,12,5,15,131,230,2000,2.9999990463256836,0.0,0.0,0.0,0.007,False,False
DTLZ4,12,5,15,131,232,2000,6.999999523162842,0.0,0.0,0.0,0.0125,False,False
DTLZ4,12,5,15,131,234,2000,5.999300956726074,0.0,0.0,0.0,0.013,False,False
DTLZ4,12,5,15,131,236,2000,5.997232913970947,0.0,0.0,0.0,0.013,False,False
DTLZ4,12,5,15,131,238,2000,5.0,0.0,0.0,0.0,0.0125,False,False
DTLZ4,12,5,15,131,240,2000,7.999999523162842,0.0,0.0,0.0,0.013,False,False
DTLZ7,22,5,15,241,1,2000,325.2469177246094,51.79057693481445,0.698,0.0,0.99,True,False
DTLZ7,22,5,15,241,2,2000,11.982630729675293,0.0,0.0,0.0,0.125,False,False
DTLZ7,22,5,15,241,4,2000,9.99145221710205,0.0,0.0,0.0,0.1145,False,False
DTLZ7,22,5,15,241,6,2000,9.990562438964844,0.0,0.0,0.0,0.1045,False,False
DTLZ7,22,5,15,241,8,2000,7.990602493286133,0.0,0.0,0.0,0.0885,False,False
DTLZ7,22,5,15,241,10,2000,5.991415023803711,0.0,0.0,0.0,0.033,False,False
DTLZ7,22,5,15,241,12,2000,4.99147891998291,0.0,0.0,0.0,0.027,False,False
DTLZ7,22,5,15,241,14,2000,5.991393089294434,0.0,0.0,0.0,0.031,False,False
DTLZ7,22,5,15,241,16,2000,3.9820454120635986,0.0,0.0,0.0,0.012,False,False
DTLZ7,22,5,15,241,18,2000,3.934103012084961,0.0,0.0,0.0,0.01,False,False
DTLZ7,22,5,15,241,20,2000,2.9915173053741455,0.0,0.0,0.0,0.009,False,False
DTLZ7,22,5,15,241,22,2000,1.9999767541885376,0.0,0.0,0.0,0.0045,False,False
DTLZ7,22,5,15,241,24,2000,1.9999767541885376,0.0,0.0,0.0,0.0045,False,False
DTLZ7,22,5,15,241,26,2000,1.9181815385818481,0.0,0.0,0.0,0.0025,False,False
DTLZ7,22,5,15,241,28,2000,1.8539988994598389,0.0,0.0,0.0,0.002,False,False
DTLZ7,22,5,15,241,30,2000,1.9818171262741089,0.0,0.0,0.0,0.003,False,False
DTLZ7,22,5,15,241,32,2000,0.9999985694885254,0.0,0.0,0.0,0.003,False,False
DTLZ7,22,5,15,241,34,2000,0.9999969005584717,0.0,0.0,0.0,0.0015,False,False
DTLZ7,22,5,15,241,36,2000,0.9999969005584717,0.0,0.0,0.0,0.0015,False,False
DTLZ7,22,5,15,241,38,2000,1.0,0.0,0.0,0.0,0.0015,False,False
DTLZ7,22,5,15,241,40,2000,0.9999980926513672,0.0,0.0,0.0,0.003,False,False
DTLZ7,22,5,15,241,42,2000,1.0,0.0,0.0,0.0,0.002,False,False
DTLZ7,22,5,15,241,44,2000,0.9987149238586426,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,46,2000,0.9869803786277771,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,48,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,50,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,52,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,54,2000,0.9531579613685608,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,56,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,58,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,60,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,62,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,64,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,66,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,68,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,70,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,72,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,74,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,76,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,78,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,80,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,82,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,84,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,86,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,88,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,90,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,92,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,94,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,96,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,98,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,100,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,102,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,104,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,106,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,108,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,110,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,112,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,114,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,116,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,118,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,120,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,122,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,124,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,126,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,128,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,130,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,132,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,134,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,136,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,138,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,140,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,142,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,144,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,146,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,148,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,150,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,152,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,154,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,156,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,158,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,160,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,162,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,164,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,166,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,168,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,170,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,172,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,174,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,176,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,178,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,180,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,182,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,184,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,186,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,188,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,190,2000,0.9831304550170898,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,192,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,194,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,196,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,198,2000,0.8414658904075623,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,200,2000,0.7481140494346619,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,202,2000,1.983651876449585,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,204,2000,1.9839720726013184,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,206,2000,1.9976568222045898,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,208,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,210,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,212,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,214,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,216,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,218,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,220,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,222,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,224,2000,1.9752082824707031,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,226,2000,1.9428026676177979,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,228,2000,0.903197169303894,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,230,2000,0.903197169303894,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,232,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,234,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,236,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,238,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,240,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,242,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,244,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,246,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,248,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,250,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,252,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,254,2000,0.9999814033508301,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,256,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,258,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,260,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,262,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,264,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,266,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,268,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,270,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,272,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,274,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,276,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,278,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,280,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,282,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,284,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,286,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,288,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,290,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,292,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,294,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,296,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,298,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,300,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,302,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,304,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,306,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,308,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,310,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,312,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,314,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,316,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,318,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,320,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,322,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,324,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,326,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,328,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,330,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,332,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,334,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,336,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,338,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,340,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,342,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,344,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,346,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,348,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,350,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,352,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,354,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,356,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,358,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,360,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,362,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,364,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,366,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,368,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,370,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,372,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,374,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,376,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,378,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,380,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,382,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,384,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,386,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,388,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,390,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,392,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,394,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,396,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,398,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,400,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,402,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,404,2000,2.0,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,406,2000,2.0,0.0,0.0,0.0,0.0005,False,False
DTLZ7,22,5,15,241,408,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,410,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,412,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,414,2000,0.0,0.0,0.0,0.0,0.0,False,False
DTLZ7,22,5,15,241,416,2000,0.0,0.0,0.0,0.0,0.0,False,False
