label,exp,tier,dist,problema,obj,Nmin,leaf,n,acima
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,84,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,87,331,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,88,394,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,90,358,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,91,274,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,95,358,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,97,251,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,98,251,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,101,291,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,102,223,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,104,259,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,105,228,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,108,214,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,109,342,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,111,291,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,112,299,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,116,369,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,118,243,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,119,271,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,122,220,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,123,296,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,125,351,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,126,215,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,130,292,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,131,238,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,132,372,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,135,229,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,136,288,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,138,246,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,139,247,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,147,314,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,148,240,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,149,208,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,152,302,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,153,235,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,155,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,156,239,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,161,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,162,251,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,163,299,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,164,305,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,167,318,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,168,289,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,170,330,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,171,374,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,176,396,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,179,227,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,181,235,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,182,330,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,183,203,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,185,310,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,187,324,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,188,292,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,191,249,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,193,252,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,194,246,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,195,204,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,200,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,201,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,203,242,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,204,258,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,206,216,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,207,291,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,211,307,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,213,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,214,215,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,216,355,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,218,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,219,351,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,222,213,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,223,280,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,225,256,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,226,329,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,231,311,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,233,203,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,234,209,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,236,306,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,237,372,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,240,248,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,241,278,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,243,315,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,244,344,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,250,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,251,266,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,252,268,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,253,313,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,256,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,257,279,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,260,235,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,261,257,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,263,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,264,214,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,269,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,270,242,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,271,264,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,272,277,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,275,221,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,276,205,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,278,223,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,280,242,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,281,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,287,255,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,288,310,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,290,335,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,291,342,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,295,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,296,243,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,298,207,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,299,390,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,302,280,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,303,230,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,305,231,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,306,397,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,310,210,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,311,222,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,313,303,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,314,223,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,317,321,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,319,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,320,253,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,323,216,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,324,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,326,223,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,327,281,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,332,273,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,333,388,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,336,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,337,232,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,339,209,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,340,297,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,343,291,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,344,224,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,346,393,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,347,367,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,351,210,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,353,215,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,354,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,356,285,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,358,247,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,359,204,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,362,360,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,363,315,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,365,380,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,1,200,366,335,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,7,294,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,8,321,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,10,296,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,11,283,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,14,244,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,15,341,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,17,306,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,18,291,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,22,352,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,23,275,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,25,267,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,26,305,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,29,218,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,30,271,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,32,311,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,33,390,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,38,273,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,39,231,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,41,298,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,42,346,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,45,322,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,46,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,48,386,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,49,285,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,53,234,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,54,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,56,230,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,57,347,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,60,376,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,61,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,63,327,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,65,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,66,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,73,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,74,239,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,75,306,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,76,291,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,79,277,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,80,351,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,82,398,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,83,327,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,88,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,89,266,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,90,319,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,91,259,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,94,276,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,95,345,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,97,330,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,98,339,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,104,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,105,327,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,106,377,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,107,352,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,110,317,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,112,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,113,216,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,116,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,117,203,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,119,221,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,120,237,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,125,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,126,284,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,127,310,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,128,346,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,131,247,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,132,345,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,134,346,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,136,214,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,137,203,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,144,276,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,146,397,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,147,230,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,150,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,151,226,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,152,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,154,330,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,155,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,159,279,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,160,322,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,162,399,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,163,380,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,166,245,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,167,304,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,169,339,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,170,376,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,176,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,177,205,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,180,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,182,309,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,183,262,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,184,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,186,293,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,188,349,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,189,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,192,227,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,194,220,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,195,204,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,196,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,200,366,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,202,244,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,203,231,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,206,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,207,357,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,209,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,210,297,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,213,345,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,215,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,216,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,219,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,220,297,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,222,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,223,288,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,230,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,231,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,234,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,235,225,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,236,346,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,240,202,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,241,327,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,244,254,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,245,318,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,248,203,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,250,255,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,251,352,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,252,206,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,254,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,255,352,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,259,314,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,260,302,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,262,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,265,320,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,267,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,268,315,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,269,201,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,271,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,272,281,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,276,320,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,278,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,279,252,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,281,200,False
swap_big-lhs_MMF16_20,sweep-big-lhs,big,lhs,MMF16_20,2,200,284,231,False
