ts,rec,geracao,estrategia,fe,arquivo,n_cand,aceito,slot_perdido,spr,n_treino,tempo_fit_s,tempo_busca_s,f_best,n_front1,fe_treino_max,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,modelo_hp,count,frac_nivel1,n_desalinhado,flag_copia,cand_classe,cand_dist_dec,n_por_nivel,n_por_nivel_pop,Ymin,Ymax,range0,hv_base,n_front,score,score_best,hv_gain,cand_eucli,k_local_efetivo,problema,ciclo
2026-07-26T12:48:18Z,e74_gen,51,2,172,172,1,1,0,1.2899656556207253,171,0.038103,2.288759,"[7.213243192354041e-33, 0, 0]",30,170,2.430987,0.095293,0.6479349425926405,"{'tipo': 'newrbe', 'spread': 1.2899656556207253, 'n_neuronios': 171, 'M_saidas': 3, 'tempo_fit_s': 0.038103}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.914818080019509, 1.923839611047997]",False,0.871758569280713,100.0,"{'min': 0.6075973924267184, 'med': 0.8042532638206399, 'max': 0.8741917882839284}",0.8741917882839284,0.002433219003215359,,,DTLZ2,13
2026-07-26T12:48:19Z,e74_gen,52,3,173,173,1,1,0,1.2348597558125904,100,0.034052,0.296424,"[7.213243192354041e-33, 0, 0]",30,171,0.33765,0.0,0.4305284515298384,"{'tipo': 'newrbe', 'spread': 1.2348597558125904, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.034052}",,,,,,,,,,,,,13.0,,,,0.2627784617600795,20.0,DTLZ2,13
2026-07-26T12:48:19Z,e74_gen,54,1,174,174,1,1,0,0.17221775738304052,100,0.038186,0.133087,"[7.213243192354041e-33, 0, 0]",30,172,0.302455,0.106558,0.9368409856155026,"{'tipo': 'newpnn', 'spread': 0.17221775738304052, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038186}",21.0,0.9,10.0,False,1.0,0.9368409856155026,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ2,14
2026-07-26T12:48:22Z,e74_gen,55,2,175,175,1,1,0,1.3456830679659586,174,0.038872,2.500154,"[7.213243192354041e-33, 0, 0]",31,173,2.542077,0.0,0.35766984447950906,"{'tipo': 'newrbe', 'spread': 1.3456830679659586, 'n_neuronios': 174, 'M_saidas': 3, 'tempo_fit_s': 0.038872}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.914818080019509, 1.923839611047997]",False,0.8760183365930685,100.0,"{'min': 0.5797529945856338, 'med': 0.8086751789916897, 'max': 0.879009275860218}",0.879009275860218,0.0029909392671495505,,,DTLZ2,14
2026-07-26T12:48:22Z,e74_gen,56,3,176,176,1,1,0,1.2348597558125904,100,0.03385,0.300408,"[7.213243192354041e-33, 0, 0]",31,174,0.341567,0.0,0.4370764003143862,"{'tipo': 'newrbe', 'spread': 1.2348597558125904, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.03385}",,,,,,,,,,,,,25.0,,,,0.3377131639677437,20.0,DTLZ2,14
2026-07-26T12:48:22Z,e74_gen,58,1,177,177,1,1,0,0.17991691592817236,100,0.037685,0.097724,"[7.213243192354041e-33, 0, 0]",31,175,0.152198,0.0,0.8508681409708254,"{'tipo': 'newpnn', 'spread': 0.17991691592817236, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037685}",17.0,0.96,4.0,False,1.0,0.8508681409708254,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ2,15
2026-07-26T12:48:25Z,e74_gen,59,2,178,178,1,1,0,1.3437674585899317,177,0.054355,2.507256,"[7.213243192354041e-33, 0, 0]",32,176,2.564907,0.0,0.40317614655996253,"{'tipo': 'newrbe', 'spread': 1.3437674585899317, 'n_neuronios': 177, 'M_saidas': 3, 'tempo_fit_s': 0.054355}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.914818080019509, 1.923839611047997]",False,0.8785113904892325,100.0,"{'min': 0.5806017348696387, 'med': 0.7915731120175817, 'max': 0.8810895667583757}",0.8810895667583757,0.00257817626914314,,,DTLZ2,15
2026-07-26T12:48:25Z,e74_gen,60,3,179,179,1,1,0,1.2348597558125904,100,0.036199,0.324933,"[7.213243192354041e-33, 0, 0]",32,177,0.471277,0.096537,0.38802344869759925,"{'tipo': 'newrbe', 'spread': 1.2348597558125904, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.036199}",,,,,,,,,,,,,17.0,,,,0.30105848965756266,20.0,DTLZ2,15
2026-07-26T12:48:26Z,e74_gen,62,1,180,180,1,1,0,0.16739843557308878,100,0.037638,0.024957,"[7.213243192354041e-33, 0, 0]",33,178,0.081646,0.0,0.6044424514385065,"{'tipo': 'newpnn', 'spread': 0.16739843557308878, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037638}",3.0,0.93,5.0,False,1.0,0.6044424514385065,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,DTLZ2,16
2026-07-26T12:48:28Z,e74_gen,63,2,181,181,1,1,0,1.3418867044276022,180,0.039372,2.669975,"[7.213243192354041e-33, 0, 0]",33,179,2.817895,0.098983,0.3867668000460132,"{'tipo': 'newrbe', 'spread': 1.3418867044276022, 'n_neuronios': 180, 'M_saidas': 3, 'tempo_fit_s': 0.039372}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.914818080019509, 1.923839611047997]",False,0.8808986707301064,100.0,"{'min': 0.6157850074793955, 'med': 0.8438105508065399, 'max': 0.8841645643632597}",0.8841645643632597,0.0032658936331533273,,,DTLZ2,16
2026-07-26T12:48:29Z,e74_gen,64,3,182,182,1,1,0,1.2348597558125904,100,0.049202,0.31733,"[7.213243192354041e-33, 0, 0]",29,180,0.374137,0.0,0.5505548495313276,"{'tipo': 'newrbe', 'spread': 1.2348597558125904, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.049202}",,,,,,,,,,,,,7.0,,,,0.2453596331906795,20.0,DTLZ2,16
2026-07-26T12:48:29Z,e74_gen,66,1,183,183,1,1,0,0.17991691592817236,100,0.038041,0.025738,"[7.213243192354041e-33, 0, 0]",29,181,0.194039,0.106646,0.4606034652610105,"{'tipo': 'newpnn', 'spread': 0.17991691592817236, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038041}",3.0,0.91,7.0,False,1.0,0.4606034652610105,"[1, 0, 0, 0]","[97, 2, 1, 0]",,,,,,,,,,,DTLZ2,17
2026-07-26T12:48:32Z,e74_gen,67,2,184,184,1,1,0,1.3400396059781678,183,0.040496,2.377655,"[7.213243192354041e-33, 0, 0]",29,182,2.421726,0.0,0.5218098106423222,"{'tipo': 'newrbe', 'spread': 1.3400396059781678, 'n_neuronios': 183, 'M_saidas': 3, 'tempo_fit_s': 0.040496}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.914818080019509, 1.923839611047997]",False,0.887749552512963,100.0,"{'min': 0.6105492323677396, 'med': 0.8100309297927388, 'max': 0.8897921262299155}",0.8897921262299155,0.0020425737169526004,,,DTLZ2,17
2026-07-26T12:48:32Z,e74_gen,68,3,185,185,1,1,0,1.162242629963308,100,0.032876,0.27082,"[7.213243192354041e-33, 0, 0]",29,183,0.310686,0.0,0.3955320459047549,"{'tipo': 'newrbe', 'spread': 1.162242629963308, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032876}",,,,,,,,,,,,,30.0,,,,0.2845168466061675,20.0,DTLZ2,17
2026-07-26T12:48:32Z,e74_gen,70,1,186,186,1,1,0,0.17991691592817236,100,0.034679,0.139641,"[7.213243192354041e-33, 0, 0]",29,184,0.189297,0.0,0.78844289132764,"{'tipo': 'newpnn', 'spread': 0.17991691592817236, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034679}",27.0,0.9,9.0,False,1.0,0.78844289132764,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,DTLZ2,18
2026-07-26T12:48:34Z,e74_gen,71,2,187,187,1,1,0,1.3382250238427642,186,0.03792,2.289738,"[7.213243192354041e-33, 0, 0]",29,185,2.331041,0.0,0.45610221939138945,"{'tipo': 'newrbe', 'spread': 1.3382250238427642, 'n_neuronios': 186, 'M_saidas': 3, 'tempo_fit_s': 0.03792}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.914818080019509, 1.923839611047997]",False,0.8913699047359492,100.0,"{'min': 0.696082891822945, 'med': 0.8330521353724596, 'max': 0.8927880554932619}",0.8927880554932619,0.001418150757312664,,,DTLZ2,18
2026-07-26T12:48:35Z,e74_gen,72,3,188,188,1,1,0,1.162242629963308,100,0.034934,0.323079,"[7.213243192354041e-33, 0, 0]",30,186,0.462539,0.090834,0.48938307916679463,"{'tipo': 'newrbe', 'spread': 1.162242629963308, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.034934}",,,,,,,,,,,,,29.0,,,,0.27494946542899296,20.0,DTLZ2,18
2026-07-26T12:48:35Z,e74_gen,74,1,189,189,1,1,0,0.16739843557308878,100,0.039088,0.122909,"[7.213243192354041e-33, 0, 0]",30,187,0.179003,0.0,0.9246223829008865,"{'tipo': 'newpnn', 'spread': 0.16739843557308878, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.039088}",20.0,0.93,6.0,False,3.0,0.9246223829008865,"[0, 0, 1, 0]","[99, 0, 1, 0]",,,,,,,,,,,DTLZ2,19
2026-07-26T12:48:38Z,e74_gen,75,2,190,190,1,1,0,1.3364418748000157,189,0.039169,2.424132,"[7.213243192354041e-33, 0, 0]",31,188,2.571618,0.098926,0.38926508702705787,"{'tipo': 'newrbe', 'spread': 1.3364418748000157, 'n_neuronios': 189, 'M_saidas': 3, 'tempo_fit_s': 0.039169}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.914818080019509, 1.923839611047997]",False,0.8931624118487932,100.0,"{'min': 0.66973038295237, 'med': 0.8403870764471422, 'max': 0.8940761576652468}",0.8940761576652468,0.0009137458164536483,,,DTLZ2,19
2026-07-26T12:48:38Z,e74_gen,76,3,191,191,1,1,0,1.162242629963308,100,0.036269,0.326117,"[7.213243192354041e-33, 0, 0]",30,189,0.3702,0.0,0.24085829631184774,"{'tipo': 'newrbe', 'spread': 1.162242629963308, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.036269}",,,,,,,,,,,,,17.0,,,,0.23519478919845768,20.0,DTLZ2,19
2026-07-26T12:48:39Z,e74_gen,78,1,192,192,1,1,0,0.17221775738304052,100,0.03784,0.274227,"[7.213243192354041e-33, 0, 0]",30,190,0.438474,0.102163,0.7398734334016888,"{'tipo': 'newpnn', 'spread': 0.17221775738304052, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03784}",45.0,0.9,9.0,False,1.0,0.7398734334016888,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,DTLZ2,20
2026-07-26T12:48:41Z,e74_gen,79,2,193,193,1,1,0,1.3346891281955853,192,0.040421,2.533014,"[7.213243192354041e-33, 0, 0]",30,191,2.576808,0.0,0.34657256880906356,"{'tipo': 'newrbe', 'spread': 1.3346891281955853, 'n_neuronios': 192, 'M_saidas': 3, 'tempo_fit_s': 0.040421}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.3231891492680745, 1.923839611047997]",False,0.8476508462155106,100.0,"{'min': 0.6280326185764877, 'med': 0.7951325839714216, 'max': 0.8493949882413991}",0.8493949882413991,0.0017441420258885731,,,DTLZ2,20
2026-07-26T12:48:42Z,e74_gen,80,3,194,194,1,1,0,1.0856094577406634,100,0.035101,0.285556,"[7.213243192354041e-33, 0, 0]",30,192,0.328242,0.0,0.21609202018581805,"{'tipo': 'newrbe', 'spread': 1.0856094577406634, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035101}",,,,,,,,,,,,,44.0,,,,0.27506473172034024,20.0,DTLZ2,20
2026-07-26T12:48:42Z,e74_gen,82,1,195,195,1,1,0,0.16739843557308878,100,0.035807,0.017268,"[7.213243192354041e-33, 0, 0]",30,193,0.069688,0.0,0.6425075032211588,"{'tipo': 'newpnn', 'spread': 0.16739843557308878, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035807}",2.0,1.0,0.0,False,1.0,0.6425075032211588,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ2,21
2026-07-26T12:48:44Z,e74_gen,83,2,196,196,1,1,0,1.3705132578100685,195,0.037936,2.251653,"[7.213243192354041e-33, 0, 0]",31,194,2.29297,0.0,0.5245598774823996,"{'tipo': 'newrbe', 'spread': 1.3705132578100685, 'n_neuronios': 195, 'M_saidas': 3, 'tempo_fit_s': 0.037936}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.3231891492680745, 1.923839611047997]",False,0.8519635036633689,100.0,"{'min': 0.5550071138591051, 'med': 0.7490864347309061, 'max': 0.8536869877012276}",0.8536869877012276,0.0017234840378587135,,,DTLZ2,21
2026-07-26T12:48:45Z,e74_gen,84,3,197,197,1,1,0,1.129379224818192,100,0.034886,0.33743,"[7.213243192354041e-33, 0, 0]",32,195,0.474861,0.088763,0.4475378978640202,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.034886}",,,,,,,,,,,,,27.0,,,,0.2614782992525667,20.0,DTLZ2,21
2026-07-26T12:48:45Z,e74_gen,86,1,198,198,1,1,0,0.18498487965701652,100,0.039272,0.297271,"[7.213243192354041e-33, 0, 0]",32,196,0.353911,0.0,1.1207321145870108,"{'tipo': 'newpnn', 'spread': 0.18498487965701652, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.039272}",51.0,0.72,22.0,False,1.0,1.1207321145870108,"[1, 0, 0, 0]","[93, 2, 5, 0]",,,,,,,,,,,DTLZ2,22
2026-07-26T12:48:48Z,e74_gen,87,2,199,199,1,1,0,1.3687706771644834,198,0.040454,2.440522,"[7.213243192354041e-33, 0, 0]",33,197,2.589115,0.098504,0.5531027127645458,"{'tipo': 'newrbe', 'spread': 1.3687706771644834, 'n_neuronios': 198, 'M_saidas': 3, 'tempo_fit_s': 0.040454}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.63741867719279, 1.3231891492680745, 1.923839611047997]",False,0.8526415284185048,100.0,"{'min': 0.6079530503952484, 'med': 0.7998221715128253, 'max': 0.8541121198317014}",0.8541121198317014,0.0014705914131966091,,,DTLZ2,22
2026-07-26T12:48:48Z,e74_gen,88,3,200,200,1,1,0,1.129379224818192,100,0.034667,0.308673,"[7.213243192354041e-33, 0, 0]",34,196,0.351079,0.0,0.35965419521129705,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.034667}",,,,,,,,,,,,,47.0,,,,0.2706704304563255,20.0,DTLZ2,22
2026-07-26T12:48:48Z,e74_gen,90,1,201,201,1,1,0,0.18498487965701652,100,0.038575,0.026602,"[7.213243192354041e-33, 0, 0]",33,199,0.197193,0.107531,0.6273323981930214,"{'tipo': 'newpnn', 'spread': 0.18498487965701652, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038575}",3.0,0.9,10.0,False,1.0,0.6273323981930214,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ2,23
2026-07-26T12:48:51Z,e74_gen,91,2,202,202,1,1,0,1.3670564676765373,201,0.040571,2.69448,"[7.213243192354041e-33, 0, 0]",34,200,2.739039,0.0,0.4459494789686244,"{'tipo': 'newrbe', 'spread': 1.3670564676765373, 'n_neuronios': 201, 'M_saidas': 3, 'tempo_fit_s': 0.040571}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.5048077832190379, 1.3231891492680745, 1.923839611047997]",False,0.846370221605376,100.0,"{'min': 0.5913739697135356, 'med': 0.785609602233166, 'max': 0.8476391087474642}",0.8476391087474642,0.0012688871420881709,,,DTLZ2,23
2026-07-26T12:48:51Z,e74_gen,92,3,203,203,1,1,0,1.129379224818192,100,0.036978,0.322054,"[7.213243192354041e-33, 0, 0]",35,201,0.367057,0.0,0.32396211593436225,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.036978}",,,,,,,,,,,,,37.0,,,,0.22315040398399436,20.0,DTLZ2,23
2026-07-26T12:48:52Z,e74_gen,94,1,204,204,1,1,0,0.18498487965701652,100,0.035444,0.102648,"[7.213243192354041e-33, 0, 0]",36,202,0.155997,0.0,0.7979516821668801,"{'tipo': 'newpnn', 'spread': 0.18498487965701652, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035444}",18.0,0.91,9.0,False,1.0,0.7979516821668801,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ2,24
2026-07-26T12:48:55Z,e74_gen,95,2,205,205,1,1,0,1.3653697541875098,204,0.039047,2.855736,"[7.213243192354041e-33, 0, 0]",37,203,2.898226,0.0,0.46471175135624493,"{'tipo': 'newrbe', 'spread': 1.3653697541875098, 'n_neuronios': 204, 'M_saidas': 3, 'tempo_fit_s': 0.039047}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.5048077832190379, 1.3231891492680745, 2.5094098798635005]",False,0.8845141474270347,100.0,"{'min': 0.5807152277442468, 'med': 0.7839990145609881, 'max': 0.8846939272462364}",0.8846939272462364,0.0001797798192016975,,,DTLZ2,24
2026-07-26T12:48:55Z,e74_gen,96,3,206,206,1,1,0,1.129379224818192,100,0.037121,0.335248,"[7.213243192354041e-33, 0, 0]",37,204,0.480212,0.093133,0.4968729643619549,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.037121}",,,,,,,,,,,,,42.0,,,,0.2515254788488082,20.0,DTLZ2,24
2026-07-26T12:48:55Z,e74_gen,98,1,207,207,1,1,0,0.18498487965701652,100,0.03859,0.019198,"[7.213243192354041e-33, 0, 0]",37,205,0.075473,0.0,0.6357954670265987,"{'tipo': 'newpnn', 'spread': 0.18498487965701652, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03859}",2.0,0.94,0.0,False,1.0,0.6357954670265987,"[1, 0, 0, 0]","[94, 4, 2, 0]",,,,,,,,,,,DTLZ2,25
2026-07-26T12:48:58Z,e74_gen,99,2,208,208,1,1,0,1.3637097009101977,207,0.041004,3.038583,"[7.213243192354041e-33, 0, 0]",38,206,3.1937,0.103884,0.4923031595651473,"{'tipo': 'newrbe', 'spread': 1.3637097009101977, 'n_neuronios': 207, 'M_saidas': 3, 'tempo_fit_s': 0.041004}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.5048077832190379, 1.3231891492680745, 2.5094098798635005]",False,0.8877547515516923,100.0,"{'min': 0.6054437079664066, 'med': 0.826402116211681, 'max': 0.8886755204149901}",0.8886755204149901,0.0009207688632978384,,,DTLZ2,25
2026-07-26T12:48:59Z,e74_gen,100,3,209,209,1,1,0,1.129379224818192,100,0.033595,0.319476,"[7.213243192354041e-33, 0, 0]",39,207,0.361096,0.0,0.1872219746641789,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033595}",,,,,,,,,,,,,40.0,,,,0.25281580442210444,20.0,DTLZ2,25
2026-07-26T12:48:59Z,e74_gen,102,1,210,210,1,1,0,0.18498487965701652,100,0.037793,0.242946,"[7.213243192354041e-33, 0, 0]",39,208,0.413128,0.108639,0.7952974979726044,"{'tipo': 'newpnn', 'spread': 0.18498487965701652, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037793}",41.0,0.91,7.0,False,1.0,0.7952974979726044,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,DTLZ2,26
2026-07-26T12:49:03Z,e74_gen,103,2,211,211,1,1,0,1.362075509116915,210,0.040054,3.245032,"[7.213243192354041e-33, 0, 0]",40,209,3.288758,0.0,0.4677936674168032,"{'tipo': 'newrbe', 'spread': 1.362075509116915, 'n_neuronios': 210, 'M_saidas': 3, 'tempo_fit_s': 0.040054}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.5048077832190379, 1.3231891492680745, 2.5094098798635005]",False,0.8883384215573381,100.0,"{'min': 0.6055136566060504, 'med': 0.8022239480185035, 'max': 0.8885116487461906}",0.8885116487461906,0.00017322718885248722,,,DTLZ2,26
2026-07-26T12:49:03Z,e74_gen,104,3,212,212,1,1,0,1.1020730045586435,100,0.033238,0.278985,"[7.213243192354041e-33, 0, 0]",41,210,0.319956,0.0,0.30505619256730554,"{'tipo': 'newrbe', 'spread': 1.1020730045586435, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033238}",,,,,,,,,,,,,28.0,,,,0.20421707023627542,20.0,DTLZ2,26
2026-07-26T12:49:03Z,e74_gen,106,1,213,213,1,1,0,0.18498487965701652,100,0.035783,0.017926,"[7.213243192354041e-33, 0, 0]",41,211,0.069565,0.0,0.544548965120214,"{'tipo': 'newpnn', 'spread': 0.18498487965701652, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035783}",2.0,0.94,0.0,False,1.0,0.544548965120214,"[1, 0, 0, 0]","[94, 4, 2, 0]",,,,,,,,,,,DTLZ2,27
2026-07-26T12:49:07Z,e74_gen,107,2,214,214,1,1,0,1.3604664149941148,213,0.037381,3.449595,"[7.213243192354041e-33, 0, 0]",41,212,3.490586,0.0,0.4519169268590387,"{'tipo': 'newrbe', 'spread': 1.3604664149941148, 'n_neuronios': 213, 'M_saidas': 3, 'tempo_fit_s': 0.037381}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.5048077832190379, 1.3231891492680745, 2.5094098798635005]",False,0.8885843784236089,100.0,"{'min': 0.5949978040347056, 'med': 0.7876439818121825, 'max': 0.8892748852542288}",0.8892748852542288,0.0006905068306198858,,,DTLZ2,27
2026-07-26T12:49:07Z,e74_gen,108,3,215,215,1,1,0,1.1020730045586435,100,0.034677,0.290924,"[7.213243192354041e-33, 0, 0]",42,211,0.430399,0.090693,0.23271967309984357,"{'tipo': 'newrbe', 'spread': 1.1020730045586435, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.034677}",,,,,,,,,,,,,30.0,,,,0.2268521891857828,20.0,DTLZ2,27
2026-07-26T12:49:07Z,e74_gen,110,1,216,216,1,1,0,0.18498487965701652,100,0.037557,0.031713,"[7.213243192354041e-33, 0, 0]",42,214,0.084887,0.0,0.5871303378337874,"{'tipo': 'newpnn', 'spread': 0.18498487965701652, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037557}",5.0,0.91,8.0,False,1.0,0.5871303378337874,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,DTLZ2,28
2026-07-26T12:49:11Z,e74_gen,111,2,217,217,1,1,0,1.3588816876494643,216,0.0382,3.502319,"[7.213243192354041e-33, 0, 0]",43,215,3.64576,0.095359,0.4262433912707963,"{'tipo': 'newrbe', 'spread': 1.3588816876494643, 'n_neuronios': 216, 'M_saidas': 3, 'tempo_fit_s': 0.0382}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.5048077832190379, 1.3231891492680745, 1.923839611047997]",False,0.8564721818122213,100.0,"{'min': 0.5297363589678361, 'med': 0.7483452572509184, 'max': 0.8568955259463871}",0.8568955259463871,0.00042334413416578176,,,DTLZ2,28
2026-07-26T12:49:11Z,e74_gen,112,3,218,218,1,1,0,1.129379224818192,100,0.035804,0.324262,"[7.213243192354041e-33, 0, 0]",44,212,0.368652,0.0,0.3771519393049859,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035804}",,,,,,,,,,,,,26.0,,,,0.22984539431476791,20.0,DTLZ2,28
2026-07-26T12:49:12Z,e74_gen,114,1,219,219,1,1,0,0.18498487965701652,100,0.038489,0.096601,"[7.213243192354041e-33, 0, 0]",44,217,0.262533,0.10324,0.8315460858001165,"{'tipo': 'newpnn', 'spread': 0.18498487965701652, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038489}",15.0,0.93,7.0,False,1.0,0.8315460858001165,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ2,29
2026-07-26T12:49:16Z,e74_gen,115,2,220,220,1,1,0,1.3573206272585845,219,0.041237,3.773484,"[7.213243192354041e-33, 0, 0]",44,218,3.819311,0.0,0.3940877427010446,"{'tipo': 'newrbe', 'spread': 1.3573206272585845, 'n_neuronios': 219, 'M_saidas': 3, 'tempo_fit_s': 0.041237}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.5048077832190379, 1.3231891492680745, 1.923839611047997]",False,0.8581713938492732,100.0,"{'min': 0.517406483794283, 'med': 0.7528633849385999, 'max': 0.8597419880192259}",0.8597419880192259,0.0015705941699526438,,,DTLZ2,29
2026-07-26T12:49:16Z,e74_gen,116,3,221,221,1,1,0,1.129379224818192,100,0.035025,0.313524,"[7.213243192354041e-33, 0, 0]",44,217,0.356979,0.0,0.4049134734397582,"{'tipo': 'newrbe', 'spread': 1.129379224818192, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035025}",,,,,,,,,,,,,16.0,,,,0.20028108885503806,20.0,DTLZ2,29
2026-07-26T12:49:16Z,e74_gen,118,1,222,222,1,1,0,0.16795574515361683,100,0.037965,0.051864,"[7.213243192354041e-33, 0, 0]",44,220,0.107383,0.0,0.389249201687001,"{'tipo': 'newpnn', 'spread': 0.16795574515361683, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037965}",8.0,0.9,8.0,False,1.0,0.389249201687001,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,DTLZ2,30
2026-07-26T12:49:20Z,e74_gen,119,2,223,223,1,1,0,1.3557825633399052,222,0.040298,3.804424,"[7.213243192354041e-33, 0, 0]",44,221,3.848717,0.0,0.4537470718965054,"{'tipo': 'newrbe', 'spread': 1.3557825633399052, 'n_neuronios': 222, 'M_saidas': 3, 'tempo_fit_s': 0.040298}",,,,,,,,,"[7.213243192354041e-33, 0, 0]","[1.5048077832190379, 1.3231891492680745, 1.923839611047997]",False,0.8600401184979904,100.0,"{'min': 0.5266430947716826, 'med': 0.7722908329359109, 'max': 0.8600491235219259}",0.8600491235219259,9.00502393541558e-06,,,DTLZ2,30
2026-07-26T12:49:21Z,e74_gen,120,3,224,224,1,1,0,1.034417619146558,100,0.035258,0.328812,"[7.213243192354041e-33, 0, 0]",44,222,0.470901,0.091873,0.4381559832617221,"{'tipo': 'newrbe', 'spread': 1.034417619146558, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.035258}",,,,,,,,,,,,,15.0,,,,0.23217542574332964,20.0,DTLZ2,30
2026-07-26T12:49:21Z,e74_gen,122,1,225,225,1,1,0,0.16795574515361683,100,0.038987,0.030558,"[7.213243192354041e-33, 0, 0]",44,223,0.088304,0.0,0.5602333438050985,"{'tipo': 'newpnn', 'spread': 0.16795574515361683, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038987}",4.0,0.94,6.0,False,1.0,0.5602333438050985,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,DTLZ2,31
