problema,D,M,geracao,est,aceito,slot,bloco,n_sigma_val,n_mu_val,sig_max,tel,dX_max,achado,pos,is_argmax,sig_do_escolhido,rank_sigma,abs_err_mu,f_real_norm
DTLZ1,7,3,2,1,1,0,79,79,0,0.6864994764328003,0.3138394610531042,0.0,True,65.0,False,0.31383946537971497,71.0,,
DTLZ1,7,3,3,2,1,0,80,80,80,0.06466343998908997,0.06466344365429799,0.0,True,6.0,True,0.06466343998908997,1.0,157.81802340348563,64.12104944388072
DTLZ1,7,3,4,3,1,0,81,81,81,256.7023620605469,256.7023477217972,0.0,True,36.0,True,256.7023620605469,1.0,110.8797303661704,34.414293271799885
DTLZ1,7,3,6,1,1,0,82,82,0,0.4928019046783447,0.49280190762506104,0.0,True,61.0,True,0.4928019046783447,1.0,,
DTLZ1,7,3,7,2,1,0,83,83,83,0.08338180929422379,0.08338180941815387,0.0,True,2.0,True,0.08338180929422379,1.0,131.77674198150635,46.69765059153239
DTLZ1,7,3,8,3,1,0,84,84,84,229.10537719726562,229.10537704388207,0.0,True,36.0,True,229.10537719726562,1.0,105.5391466319561,101.96832200884819
DTLZ1,7,3,10,1,1,0,85,85,0,0.7143943309783936,0.36473758234556974,0.0,True,23.0,False,0.3647375702857971,50.0,,
DTLZ1,7,3,11,2,1,0,86,86,86,0.03091791272163391,0.03091791184108672,0.0,True,3.0,True,0.03091791272163391,1.0,218.97035706739067,104.15978062848687
DTLZ1,7,3,12,3,1,0,87,87,87,248.16575622558594,58.19007495126234,0.0,True,58.0,False,58.1900749206543,11.0,26.386279741923016,53.858954747517906
DTLZ1,7,3,14,1,1,0,88,88,0,0.6498093008995056,0.3754830384151519,0.0,True,5.0,False,0.37548303604125977,48.0,,
DTLZ1,7,3,15,2,1,0,89,89,89,0.02727542631328106,0.027275426381616508,0.0,True,5.0,True,0.02727542631328106,1.0,169.03948879241943,122.43574444452922
DTLZ1,7,3,16,3,1,0,90,90,90,171.7540740966797,56.00510767272707,0.0,True,40.0,False,56.00510787963867,2.0,35.617255210876465,79.34514204661052
DTLZ1,7,3,18,1,1,0,91,91,0,0.6439542770385742,0.33886274651874043,0.0,True,78.0,False,0.33886274695396423,62.0,,
DTLZ1,7,3,19,2,1,0,92,92,92,0.09297395497560501,0.09297395217956361,0.0,True,7.0,True,0.09297395497560501,1.0,130.06304900969067,68.60351070885856
DTLZ1,7,3,20,3,1,0,93,93,93,70.52838897705078,53.53772283022794,0.0,True,81.0,False,53.537723541259766,7.0,31.63253053029378,77.72709051767985
DTLZ1,7,3,22,1,1,0,94,94,0,0.7087644934654236,0.5700536149229178,0.0,True,48.0,False,0.5700536370277405,7.0,,
DTLZ1,7,3,23,2,1,0,95,95,95,0.05425309017300606,0.05425308853465849,0.0,True,25.0,True,0.05425309017300606,1.0,110.15497811635335,107.30615599950154
DTLZ1,7,3,24,3,1,0,96,96,96,101.37427520751953,60.226786860500454,0.0,True,35.0,False,60.22678756713867,4.0,28.187320868174236,87.54603020350139
DTLZ1,7,3,26,1,1,0,97,97,0,0.7158721089363098,0.5012131392934427,0.0,True,29.0,False,0.5012131333351135,12.0,,
DTLZ1,7,3,27,2,1,0,98,98,98,0.08477642387151718,0.08477642522223938,0.0,True,13.0,True,0.08477642387151718,1.0,103.90642166137695,68.98620351155598
DTLZ1,7,3,28,3,1,0,99,99,99,167.454833984375,60.63329776049437,0.0,True,32.0,False,60.633296966552734,2.0,56.805914560953774,37.78360239664713
DTLZ1,7,3,30,1,1,0,100,100,0,0.7792101502418518,0.44106078974959384,0.0,True,43.0,False,0.44106078147888184,21.0,,
DTLZ1,7,3,31,2,1,0,100,100,100,0.04747867211699486,0.047478671266089734,0.0,True,47.0,True,0.04747867211699486,1.0,81.21986305713654,78.43407948811848
DTLZ1,7,3,32,3,1,0,100,100,100,153.47781372070312,76.85013361273064,0.0,True,51.0,False,76.85013580322266,6.0,50.18008804321289,72.00922520955403
DTLZ1,7,3,34,1,1,0,100,100,0,0.519119143486023,0.21519002714941177,0.0,True,56.0,False,0.21519002318382263,79.0,,
DTLZ1,7,3,35,2,1,0,100,100,100,0.06300023198127747,0.06300022844350739,0.0,True,88.0,True,0.06300023198127747,1.0,66.50629635155201,49.464526211222015
DTLZ1,7,3,36,3,1,0,100,100,100,139.74412536621094,47.197683617638255,0.0,True,52.0,False,47.19768524169922,16.0,63.80747938156128,106.27127027511597
DTLZ1,7,3,38,1,1,0,100,100,0,0.6418609619140625,0.2592850665124177,0.0,True,51.0,False,0.2592850625514984,46.0,,
DTLZ1,7,3,39,2,1,0,100,100,100,0.05916651338338852,0.05916651304124754,0.0,True,27.0,True,0.05916651338338852,1.0,151.1473947763443,133.31822458902994
DTLZ1,7,3,40,3,1,0,100,100,100,95.92472839355469,59.95094583380162,0.0,True,80.0,False,59.95094680786133,3.0,78.63887151082356,112.83825429280598
DTLZ1,7,3,42,1,1,0,100,100,0,0.8203465938568115,0.2513081191914741,0.0,True,79.0,False,0.2513081133365631,89.0,,
DTLZ1,7,3,43,2,1,0,100,100,100,0.03287776932120323,0.03287776752966565,0.0,True,67.0,True,0.03287776932120323,1.0,67.13638114929199,59.07084719340006
DTLZ1,7,3,44,3,1,0,100,100,100,112.15773010253906,90.4811355880083,0.0,True,76.0,False,90.48113250732422,3.0,58.59636433919271,15.110183715820312
DTLZ1,7,3,46,1,1,0,100,100,0,0.7171223163604736,0.6914877356841497,0.0,True,66.0,False,0.691487729549408,4.0,,
DTLZ1,7,3,47,2,1,0,100,100,100,0.03858191892504692,0.03858192070001942,0.0,True,6.0,True,0.03858191892504692,1.0,218.97545528411865,86.4696683883667
DTLZ1,7,3,48,3,1,0,100,100,100,75.75191497802734,75.75191833675355,0.0,True,42.0,True,75.75191497802734,1.0,30.276610334714253,18.59573487440745
DTLZ1,7,3,50,1,1,0,100,100,0,0.6451278328895569,0.16893030613420873,0.0,True,10.0,False,0.1689303070306778,91.0,,
DTLZ1,7,3,51,2,1,0,100,100,100,0.03589554503560066,0.035895544791988865,0.0,True,8.0,True,0.03589554503560066,1.0,97.29029591878255,55.66306813557943
DTLZ1,7,3,52,3,1,0,100,100,100,97.94049835205078,97.94049925457429,0.0,True,58.0,True,97.94049835205078,1.0,90.6217821141084,50.541208078463875
DTLZ1,7,3,54,1,1,0,100,100,0,0.794297993183136,0.5812015983925909,0.0,True,40.0,False,0.5812016129493713,21.0,,
DTLZ1,7,3,55,2,1,0,100,100,100,0.032319650053977966,0.032319650511579145,0.0,True,0.0,True,0.032319650053977966,1.0,837.3174743652344,21.0
DTLZ1,7,3,56,3,1,0,100,100,100,391.6994934082031,86.76357857855095,0.0,True,27.0,False,86.76358032226562,4.0,82.9655210574468,36.317654410998024
DTLZ1,7,3,58,1,1,0,100,100,0,0.5477867722511292,0.2683932200793804,0.0,True,52.0,False,0.26839321851730347,55.0,,
DTLZ1,7,3,59,2,1,0,100,100,100,0.0,0.0,0.0,True,63.0,True,0.0,1.0,13.120754480361938,51.88128058115641
DTLZ1,7,3,60,3,1,0,100,100,100,37.809608459472656,37.809610082332746,0.0,True,4.0,True,37.809608459472656,1.0,19.868626077969868,22.97525195280711
DTLZ1,7,3,62,1,1,0,100,100,0,0.8171404004096985,0.45049831701113807,0.0,True,31.0,False,0.4504983127117157,66.0,,
DTLZ1,7,3,63,2,1,0,100,100,100,0.10895032435655594,0.10895032783277747,0.0,True,16.0,True,0.10895032435655594,1.0,141.49404525756836,74.73880386352539
DTLZ1,7,3,64,3,1,0,100,100,100,111.51451873779297,56.84805350874734,0.0,True,94.0,False,56.848052978515625,3.0,23.512361526489258,52.16916147867838
DTLZ1,7,3,66,1,1,0,100,100,0,0.7267493605613708,0.2954029601595514,0.0,True,65.0,False,0.29540297389030457,83.0,,
DTLZ1,7,3,67,2,1,0,100,100,100,0.0997762382030487,0.09977623498239052,0.0,True,0.0,True,0.0997762382030487,1.0,613.5273946126302,21.0
DTLZ1,7,3,68,3,1,0,100,100,100,91.11424255371094,41.39076209220712,0.0,True,76.0,False,41.39076232910156,4.0,39.09029213587443,70.47776063283284
DTLZ1,7,3,70,1,1,0,100,100,0,0.746677815914154,0.3363402644981435,0.0,True,63.0,False,0.3363402783870697,75.0,,
DTLZ1,7,3,71,2,1,0,100,100,100,0.12632381916046143,0.12632381550979177,0.0,True,79.0,True,0.12632381916046143,1.0,139.7124271094799,130.0800698598226
DTLZ1,7,3,72,3,1,0,100,100,100,43.47607421875,43.476075791698094,0.0,True,96.0,True,43.47607421875,1.0,41.78337828318278,112.08615716298421
DTLZ1,7,3,74,1,1,0,100,100,0,0.8031270503997803,0.5709653624546976,0.0,True,54.0,False,0.5709653496742249,30.0,,
DTLZ1,7,3,75,2,1,0,100,100,100,0.126969113945961,0.1269691117975391,0.0,True,2.0,True,0.126969113945961,1.0,158.40166787306467,36.85725017388662
DTLZ1,7,3,76,3,1,0,100,100,100,85.78584289550781,85.78584538768895,0.0,True,32.0,True,85.78584289550781,1.0,105.16559092203777,93.63711420694987
DTLZ1,7,3,78,1,1,0,100,100,0,0.8166654109954834,0.37059653822435146,0.0,True,22.0,False,0.3705965280532837,55.0,,
DTLZ1,7,3,79,2,1,0,100,100,100,0.126969113945961,0.1269691117975391,0.0,True,19.0,True,0.126969113945961,1.0,62.46764818827311,29.269751230875652
DTLZ1,7,3,80,3,1,0,100,100,100,109.46790313720703,75.03642265325814,0.0,True,10.0,False,75.03642272949219,4.0,72.1119209130605,47.996400912602745
DTLZ1,7,3,82,1,1,0,100,100,0,0.837527334690094,0.4276099844624442,0.0,True,34.0,False,0.42760998010635376,59.0,,
DTLZ1,7,3,83,2,1,0,100,100,100,0.11133275181055069,0.11133275029738932,0.0,True,27.0,True,0.11133275181055069,1.0,149.79217125972113,114.03053029378255
DTLZ1,7,3,84,3,1,0,100,100,100,184.26797485351562,63.01956309849978,0.0,True,41.0,False,63.019561767578125,3.0,48.20794105529785,57.11156813303629
DTLZ1,7,3,86,1,1,0,100,100,0,0.6679880619049072,0.6679880785312713,0.0,True,1.0,True,0.6679880619049072,1.0,,
DTLZ1,7,3,87,2,1,0,100,100,100,0.04624337702989578,0.046243375812999865,0.0,True,6.0,True,0.04624337702989578,1.0,138.5029079914093,129.9003702799479
DTLZ1,7,3,88,3,1,0,100,100,100,61.6709098815918,42.49799535908741,0.0,True,99.0,False,42.49799346923828,3.0,41.491211573282875,57.815757751464844
DTLZ1,7,3,90,1,1,0,100,100,0,0.567794919013977,0.36734557285763136,0.0,True,11.0,False,0.36734557151794434,19.0,,
DTLZ1,7,3,91,2,1,0,100,100,100,0.11805949360132217,0.11805949120380588,0.0,True,12.0,True,0.11805949360132217,1.0,234.64142298698425,80.21744863192241
DTLZ1,7,3,92,3,1,0,100,100,100,99.75137329101562,99.7513762082174,0.0,True,73.0,True,99.75137329101562,1.0,92.53731441497803,53.329239209493004
DTLZ1,7,3,94,1,1,0,100,100,0,0.6471449136734009,0.6471449196398682,0.0,True,36.0,True,0.6471449136734009,1.0,,
DTLZ1,7,3,95,2,1,0,100,100,100,0.11805949360132217,0.11805949120380588,0.0,True,20.0,True,0.11805949360132217,1.0,125.34020153681438,70.9329833984375
DTLZ1,7,3,96,3,1,0,100,100,100,60.09333801269531,60.09333732961427,0.0,True,47.0,True,60.09333801269531,1.0,86.02203480402629,94.8132570584615
DTLZ1,7,3,98,1,1,0,100,100,0,0.6147869229316711,0.14617105116808932,0.0,True,9.0,False,0.14617104828357697,100.0,,
DTLZ1,7,3,99,2,1,0,100,100,100,0.11805949360132217,0.11805949120380588,0.0,True,0.0,True,0.11805949360132217,1.0,798.7490208943685,21.0
DTLZ1,7,3,100,3,1,0,100,100,100,92.36734771728516,92.36734968183856,0.0,True,81.0,True,92.36734771728516,1.0,46.63082408905029,29.91119893391927
DTLZ1,7,3,102,1,1,0,100,100,0,0.6269897222518921,0.5378487151293223,0.0,True,64.0,False,0.537848711013794,14.0,,
DTLZ1,7,3,103,2,1,0,100,100,100,0.2747538983821869,0.2747539061525168,0.0,True,1.0,True,0.2747538983821869,1.0,587.4998575846354,46.84625244140625
DTLZ1,7,3,104,3,1,0,100,100,100,70.09867858886719,70.09867559901512,0.0,True,5.0,True,70.09867858886719,1.0,43.99340796470642,32.262080907821655
DTLZ1,7,3,106,1,1,0,100,100,0,0.6799149513244629,0.4594970701910394,0.0,True,84.0,False,0.4594970643520355,56.0,,
DTLZ1,7,3,107,2,1,0,100,100,100,0.2747538983821869,0.2747539061525168,0.0,True,0.0,True,0.2747538983821869,1.0,760.5110371907552,21.0
DTLZ1,7,3,108,3,1,0,100,100,100,305.6883544921875,87.91890692757383,0.0,True,10.0,False,87.91890716552734,5.0,58.58935276667277,38.60540119806925
DTLZ1,7,3,110,1,1,0,100,100,0,0.7457281351089478,0.3710713728911928,0.0,True,31.0,False,0.37107136845588684,57.0,,
DTLZ1,7,3,111,2,1,0,100,1,100,0.2747538983821869,0.2747539061525168,0.0,True,75.0,True,0.2747538983821869,1.0,793.5846646626791,20.999998728434246
DTLZ1,7,3,112,3,1,0,100,100,100,162.61170959472656,162.61170976976334,0.0,True,96.0,True,162.61170959472656,1.0,138.4513519605001,63.53377993901571
DTLZ1,7,3,114,1,1,0,100,100,0,0.6835871338844299,0.6780388483229021,0.0,True,46.0,False,0.6780388355255127,3.0,,
DTLZ1,7,3,115,2,1,0,100,100,100,0.2747539281845093,0.2747539150741697,0.0,True,0.0,True,0.2747539281845093,1.0,632.6001688639323,21.0
DTLZ1,7,3,116,3,1,0,100,100,100,282.3417663574219,282.34175419589826,0.0,True,41.0,True,282.3417663574219,1.0,237.6383434931437,89.94377867380778
DTLZ1,7,3,118,1,1,0,100,100,0,0.7111390829086304,0.2830130698788695,0.0,True,35.0,False,0.28301307559013367,79.0,,
DTLZ1,7,3,119,2,1,0,100,100,100,0.2747539281845093,0.2747539150741697,0.0,True,0.0,True,0.2747539281845093,1.0,529.3196207682291,21.0
DTLZ1,7,3,120,3,1,0,100,100,100,124.91448974609375,124.91449132860164,0.0,True,22.0,True,124.91448974609375,1.0,83.66476943592231,29.173046693205833
DTLZ1,7,3,122,1,1,0,100,100,0,0.6530469059944153,0.2660768932001554,0.0,True,38.0,False,0.2660768926143646,82.0,,
DTLZ1,7,3,123,2,1,0,100,1,100,0.2747539281845093,0.2747539150741697,0.0,True,64.0,True,0.2747539281845093,1.0,826.4386789488004,20.999998935779654
DTLZ1,7,3,124,3,1,0,100,100,100,69.79632568359375,69.79632692903817,0.0,True,27.0,True,69.79632568359375,1.0,33.220271269480385,15.375388940175375
DTLZ1,7,3,126,1,1,0,100,100,0,0.7863544821739197,0.5136391403785545,0.0,True,20.0,False,0.5136391520500183,50.0,,
DTLZ1,7,3,127,2,1,0,100,100,100,0.2252608686685562,0.22526086221903174,0.0,True,0.0,True,0.2252608686685562,1.0,857.6471557617188,20.999735514322918
DTLZ1,7,3,128,3,1,0,100,100,100,122.46853637695312,85.84048776098078,0.0,True,53.0,False,85.84048461914062,2.0,54.32284005482992,51.90850226084391
DTLZ1,7,3,130,1,1,0,100,100,0,0.7293723821640015,0.46661429124226894,0.0,True,52.0,False,0.466614305973053,31.0,,
DTLZ1,7,3,131,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,0.0,True,0.22526228427886963,1.0,604.1063842773438,21.0
DTLZ1,7,3,132,3,1,0,100,100,100,156.86630249023438,77.21040205967789,0.0,True,84.0,False,77.21040344238281,4.0,50.42722566922506,57.035853465398155
DTLZ1,7,3,134,1,1,0,100,100,0,0.696307897567749,0.4700284155920107,0.0,True,70.0,False,0.47002843022346497,57.0,,
DTLZ1,7,3,135,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,0.0,True,0.22526228427886963,1.0,641.8822123209635,21.0
DTLZ1,7,3,136,3,1,0,100,100,100,39.91408920288086,39.91408955936848,0.0,True,92.0,True,39.91408920288086,1.0,66.72302595774333,71.52311706542969
DTLZ1,7,3,138,1,1,0,100,100,0,0.7404513955116272,0.10685284492594266,0.0,True,60.0,False,0.10685284435749054,100.0,,
DTLZ1,7,3,139,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,0.0,True,0.22526228427886963,1.0,648.1322224934896,21.0
DTLZ1,7,3,140,3,1,0,100,100,100,56.937034606933594,56.93703277534392,0.0,True,31.0,True,56.937034606933594,1.0,60.43870194753011,62.79950555165609
DTLZ1,7,3,142,1,1,0,100,100,0,0.6969452500343323,0.45241055222278287,0.0,True,71.0,False,0.4524105489253998,48.0,,
DTLZ1,7,3,143,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,0.0,True,0.22526228427886963,1.0,944.6125081380209,21.0
DTLZ1,7,3,144,3,1,0,100,100,100,43.034664154052734,43.03466359120187,0.0,True,48.0,True,43.034664154052734,1.0,75.92856979370117,66.92719459533691
DTLZ1,7,3,146,1,1,0,100,100,0,0.6989324688911438,0.6191226860489752,0.0,True,47.0,False,0.6191226840019226,13.0,,
DTLZ1,7,3,147,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,0.0,True,0.22526228427886963,1.0,371.1485544840495,21.0
DTLZ1,7,3,148,3,1,0,100,100,100,156.57940673828125,156.57940403183767,0.0,True,8.0,True,156.57940673828125,1.0,85.08097871144612,63.65800635019938
DTLZ1,7,3,150,1,1,0,100,100,0,0.6221732497215271,0.07568876580801137,0.0,True,85.0,False,0.07568876445293427,82.0,,
DTLZ1,7,3,151,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,0.0,True,0.22526228427886963,1.0,382.60663350423175,21.0
DTLZ1,7,3,152,3,1,0,100,100,100,70.57398986816406,70.57399036135831,0.0,True,3.0,True,70.57398986816406,1.0,54.74530601501465,52.578514099121094
DTLZ1,7,3,154,1,1,0,100,100,0,0.6521220207214355,0.43947272832447093,0.0,True,8.0,False,0.4394727349281311,16.0,,
DTLZ1,7,3,155,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,1.0,True,0.22526228427886963,1.0,413.4920349121094,21.0
DTLZ1,7,3,156,3,1,0,100,100,100,85.03795623779297,85.03795532667664,0.0,True,93.0,True,85.03795623779297,1.0,29.233402887980144,45.1812629699707
DTLZ1,7,3,158,1,1,0,100,100,0,0.6883543133735657,0.42438234833087085,0.0,True,84.0,False,0.42438235878944397,43.0,,
DTLZ1,7,3,159,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,0.0,True,0.22526228427886963,1.0,322.9146219889323,21.0
DTLZ1,7,3,160,3,1,0,100,100,100,99.28233337402344,99.28233148186074,0.0,True,5.0,True,99.28233337402344,1.0,115.6128438313802,74.54224522908528
DTLZ1,7,3,162,1,1,0,100,100,0,0.6994844675064087,0.4889644984691776,0.0,True,78.0,False,0.4889644980430603,47.0,,
DTLZ1,7,3,163,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,0.0,True,0.22526228427886963,1.0,512.5141092936198,21.0
DTLZ1,7,3,164,3,1,0,100,100,100,70.15414428710938,45.28656144885478,0.0,True,17.0,False,45.28656005859375,3.0,88.75018246968587,100.83015823364258
DTLZ1,7,3,166,1,1,0,100,100,0,0.7277432680130005,0.727743278950307,0.0,True,24.0,True,0.7277432680130005,1.0,,
DTLZ1,7,3,167,2,1,0,100,100,100,0.22526228427886963,0.2252622896455604,0.0,True,1.0,True,0.22526228427886963,1.0,335.1272071202596,20.999999682108562
DTLZ1,7,3,168,3,1,0,100,100,100,86.39338684082031,86.39338567537988,0.0,True,41.0,True,86.39338684082031,1.0,71.50767262776692,71.57396380106609
DTLZ1,7,3,170,1,1,0,100,100,0,0.6130367517471313,0.5125324231609706,0.0,True,14.0,False,0.5125324130058289,36.0,,
DTLZ1,7,3,171,2,1,0,100,100,100,0.20293867588043213,0.20293868248989966,0.0,True,2.0,True,0.20293867588043213,1.0,402.3391621907552,37.05518595377604
DTLZ1,7,3,172,3,1,0,100,100,100,64.12371063232422,64.12370985357033,0.0,True,70.0,True,64.12371063232422,1.0,90.53608004252116,113.16120847066243
DTLZ1,7,3,174,1,1,0,100,100,0,0.6920670866966248,0.288974492705458,0.0,True,88.0,False,0.28897449374198914,92.0,,
DTLZ1,7,3,175,2,1,0,100,100,100,0.20293867588043213,0.20293868248989966,0.0,True,0.0,True,0.20293867588043213,1.0,695.7648111979166,21.0
DTLZ1,7,3,176,3,1,0,100,100,100,176.15798950195312,31.28649644908101,0.0,True,53.0,False,31.286497116088867,9.0,21.327429453531902,24.78462791442871
DTLZ1,7,3,178,1,1,0,100,100,0,0.7076191306114197,0.541860181397226,0.0,True,19.0,False,0.5418601632118225,37.0,,
DTLZ1,7,3,179,2,1,0,100,100,100,0.20160385966300964,0.20160385270791226,0.0,True,0.0,True,0.20160385966300964,1.0,440.85357093811035,85.35476430257161
DTLZ1,7,3,180,3,1,0,100,100,100,244.738037109375,244.73803325532916,0.0,True,68.0,True,244.738037109375,1.0,197.43200238545737,106.23049227396648
DTLZ1,7,3,182,1,1,0,100,100,0,0.6202929019927979,0.4828372429674748,0.0,True,78.0,False,0.4828372299671173,20.0,,
DTLZ1,7,3,183,2,1,0,100,100,100,0.20160385966300964,0.20160385270791226,0.0,True,0.0,True,0.20160385966300964,1.0,297.8400414784749,88.24830309549968
DTLZ2,12,3,2,1,1,0,100,100,0,0.9444994330406189,0.8695386362602707,0.0,True,87.0,False,0.8695386648178101,2.0,,
DTLZ2,12,3,3,2,1,0,100,100,100,0.023661041632294655,0.023661041989904597,0.0,True,31.0,True,0.023661041632294655,1.0,0.20699232319990793,0.6114241381486257
DTLZ2,12,3,4,3,1,0,100,100,100,0.37328869104385376,0.17608045521923124,0.0,True,23.0,False,0.17608045041561127,26.0,0.04903658231099447,0.8886450926462809
DTLZ2,12,3,6,1,1,0,100,100,0,0.7350809574127197,0.6191531519615407,0.0,True,55.0,False,0.6191531419754028,19.0,,
DTLZ2,12,3,7,2,1,0,100,100,100,0.009144747629761696,0.009144747523903929,0.0,True,7.0,True,0.009144747629761696,1.0,0.1368176986773809,0.5902835130691528
DTLZ2,12,3,8,3,1,0,100,100,100,0.40179693698883057,0.38624704331157883,0.0,True,28.0,False,0.38624703884124756,4.0,0.18614615437885126,0.6593845585982004
DTLZ2,12,3,10,1,1,0,100,100,0,0.8021818995475769,0.33001716388180374,0.0,True,79.0,False,0.3300171494483948,75.0,,
DTLZ2,12,3,11,2,1,0,100,100,100,0.00957563892006874,0.009575639148395543,0.0,True,85.0,True,0.00957563892006874,1.0,0.11118379669884841,0.4974439839522044
DTLZ2,12,3,12,3,1,0,100,100,100,0.47080710530281067,0.47080709869251275,0.0,True,55.0,True,0.47080710530281067,1.0,0.4036097824573517,0.5076818565527598
DTLZ2,12,3,14,1,1,0,100,100,0,1.1062734127044678,0.8187361928285837,0.0,True,19.0,False,0.81873619556427,58.0,,
DTLZ2,12,3,15,2,1,0,100,100,100,0.007493719924241304,0.007493720018243222,0.0,True,15.0,True,0.007493719924241304,1.0,0.20193003118038177,0.6114382843176523
DTLZ2,12,3,16,3,1,0,100,100,100,0.4733109176158905,0.47331092217032517,0.0,True,3.0,True,0.4733109176158905,1.0,0.24030100166176757,0.48797537743424374
DTLZ2,12,3,18,1,1,0,100,100,0,0.8762359023094177,0.6877149649496446,0.0,True,52.0,False,0.6877149939537048,10.0,,
DTLZ2,12,3,19,2,1,0,100,100,100,0.005428946111351252,0.005428946008666724,0.0,True,34.0,True,0.005428946111351252,1.0,0.02944059429379801,0.41942503737906617
DTLZ2,12,3,20,3,1,0,100,100,100,0.35714611411094666,0.35714610179603257,0.0,True,17.0,True,0.35714611411094666,1.0,0.1547363723317782,0.6450294591486454
DTLZ2,12,3,22,1,1,0,100,100,0,0.9265719056129456,0.7918810519455891,0.0,True,24.0,False,0.7918810248374939,8.0,,
