problema,ts,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok
BBOB_F55,2026-07-26T11:37:43Z,c217,146,PNN-par,cadencia,2000,0.105557,264,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:43Z,c217,148,PNN-par,cadencia,2000,0.106165,262,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:44Z,c217,150,PNN-par,cadencia,2000,0.109905,268,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:44Z,c217,152,PNN-par,cadencia,2000,0.104975,271,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:44Z,c217,154,PNN-par,cadencia,2000,0.107112,271,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:45Z,c217,156,PNN-par,cadencia,2000,0.107351,274,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:45Z,c217,158,PNN-par,cadencia,2000,0.10651,277,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:45Z,c217,160,PNN-par,cadencia,2000,0.106562,277,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:46Z,c217,162,PNN-par,cadencia,2000,0.104485,274,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:49Z,c217,164,PNN-par,cadencia,2000,0.113639,288,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:49Z,c217,166,PNN-par,cadencia,2000,0.105186,289,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:49Z,c217,168,PNN-par,cadencia,2000,0.111284,292,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:50Z,c217,170,PNN-par,cadencia,2000,0.103717,292,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:50Z,c217,172,PNN-par,cadencia,2000,0.108929,295,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:50Z,c217,174,PNN-par,cadencia,2000,0.103894,295,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:51Z,c217,176,PNN-par,cadencia,2000,0.1078,300,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
BBOB_F55,2026-07-26T11:37:51Z,c217,178,PNN-par,cadencia,2000,0.122434,295,77bb776d485062b593475d2399e8e3f2ca9e1ca8b9bf364e411a3373d2b3d9fe,True
DTLZ1,2026-07-26T11:31:04Z,c217,1,PNN-par,cadencia,2000,0.311958,75,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:05Z,c217,2,PNN-par,cadencia,2000,0.098123,61,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:05Z,c217,4,PNN-par,cadencia,2000,0.107577,76,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:06Z,c217,6,PNN-par,cadencia,2000,0.094135,76,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:06Z,c217,8,PNN-par,cadencia,2000,0.104212,74,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:07Z,c217,10,PNN-par,cadencia,2000,0.121179,61,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:07Z,c217,12,PNN-par,cadencia,2000,0.094119,80,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:07Z,c217,14,PNN-par,cadencia,2000,0.090831,86,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:08Z,c217,16,PNN-par,cadencia,2000,0.087503,86,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:08Z,c217,18,PNN-par,cadencia,2000,0.102537,86,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:08Z,c217,20,PNN-par,cadencia,2000,0.108308,86,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:09Z,c217,22,PNN-par,cadencia,2000,0.089294,95,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:09Z,c217,24,PNN-par,cadencia,2000,0.086852,95,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:09Z,c217,26,PNN-par,cadencia,2000,0.090439,100,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:10Z,c217,28,PNN-par,cadencia,2000,0.102898,100,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:10Z,c217,30,PNN-par,cadencia,2000,0.086762,100,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:10Z,c217,32,PNN-par,cadencia,2000,0.08393,100,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:11Z,c217,34,PNN-par,cadencia,2000,0.111161,108,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:11Z,c217,36,PNN-par,cadencia,2000,0.092644,110,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:11Z,c217,38,PNN-par,cadencia,2000,0.104245,108,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:12Z,c217,40,PNN-par,cadencia,2000,0.110337,110,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:12Z,c217,42,PNN-par,cadencia,2000,0.092785,110,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:12Z,c217,44,PNN-par,cadencia,2000,0.088282,116,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:13Z,c217,46,PNN-par,cadencia,2000,0.093389,116,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:13Z,c217,48,PNN-par,cadencia,2000,0.090408,109,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:13Z,c217,50,PNN-par,cadencia,2000,0.085756,107,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:14Z,c217,52,PNN-par,cadencia,2000,0.092633,109,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:14Z,c217,54,PNN-par,cadencia,2000,0.089471,128,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:14Z,c217,56,PNN-par,cadencia,2000,0.130158,128,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:15Z,c217,58,PNN-par,cadencia,2000,0.089027,128,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:15Z,c217,60,PNN-par,cadencia,2000,0.103615,134,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:15Z,c217,62,PNN-par,cadencia,2000,0.094819,134,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:16Z,c217,64,PNN-par,cadencia,2000,0.091472,121,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:16Z,c217,66,PNN-par,cadencia,2000,0.087658,121,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:16Z,c217,68,PNN-par,cadencia,2000,0.104469,119,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:17Z,c217,70,PNN-par,cadencia,2000,0.120663,121,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:17Z,c217,72,PNN-par,cadencia,2000,0.107324,119,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:17Z,c217,74,PNN-par,cadencia,2000,0.091987,138,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:18Z,c217,76,PNN-par,cadencia,2000,0.092601,138,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:18Z,c217,78,PNN-par,cadencia,2000,0.089804,152,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:18Z,c217,80,PNN-par,cadencia,2000,0.086954,153,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:19Z,c217,82,PNN-par,cadencia,2000,0.089541,152,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:19Z,c217,84,PNN-par,cadencia,2000,0.092374,150,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:19Z,c217,86,PNN-par,cadencia,2000,0.0925,151,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:20Z,c217,88,PNN-par,cadencia,2000,0.089005,146,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:20Z,c217,90,PNN-par,cadencia,2000,0.117378,146,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:20Z,c217,92,PNN-par,cadencia,2000,0.105574,166,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:21Z,c217,94,PNN-par,cadencia,2000,0.101482,166,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:21Z,c217,96,PNN-par,cadencia,2000,0.087398,166,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:21Z,c217,98,PNN-par,cadencia,2000,0.086696,146,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:22Z,c217,100,PNN-par,cadencia,2000,0.087427,173,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:22Z,c217,102,PNN-par,cadencia,2000,0.090759,175,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:22Z,c217,104,PNN-par,cadencia,2000,0.093112,166,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:23Z,c217,106,PNN-par,cadencia,2000,0.097503,175,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:23Z,c217,108,PNN-par,cadencia,2000,0.089567,175,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:23Z,c217,110,PNN-par,cadencia,2000,0.087628,175,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:24Z,c217,112,PNN-par,cadencia,2000,0.085986,175,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:24Z,c217,114,PNN-par,cadencia,2000,0.08558,181,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:24Z,c217,116,PNN-par,cadencia,2000,0.089708,181,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:25Z,c217,118,PNN-par,cadencia,2000,0.113172,181,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:25Z,c217,120,PNN-par,cadencia,2000,0.091357,193,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:25Z,c217,122,PNN-par,cadencia,2000,0.087091,193,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:26Z,c217,124,PNN-par,cadencia,2000,0.088108,194,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:26Z,c217,126,PNN-par,cadencia,2000,0.093141,194,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:26Z,c217,128,PNN-par,cadencia,2000,0.0953,194,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:27Z,c217,130,PNN-par,cadencia,2000,0.08828,180,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:27Z,c217,132,PNN-par,cadencia,2000,0.087199,205,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:28Z,c217,134,PNN-par,cadencia,2000,0.129225,205,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:28Z,c217,136,PNN-par,cadencia,2000,0.087234,199,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:28Z,c217,138,PNN-par,cadencia,2000,0.112487,211,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ1,2026-07-26T11:31:29Z,c217,140,PNN-par,cadencia,2000,0.098883,211,90705f4ed8a52c5de97b2c4684958d17320b3b3e368547c82f7076d27f826c35,True
DTLZ2,2026-07-26T11:38:22Z,c217,1,PNN-par,cadencia,2000,0.665287,130,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:23Z,c217,2,PNN-par,cadencia,2000,0.114512,129,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:23Z,c217,4,PNN-par,cadencia,2000,0.103393,133,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:24Z,c217,6,PNN-par,cadencia,2000,0.105517,135,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:24Z,c217,8,PNN-par,cadencia,2000,0.118483,137,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:25Z,c217,10,PNN-par,cadencia,2000,0.109592,138,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:25Z,c217,12,PNN-par,cadencia,2000,0.162446,138,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:26Z,c217,14,PNN-par,cadencia,2000,0.174851,141,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:26Z,c217,16,PNN-par,cadencia,2000,0.165212,145,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:27Z,c217,18,PNN-par,cadencia,2000,0.137908,146,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:27Z,c217,20,PNN-par,cadencia,2000,0.124555,148,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:27Z,c217,22,PNN-par,cadencia,2000,0.163219,151,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:28Z,c217,24,PNN-par,cadencia,2000,0.164688,151,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:28Z,c217,26,PNN-par,cadencia,2000,0.168609,152,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:29Z,c217,28,PNN-par,cadencia,2000,0.169264,152,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:30Z,c217,30,PNN-par,cadencia,2000,0.171458,159,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:30Z,c217,32,PNN-par,cadencia,2000,0.166584,152,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:31Z,c217,34,PNN-par,cadencia,2000,0.173317,152,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:31Z,c217,36,PNN-par,cadencia,2000,0.173145,165,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:32Z,c217,38,PNN-par,cadencia,2000,0.168426,164,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:32Z,c217,40,PNN-par,cadencia,2000,0.173991,165,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:33Z,c217,42,PNN-par,cadencia,2000,0.174311,165,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:34Z,c217,44,PNN-par,cadencia,2000,0.167712,165,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:34Z,c217,46,PNN-par,cadencia,2000,0.168503,165,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:35Z,c217,48,PNN-par,cadencia,2000,0.166059,164,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:35Z,c217,50,PNN-par,cadencia,2000,0.156566,177,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:36Z,c217,52,PNN-par,cadencia,2000,0.170661,165,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:36Z,c217,54,PNN-par,cadencia,2000,0.172622,165,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:37Z,c217,56,PNN-par,cadencia,2000,0.171275,175,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:37Z,c217,58,PNN-par,cadencia,2000,0.172737,165,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:38Z,c217,60,PNN-par,cadencia,2000,0.165597,177,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:39Z,c217,62,PNN-par,cadencia,2000,0.169908,177,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:39Z,c217,64,PNN-par,cadencia,2000,0.164688,177,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:40Z,c217,66,PNN-par,cadencia,2000,0.167588,177,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:40Z,c217,68,PNN-par,cadencia,2000,0.165498,177,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:41Z,c217,70,PNN-par,cadencia,2000,0.106822,177,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:41Z,c217,72,PNN-par,cadencia,2000,0.109653,201,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:41Z,c217,74,PNN-par,cadencia,2000,0.148806,203,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:42Z,c217,76,PNN-par,cadencia,2000,0.11816,203,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:42Z,c217,78,PNN-par,cadencia,2000,0.11559,207,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:43Z,c217,80,PNN-par,cadencia,2000,0.166725,202,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:43Z,c217,82,PNN-par,cadencia,2000,0.166001,152,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:44Z,c217,84,PNN-par,cadencia,2000,0.175057,213,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:44Z,c217,86,PNN-par,cadencia,2000,0.1091,214,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:45Z,c217,88,PNN-par,cadencia,2000,0.108907,217,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:45Z,c217,90,PNN-par,cadencia,2000,0.104588,217,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:45Z,c217,92,PNN-par,cadencia,2000,0.111482,221,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:46Z,c217,94,PNN-par,cadencia,2000,0.104002,222,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:46Z,c217,96,PNN-par,cadencia,2000,0.105642,225,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:46Z,c217,98,PNN-par,cadencia,2000,0.103554,227,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:47Z,c217,100,PNN-par,cadencia,2000,0.10789,229,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:47Z,c217,102,PNN-par,cadencia,2000,0.112483,229,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:48Z,c217,104,PNN-par,cadencia,2000,0.108657,233,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:48Z,c217,106,PNN-par,cadencia,2000,0.112049,233,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:48Z,c217,108,PNN-par,cadencia,2000,0.106447,237,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:49Z,c217,110,PNN-par,cadencia,2000,0.106884,237,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:49Z,c217,112,PNN-par,cadencia,2000,0.106019,241,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:49Z,c217,114,PNN-par,cadencia,2000,0.105892,242,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:50Z,c217,116,PNN-par,cadencia,2000,0.105431,245,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
DTLZ2,2026-07-26T11:38:50Z,c217,118,PNN-par,cadencia,2000,0.107268,246,1bfc9edf738f794809f8dcf0e8f049897e29b38d349f4e7523ceae2b9bbe4d6d,True
