geracao,arc_size,delta,p_mais,p_menos,n_contradicoes,estado,lote,score,tempo_fit_s,n_best,n_worst,n_treino,n_pares_treino,n_Pmid,fe,n_front1,fe_treino_max,tempo_busca_s,tempo_geracao_s,dist_min_arquivo,spread,problema,pop_n,pop_uniq,Pn,Pu,P,Pbest,Pworst,nb_pred,nw_pred,ntr_pred,npar_pred,pmid_pred,lotemax_pred,Dvalid,k_mais,k_menos,soma_ok,kint,m_e1,m_e2,m_st
126,202,0.8,0.5,0.5,0,3,1,0,0.074418,10,9,19,342,13,202,31,194,0.015249,0.213232,0.2488056281072329,0.1925,DTLZ1,201,201,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
127,203,0.8,0.3333333333333333,0.5,1,3,1,0,0.078873,10,9,19,342,13,203,31,194,0.015405,0.120527,0.01411417538612795,0.1925,DTLZ1,202,202,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
128,204,0.8,0.5,0.3333333333333333,1,3,1,0,0.076695,10,9,19,342,13,204,31,194,0.015493,0.219721,0.10804723947303381,0.1925,DTLZ1,203,203,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
129,205,0.8,0.5,0.16666666666666666,2,3,1,0,0.077583,10,9,19,342,13,205,20,194,0.012752,0.114532,0.46047127350548195,0.1925,DTLZ1,204,204,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
130,206,0.8,0.3333333333333333,0.5,1,3,1,0,0.071612,10,9,19,342,13,206,20,180,0.014393,0.204109,0.10930884640246655,0.1925,DTLZ1,205,205,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
131,207,0.8,0.5,0.3333333333333333,1,3,1,0,0.071546,10,9,19,342,13,207,20,193,0.011871,0.107096,0.3071906252777887,0.1925,DTLZ1,206,206,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
132,208,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.070258,10,9,19,342,13,208,20,205,0.015389,0.202702,0.45768646667950874,0.1925,DTLZ1,207,207,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
133,209,0.8,0.3333333333333333,0.0,4,3,1,0,0.084623,10,9,19,342,13,209,20,199,0.013356,0.126431,0.11179888525959081,0.1925,DTLZ1,208,208,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
134,210,0.8,0.5,0.16666666666666666,2,3,1,0,0.074222,10,9,19,342,13,210,20,205,0.017307,0.257741,0.4905606157704982,0.1925,DTLZ1,209,209,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
135,211,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.098213,10,9,19,342,13,211,20,205,0.011445,0.13399,0.021618561163394317,0.1925,DTLZ1,210,210,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
136,212,0.8,0.5,0.0,3,3,1,0,0.073379,10,9,19,342,13,212,20,199,0.013943,0.20452,0.027277434377600277,0.1925,DTLZ1,211,211,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
137,213,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.082045,10,9,19,342,13,213,20,211,0.019244,0.133129,0.48272218430680996,0.1925,DTLZ1,212,212,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
138,214,0.8,0.16666666666666666,0.0,5,3,1,0,0.085312,10,9,19,342,13,214,20,211,0.019967,0.257132,0.0369559469036151,0.1925,DTLZ1,213,213,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
139,215,0.8,0.5,0.16666666666666666,2,3,1,0,0.082196,10,9,19,342,13,215,20,211,0.011637,0.119825,0.4056460425788263,0.1925,DTLZ1,214,214,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
140,216,0.8,0.5,0.3333333333333333,1,3,1,0,0.072363,10,9,19,342,13,216,20,211,0.018178,0.221475,0.024653308550165336,0.1925,DTLZ1,215,215,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
1,132,0.8,0.1875,0.1875,10,3,1,0,0.72316,25,25,50,2450,33,132,40,130,0.265923,2.345962,0.7985865816478592,0.1925,DTLZ2,131,131,50,50,131.0,33.0,33.0,25.0,25.0,50.0,2450.0,33.0,16.0,16.0,3.0,3.0,True,True,0.1875,0.1875,3
2,133,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.212434,10,9,19,342,13,133,39,129,0.016672,0.41958,0.8767831420747086,0.1925,DTLZ2,132,132,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
3,134,0.8,0.16666666666666666,0.5,2,3,1,0,0.159307,10,9,19,342,13,134,40,132,0.015313,0.204482,0.480681239218111,0.1925,DTLZ2,133,133,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
4,135,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.099349,10,9,19,342,13,135,40,133,0.015292,0.254424,0.7186859083432604,0.1925,DTLZ2,134,134,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
5,136,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.171358,10,9,19,342,13,136,40,132,0.028643,0.250218,0.8424071886227554,0.1925,DTLZ2,135,135,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
6,137,0.8,0.16666666666666666,0.0,5,3,1,0,0.08643,10,9,19,342,13,137,41,135,0.013734,0.247356,0.0820632378418978,0.1925,DTLZ2,136,136,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
7,138,0.8,0.0,0.3333333333333333,4,3,1,0,0.073904,10,9,19,342,13,138,41,136,0.012512,0.105967,0.6145607514767286,0.1925,DTLZ2,137,137,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
8,139,0.8,0.16666666666666666,0.0,5,3,1,0,0.072781,10,9,19,342,13,139,42,137,0.015117,0.252002,0.7453892111230856,0.1925,DTLZ2,138,138,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
9,140,0.8,0.16666666666666666,0.0,5,3,1,0,0.113713,10,9,19,342,13,140,42,138,0.01463,0.152688,0.8104467982023192,0.1925,DTLZ2,139,139,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
10,141,0.8,0.0,0.0,6,3,1,0,0.073129,10,9,19,342,13,141,42,138,0.013991,0.225817,0.31357871591825076,0.1925,DTLZ2,140,140,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
11,142,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.090496,10,9,19,342,13,142,43,138,0.013731,0.124605,0.13092103644320982,0.1925,DTLZ2,141,141,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
12,143,0.8,0.0,0.0,6,3,1,0,0.112833,10,9,19,342,13,143,43,138,0.020773,0.334405,0.6141614411314933,0.1925,DTLZ2,142,142,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
13,144,0.8,0.0,0.0,6,3,1,0,0.125276,10,9,19,342,13,144,43,141,0.020631,0.177224,0.5259020444235746,0.1925,DTLZ2,143,143,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
14,145,0.8,0.16666666666666666,0.0,5,3,1,0,0.12646,10,9,19,342,13,145,43,141,0.021305,0.362291,0.5029790633910617,0.1925,DTLZ2,144,144,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
15,146,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.12766,10,9,19,342,13,146,41,138,0.019155,0.177429,0.5193396278135123,0.1925,DTLZ2,145,145,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
16,147,0.8,0.0,0.0,6,3,1,0,0.12735,10,9,19,342,13,147,41,145,0.020117,0.351497,0.5522669954273363,0.1925,DTLZ2,146,146,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
17,148,0.8,0.16666666666666666,0.5,2,3,1,0,0.127701,10,9,19,342,13,148,41,146,0.019852,0.178322,0.5429442568427295,0.1925,DTLZ2,147,147,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
18,149,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.126867,10,9,19,342,13,149,41,146,0.013806,0.311356,0.7370334256740937,0.1925,DTLZ2,148,148,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
19,150,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.072802,10,9,19,342,13,150,41,148,0.013074,0.10677,0.3607867337049882,0.1925,DTLZ2,149,149,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
20,151,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.082468,10,9,19,342,13,151,40,148,0.014443,0.249994,0.45899721429983337,0.1925,DTLZ2,150,150,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
21,152,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.071671,10,9,19,342,13,152,40,150,0.01265,0.104362,0.796304891241532,0.1925,DTLZ2,151,151,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
22,153,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.080225,10,9,19,342,13,153,40,151,0.013925,0.288608,0.48682495099342354,0.1925,DTLZ2,152,152,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
23,154,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.081917,10,9,19,342,13,154,40,151,0.012563,0.114836,0.45422053569244814,0.1925,DTLZ2,153,153,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
24,155,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.114327,10,9,19,342,13,155,39,151,0.020516,0.337836,0.34266078454966503,0.1925,DTLZ2,154,154,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
25,156,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.128544,10,9,19,342,13,156,38,151,0.019862,0.18036,0.5576648911526987,0.1925,DTLZ2,155,155,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
26,157,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.131479,10,9,19,342,13,157,38,152,0.020413,0.360137,0.7399522945455396,0.1925,DTLZ2,156,156,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
27,158,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.125506,10,9,19,342,13,158,39,152,0.020082,0.177396,0.63244337942508,0.1925,DTLZ2,157,157,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
28,159,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.131551,10,9,19,342,13,159,39,152,0.021175,0.362391,0.7048231849908829,0.1925,DTLZ2,158,158,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
29,160,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.139423,10,9,19,342,13,160,39,158,0.021379,0.194353,0.7797059161406166,0.1925,DTLZ2,159,159,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
30,161,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.14135,10,9,19,342,13,161,38,159,0.022732,0.378246,0.5156010682689385,0.1925,DTLZ2,160,160,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
31,162,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.143817,10,9,19,342,13,162,37,152,0.021793,0.200087,0.6569818088330268,0.1925,DTLZ2,161,161,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
32,163,0.8,0.3333333333333333,0.0,4,3,1,0,0.141031,10,9,19,342,13,163,37,152,0.021021,0.369647,0.6161689784485928,0.1925,DTLZ2,162,162,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
33,164,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.132241,10,9,19,342,13,164,37,151,0.0202,0.184784,0.605828910470902,0.1925,DTLZ2,163,163,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
34,165,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.1299,10,9,19,342,13,165,37,152,0.02111,0.365714,0.25679328512913885,0.1925,DTLZ2,164,164,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
35,166,0.8,0.0,0.0,6,3,1,0,0.128657,10,9,19,342,13,166,37,164,0.021436,0.184087,0.7403152044824116,0.1925,DTLZ2,165,165,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
36,167,0.8,0.5,0.16666666666666666,2,3,1,0,0.129976,10,9,19,342,13,167,37,165,0.022709,0.368522,0.6940786806965055,0.1925,DTLZ2,166,166,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
37,168,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.126343,10,9,19,342,13,168,37,164,0.020731,0.179983,0.5927057995535479,0.1925,DTLZ2,167,167,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
38,169,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.129364,10,9,19,342,13,169,38,164,0.020633,0.360551,0.4603251056140385,0.1925,DTLZ2,168,168,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
39,170,0.8,0.3333333333333333,0.0,4,3,1,0,0.12887,10,9,19,342,13,170,35,164,0.020321,0.182618,0.4865281189540697,0.1925,DTLZ2,169,169,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
40,171,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.128174,10,9,19,342,13,171,36,165,0.021327,0.364789,0.08739283947640414,0.1925,DTLZ2,170,170,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
41,172,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.12915,10,9,19,342,13,172,36,165,0.020385,0.182996,0.7579313270673305,0.1925,DTLZ2,171,171,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
42,173,0.8,0.0,0.3333333333333333,4,3,1,0,0.126069,10,9,19,342,13,173,36,165,0.020666,0.362847,0.5832683876956213,0.1925,DTLZ2,172,172,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
43,174,0.8,0.3333333333333333,0.0,4,3,1,0,0.125985,10,9,19,342,13,174,36,165,0.020282,0.179866,0.6373771239389149,0.1925,DTLZ2,173,173,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
44,175,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.126127,10,9,19,342,13,175,36,165,0.021252,0.356673,0.522370544136128,0.1925,DTLZ2,174,174,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
45,176,0.8,0.3333333333333333,0.0,4,3,1,0,0.130247,10,9,19,342,13,176,36,165,0.020425,0.185321,0.49719823116123196,0.1925,DTLZ2,175,175,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
46,177,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.127912,10,9,19,342,13,177,36,165,0.02112,0.360501,0.6622233556162631,0.1925,DTLZ2,176,176,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
47,178,0.8,0.3333333333333333,0.0,4,3,1,0,0.124493,10,9,19,342,13,178,36,165,0.020031,0.179107,0.43569587925396636,0.1925,DTLZ2,177,177,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
48,179,0.8,0.5,0.0,3,3,1,0,0.122893,10,9,19,342,13,179,36,164,0.02055,0.351347,0.5729855230593156,0.1925,DTLZ2,178,178,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
49,180,0.8,0.16666666666666666,0.0,5,3,1,0,0.075229,10,9,19,342,13,180,36,165,0.013607,0.112904,0.6657665380896983,0.1925,DTLZ2,179,179,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
50,181,0.8,0.16666666666666666,0.0,5,3,1,0,0.07154,10,9,19,342,13,181,36,177,0.022209,0.284894,0.726197205690771,0.1925,DTLZ2,180,180,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
51,182,0.8,0.5,0.16666666666666666,2,3,1,0,0.129355,10,9,19,342,13,182,37,177,0.020571,0.185411,0.5329970364199369,0.1925,DTLZ2,181,181,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
52,183,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.130483,10,9,19,342,13,183,37,165,0.020791,0.365613,0.5533777272007181,0.1925,DTLZ2,182,182,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
53,184,0.8,0.0,0.0,6,3,1,0,0.1306,10,9,19,342,13,184,37,165,0.020561,0.186185,0.04824024236926613,0.1925,DTLZ2,183,183,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
54,185,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.128501,10,9,19,342,13,185,34,165,0.020864,0.365264,0.5859954820471038,0.1925,DTLZ2,184,184,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
55,186,0.8,0.3333333333333333,0.0,4,3,1,0,0.130082,10,9,19,342,13,186,35,177,0.02005,0.186036,0.6544376079810698,0.1925,DTLZ2,185,185,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
56,187,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.132224,10,9,19,342,13,187,35,175,0.022668,0.371301,0.03113837889166672,0.1925,DTLZ2,186,186,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
57,188,0.8,0.3333333333333333,0.0,4,3,1,0,0.142968,10,9,19,342,13,188,35,177,0.022225,0.202165,0.5831473140650141,0.1925,DTLZ2,187,187,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
58,189,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.144923,10,9,19,342,13,189,36,165,0.024391,0.388781,0.3662711523680575,0.1925,DTLZ2,188,188,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
59,190,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.138365,10,9,19,342,13,190,37,177,0.021547,0.195926,0.5076121036432985,0.1925,DTLZ2,189,189,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
60,191,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.130347,10,9,19,342,13,191,36,177,0.020592,0.360365,0.0908826438613476,0.1925,DTLZ2,190,190,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
61,192,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.130166,10,9,19,342,13,192,36,165,0.019684,0.185587,0.6720693575432253,0.1925,DTLZ2,191,191,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
62,193,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.124485,10,9,19,342,13,193,36,177,0.02073,0.358845,0.5574998256300417,0.1925,DTLZ2,192,192,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
63,194,0.8,0.6666666666666666,0.16666666666666666,1,3,1,0,0.125822,10,9,19,342,13,194,36,177,0.02037,0.182282,0.2593757170761383,0.1925,DTLZ2,193,193,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,1.0,True,True,0.6667,0.1667,3
64,195,0.8,0.16666666666666666,0.0,5,3,1,0,0.125442,10,9,19,342,13,195,36,177,0.020534,0.354269,0.5788831225010654,0.1925,DTLZ2,194,194,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
65,196,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.127403,10,9,19,342,13,196,37,177,0.020374,0.183838,0.430666109144003,0.1925,DTLZ2,195,195,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
66,197,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.130964,10,9,19,342,13,197,37,177,0.021333,0.364966,0.08809135794009035,0.1925,DTLZ2,196,196,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
67,198,0.8,0.0,0.0,6,3,1,0,0.128395,10,9,19,342,13,198,38,165,0.020342,0.185633,0.4965640279270072,0.1925,DTLZ2,197,197,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
68,199,0.8,0.3333333333333333,0.0,4,3,1,0,0.128883,10,9,19,342,13,199,38,177,0.02027,0.359339,0.06895114403952597,0.1925,DTLZ2,198,198,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
69,200,0.8,0.3333333333333333,0.0,4,3,1,0,0.096002,10,9,19,342,13,200,38,177,0.013629,0.135272,0.4238159425323229,0.1925,DTLZ2,199,199,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
70,201,0.8,0.5,0.16666666666666666,2,3,1,0,0.072209,10,9,19,342,13,201,39,177,0.014565,0.222579,0.2609169053110222,0.1925,DTLZ2,200,200,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
71,202,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.073433,10,9,19,342,13,202,40,200,0.013371,0.110749,0.5906789584571008,0.1925,DTLZ2,201,201,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
72,203,0.8,0.0,0.0,6,3,1,0,0.073913,10,9,19,342,13,203,40,201,0.0145,0.227525,0.4226872914651223,0.1925,DTLZ2,202,202,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
73,204,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.073396,10,9,19,342,13,204,40,202,0.013524,0.111474,0.2587830991353412,0.1925,DTLZ2,203,203,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
74,205,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.125897,10,9,19,342,13,205,40,203,0.014625,0.324713,0.4559580875943197,0.1925,DTLZ2,204,204,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
