problema,geracao,n,dX,conf_nuniq,conf,p_mais,estado,ftm,frac_m1,frac_0,frac_p1,mean_score,auc_good,auc_nd,score_uniq
DTLZ3,128,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,254,0.3675,0.4125,0.22,-0.14749999344348907,0.47875895918900024,0.501064938204802,"[-1.0, 0.0, 1.0]"
DTLZ3,130,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,254,0.331,0.4065,0.2625,-0.06849999725818634,0.48017902877240987,0.5371836126157761,"[-1.0, 0.0, 1.0]"
DTLZ3,132,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,254,0.304,0.378,0.318,0.014000000432133675,0.48896145911149647,0.5189616564682044,"[-1.0, 0.0, 1.0]"
DTLZ3,134,2000,0.0,1,0.5,0.5,3,262,0.3415,0.357,0.3015,-0.03999999910593033,0.49491175067578314,0.537480068386302,"[-1.0, 0.0, 1.0]"
DTLZ3,136,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,262,0.2365,0.401,0.3625,0.12600000202655792,0.47281266782072323,0.5253944588674814,"[-1.0, 0.0, 1.0]"
DTLZ3,138,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,262,0.1835,0.444,0.3725,0.1889999955892563,0.5007145350122156,0.5427817337193974,"[-1.0, 0.0, 1.0]"
DTLZ3,140,2000,0.0,1,0.5,0.5,3,268,0.375,0.234,0.391,0.01600000075995922,0.5010580518445403,0.505359229560382,"[-1.0, 0.0, 1.0]"
DTLZ3,142,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,262,0.3125,0.437,0.2505,-0.06199999898672104,0.49665533611146945,0.522484587178144,"[-1.0, 0.0, 1.0]"
DTLZ3,144,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,272,0.296,0.422,0.282,-0.014000000432133675,0.5007460365557912,0.509129686447654,"[-1.0, 0.0, 1.0]"
DTLZ3,146,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,255,0.2855,0.3155,0.399,0.11349999904632568,0.48924197285667,0.464911725257456,"[-1.0, 0.0, 1.0]"
DTLZ3,148,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,272,0.298,0.3695,0.3325,0.03449999913573265,0.494976253836438,0.5117344677323724,"[-1.0, 0.0, 1.0]"
DTLZ3,150,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,279,0.348,0.349,0.303,-0.04500000178813934,0.48677935218825724,0.4879748329198303,"[-1.0, 0.0, 1.0]"
DTLZ3,152,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,279,0.381,0.359,0.26,-0.12099999934434891,0.4997299867693517,0.5161525221766186,"[-1.0, 0.0, 1.0]"
DTLZ3,154,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,279,0.315,0.347,0.338,0.023000000044703484,0.4810030691503884,0.5421255015283303,"[-1.0, 0.0, 1.0]"
DTLZ3,156,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,279,0.3265,0.406,0.2675,-0.05900000035762787,0.48107707277656603,0.5220758811644092,"[-1.0, 0.0, 1.0]"
DTLZ3,158,2000,0.0,1,0.5,0.5,3,283,0.34,0.296,0.364,0.024000000208616257,0.5180968867474506,0.5404100875551897,"[-1.0, 0.0, 1.0]"
DTLZ3,160,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,283,0.34,0.342,0.318,-0.02199999988079071,0.4926516399303566,0.4803705984952711,"[-1.0, 0.0, 1.0]"
DTLZ3,162,2000,0.0,1,0.0,0.0,3,279,0.345,0.431,0.224,-0.12099999934434891,0.4975008775429996,0.5346594212492589,"[-1.0, 0.0, 1.0]"
DTLZ3,164,2000,0.0,1,0.0,0.0,3,292,0.381,0.4135,0.2055,-0.17550000548362732,0.5189444282769856,0.5275358481225427,"[-1.0, 0.0, 1.0]"
DTLZ3,166,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,283,0.347,0.3845,0.2685,-0.07850000262260437,0.5164203045949252,0.5326792118306,"[-1.0, 0.0, 1.0]"
DTLZ3,168,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,292,0.327,0.3925,0.2805,-0.04650000110268593,0.5092034509690975,0.4889419119382451,"[-1.0, 0.0, 1.0]"
DTLZ3,170,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,279,0.32,0.3265,0.3535,0.03350000083446503,0.5235381533695151,0.5042799002987584,"[-1.0, 0.0, 1.0]"
DTLZ3,172,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,292,0.328,0.3395,0.3325,0.0044999998062849045,0.494283219877774,0.5138672223533407,"[-1.0, 0.0, 1.0]"
DTLZ3,174,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,303,0.358,0.4195,0.2225,-0.1354999989271164,0.4941717144140063,0.4711229053816796,"[-1.0, 0.0, 1.0]"
DTLZ3,176,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,292,0.2755,0.425,0.2995,0.024000000208616257,0.4913175745611535,0.4954668171011806,"[-1.0, 0.0, 1.0]"
DTLZ3,178,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,292,0.348,0.4255,0.2265,-0.12150000035762787,0.5015855776933069,0.5567209113568464,"[-1.0, 0.0, 1.0]"
DTLZ3,180,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,308,0.3545,0.352,0.2935,-0.061000000685453415,0.49022552105053147,0.5146903908035391,"[-1.0, 0.0, 1.0]"
DTLZ3,182,2000,0.0,1,0.0,0.0,3,311,0.4225,0.3795,0.198,-0.22450000047683716,0.5048277365590914,0.5099470984751237,"[-1.0, 0.0, 1.0]"
DTLZ3,184,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,311,0.403,0.3645,0.2325,-0.1704999953508377,0.51326114979634,0.5225594206736166,"[-1.0, 0.0, 1.0]"
DTLZ3,186,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,292,0.369,0.3935,0.2375,-0.1315000057220459,0.49708185701099356,0.49804569448362007,"[-1.0, 0.0, 1.0]"
DTLZ3,188,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,311,0.3975,0.4045,0.198,-0.19949999451637268,0.4915665867627514,0.542306828844283,"[-1.0, 0.0, 1.0]"
DTLZ3,190,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,311,0.3985,0.3565,0.245,-0.1535000056028366,0.4887824503400667,0.53828308935695,"[-1.0, 0.0, 1.0]"
DTLZ3,192,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,311,0.328,0.3455,0.3265,-0.001500000013038516,0.48823492351125203,0.5198596584138753,"[-1.0, 0.0, 1.0]"
DTLZ3,194,2000,0.0,1,0.0,0.0,3,311,0.3785,0.4,0.2215,-0.15700000524520874,0.47285566992782646,0.5273746682861402,"[-1.0, 0.0, 1.0]"
DTLZ3,196,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,308,0.351,0.3605,0.2885,-0.0625,0.4897139959858033,0.5260420564244556,"[-1.0, 0.0, 1.0]"
DTLZ3,198,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,309,0.3855,0.4025,0.212,-0.17350000143051147,0.4861153196506629,0.5286295684409881,"[-1.0, 0.0, 1.0]"
DTLZ3,200,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,308,0.366,0.2955,0.3385,-0.027499999850988388,0.45808744628486797,0.47189426602732,"[-1.0, 0.0, 1.0]"
DTLZ3,202,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,331,0.4165,0.262,0.3215,-0.0949999988079071,0.4758648173760514,0.5116423649687138,"[-1.0, 0.0, 1.0]"
DTLZ3,204,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,333,0.3465,0.2695,0.384,0.03750000149011612,0.47187412183196975,0.5204727174344775,"[-1.0, 0.0, 1.0]"
DTLZ3,206,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,333,0.31,0.358,0.332,0.02199999988079071,0.48180910864632365,0.4774002843672828,"[-1.0, 0.0, 1.0]"
DTLZ3,208,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,334,0.201,0.485,0.314,0.11299999803304672,0.48184011016539813,0.5149091348672281,"[-1.0, 0.0, 1.0]"
DTLZ3,210,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,339,0.2275,0.515,0.2575,0.029999999329447746,0.4766363551814039,0.49322181223700345,"[-1.0, 0.0, 1.0]"
DTLZ3,212,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,339,0.269,0.2885,0.4425,0.17350000143051147,0.4649172809467664,0.4623270914522879,"[-1.0, 0.0, 1.0]"
DTLZ3,214,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,339,0.271,0.2525,0.4765,0.20550000667572021,0.4743592436029365,0.5280193876317502,"[-1.0, 0.0, 1.0]"
DTLZ3,216,2000,0.0,1,0.5,0.5,3,339,0.272,0.377,0.351,0.07900000363588333,0.47051155506619824,0.524919553992367,"[-1.0, 0.0, 1.0]"
DTLZ3,218,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,339,0.256,0.4245,0.3195,0.06350000202655792,0.4680334336382483,0.5176060189156051,"[-1.0, 0.0, 1.0]"
DTLZ3,220,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,339,0.251,0.366,0.383,0.13199999928474426,0.48224112981536094,0.5338017142626886,"[-1.0, 0.0, 1.0]"
DTLZ3,222,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,339,0.236,0.452,0.312,0.07599999755620956,0.4776829064624167,0.4803590856498138,"[-1.0, 0.0, 1.0]"
DTLZ3,224,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,353,0.2625,0.364,0.3735,0.11100000143051147,0.48383720802319313,0.5352955059607757,"[-1.0, 0.0, 1.0]"
DTLZ3,226,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,353,0.332,0.337,0.331,-0.0010000000474974513,0.47258965689318777,0.5426608488420955,"[-1.0, 0.0, 1.0]"
DTLZ3,228,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,355,0.411,0.26,0.329,-0.0820000022649765,0.5052042550084954,0.5418837317737265,"[-1.0, 0.0, 1.0]"
DTLZ3,230,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,355,0.2475,0.3825,0.37,0.12250000238418579,0.47240114765623514,0.513398073900955,"[-1.0, 0.0, 1.0]"
DTLZ3,232,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,355,0.383,0.287,0.33,-0.05299999937415123,0.48965049287415086,0.5511861109032403,"[-1.0, 0.0, 1.0]"
DTLZ3,234,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,355,0.2955,0.325,0.3795,0.08399999886751175,0.46990152517473355,0.5436883702991613,"[-1.0, 0.0, 1.0]"
DTLZ3,236,2000,0.0,1,0.5,0.5,3,353,0.402,0.293,0.305,-0.09700000286102295,0.4967028384390835,0.5529475762582101,"[-1.0, 0.0, 1.0]"
DTLZ3,238,2000,0.0,1,0.5,0.5,3,339,0.227,0.454,0.319,0.09200000017881393,0.4900605129651353,0.5335944830444569,"[-1.0, 0.0, 1.0]"
DTLZ3,240,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,366,0.179,0.408,0.413,0.23399999737739563,0.484622246490078,0.5272624180429314,"[-1.0, 0.0, 1.0]"
DTLZ4,1,2000,0.0,1,0.4375,0.4375,3,130,0.386,0.132,0.482,0.09600000083446503,0.633632,0.5493297472677595,"[-1.0, 0.0, 1.0]"
DTLZ4,2,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,118,0.522,0.18,0.298,-0.2240000069141388,0.55419,0.5342597336065574,"[-1.0, 0.0, 1.0]"
DTLZ4,4,2000,0.0,1,0.5,0.5,3,121,0.468,0.1765,0.3555,-0.11249999701976776,0.5868045,0.5177862448770492,"[-1.0, 0.0, 1.0]"
DTLZ4,6,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,133,0.527,0.169,0.304,-0.22300000488758087,0.551801,0.5390198087431693,"[-1.0, 0.0, 1.0]"
DTLZ4,8,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,136,0.4805,0.185,0.3345,-0.1459999978542328,0.54494,0.5380859375,"[-1.0, 0.0, 1.0]"
DTLZ4,10,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,136,0.52,0.233,0.247,-0.27300000190734863,0.56711,0.5405993852459017,"[-1.0, 0.0, 1.0]"
DTLZ4,12,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,140,0.585,0.164,0.251,-0.33399999141693115,0.529272,0.4907039788251366,"[-1.0, 0.0, 1.0]"
DTLZ4,14,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,142,0.3615,0.3235,0.315,-0.04650000110268593,0.5459925,0.5012593920765027,"[-1.0, 0.0, 1.0]"
DTLZ4,16,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,142,0.3455,0.362,0.2925,-0.05299999937415123,0.5276905,0.5192324112021858,"[-1.0, 0.0, 1.0]"
DTLZ4,18,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,143,0.4195,0.355,0.2255,-0.1940000057220459,0.530874,0.4732912824453552,"[-1.0, 0.0, 1.0]"
DTLZ4,20,2000,0.0,1,0.0,0.0,3,142,0.432,0.3885,0.1795,-0.2524999976158142,0.543454,0.47846226092896177,"[-1.0, 0.0, 1.0]"
DTLZ4,22,2000,0.0,1,0.0,0.0,3,150,0.465,0.311,0.224,-0.2409999966621399,0.530746,0.49835638661202186,"[-1.0, 0.0, 1.0]"
DTLZ4,24,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,150,0.481,0.2995,0.2195,-0.2615000009536743,0.550449,0.46727715163934425,"[-1.0, 0.0, 1.0]"
DTLZ4,26,2000,0.0,1,0.0,0.0,3,150,0.431,0.3585,0.2105,-0.22050000727176666,0.5465875,0.5402365095628415,"[-1.0, 0.0, 1.0]"
DTLZ4,28,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,150,0.457,0.3435,0.1995,-0.2574999928474426,0.5441815,0.5132022711748634,"[-1.0, 0.0, 1.0]"
DTLZ4,30,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,150,0.3705,0.3395,0.29,-0.08049999922513962,0.5193495,0.5359300290300546,"[-1.0, 0.0, 1.0]"
DTLZ4,32,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,136,0.3965,0.4025,0.201,-0.19550000131130219,0.5712215,0.5622331796448088,"[-1.0, 0.0, 1.0]"
DTLZ4,34,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,162,0.3305,0.4285,0.241,-0.08950000256299973,0.5763155,0.5424884733606558,"[-1.0, 0.0, 1.0]"
DTLZ4,36,2000,0.0,1,0.5,0.5,3,164,0.3565,0.315,0.3285,-0.02800000086426735,0.555608,0.5164307974726776,"[-1.0, 0.0, 1.0]"
DTLZ4,38,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,164,0.301,0.377,0.322,0.020999999716877937,0.561182,0.5217725409836066,"[-1.0, 0.0, 1.0]"
DTLZ4,40,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,164,0.432,0.3435,0.2245,-0.20749999582767487,0.567524,0.544404243510929,"[-1.0, 0.0, 1.0]"
DTLZ4,42,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,164,0.2885,0.401,0.3105,0.02199999988079071,0.526476,0.4922515368852459,"[-1.0, 0.0, 1.0]"
DTLZ4,44,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,162,0.449,0.3245,0.2265,-0.2224999964237213,0.6325765,0.5983820013661202,"[-1.0, 0.0, 1.0]"
DTLZ4,46,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,174,0.3855,0.3005,0.314,-0.07150000333786011,0.6094285,0.5163347421448088,"[-1.0, 0.0, 1.0]"
DTLZ4,48,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,176,0.345,0.302,0.353,0.00800000037997961,0.587026,0.5180690744535519,"[-1.0, 0.0, 1.0]"
DTLZ4,50,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,176,0.39,0.333,0.277,-0.11299999803304672,0.582737,0.5137572575136612,"[-1.0, 0.0, 1.0]"
DTLZ4,52,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,176,0.3775,0.2945,0.328,-0.0494999997317791,0.6194015,0.5501248719262295,"[-1.0, 0.0, 1.0]"
DTLZ4,54,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,183,0.414,0.387,0.199,-0.2150000035762787,0.580117,0.549041581284153,"[-1.0, 0.0, 1.0]"
DTLZ4,56,2000,0.0,1,0.0,0.0,3,184,0.3505,0.4415,0.208,-0.14249999821186066,0.5730875,0.5170498206967213,"[-1.0, 0.0, 1.0]"
DTLZ4,58,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,187,0.2015,0.4655,0.333,0.1315000057220459,0.53125,0.527679943647541,"[-1.0, 0.0, 1.0]"
DTLZ4,60,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,189,0.348,0.2745,0.3775,0.029500000178813934,0.618058,0.5373761953551912,"[-1.0, 0.0, 1.0]"
DTLZ4,62,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,187,0.343,0.324,0.333,-0.009999999776482582,0.596235,0.5461279030054644,"[-1.0, 0.0, 1.0]"
DTLZ4,64,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,192,0.2615,0.3395,0.399,0.13750000298023224,0.560028,0.48364391222677594,"[-1.0, 0.0, 1.0]"
DTLZ4,66,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,192,0.3325,0.3435,0.324,-0.008500000461935997,0.612044,0.5388863985655737,"[-1.0, 0.0, 1.0]"
DTLZ4,68,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,196,0.2085,0.4185,0.373,0.16449999809265137,0.537595,0.4973531420765027,"[-1.0, 0.0, 1.0]"
DTLZ4,70,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,197,0.2825,0.376,0.3415,0.05900000035762787,0.5819005,0.5290460638661202,"[-1.0, 0.0, 1.0]"
DTLZ4,72,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,196,0.3535,0.3195,0.327,-0.026499999687075615,0.6350475,0.5236989839480874,"[-1.0, 0.0, 1.0]"
DTLZ4,74,2000,0.0,1,0.0,0.0,3,192,0.184,0.428,0.388,0.20399999618530273,0.543248,0.4869364754098361,"[-1.0, 0.0, 1.0]"
DTLZ4,76,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,197,0.345,0.39,0.265,-0.07999999821186066,0.60764,0.5298838797814208,"[-1.0, 0.0, 1.0]"
DTLZ4,78,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,197,0.383,0.411,0.206,-0.1770000010728836,0.642976,0.5313033640710383,"[-1.0, 0.0, 1.0]"
DTLZ4,80,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,198,0.387,0.3135,0.2995,-0.08749999850988388,0.628152,0.5532466700819673,"[-1.0, 0.0, 1.0]"
DTLZ4,82,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,198,0.253,0.3925,0.3545,0.1014999970793724,0.560324,0.4860026041666667,"[-1.0, 0.0, 1.0]"
DTLZ4,84,2000,0.0,1,0.5,0.5,3,189,0.3835,0.3045,0.312,-0.07150000333786011,0.614792,0.49075734289617484,"[-1.0, 0.0, 1.0]"
DTLZ4,86,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,189,0.35,0.4305,0.2195,-0.13050000369548798,0.6164715,0.54181074965847,"[-1.0, 0.0, 1.0]"
DTLZ4,88,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,212,0.225,0.407,0.368,0.14300000667572021,0.547732,0.5081753756830601,"[-1.0, 0.0, 1.0]"
DTLZ4,90,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,200,0.2075,0.413,0.3795,0.1720000058412552,0.5403075,0.4743692366803279,"[-1.0, 0.0, 1.0]"
DTLZ4,92,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,212,0.3175,0.398,0.2845,-0.032999999821186066,0.5902475,0.5272476946721312,"[-1.0, 0.0, 1.0]"
DTLZ4,94,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,212,0.326,0.3435,0.3305,0.0044999998062849045,0.588235,0.5198514344262295,"[-1.0, 0.0, 1.0]"
DTLZ4,96,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,212,0.3755,0.3125,0.312,-0.06350000202655792,0.610255,0.551058743169399,"[-1.0, 0.0, 1.0]"
DTLZ4,98,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,200,0.3255,0.383,0.2915,-0.03400000184774399,0.5845555,0.5198994620901639,"[-1.0, 0.0, 1.0]"
DTLZ4,100,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,212,0.207,0.362,0.431,0.2240000069141388,0.535515,0.48771559084699456,"[-1.0, 0.0, 1.0]"
DTLZ4,102,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,200,0.238,0.406,0.356,0.11800000071525574,0.553128,0.49406591530054644,"[-1.0, 0.0, 1.0]"
DTLZ4,104,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,212,0.1265,0.5885,0.285,0.15850000083446503,0.500516,0.4636857496584699,"[-1.0, 0.0, 1.0]"
DTLZ4,106,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,233,0.3045,0.369,0.3265,0.02199999988079071,0.5864475,0.4776404542349727,"[-1.0, 0.0, 1.0]"
DTLZ4,108,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,233,0.4025,0.407,0.1905,-0.21199999749660492,0.646337,0.5491589822404371,"[-1.0, 0.0, 1.0]"
DTLZ4,110,2000,0.0,1,0.5,0.5,3,236,0.3605,0.3245,0.315,-0.045499999076128006,0.609768,0.5087143528005464,"[-1.0, 0.0, 1.0]"
DTLZ4,112,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,236,0.1825,0.45,0.3675,0.1850000023841858,0.540185,0.4820963541666667,"[-1.0, 0.0, 1.0]"
DTLZ4,114,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,236,0.1405,0.523,0.3365,0.19599999487400055,0.5047425,0.4876195355191257,"[-1.0, 0.0, 1.0]"
DTLZ4,116,2000,0.0,1,0.0,0.0,3,236,0.346,0.429,0.225,-0.12099999934434891,0.602836,0.5312393271857924,"[-1.0, 0.0, 1.0]"
DTLZ4,118,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,236,0.324,0.328,0.348,0.024000000208616257,0.643452,0.5840590846994536,"[-1.0, 0.0, 1.0]"
DTLZ4,120,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,236,0.3735,0.3475,0.279,-0.09449999779462814,0.623655,0.554351306352459,"[-1.0, 0.0, 1.0]"
DTLZ4,122,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,236,0.393,0.356,0.251,-0.1420000046491623,0.626442,0.522583674863388,"[-1.0, 0.0, 1.0]"
DTLZ4,124,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,233,0.2235,0.391,0.3855,0.16200000047683716,0.5761,0.5865725324453552,"[-1.0, 0.0, 1.0]"
DTLZ4,126,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,255,0.303,0.3745,0.3225,0.019500000402331352,0.5981085,0.5586257684426229,"[-1.0, 0.0, 1.0]"
DTLZ4,128,2000,0.0,1,0.5,0.5,3,255,0.3415,0.2925,0.366,0.02449999935925007,0.600106,0.6090174607240437,"[-1.0, 0.0, 1.0]"
DTLZ4,130,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,236,0.2585,0.402,0.3395,0.08100000023841858,0.5514285,0.5401030993852459,"[-1.0, 0.0, 1.0]"
DTLZ4,132,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,233,0.2505,0.419,0.3305,0.07999999821186066,0.5563495,0.47811539446721313,"[-1.0, 0.0, 1.0]"
DTLZ4,134,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,255,0.3255,0.456,0.2185,-0.10700000077486038,0.5597265,0.5028336321721312,"[-1.0, 0.0, 1.0]"
DTLZ4,136,2000,0.0,1,0.5,0.5,3,264,0.1925,0.311,0.4965,0.30399999022483826,0.5624815,0.4801272199453552,"[-1.0, 0.0, 1.0]"
DTLZ4,138,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,264,0.3655,0.274,0.3605,-0.004999999888241291,0.5765125,0.5629749402322405,"[-1.0, 0.0, 1.0]"
DTLZ4,140,2000,0.0,1,0.5,0.5,3,264,0.3925,0.306,0.3015,-0.09099999815225601,0.58557,0.5758089993169399,"[-1.0, 0.0, 1.0]"
DTLZ4,142,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,271,0.4,0.412,0.188,-0.21199999749660492,0.592776,0.5773138661202186,"[-1.0, 0.0, 1.0]"
DTLZ4,144,2000,0.0,1,0.5,0.5,3,271,0.3435,0.3755,0.281,-0.0625,0.5766055,0.5457009904371585,"[-1.0, 0.0, 1.0]"
DTLZ4,146,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,267,0.3365,0.417,0.2465,-0.09000000357627869,0.5840875,0.5487427424863388,"[-1.0, 0.0, 1.0]"
DTLZ4,148,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,276,0.3965,0.377,0.2265,-0.17000000178813934,0.59537,0.5882695099043715,"[-1.0, 0.0, 1.0]"
DTLZ4,150,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,279,0.1655,0.499,0.3355,0.17000000178813934,0.538008,0.5057686560792349,"[-1.0, 0.0, 1.0]"
DTLZ4,152,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,278,0.268,0.397,0.335,0.06700000166893005,0.544828,0.5338968579234973,"[-1.0, 0.0, 1.0]"
DTLZ4,154,2000,0.0,1,0.5,0.5,3,280,0.2645,0.4135,0.322,0.057500001043081284,0.5443755,0.5382513661202186,"[-1.0, 0.0, 1.0]"
DTLZ4,156,2000,0.0,1,0.5,0.5,3,280,0.2825,0.3405,0.377,0.09449999779462814,0.540677,0.5162867144808743,"[-1.0, 0.0, 1.0]"
DTLZ4,158,2000,0.0,1,0.5,0.5,3,280,0.1685,0.376,0.4555,0.28700000047683716,0.540533,0.5072148224043715,"[-1.0, 0.0, 1.0]"
DTLZ4,160,2000,0.0,1,0.5,0.5,3,280,0.1935,0.412,0.3945,0.20100000500679016,0.537619,0.47873441769125685,"[-1.0, 0.0, 1.0]"
DTLZ4,162,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,278,0.22,0.4615,0.3185,0.09849999845027924,0.561371,0.501675631830601,"[-1.0, 0.0, 1.0]"
DTLZ4,164,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,280,0.288,0.2785,0.4335,0.14550000429153442,0.5545885,0.5245794911202186,"[-1.0, 0.0, 1.0]"
DTLZ4,166,2000,0.0,1,0.5,0.5,3,280,0.324,0.3095,0.3665,0.042500000447034836,0.552208,0.49900742827868855,"[-1.0, 0.0, 1.0]"
DTLZ4,168,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,278,0.1785,0.5625,0.259,0.08049999922513962,0.545458,0.5244300717213115,"[-1.0, 0.0, 1.0]"
DTLZ4,170,2000,0.0,1,0.5,0.5,3,299,0.208,0.477,0.315,0.10700000077486038,0.545873,0.5073215505464481,"[-1.0, 0.0, 1.0]"
DTLZ4,172,2000,0.0,1,0.5,0.5,3,301,0.1435,0.5865,0.27,0.1264999955892563,0.5321635,0.5228665044398907,"[-1.0, 0.0, 1.0]"
DTLZ4,174,2000,0.0,1,0.5,0.5,3,302,0.125,0.662,0.213,0.08799999952316284,0.526758,0.5137679303278688,"[-1.0, 0.0, 1.0]"
DTLZ4,176,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,305,0.0845,0.915,0.0005,-0.08399999886751175,0.528028,0.5323653090846995,"[-1.0, 0.0, 1.0]"
