problema,geracao,N,n_ref_prev,ez_max,ez_frac_pos,conf_med,dnmax_prev,fracpos_prev,viol_prev,rho_prev,dnmax_cur,fracpos_cur,viol_cur,rho_cur
DTLZ2,158,15,15,0.9999998807907104,0.0185,1.0,1,0.0015,0.0,0.08882588429172057,1,0.0015,0.0,0.08882588429172057
DTLZ2,160,15,15,1.0,0.02,1.0,1,0.0015,0.0,0.08494084493832772,1,0.0015,0.0,0.08494084493832772
DTLZ2,162,15,15,1.0,0.0135,1.0,1,0.0015,0.0,-0.004533948523103323,1,0.0015,0.0,-0.004533948523103323
DTLZ2,164,15,15,1.9956022500991821,0.017,1.0,1,0.0015,0.0,-0.005096807343019086,0,0.0,0.0,
DTLZ2,166,15,15,2.9830799102783203,0.0325,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,168,15,15,1.9934861660003662,0.0195,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,170,15,15,1.9934861660003662,0.021,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,172,15,15,1.9999302625656128,0.022,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,174,15,15,2.0,0.025,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,176,15,15,1.0,0.012,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,178,15,15,1.999582052230835,0.0115,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,180,15,15,1.9965004920959473,0.017,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,182,15,15,1.985158920288086,0.013,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,184,15,15,1.0,0.013,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,186,15,15,1.9999873638153076,0.0175,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,188,15,15,2.0,0.0165,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,190,15,15,1.9999908208847046,0.016,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,192,15,15,1.9999991655349731,0.018,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,194,15,15,1.999999761581421,0.0175,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,196,15,15,1.999999761581421,0.018,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,198,15,15,1.999999761581421,0.018,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,200,15,15,1.999999761581421,0.0185,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,202,15,15,1.999999761581421,0.019,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,204,15,15,1.999999761581421,0.0185,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,206,15,15,1.999999761581421,0.0185,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,208,15,15,0.9999997615814209,0.0065,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,210,15,15,0.9999998807907104,0.009,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,212,15,15,1.989476203918457,0.014,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,214,15,15,1.989476203918457,0.013,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,216,15,15,1.989476203918457,0.013,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,218,15,15,1.989476203918457,0.013,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,220,15,15,1.989476203918457,0.0135,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,222,15,15,1.0,0.0045,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,224,15,15,1.9882302284240723,0.007,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,226,15,15,1.9882302284240723,0.0065,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,228,15,15,1.9995771646499634,0.006,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,230,15,15,1.9998365640640259,0.0065,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,232,15,15,1.0,0.0055,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,234,15,15,1.9982445240020752,0.0065,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,236,15,15,1.9982445240020752,0.0065,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,238,15,15,1.0,0.0055,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ2,240,15,15,1.9980206489562988,0.0065,1.0,0,0.0,0.0,,0,0.0,0.0,
DTLZ3,1,15,131,94.91818237304688,0.9435,1.0,71,0.7965,0.0,0.22324335574898171,5,0.098,0.149,0.10182415602056628
DTLZ3,2,15,15,6.998884677886963,0.198,1.0,5,0.098,0.0,0.17732207201259317,5,0.098,0.0,0.17732207201259317
DTLZ3,4,15,15,7.999222755432129,0.184,1.0,5,0.0575,0.0,0.026329276399892382,5,0.0575,0.0,0.026329276399892382
DTLZ3,6,15,15,5.9752516746521,0.1205,1.0,5,0.0575,0.0,0.03561701669646521,5,0.06,0.0,0.051952417006098144
DTLZ3,8,15,15,5.999939441680908,0.2025,1.0,6,0.124,0.0,0.05387829663326345,6,0.0575,0.0,0.042866420923262046
DTLZ3,10,15,15,4.991022109985352,0.124,1.0,5,0.0575,0.0,0.03208709165009663,5,0.0535,0.0,0.03307159016283393
DTLZ3,12,15,15,3.99997615814209,0.133,1.0,5,0.0535,0.0,0.043606703620352474,5,0.05,0.0,0.032111438927827175
DTLZ3,14,15,15,4.999754428863525,0.073,1.0,5,0.05,0.0,0.02452888125727075,5,0.05,0.0,0.02452888125727075
DTLZ3,16,15,15,3.9865548610687256,0.092,1.0,5,0.05,0.0,0.013053871521256907,5,0.05,0.0,0.013053871521256907
DTLZ3,18,15,15,3.999570846557617,0.081,1.0,5,0.05,0.0,0.02266650492494086,5,0.05,0.0,0.02266650492494086
DTLZ3,20,15,15,3.9994678497314453,0.0795,1.0,5,0.05,0.0,0.014149733218595618,5,0.05,0.0,0.014149733218595618
DTLZ3,22,15,15,3.999742031097412,0.089,1.0,5,0.05,0.0,-0.009021764567654501,5,0.05,0.0,-0.009021764567654501
DTLZ3,24,15,15,3.998981237411499,0.109,1.0,5,0.05,0.0,-0.0013030545275172713,5,0.0495,0.0,-0.00046867546366139026
DTLZ3,26,15,15,4.998889923095703,0.102,1.0,5,0.0495,0.0,-0.0020737194322911342,5,0.0495,0.0,-0.0020737194322911342
DTLZ3,28,15,15,3.5460429191589355,0.11,1.0,5,0.0495,0.0,0.006964548272775606,5,0.047,0.0,0.01128734021983638
DTLZ3,30,15,15,2.9815354347229004,0.0855,1.0,5,0.0355,0.0,-0.010336789852694116,5,0.0355,0.0,-0.010336789852694116
DTLZ3,32,15,15,2.9215197563171387,0.0915,1.0,5,0.032,0.0,0.010748189884471977,5,0.032,0.0,0.010748189884471977
DTLZ3,34,15,15,2.7536580562591553,0.077,1.0,5,0.032,0.0,0.012149669269784986,5,0.032,0.0,0.012149669269784986
DTLZ3,36,15,15,2.940786838531494,0.08,1.0,5,0.032,0.0,0.017247264563914098,5,0.032,0.0,0.017247264563914098
DTLZ3,38,15,15,3.609896421432495,0.0905,1.0,5,0.032,0.0,0.038099641755405096,5,0.032,0.0,0.038099641755405096
DTLZ3,40,15,15,3.5070443153381348,0.0825,1.0,5,0.032,0.0,0.027062589823067675,5,0.032,0.0,0.027062589823067675
DTLZ3,42,15,15,2.980874538421631,0.091,1.0,5,0.032,0.0,0.019878205402616818,5,0.032,0.0,0.019878205402616818
DTLZ3,44,15,15,2.7948989868164062,0.0745,1.0,5,0.032,0.0,0.01246376048617145,5,0.032,0.0,0.01246376048617145
DTLZ3,46,15,15,1.9993467330932617,0.0815,1.0,5,0.032,0.0,0.026846510046004336,5,0.032,0.0,0.026846510046004336
DTLZ3,48,15,15,1.9963035583496094,0.065,1.0,5,0.032,0.0,0.02952609396759269,5,0.0315,0.0,0.030506014088820133
DTLZ3,50,15,15,2.985633134841919,0.0835,1.0,5,0.0315,0.0,0.026324291866611244,5,0.0315,0.0,0.026324291866611244
DTLZ3,52,15,15,2.958737850189209,0.0835,1.0,5,0.0315,0.0,0.008112956995944979,5,0.0315,0.0,0.008112956995944979
DTLZ3,54,15,15,2.9937829971313477,0.0945,1.0,5,0.0315,0.0,0.009021557056526448,5,0.0315,0.0,0.009021557056526448
DTLZ3,56,15,15,2.9735560417175293,0.109,1.0,5,0.0315,0.0,0.0008979627408788189,5,0.0315,0.0,0.0008979627408788189
DTLZ3,58,15,15,2.99588680267334,0.097,1.0,5,0.0315,0.0,0.008494790301777898,5,0.0315,0.0,0.008494790301777898
DTLZ3,60,15,15,2.994204044342041,0.0925,1.0,5,0.0315,0.0,0.0026807496630779164,5,0.0315,0.0,0.0026807496630779164
DTLZ3,62,15,15,2.952383279800415,0.1085,1.0,5,0.0315,0.0,-0.00660584840389551,5,0.0315,0.0,-0.00660584840389551
DTLZ3,64,15,15,2.9698338508605957,0.099,1.0,4,0.0305,0.0,0.01102396800672595,4,0.0255,0.0,0.00019120378585067602
DTLZ3,66,15,15,2.739245891571045,0.105,1.0,4,0.0255,0.0,0.0076618481505036674,4,0.0255,0.0,0.0076618481505036674
DTLZ3,68,15,15,2.9062247276306152,0.1005,1.0,4,0.0255,0.0,0.009352788320659484,4,0.0255,0.0,0.009352788320659484
DTLZ3,70,15,15,2.6290688514709473,0.103,1.0,4,0.0255,0.0,0.03611293215871802,4,0.0255,0.0,0.03611293215871802
DTLZ3,72,15,15,2.9465346336364746,0.1245,1.0,4,0.0255,0.0,0.031233197206185847,4,0.0255,0.0,0.031233197206185847
DTLZ3,74,15,15,2.949770212173462,0.097,1.0,4,0.0255,0.0,0.019624690103053406,4,0.0255,0.0,0.019624690103053406
DTLZ3,76,15,15,2.949770212173462,0.095,1.0,4,0.0255,0.0,0.03233842794753588,3,0.012,0.0,-0.003252613701673806
DTLZ3,78,15,15,1.998429298400879,0.074,1.0,3,0.012,0.0,-0.012478154478496917,2,0.005,0.0,-0.02001961579770302
DTLZ3,80,15,15,1.9510958194732666,0.0205,1.0,2,0.005,0.0,0.03889268543106656,2,0.005,0.0,0.03889268543106656
DTLZ3,82,15,15,2.7306411266326904,0.02,1.0,2,0.005,0.0,-0.010126174505823446,2,0.005,0.0,-0.010126174505823446
DTLZ3,84,15,15,3.6559019088745117,0.0195,1.0,2,0.005,0.0,-0.009996280334143386,2,0.005,0.0,-0.009996280334143386
DTLZ3,86,15,15,1.9941473007202148,0.024,1.0,2,0.005,0.0,-0.01111503898654444,2,0.005,0.0,-0.01111503898654444
DTLZ3,88,15,15,2.741013288497925,0.0225,1.0,2,0.005,0.0,-0.01075395912615053,2,0.005,0.0,-0.01075395912615053
DTLZ3,90,15,15,1.9996519088745117,0.0115,1.0,1,0.0025,0.0,-0.0053996358249308206,1,0.0025,0.0,-0.0053996358249308206
DTLZ3,92,15,15,1.9998078346252441,0.013,1.0,1,0.0025,0.0,-0.00574532071565859,1,0.0025,0.0,-0.00574532071565859
DTLZ3,94,15,15,1.9979532957077026,0.019,1.0,1,0.0025,0.0,-0.006966734064551046,1,0.0025,0.0,-0.006966734064551046
DTLZ3,96,15,15,1.9998838901519775,0.014,1.0,1,0.0025,0.0,-0.005965196343312737,1,0.0025,0.0,-0.005965196343312737
DTLZ3,98,15,15,1.9998395442962646,0.0185,1.0,1,0.0025,0.0,-0.0068727262303434665,1,0.0025,0.0,-0.0068727262303434665
DTLZ3,100,15,15,1.9999722242355347,0.0145,1.0,1,0.0025,0.0,-0.0060723083327852865,1,0.0025,0.0,-0.0060723083327852865
DTLZ3,102,15,15,1.99988853931427,0.013,1.0,1,0.0025,0.0,-0.00574532071565859,1,0.0025,0.0,-0.00574532071565859
DTLZ3,104,15,15,1.9999009370803833,0.0135,1.0,1,0.0025,0.0,-0.0058562355704031765,1,0.0025,0.0,-0.0058562355704031765
DTLZ3,106,15,15,1.9999009370803833,0.014,1.0,1,0.0025,0.0,-0.005965196343312737,1,0.0025,0.0,-0.005965196343312737
DTLZ3,108,15,15,1.9999680519104004,0.0155,1.0,1,0.0025,0.0,-0.006281363064084489,1,0.0025,0.0,-0.006281363064084489
DTLZ3,110,15,15,1.999914526939392,0.015,1.0,1,0.0025,0.0,-0.0061776678097606565,1,0.0025,0.0,-0.0061776678097606565
DTLZ3,112,15,15,1.9996449947357178,0.0115,1.0,1,0.0025,0.0,-0.0053996358249308206,1,0.0025,0.0,-0.0053996358249308206
DTLZ3,114,15,15,1.999358892440796,0.0135,1.0,1,0.0025,0.0,-0.0058562355704031765,1,0.0025,0.0,-0.0058562355704031765
DTLZ3,116,15,15,1.999871850013733,0.0185,1.0,1,0.002,0.0,-0.006145613155759716,1,0.002,0.0,-0.006145613155759716
DTLZ3,118,15,15,1.999871850013733,0.0135,1.0,1,0.002,0.0,-0.0052366640483654395,1,0.002,0.0,-0.0052366640483654395
DTLZ3,120,15,15,1.9995886087417603,0.0225,1.0,1,0.002,0.0,-0.006791178378706356,1,0.002,0.0,-0.006791178378706356
DTLZ3,122,15,15,1.9993683099746704,0.02,1.0,1,0.002,0.0,-0.006394729285861814,1,0.002,0.0,-0.006394729285861814
DTLZ3,124,15,15,1.999494194984436,0.0175,1.0,1,0.002,0.0,-0.00597420236791524,1,0.002,0.0,-0.00597420236791524
DTLZ3,126,15,15,1.9983843564987183,0.021,1.0,1,0.002,0.0,-0.006555947154935427,1,0.002,0.0,-0.006555947154935427
DTLZ3,128,15,15,1.9975630044937134,0.023,1.0,1,0.002,0.0,-0.006867951090115558,1,0.002,0.0,-0.006867951090115558
DTLZ3,130,15,15,1.9998714923858643,0.018,1.0,1,0.002,0.0,-0.006060470949556837,1,0.002,0.0,-0.006060470949556837
DTLZ3,132,15,15,1.757805585861206,0.012,1.0,1,0.0015,0.0,-0.004271429223034185,1,0.0015,0.0,-0.004271429223034185
DTLZ3,134,15,15,0.9999963045120239,0.01,1.0,1,0.0015,0.0,-0.0038953519664304995,1,0.0015,0.0,-0.0038953519664304995
DTLZ3,136,15,15,0.99994957447052,0.0125,1.0,1,0.0015,0.0,-0.004360603660211717,1,0.0015,0.0,-0.004360603660211717
DTLZ3,138,15,15,1.61538565158844,0.011,1.0,1,0.0015,0.0,-0.00408753001278166,1,0.0015,0.0,-0.00408753001278166
DTLZ3,140,15,15,1.4847899675369263,0.014,1.0,1,0.0015,0.0,-0.004618306858015583,1,0.0015,0.0,-0.004618306858015583
DTLZ3,142,15,15,0.999944806098938,0.01,1.0,1,0.0015,0.0,-0.0038953519664304995,1,0.0015,0.0,-0.0038953519664304995
DTLZ3,144,15,15,1.9146173000335693,0.0145,1.0,1,0.0015,0.0,-0.0047012338912743165,1,0.0015,0.0,-0.0047012338912743165
DTLZ3,146,15,15,0.9999973773956299,0.014,1.0,1,0.0015,0.0,-0.004618306858015583,1,0.0015,0.0,-0.004618306858015583
DTLZ3,148,15,15,1.0,0.0115,1.0,1,0.0015,0.0,-0.0041804449888762476,1,0.0015,0.0,-0.0041804449888762476
DTLZ3,150,15,15,1.46791410446167,0.009,1.0,1,0.0015,0.0,-0.0036936022365745675,1,0.0015,0.0,-0.0036936022365745675
DTLZ3,152,15,15,1.0,0.009,1.0,1,0.0015,0.0,-0.0036936022365745675,1,0.0015,0.0,-0.0036936022365745675
DTLZ3,154,15,15,1.0,0.0095,1.0,1,0.0015,0.0,-0.0037957673064756346,1,0.0015,0.0,-0.0037957673064756346
DTLZ3,156,15,15,1.9967048168182373,0.012,1.0,1,0.0015,0.0,-0.00427142926806647,1,0.0015,0.0,-0.00427142926806647
DTLZ3,158,15,15,1.5363256931304932,0.0195,1.0,1,0.0015,0.0,-0.005465590048336809,1,0.0015,0.0,-0.005465590048336809
DTLZ3,160,15,15,1.998723030090332,0.0095,1.0,1,0.0015,0.0,-0.0037957673568974363,1,0.0015,0.0,-0.0037957673568974363
DTLZ3,162,15,15,1.0,0.0155,1.0,1,0.0015,0.0,-0.004863085921166286,1,0.0015,0.0,-0.004863085921166286
DTLZ3,164,15,15,1.999803066253662,0.0205,1.0,1,0.0015,0.0,-0.005606802693951841,1,0.0015,0.0,-0.005606802693951841
DTLZ3,166,15,15,1.0,0.016,1.0,1,0.0015,0.0,0.09796767102601915,1,0.0015,0.0,0.09796767102601915
DTLZ3,168,15,15,1.0,0.011,1.0,1,0.0015,0.0,-0.00408753001278166,1,0.0015,0.0,-0.00408753001278166
DTLZ3,170,15,15,1.7934722900390625,0.02,1.0,1,0.0015,0.0,-0.005536611258882354,1,0.0015,0.0,-0.005536611258882354
DTLZ3,172,15,15,1.0,0.0185,1.0,1,0.0015,0.0,-0.0053209243847339984,1,0.0015,0.0,-0.0053209243847339984
DTLZ3,174,15,15,1.9987328052520752,0.0175,1.0,1,0.0015,0.0,-0.005172515497507849,1,0.0015,0.0,-0.005172515497507849
DTLZ3,176,15,15,1.4703748226165771,0.0155,1.0,1,0.0015,0.0,-0.004863085881333632,1,0.0015,0.0,-0.004863085881333632
DTLZ3,178,15,15,1.0,0.023,1.0,1,0.0015,0.0,-0.005946330872989306,1,0.0015,0.0,-0.005946330872989306
DTLZ3,180,15,15,1.0,0.019,1.0,1,0.0015,0.0,-0.005393706139421787,1,0.0015,0.0,-0.005393706139421787
DTLZ3,182,15,15,1.9956474304199219,0.018,1.0,1,0.0015,0.0,-0.005247207572163234,1,0.0015,0.0,-0.005247207572163234
DTLZ3,184,15,15,1.0,0.0155,1.0,1,0.0015,0.0,-0.004863085881333632,1,0.0015,0.0,-0.004863085881333632
DTLZ3,186,15,15,1.9995996952056885,0.023,1.0,1,0.0015,0.0,-0.005946330773773789,1,0.0015,0.0,-0.005946330773773789
DTLZ3,188,15,15,1.999822974205017,0.0175,1.0,1,0.0015,0.0,-0.005172515459907132,1,0.0015,0.0,-0.005172515459907132
DTLZ3,190,15,15,0.999998927116394,0.018,1.0,1,0.0015,0.0,-0.005247207535060446,1,0.0015,0.0,-0.005247207535060446
DTLZ3,192,15,15,1.9998657703399658,0.013,1.0,1,0.0015,0.0,-0.004448077279274718,1,0.0015,0.0,-0.004448077279274718
DTLZ3,194,15,15,2.998494863510132,0.0155,1.0,1,0.0015,0.0,-0.004863086279660221,1,0.0015,0.0,-0.004863086279660221
DTLZ3,196,15,15,2.998494863510132,0.0165,1.0,1,0.0015,0.0,-0.005020031022224652,1,0.0015,0.0,-0.005020031022224652
DTLZ3,198,15,15,1.9987106323242188,0.009,1.0,1,0.0015,0.0,-0.003693602288339087,1,0.0015,0.0,-0.003693602288339087
DTLZ3,200,15,15,1.64988112449646,0.01,1.0,1,0.0015,0.0,-0.0038953519664304995,1,0.0015,0.0,-0.0038953519664304995
DTLZ3,202,15,15,1.0,0.0115,1.0,1,0.0015,0.0,-0.004180445034842456,1,0.0015,0.0,-0.004180445034842456
DTLZ3,204,15,15,0.999990701675415,0.0065,1.0,1,0.0015,0.0,-0.00313502694302751,1,0.0015,0.0,-0.00313502694302751
DTLZ3,206,15,15,1.9959229230880737,0.0045,1.0,1,0.0015,0.0,-0.002605888116793177,1,0.0015,0.0,-0.002605888116793177
DTLZ3,208,15,15,1.9873898029327393,0.009,1.0,1,0.0015,0.0,-0.0036936032718653707,1,0.0015,0.0,-0.0036936032718653707
DTLZ3,210,15,15,1.807172179222107,0.005,1.0,1,0.0015,0.0,-0.002747535213186739,1,0.0015,0.0,-0.002747535213186739
DTLZ3,212,15,15,1.0,0.0045,1.0,1,0.0015,0.0,-0.002605888116793177,1,0.0015,0.0,-0.002605888116793177
DTLZ3,214,15,15,0.9999936819076538,0.0065,1.0,1,0.0015,0.0,-0.00313502694302751,1,0.0015,0.0,-0.00313502694302751
DTLZ3,216,15,15,1.0,0.0055,1.0,1,0.0015,0.0,-0.0028823609966493694,1,0.0015,0.0,-0.0028823609966493694
DTLZ3,218,15,15,1.9255132675170898,0.0035,1.0,1,0.0015,0.0,-0.002297026967632054,1,0.0015,0.0,-0.002297026967632054
DTLZ3,220,15,15,1.9750428199768066,0.0035,1.0,1,0.0015,0.0,-0.002297026967632054,1,0.0015,0.0,-0.002297026967632054
DTLZ3,222,15,15,1.9972608089447021,0.0055,1.0,1,0.0015,0.0,-0.002882360930779539,1,0.0015,0.0,-0.002882360930779539
DTLZ3,224,15,15,1.0,0.005,1.0,1,0.0015,0.0,-0.002747535213186739,1,0.0015,0.0,-0.002747535213186739
DTLZ3,226,15,15,1.9997994899749756,0.006,1.0,1,0.0015,0.0,-0.003011281975681615,1,0.0015,0.0,-0.003011281975681615
DTLZ3,228,15,15,0.9999998807907104,0.0035,1.0,1,0.0015,0.0,-0.002297026967632054,1,0.0015,0.0,-0.002297026967632054
DTLZ3,230,15,15,1.9636735916137695,0.0095,1.0,1,0.0015,0.0,-0.003795768314912059,1,0.0015,0.0,-0.003795768314912059
DTLZ3,232,15,15,1.9999972581863403,0.0095,1.0,1,0.0015,0.0,-0.0037957673568974363,1,0.0015,0.0,-0.0037957673568974363
DTLZ3,234,15,15,1.9999992847442627,0.0085,1.0,1,0.0015,0.0,-0.0035886362714270836,1,0.0015,0.0,-0.0035886362714270836
DTLZ3,236,15,15,1.9980114698410034,0.0095,1.0,1,0.0015,0.0,-0.003795767508162855,1,0.0015,0.0,-0.003795767508162855
DTLZ3,238,15,15,1.9999995231628418,0.0095,1.0,1,0.0015,0.0,-0.003795768314912059,1,0.0015,0.0,-0.003795768314912059
DTLZ3,240,15,15,1.0,0.0085,1.0,1,0.0015,0.0,-0.0035886381343105205,1,0.0015,0.0,-0.0035886381343105205
DTLZ4,1,15,131,235.120849609375,0.991,1.0,71,0.8555,0.0,0.681550635314796,7,0.543,0.868,0.5632361612528904
DTLZ4,2,15,15,16.501325607299805,0.6885,1.0,7,0.543,0.0,0.5749717742388925,7,0.543,0.0,0.5749717742388925
DTLZ4,4,15,15,16.528308868408203,0.681,1.0,7,0.543,0.0,0.5884455036736581,7,0.543,0.0,0.5884455036736581
DTLZ4,6,15,15,14.90578556060791,0.715,1.0,6,0.5415,0.0,0.5951517299667143,5,0.5415,0.0,0.5943341610836484
DTLZ4,8,15,15,13.823878288269043,0.681,1.0,6,0.5415,0.0,0.6089978216569317,6,0.5415,0.0,0.6089978216569317
DTLZ4,10,15,15,13.562305450439453,0.684,1.0,6,0.5415,0.0,0.6149279792180202,6,0.5415,0.0,0.6149279792180202
DTLZ4,12,15,15,10.964675903320312,0.6385,1.0,6,0.5415,0.0,0.6258036441933981,6,0.5415,0.0,0.6258036441933981
DTLZ4,14,15,15,10.980769157409668,0.659,1.0,6,0.5415,0.0,0.6287168244635492,5,0.5415,0.0,0.6287084598891158
DTLZ4,16,15,15,8.979857444763184,0.6585,1.0,5,0.541,0.0,0.6299671275551247,5,0.541,0.0,0.6299671275551247
DTLZ4,18,15,15,7.5601935386657715,0.6465,1.0,5,0.541,0.0,0.584413522581829,5,0.541,0.0,0.5841082722839995
DTLZ4,20,15,15,6.999973773956299,0.6865,1.0,5,0.541,0.0,0.6492944086012671,5,0.541,0.0,0.6492944086012671
DTLZ4,22,15,15,7.882114887237549,0.6575,1.0,5,0.541,0.0,0.6338947397047678,5,0.541,0.0,0.6338947397047678
DTLZ4,24,15,15,6.999009609222412,0.676,1.0,5,0.541,0.0,0.6268401111267564,5,0.541,0.0,0.6268401111267564
DTLZ4,26,15,15,5.995208740234375,0.6425,1.0,5,0.541,0.0,0.6267810796409499,5,0.541,0.0,0.6267997621686059
DTLZ4,28,15,15,5.995431423187256,0.533,1.0,4,0.392,0.0,0.6113125662946373,3,0.069,0.0,0.2800839316445735
DTLZ4,30,15,15,4.995431423187256,0.2175,1.0,3,0.069,0.0,0.24125398656854408,3,0.069,0.0,0.24125398656854408
DTLZ4,32,15,15,4.995431423187256,0.2175,1.0,3,0.069,0.0,0.24125398656854408,3,0.069,0.0,0.24158703240998985
DTLZ4,34,15,15,3.843677520751953,0.1725,1.0,2,0.0225,0.0,0.1607502992408627,3,0.0225,0.0,0.16074916101105344
DTLZ4,36,15,15,3.9999489784240723,0.1965,1.0,3,0.0225,0.0,0.16231105657502715,3,0.0225,0.0,0.16231105657502715
DTLZ4,38,15,15,3.9999489784240723,0.1965,1.0,3,0.0225,0.0,0.16231105657502715,3,0.0225,0.0,0.16231173419361866
DTLZ4,40,15,15,4.940639019012451,0.1025,1.0,3,0.022,0.0,0.294084526590911,3,0.022,0.0,0.294084526590911
DTLZ4,42,15,15,3.9734017848968506,0.1025,1.0,2,0.0215,0.0,0.29777430884511535,3,0.0215,0.0,0.29776805905845194
DTLZ4,44,15,15,3.8802475929260254,0.052,1.0,3,0.0215,0.0,0.33915967359829413,3,0.0215,0.0,0.33915967359829413
DTLZ4,46,15,15,3.8389699459075928,0.0555,1.0,3,0.021,0.0,0.3461034117665535,3,0.021,0.0,0.3461034117665535
DTLZ4,48,15,15,2.9128365516662598,0.0425,1.0,3,0.0445,0.0,0.4174768173184121,3,0.021,0.0,0.38655808767857874
DTLZ4,50,15,15,4.403985023498535,0.0265,1.0,3,0.021,0.0,0.32427505768243103,3,0.021,0.0,0.32427505768243103
DTLZ4,52,15,15,4.403985023498535,0.0255,1.0,3,0.021,0.0,0.3304281443178159,3,0.021,0.0,0.3304281443178159
DTLZ4,54,15,15,4.826169013977051,0.782,1.0,3,0.021,0.0,0.1794325610889395,3,0.021,0.0,0.1794325610889395
DTLZ4,56,15,15,4.929526329040527,0.791,1.0,3,0.021,0.0,0.16606712940577117,3,0.021,0.0,0.16606712940577117
DTLZ4,58,15,15,5.934154033660889,0.795,1.0,3,0.021,0.0,0.16448970288327897,3,0.021,0.0,0.16448970288327897
DTLZ4,60,15,15,5.93813943862915,0.8005,1.0,3,0.021,0.0,0.19139833926249541,3,0.021,0.0,0.19139833926249541
DTLZ4,62,15,15,4.910816669464111,0.7935,1.0,3,0.021,0.0,0.18052136364181534,3,0.0205,0.0,0.18583528418582984
DTLZ4,64,15,15,3.9785475730895996,0.0365,1.0,3,0.0205,0.0,0.37031488313259014,3,0.0205,0.0,0.37031488313259014
DTLZ4,66,15,15,2.9695026874542236,0.0335,1.0,3,0.0205,0.0,0.3275516471596616,3,0.0205,0.0,0.3275516471596616
DTLZ4,68,15,15,2.984755754470825,0.035,1.0,3,0.0205,0.0,0.4143932967330425,3,0.0205,0.0,0.4143932967330425
DTLZ4,70,15,15,2.9848923683166504,0.0505,1.0,3,0.0205,0.0,0.38581273683667694,3,0.0205,0.0,0.38581273683667694
DTLZ4,72,15,15,2.978126049041748,0.0285,1.0,3,0.0205,0.0,0.3566871658455428,3,0.0205,0.0,0.3566871658455428
DTLZ4,74,15,15,2.919032573699951,0.0285,1.0,3,0.0205,0.0,0.35644368181092834,3,0.0205,0.0,0.35644368181092834
DTLZ4,76,15,15,2.9915807247161865,0.0405,1.0,3,0.0205,0.0,0.3674309771136438,3,0.0205,0.0,0.3674309771136438
DTLZ4,78,15,15,2.980501413345337,0.0415,1.0,2,0.0205,0.0,0.3445551669006483,1,0.0205,0.0,0.3447443446503834
DTLZ4,80,15,15,2.9883532524108887,0.0215,1.0,1,0.0205,0.0,0.2952718591725528,1,0.001,0.0,0.10665772041130869
DTLZ4,82,15,15,2.9796061515808105,0.006,1.0,1,0.0005,0.0,0.28947094621137903,1,0.0005,0.0,0.28947094621137903
DTLZ4,84,15,15,2.965993642807007,0.0025,1.0,1,0.0005,0.0,0.4476612566445191,1,0.0005,0.0,0.4476612566445191
DTLZ4,86,15,15,2.997405529022217,0.0065,1.0,1,0.0005,0.0,0.278184371437941,1,0.0005,0.0,0.278184371437941
DTLZ4,88,15,15,2.998523712158203,0.006,1.0,1,0.0005,0.0,0.28947094621137903,1,0.0005,0.0,0.28947094621137903
